Symbol	Description
A	Agilent Technologies
AA	Alcoa Corporation
AA-B	Alcoa Inc
AA.P	Alcoa Inc Pf 3.75
AAC	Aac Holdings Inc
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliancebernstein Holding L.P.
ABB	Abb Ltd
ABBV	Abbvie Inc Common Stock
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABR-A	Arbor Realty Trust Inc
ABR-B	Arbor Realty Trust Inc
ABR-C	Arbor Realty Trust
ABRN	Arbor Realty Trust 7.375% Senior
ABT	Abbott Laboratories
ABX	Barrick Gold Corp
AC	Associated Capital Group Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACH	Aluminum Corporation of China Ltd
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ACW	Accuride Corporation
ADC	Agree Realty Corp
ADM	Archer Daniels Midland Company
ADNT	Adient Plc
ADPT	Adeptus Health Inc
ADS	Alliance Data Systems Corp
ADSW	Advanced Disposal Services Inc
ADX	Adams Express Company
AEB	Aegon N.V.
AED	Aegon N.V.
AEE	Ameren Corp
AEG	Aegon N.V.
AEH	Aegon N.V.
AEK	Aegon N.V. 8.00%
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AES-C	Aes TR III 6.75 Pfd
AET	Aetna Inc
AEUA	Anadarko Petroleum Corp
AF	Astoria Financial Corp
AF-C	Astoria Financial Corp
AFA	American Financial Group Inc
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGE	American Financial Group Inc
AFGH	American Financial Group Inc
AFI	Armstrong Flooring Inc
AFL	Aflac Incorporated
AFS-A	Amtrust Financial Services Inc
AFS-B	Amtrust Financial Services Dep Pfd
AFS-C	Amtrust Financial Services Series C
AFS-D	Amtrust Financial Services Dep Pfd
AFS-E	Amtrust Financial Services Inc Prf
AFS-F	Amtrust Financial Services Inc
AFSD	Aflac Incorporated
AFSS	Amtrust Financial Services Inc
AFST	Amtrust Financial Services Inc
AFT	Apollo Senior Floating Rate Fund Inc
AFW	American Financial Group Inc
AG	First Majestic Silver
AGC	Advent Claymore Convertible Securities
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGM-A	Federal Agricultural Mortgage
AGM-B	Federal Ag
AGM-C	Federal Agricultural Mortgage
AGM.A	Federal Agricultural Mortgage Corp
AGN	Allergan Plc
AGN-A	Allergan Plc. 5.50% Mandatory C
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Ltd [B]
AGO-E	Assured Guaranty Ltd [E]
AGO-F	Assured Guaranty Ltd [F]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGU	Agrium Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHL	Aspen Insurance Holdings
AHL-A	Aspen Insurance Pfd
AHL-B	Aspen Insurance Holdings Limit
AHL-C	Aspen Ins Pfd Inc
AHL-D	Aspen Insurance Holdings Ltd
AHP	Ashford Hospitality Prime Inc
AHP-B	Ashford Hospitality Prime Inc
AHS	Amn Healthcare Services Inc
AHT	Ashford Hospitality Trust Inc
AHT-A	Ashford Hsop TR Pfd
AHT-D	Ashford Hosp D Pfd
AHT-F	Ashford Hospitality Trust Inc
AHT-G	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AIB	Apollo Investment Corp
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG.W	American International Group
AIN	Albany International Corp
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIV-A	Apartment Investment and Manag
AIW	Arlington Asset Investment Cor
AIY	Apollo Investment Corp
AIZ	Assurant Inc
AJG	Arthur J. Gallagher & Co
AJRD	Gencorp Inc
AJX	Great Ajax Corp
AKO.A	Embotell Andina Sa A
AKO.B	Embotell Andna Sa B
AKP	Alliance California Muni
AKR	Acadia Realty Trust
AKS	AK Steel Holding Corp
AL	Air Lease Corporation Class A C
ALB	Albemarle Corp
ALDW	Alon USA Partners LP
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALJ	Alon USA Energy
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-A	Allstate Corporation Pfd
ALL-B	Ally Financial Inc Fixed Rate F
ALL-C	The Allstate Corp
ALL-D	Allstate Corp
ALL-E	The Allstate Corporation
ALL-F	The Allstate Corporation
ALL-Y	GMAC Capital Trust I Fixed Rate
ALLE	Allegion Plc Ordinary Shares Wh
ALLY	Ally Financial
ALP-O	Alabama Pwr 5.83A Pf
ALR	Alere Inc
ALR-B	Alere Inc Inverness Medical In
ALSN	Allison Transmission Holdings
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Resources Midstream Llc
AMBR	Amber Road Inc
AMC	Amc Entertainment Holdings Inc
AME	Amtek Inc
AMFW	Amec Foster Wheeler Plc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-A	American Homes
AMH-B	American Homes 4 Rent 5% Series
AMH-C	American Homes
AMH-D	American Homes 4 Rent
AMH-E	American Homes 4 Rent 6.35% Ser
AMID	American Midstreampartners LP
AMN	Amn Healthcare Services Inc
AMP	Ameriprise Financial Services
AMRC	Ameresco Inc
AMT	American Tower Corp
AMT-A	Apollo Residential Mortgage Prfd
AMT-B	American Tower Corporation [Rei
AMX	America Movil S.A.B. De C.V
AN	Autonation Inc
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANH	Anworth Mortgage Asset Corp
ANH-A	Anworth Mtg Pfd A
ANH-B	Anworth 6.25 Pr S B
ANH-C	Anworth Mortgage Asset Corpora
ANTM	Anthem Inc
ANTX	Anthem Inc
ANW	Aegean Marine Petroleum Network
AOD	Alpine Total Dynamic Dividend
AOI	Alliance One International
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APA	Apache Corp
APAM	Artisan Partners Asset Manageme
APB	Asia Pacific Fund Inc
APC	Anadarko Petroleum Corp
APD	Air Products and Chemicals
APF	Morgan Stanley Asia Pacific Fund Inc
APFH	Advancepierre Foods Holdings Inc
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APTS	Preferred Apartment Communities
APU	Amerigas Partners LP
AR	Antero Resources Corp
ARA	American Renal Associates Holdi
ARC	American Reprographics Company
ARCH	Arch Coal Inc
ARCO	Arcos Dorados Holdings Inc
ARCX	Arc Logistics Partners LP
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARE-A	Alexandria Real Estate Equities
ARE-D	Alexandria Real Estate Equitie
ARE-E	Alexandria Real Estate Equitie
ARES	Ares Management LP
ARH-C	Arch Capital Group Ltd. 6.75% P
ARI	Apollo Commercial Real Estate
ARI-A	Apollo Commercial Real Estate
ARI-C	Apollo Commercial 8% Cum. Perp. Pfd. Series C
ARL	American Realty Investors
ARMK	Aramark Holdings Corp
ARN-B	Arconic Inc
ARNC	Arconic Inc
AROC	Archrock Inc
ARR	Armour Residential R
ARR-A	Armour Residential REIT Inc
ARR-B	Armour Residential REIT Inc
ARU	Ares Capital Corp
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASB	Associated Banc-Corp
ASB-C	Associated Banc-Corp Depositary
ASB-D	Associated Banc-Corp.
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGN	On Assignment
ASH	Ashland Inc
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste
ASX	Advanced Semiconductor Engineering
AT	Atlantic Power Corp
ATEN	A10 Networks Inc
ATHM	Autohome Inc
ATI	Allegheny Technologies Inc
ATKR	Atkore International Group
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATU	Actuant Corp
ATV	Acorn International
ATW	Atwood Oceanics
AU	Anglogold Ashanti Ltd
AUO	Au Optronics Corp
AUY	Yamana Gold
AV	Aviva Plc
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVG	Avg Technologies N.V.
AVH	Avianca Holdings S.A.
AVK	Advent Claymore Convertible Securities
AVP	Avon Products
AVT	Avnet Inc
AVV	Aviva Plc
AVX	Avx Corp
AVY	Avery Dennison Corp
AWF	Alliancebernstein Global High Income Fund
AWH	Allied World Assurance Company
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AXE	Anixter International Inc
AXL	American Axle & Manufacturing
AXON	Axovant Sciences Ltd. Common Sh
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-C	Axis Capital Holdings Limited P
AXS-D	Axis Capital Holdings Ltd
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYR	Aircastle Ltd
AZN	Astrazeneca Plc
AZO	Autozone
AZRE	Azure Power Global Ltd
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding Ltd
BAC	Bank of America Corp
BAC-A	Bank of America Corporation
BAC-C	Bank of America Corporation
BAC-D	Bac Dep Share D
BAC-E	Bank Amer Corp Dep R
BAC-I	Bank Amer Corp Pfd
BAC-L	Bank Amer Pfd Ser L
BAC-W	Bank of America Corp
BAC-Y	Bank of America Corporation
BAC.A	Bank of America Corporation Bac
BAC.B	Bank of America Corporation Bac
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BAM	Brookfield Asset Management Inc
BAN-C	Banc of California Inc Deposi
BAN-D	Bank of California Inc Pref Share Series D
BAN-E	Banc of California Inc
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAS	Basic Energy Services
BAX	Baxter International Inc
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBG	Bill Barrett Corp
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBT	BB&T Corp
BBT-D	BB&T Corp
BBT-E	BB&T Corp
BBT-F	BB&T Corp
BBT-G	BB&T Corporation Ser G
BBT-H	BB&T Corp.
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bankatlantic Bancorp
BBY	Best Buy Co
BC	Brunswick Corp
BCC	Boise Cascade L.L.C. Common ST
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCH	Banco De Chile
BCO	Brink's Company
BCR	C.R. Bard
BCRH	Blue Capital Reinsurance Holdi
BCS	Barclays Plc
BCS-A	Barclays Ads
BCS-D	Barclays Bank Plc
BCX	Blackrock Resources Common Shar
BDC	Belden Inc
BDC-B	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDN-E	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BEL	Belmond Ltd
BEN	Franklin Resources
BEP	Brookfield Renewable
BERY	Berry Plastics Group Inc
BETR	Amplify Snack Brands Inc
BF.A	Brown Forman Inc A
BF.B	Brown Forman Inc B
BFAM	Bright Horizons Family Solutions Inc
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFR	Bbva Banco Frances S.A.
BFS	Saul Centers
BFS-C	Saul Centers Inc
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGC	General Cable Corp
BGCA	Bgc Partners Inc
BGE-B	Bge Capital Trust II
BGG	Briggs & Stratton Corp
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGT	Blackrock Global
BGX	Blackstone Gso Long Short Credit Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BHE	Benchmark Electronics
BHI	Baker Hughes Inc
BHK	Blackrock Core Trust
BHL	Blackrock Defined Opportunity Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BID	Sotheby's Holdings
BIF	Uslife Income Fund
BIG	Big Lots
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIO.W	Bio-Rad Laboratories Inc
BIOA	Bioamber Inc
BIP	Brookfield Infrastructure Partners LP
BIT	Blackrock Multi-Sector Income T
BITA	Bitauto Holdings Ltd
BJZ	Blackrock California Muni 2018 Trust
BK	Bank of New York Mellon Corp
BK-C	The Bank of New York Mellon Co
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKFS	Black Knight Financial Services
BKH	Black Hills Corp
BKHU	Black Hills Corporation
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKS	Barnes & Noble
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLD	Topbuild Corp
BLH	Blackrock New York Muni 2018 Trust
BLK	Blackrock
BLL	Ball Corp
BLOX	Infoblox Inc
BLW	Blackrock Limited Duration Income Trust
BLX	Banco Latinoamericano De Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter
BML-G	Bank America Dep G
BML-H	Bank America Dep H
BML-I	Bank America Dep I
BML-J	Bank America Dep J
