Date,Open,High,Low,Close,Volume
22-Nov-16,15.60,16.00,15.40,15.90,595240
21-Nov-16,15.50,15.70,15.40,15.50,398015
18-Nov-16,15.60,15.65,15.35,15.50,427260
17-Nov-16,15.25,15.52,15.05,15.50,436996
16-Nov-16,15.30,15.49,14.90,15.20,423246
15-Nov-16,15.40,15.70,15.30,15.40,535742
14-Nov-16,15.25,15.40,14.90,15.30,590073
11-Nov-16,14.65,15.20,14.60,15.00,770332
10-Nov-16,15.05,15.45,13.98,14.55,1758922
9-Nov-16,15.50,15.80,14.45,14.50,2145423
8-Nov-16,16.15,16.40,15.90,16.00,1202547
7-Nov-16,15.75,16.00,15.50,16.00,690412
4-Nov-16,15.10,16.10,15.10,15.50,514064
3-Nov-16,14.85,15.05,14.75,15.05,416831
2-Nov-16,15.30,15.40,14.75,14.75,414925
1-Nov-16,15.35,15.55,15.10,15.40,586996
31-Oct-16,15.20,15.60,15.10,15.40,616590
28-Oct-16,15.40,15.50,15.00,15.10,296660
27-Oct-16,15.55,15.60,15.15,15.30,397412
26-Oct-16,15.80,15.80,15.45,15.45,429078
25-Oct-16,15.80,16.00,15.60,15.80,473149
24-Oct-16,16.30,16.35,15.60,15.70,342899
21-Oct-16,15.75,16.35,15.70,16.15,589230
20-Oct-16,15.95,16.10,15.70,15.95,219784
19-Oct-16,15.80,16.00,15.65,15.95,481139
18-Oct-16,15.60,15.85,15.35,15.75,544121
17-Oct-16,15.55,15.60,15.25,15.40,520456
14-Oct-16,15.55,15.55,15.35,15.45,499767
13-Oct-16,15.50,15.65,15.25,15.40,878884
12-Oct-16,15.70,15.75,15.45,15.55,397630
11-Oct-16,15.65,16.00,15.50,15.75,828226
10-Oct-16,15.80,16.05,15.70,15.75,384243
7-Oct-16,16.11,16.26,15.77,15.79,650198
6-Oct-16,16.26,16.47,16.06,16.11,423212
5-Oct-16,16.26,16.47,16.15,16.31,638445
4-Oct-16,16.50,16.61,16.05,16.14,699455
3-Oct-16,17.01,17.01,16.45,16.51,489305
30-Sep-16,17.22,17.38,16.79,16.96,713094
29-Sep-16,17.20,17.31,17.05,17.16,761932
28-Sep-16,17.14,17.26,16.84,17.24,400554
27-Sep-16,17.14,17.22,16.95,17.14,520285
26-Sep-16,17.42,17.43,17.10,17.12,385586
23-Sep-16,17.51,17.76,17.34,17.48,414860
22-Sep-16,17.85,17.89,17.45,17.64,584784
21-Sep-16,17.24,17.73,17.24,17.72,622774
20-Sep-16,17.18,17.34,17.08,17.13,416238
19-Sep-16,16.86,17.30,16.83,17.18,620824
16-Sep-16,17.16,17.25,16.69,16.70,898345
15-Sep-16,17.11,17.38,16.88,17.28,570255
14-Sep-16,16.55,17.09,16.45,17.06,933776
13-Sep-16,17.29,17.34,16.38,16.50,686881
12-Sep-16,17.16,17.56,17.02,17.51,532202
9-Sep-16,18.05,18.10,17.24,17.25,764528
8-Sep-16,17.79,18.45,17.70,18.21,956087
7-Sep-16,17.75,18.12,17.69,18.11,483840
6-Sep-16,17.48,17.70,17.30,17.67,444285
2-Sep-16,17.18,17.62,17.13,17.46,358666
1-Sep-16,16.84,17.32,16.68,17.10,689826
31-Aug-16,17.07,17.22,16.56,16.84,625099
30-Aug-16,17.37,17.47,16.99,17.05,431839
29-Aug-16,17.52,17.69,17.37,17.64,652360
26-Aug-16,17.56,17.95,17.36,17.52,580120
25-Aug-16,17.31,17.60,17.12,17.44,588658
24-Aug-16,17.33,17.65,17.14,17.29,806087
23-Aug-16,17.07,17.80,17.07,17.30,905856
22-Aug-16,16.89,16.98,16.70,16.91,367869
19-Aug-16,16.66,17.00,16.57,16.89,714916
18-Aug-16,16.81,16.93,16.61,16.75,558669
17-Aug-16,17.02,17.06,16.62,16.80,859875
16-Aug-16,17.59,17.59,17.05,17.07,622559
15-Aug-16,17.55,17.76,17.40,17.56,687595
12-Aug-16,17.66,17.88,17.35,17.55,365460
11-Aug-16,17.10,17.67,17.10,17.66,640080
10-Aug-16,17.08,17.49,16.61,17.09,915270
9-Aug-16,17.70,17.70,16.79,17.18,1258328
8-Aug-16,18.05,18.33,17.73,17.77,477373
5-Aug-16,18.03,18.28,17.82,18.08,466824
4-Aug-16,17.93,18.22,17.84,18.02,366796
3-Aug-16,17.52,18.13,17.26,17.96,461315
2-Aug-16,17.62,17.73,17.28,17.52,381980
1-Aug-16,17.90,17.97,17.50,17.56,466820
29-Jul-16,17.99,18.09,17.81,17.94,497330
28-Jul-16,17.95,18.06,17.85,17.96,416403
27-Jul-16,18.38,18.43,17.76,17.90,653676
26-Jul-16,18.34,18.56,17.99,18.29,1169315
25-Jul-16,17.50,18.38,17.46,18.27,1316974
22-Jul-16,17.59,17.82,17.40,17.47,734799
21-Jul-16,17.36,17.69,17.14,17.60,1465839
20-Jul-16,16.49,17.50,16.40,17.31,2132909
19-Jul-16,16.57,16.62,16.29,16.57,484720
18-Jul-16,16.50,16.74,16.33,16.64,429684
15-Jul-16,16.18,16.70,16.05,16.54,788223
14-Jul-16,16.28,16.38,15.95,16.10,1427397
13-Jul-16,16.23,16.32,15.88,15.96,497210
12-Jul-16,16.40,16.64,16.13,16.18,430722
11-Jul-16,15.85,16.46,15.75,16.29,724102
8-Jul-16,15.66,15.91,15.58,15.84,588519
7-Jul-16,15.51,15.81,15.33,15.52,289328
6-Jul-16,15.62,15.83,15.40,15.56,338867
5-Jul-16,15.95,15.97,15.45,15.72,298989
1-Jul-16,15.50,16.00,15.50,16.00,318973
30-Jun-16,15.66,15.76,15.44,15.59,753324
29-Jun-16,15.42,15.70,15.21,15.64,1274197
28-Jun-16,14.79,15.22,14.63,15.20,501646
27-Jun-16,14.54,14.66,14.06,14.59,935547
24-Jun-16,14.29,14.76,14.03,14.70,1136372
23-Jun-16,14.62,14.97,14.52,14.91,781007
22-Jun-16,14.55,14.83,14.33,14.48,698207
21-Jun-16,14.91,14.97,14.51,14.53,548325
20-Jun-16,15.00,15.20,14.81,14.82,739315
17-Jun-16,14.63,15.07,14.56,14.98,1160791
16-Jun-16,14.84,14.92,14.62,14.73,578423
15-Jun-16,15.16,15.23,14.87,14.95,866409
14-Jun-16,15.58,15.72,14.97,15.18,636169
13-Jun-16,15.81,16.06,15.59,15.60,444202
10-Jun-16,16.39,16.51,15.67,15.82,557148
9-Jun-16,16.55,16.62,16.25,16.58,391279
8-Jun-16,16.25,16.78,16.20,16.67,538317
7-Jun-16,15.97,16.28,15.85,16.21,299904
6-Jun-16,15.74,16.03,15.69,15.96,510057
3-Jun-16,15.63,16.02,15.62,15.70,497879
2-Jun-16,15.48,15.69,15.42,15.51,288177
1-Jun-16,15.43,15.59,15.08,15.53,467670
31-May-16,15.41,15.73,15.36,15.46,350413
27-May-16,15.24,15.65,15.24,15.37,335825
26-May-16,15.55,15.81,15.43,15.66,347737
25-May-16,15.83,15.83,15.47,15.54,532612
24-May-16,15.57,15.83,15.39,15.74,717164
23-May-16,15.16,15.53,15.05,15.43,371705
20-May-16,14.94,15.22,14.86,15.16,282964
19-May-16,14.85,15.01,14.53,14.90,629597
18-May-16,15.28,15.28,14.80,14.96,798666
17-May-16,15.20,15.50,14.96,15.28,486004
16-May-16,14.86,15.42,14.78,15.23,610187
13-May-16,14.55,14.95,14.31,14.81,756727
12-May-16,15.24,15.24,14.51,14.62,716649
11-May-16,15.27,15.27,14.88,15.10,961710
10-May-16,15.19,15.30,14.89,15.24,648428
9-May-16,15.74,15.88,14.59,15.19,717987
6-May-16,15.48,16.05,15.43,15.94,701958
5-May-16,16.29,16.50,15.48,15.52,691747
4-May-16,15.84,16.33,15.84,16.02,766683
3-May-16,16.22,16.42,15.58,15.85,669254
2-May-16,16.15,16.43,16.09,16.36,414776
29-Apr-16,16.34,16.52,16.10,16.18,562679
28-Apr-16,16.24,16.49,16.17,16.21,511677
27-Apr-16,16.11,16.42,15.97,16.28,869603
26-Apr-16,15.77,16.15,15.62,16.09,1072446
25-Apr-16,15.23,15.69,15.23,15.66,779888
22-Apr-16,14.82,15.22,14.81,15.19,996247
21-Apr-16,14.70,14.83,14.53,14.75,1934337
20-Apr-16,15.15,15.18,14.58,14.71,875297
19-Apr-16,14.89,15.36,14.73,15.20,817958
18-Apr-16,14.70,14.91,14.44,14.87,443523
15-Apr-16,14.77,14.97,14.62,14.88,345338
14-Apr-16,14.65,14.90,14.64,14.77,411121
13-Apr-16,14.53,14.84,14.40,14.65,938476
12-Apr-16,14.40,14.67,14.32,14.50,266824
11-Apr-16,14.40,14.71,14.38,14.40,322732
8-Apr-16,14.22,14.50,14.05,14.31,317067
7-Apr-16,14.04,14.45,13.90,14.09,655571
6-Apr-16,14.05,14.11,13.80,14.07,354701
5-Apr-16,14.08,14.13,13.78,14.04,412870
4-Apr-16,14.41,14.51,13.95,14.13,371882
1-Apr-16,14.08,14.51,13.78,14.43,401025
31-Mar-16,14.20,14.47,14.08,14.24,299529
30-Mar-16,14.39,14.56,14.11,14.17,533691
29-Mar-16,13.54,14.40,13.44,14.36,384433
28-Mar-16,13.76,13.91,13.48,13.73,266767
24-Mar-16,13.21,13.72,13.05,13.69,383267
23-Mar-16,14.05,14.05,13.37,13.38,505904
22-Mar-16,14.11,14.24,13.89,14.07,271772
