Date,Open,High,Low,Close,Volume
22-Nov-16,169.70,170.38,168.42,170.18,1446449
21-Nov-16,166.95,168.70,166.81,168.43,1523992
18-Nov-16,165.51,167.36,164.97,166.62,1596944
17-Nov-16,165.82,166.91,165.22,165.63,1553250
16-Nov-16,167.72,167.89,165.29,165.84,1611686
15-Nov-16,169.97,170.82,166.37,168.02,2508821
14-Nov-16,169.86,171.19,168.56,170.19,2589668
11-Nov-16,165.99,168.60,164.09,168.55,1725623
10-Nov-16,162.47,166.82,162.47,166.51,3251857
9-Nov-16,157.67,163.56,157.67,162.09,5323064
8-Nov-16,152.26,154.33,152.06,153.78,1216924
7-Nov-16,151.31,152.43,150.90,152.39,1425313
4-Nov-16,150.03,151.10,149.66,149.81,1059625
3-Nov-16,150.00,150.49,148.76,150.03,1461185
2-Nov-16,149.69,151.12,149.56,149.67,1309435
1-Nov-16,151.07,152.12,149.48,149.98,1529944
31-Oct-16,152.03,152.21,150.72,150.74,1568305
28-Oct-16,150.46,152.49,150.09,151.50,1500931
27-Oct-16,151.58,151.68,149.10,150.13,1594045
26-Oct-16,149.67,152.95,149.05,151.14,2787418
25-Oct-16,151.21,153.05,151.21,152.59,1448702
24-Oct-16,151.17,152.18,151.00,151.44,905534
21-Oct-16,149.58,150.32,149.13,150.18,1245660
20-Oct-16,151.48,151.78,150.23,150.71,944135
19-Oct-16,152.10,152.70,151.41,151.42,706846
18-Oct-16,151.35,152.29,151.24,151.88,703763
17-Oct-16,151.28,151.61,150.35,150.48,971617
14-Oct-16,152.79,152.79,151.31,151.34,862647
13-Oct-16,149.49,151.46,149.49,151.01,951293
12-Oct-16,149.61,150.56,149.55,150.00,1151692
11-Oct-16,152.06,152.36,149.04,149.60,1693971
10-Oct-16,153.53,154.26,152.58,152.89,1247717
7-Oct-16,151.83,153.22,150.26,152.96,2063784
6-Oct-16,153.80,154.43,153.13,154.14,1685100
5-Oct-16,153.39,154.48,153.28,153.72,1142818
4-Oct-16,155.46,155.61,152.87,153.55,1412954
3-Oct-16,154.58,155.65,154.21,154.71,1325952
30-Sep-16,156.36,156.95,154.69,155.16,1856926
29-Sep-16,155.16,156.97,154.82,155.61,1771343
28-Sep-16,155.77,156.21,155.10,156.01,1083328
27-Sep-16,153.72,155.70,153.54,155.28,1412974
26-Sep-16,153.47,154.88,153.07,153.87,1252583
23-Sep-16,152.04,154.36,150.00,153.81,876828
22-Sep-16,153.88,154.88,153.47,154.86,1161076
21-Sep-16,152.00,153.19,151.68,153.10,800701
20-Sep-16,152.41,152.89,151.47,151.86,726799
19-Sep-16,151.68,152.87,151.60,152.17,886944
16-Sep-16,151.55,151.66,149.57,150.75,1869328
15-Sep-16,150.15,152.24,149.85,152.16,1224128
14-Sep-16,150.57,151.97,149.48,149.83,1427659
13-Sep-16,150.99,151.63,150.11,150.60,920233
12-Sep-16,149.14,152.23,149.14,151.81,1006158
9-Sep-16,151.60,151.68,149.90,149.91,1195939
8-Sep-16,152.87,152.87,151.35,152.40,1002523
7-Sep-16,154.48,154.74,152.79,153.11,1054264
6-Sep-16,153.74,154.98,153.59,154.63,992988
2-Sep-16,153.20,153.93,152.99,153.81,1040678
1-Sep-16,152.63,153.15,151.58,152.84,597631
31-Aug-16,152.56,152.70,151.61,152.22,1054206
30-Aug-16,152.69,153.00,151.89,152.56,665378
29-Aug-16,151.48,152.90,151.39,152.82,954419
26-Aug-16,152.93,153.19,150.96,151.58,1153766
25-Aug-16,152.29,153.01,151.81,152.68,907970
24-Aug-16,151.83,152.53,151.42,152.29,1040471
23-Aug-16,153.00,153.00,151.65,152.15,1352161
22-Aug-16,152.37,152.58,151.79,152.22,1086274
19-Aug-16,151.94,152.57,151.34,152.38,1152229
18-Aug-16,152.91,153.20,151.77,152.43,1514050
17-Aug-16,152.55,153.09,151.77,152.97,1155758
16-Aug-16,152.75,153.35,152.02,152.40,1206412
15-Aug-16,151.43,153.80,151.37,153.40,2128704
12-Aug-16,150.73,151.75,150.73,151.47,1045005
11-Aug-16,151.38,151.76,150.55,151.30,2155838
