Date,Open,High,Low,Close,Volume
22-Nov-16,21.35,21.35,20.55,20.70,15789
21-Nov-16,21.50,21.81,20.95,21.05,21388
18-Nov-16,21.00,21.95,20.95,21.35,22529
17-Nov-16,20.95,21.20,20.10,20.95,29570
16-Nov-16,21.90,21.90,20.45,20.75,28337
15-Nov-16,21.65,22.05,21.60,22.00,20518
14-Nov-16,21.85,21.85,21.52,21.80,20242
11-Nov-16,21.60,21.82,21.60,21.70,15466
10-Nov-16,22.05,22.05,21.10,21.65,45487
9-Nov-16,19.70,22.10,19.50,21.90,34486
8-Nov-16,19.95,20.25,19.95,20.05,42066
7-Nov-16,20.15,20.45,19.95,20.05,19644
4-Nov-16,19.85,20.10,19.81,19.95,39878
3-Nov-16,19.75,20.05,19.75,19.90,25930
2-Nov-16,20.80,20.80,19.25,19.90,97521
1-Nov-16,21.20,22.60,20.80,20.85,92914
31-Oct-16,20.95,21.15,20.80,21.10,8649
28-Oct-16,21.10,21.30,20.80,20.95,15136
27-Oct-16,21.20,21.32,21.10,21.10,12887
26-Oct-16,21.75,21.81,21.10,21.15,12105
25-Oct-16,22.45,22.45,21.55,21.65,28367
24-Oct-16,22.60,22.80,22.35,22.35,202163
21-Oct-16,22.47,22.72,22.26,22.53,27653
20-Oct-16,22.98,23.28,22.56,22.68,20033
19-Oct-16,22.82,23.08,22.68,22.89,38335
18-Oct-16,22.99,23.00,22.55,22.78,51754
17-Oct-16,23.02,23.02,22.67,22.82,14099
14-Oct-16,23.11,23.48,22.82,22.98,40085
13-Oct-16,23.00,23.19,22.77,23.08,15392
12-Oct-16,22.59,23.40,22.59,23.12,26502
11-Oct-16,22.34,22.54,21.78,22.41,20279
10-Oct-16,22.25,22.59,21.35,22.36,131659
7-Oct-16,22.50,22.67,22.02,22.11,40236
6-Oct-16,22.25,22.74,21.72,22.31,93978
5-Oct-16,22.48,22.77,22.04,22.37,74408
4-Oct-16,22.97,23.19,22.10,22.53,64326
3-Oct-16,23.00,23.14,22.28,23.02,14805
30-Sep-16,22.48,23.04,21.53,22.84,222679
29-Sep-16,22.27,22.83,22.15,22.25,36901
28-Sep-16,22.10,22.20,22.02,22.19,196234
27-Sep-16,22.42,22.42,22.03,22.03,17019
26-Sep-16,22.24,22.48,22.00,22.35,15649
23-Sep-16,22.24,22.46,22.15,22.34,6270
22-Sep-16,22.77,22.80,22.04,22.09,46868
21-Sep-16,22.17,22.80,22.02,22.48,57834
20-Sep-16,22.70,22.78,22.05,22.05,16182
19-Sep-16,23.30,23.30,22.35,22.44,23308
16-Sep-16,23.13,23.15,22.24,23.04,29757
15-Sep-16,23.80,23.80,23.15,23.22,14870
14-Sep-16,23.00,23.75,22.93,23.64,17244
13-Sep-16,23.33,23.55,22.84,23.17,9583
12-Sep-16,23.57,23.80,23.37,23.46,7614
9-Sep-16,23.19,23.84,23.19,23.57,20081
8-Sep-16,22.92,23.18,22.71,22.96,114935
7-Sep-16,23.45,23.68,22.78,22.81,31752
6-Sep-16,23.89,23.97,23.30,23.38,35632
2-Sep-16,23.30,23.90,23.30,23.90,15045
1-Sep-16,23.16,23.43,23.00,23.40,11857
31-Aug-16,23.13,23.45,22.82,23.27,15888
30-Aug-16,23.22,23.52,23.05,23.28,27851
29-Aug-16,23.47,23.69,22.38,23.42,22948
26-Aug-16,23.72,23.78,23.33,23.57,16763
25-Aug-16,23.00,23.81,22.77,23.81,85089
24-Aug-16,23.61,23.61,22.75,23.17,25201
23-Aug-16,23.80,23.80,23.48,23.73,35347
22-Aug-16,23.40,23.88,23.30,23.56,29419
19-Aug-16,23.20,23.44,22.97,23.40,20325
18-Aug-16,22.98,23.50,22.98,23.44,23007
17-Aug-16,23.19,23.28,22.64,23.00,9234
16-Aug-16,23.23,23.33,22.49,23.20,46277
15-Aug-16,22.81,23.41,22.65,23.34,28516
12-Aug-16,22.96,23.14,22.74,22.97,40686
11-Aug-16,22.04,23.20,22.04,23.16,50556
10-Aug-16,21.37,22.23,21.26,22.00,59897
9-Aug-16,22.07,22.10,21.28,21.40,40849
8-Aug-16,22.66,22.75,22.10,22.16,24743
5-Aug-16,22.50,22.79,22.05,22.75,35191
4-Aug-16,22.25,22.82,22.00,22.77,89022
3-Aug-16,21.66,22.29,21.48,22.12,65861
2-Aug-16,21.92,22.06,21.25,21.77,108803
1-Aug-16,21.66,22.10,20.69,22.05,87720
29-Jul-16,21.65,22.02,20.48,21.86,102835
28-Jul-16,22.40,22.50,21.31,21.35,58206
27-Jul-16,22.75,22.75,22.17,22.35,19755
26-Jul-16,22.45,23.14,22.45,22.72,30508
25-Jul-16,23.43,23.62,22.21,22.43,50569
22-Jul-16,23.53,23.89,23.19,23.43,55333
21-Jul-16,23.70,23.85,23.07,23.59,89643
20-Jul-16,23.32,23.88,22.94,23.80,63533
19-Jul-16,23.59,23.89,23.16,23.25,68259
18-Jul-16,23.74,24.00,22.97,23.71,77826
15-Jul-16,23.35,23.64,22.92,23.57,33405
14-Jul-16,22.81,23.35,22.23,23.20,79859
13-Jul-16,22.39,22.93,22.02,22.86,56489
12-Jul-16,22.48,22.50,22.08,22.35,78289
11-Jul-16,21.78,22.66,21.75,22.21,112820
8-Jul-16,20.71,21.85,20.60,21.68,77471
7-Jul-16,20.47,20.75,20.42,20.59,96594
