Date,Open,High,Low,Close,Volume
22-Nov-16,67.06,68.43,67.04,68.35,709931
21-Nov-16,66.80,67.40,66.17,66.89,810022
18-Nov-16,66.74,66.88,65.95,66.18,770451
17-Nov-16,65.98,66.96,65.82,66.74,1089039
16-Nov-16,67.06,67.41,66.42,66.73,818354
15-Nov-16,64.67,67.18,64.67,67.13,878299
14-Nov-16,66.17,66.35,64.61,65.80,1376064
11-Nov-16,63.70,65.76,63.16,65.71,1547880
10-Nov-16,61.50,64.25,60.89,63.91,3228333
9-Nov-16,56.92,62.20,56.92,60.89,4476871
8-Nov-16,55.45,56.21,55.20,55.57,873722
7-Nov-16,56.17,56.21,55.48,55.65,1226361
4-Nov-16,54.47,55.92,54.18,55.22,998235
3-Nov-16,54.95,55.23,54.52,54.74,810646
2-Nov-16,54.28,56.07,54.19,55.04,1925594
1-Nov-16,56.50,57.00,54.01,54.50,1787558
31-Oct-16,53.11,53.66,52.84,53.50,618896
28-Oct-16,52.51,53.51,52.27,53.12,454543
27-Oct-16,53.42,53.42,52.42,52.58,573925
26-Oct-16,52.82,53.68,52.76,53.43,497369
25-Oct-16,52.96,53.24,52.45,53.07,449394
24-Oct-16,54.25,54.25,52.75,53.10,429089
21-Oct-16,52.34,53.59,52.00,53.53,478297
20-Oct-16,52.78,53.56,52.59,52.89,720557
19-Oct-16,53.42,53.42,52.56,52.96,531054
18-Oct-16,53.63,53.66,52.54,53.30,449079
17-Oct-16,52.76,53.20,52.56,52.96,437640
14-Oct-16,53.91,54.18,52.70,52.75,527565
13-Oct-16,53.07,53.52,52.49,53.29,417644
12-Oct-16,53.74,54.21,53.57,53.66,313896
11-Oct-16,54.67,54.82,53.49,53.96,704859
10-Oct-16,55.34,55.81,54.50,54.52,530511
7-Oct-16,56.10,56.29,54.88,54.91,954186
6-Oct-16,55.83,56.60,55.82,56.04,717573
5-Oct-16,55.87,56.53,55.82,56.19,805333
4-Oct-16,56.07,56.26,55.08,55.37,566913
