Date,Open,High,Low,Close,Volume
22-Nov-16,51.72,51.87,51.00,51.35,877519
21-Nov-16,50.48,51.55,49.88,51.35,1707827
18-Nov-16,50.31,50.54,49.57,50.20,964851
17-Nov-16,48.74,49.87,48.64,49.54,933344
16-Nov-16,46.88,49.47,46.81,48.75,1121518
15-Nov-16,47.66,47.96,46.96,47.19,1431850
14-Nov-16,50.43,50.49,47.35,47.43,1710928
11-Nov-16,51.50,51.50,49.73,50.51,1241003
10-Nov-16,51.69,52.25,50.22,51.57,1011937
9-Nov-16,50.26,52.77,50.26,51.54,1458120
8-Nov-16,51.38,52.94,51.38,52.80,888548
7-Nov-16,51.41,51.97,51.35,51.40,930955
4-Nov-16,49.46,50.81,49.08,50.48,1095965
3-Nov-16,49.76,50.01,49.24,49.30,1098820
2-Nov-16,49.65,49.96,48.78,49.78,563819
1-Nov-16,50.43,50.50,49.51,49.78,938760
31-Oct-16,51.45,51.45,49.53,50.13,1235692
28-Oct-16,51.94,52.06,51.38,51.61,1428072
27-Oct-16,52.69,52.93,51.87,52.12,2111910
26-Oct-16,53.08,53.12,52.31,52.41,1135935
25-Oct-16,50.80,53.38,49.76,53.06,2048505
24-Oct-16,47.06,49.29,47.06,48.43,1029785
21-Oct-16,46.00,46.90,45.74,46.80,866421
20-Oct-16,46.83,47.00,46.01,46.12,543204
19-Oct-16,47.20,47.77,46.69,46.87,694841
18-Oct-16,47.25,48.25,47.13,47.17,777626
17-Oct-16,46.64,47.04,45.73,46.74,888222
14-Oct-16,45.99,47.54,45.99,47.05,881267
13-Oct-16,46.20,46.52,45.75,45.86,905741
12-Oct-16,45.91,46.73,45.02,46.63,728394
11-Oct-16,46.70,46.72,45.39,45.90,811504
10-Oct-16,45.82,46.77,45.82,46.69,624797
7-Oct-16,46.00,46.25,45.26,45.71,602291
6-Oct-16,45.66,46.21,45.64,46.03,646178
5-Oct-16,45.49,46.49,45.49,46.04,921227
4-Oct-16,46.19,46.62,45.09,45.34,1291793
3-Oct-16,46.58,47.38,46.26,46.44,415226
30-Sep-16,46.75,47.10,46.01,46.36,694642
29-Sep-16,47.02,47.44,46.17,46.90,663843
28-Sep-16,47.20,47.26,45.96,46.70,679458
27-Sep-16,46.91,47.40,46.24,47.17,1492715
26-Sep-16,46.97,47.06,45.85,46.49,839500
23-Sep-16,47.61,47.68,47.09,47.31,976928
22-Sep-16,47.01,48.37,47.01,48.05,1017609
21-Sep-16,46.48,47.19,46.12,47.07,785781
20-Sep-16,46.56,47.04,46.35,46.36,928196
19-Sep-16,47.00,47.40,46.36,46.56,896991
16-Sep-16,48.15,48.16,46.56,46.83,1601919
15-Sep-16,45.43,48.41,45.43,48.35,1667308
14-Sep-16,45.31,45.51,44.66,45.26,1403888
13-Sep-16,44.69,45.90,44.15,45.15,3147323
12-Sep-16,43.45,44.95,43.13,44.77,2163321
