Date,Open,High,Low,Close,Volume
22-Nov-16,12.24,12.45,12.14,12.27,1447304
21-Nov-16,11.87,12.23,11.82,12.20,1158985
18-Nov-16,11.48,11.68,11.42,11.45,1171853
17-Nov-16,11.83,12.04,11.38,11.44,1032351
16-Nov-16,11.89,11.97,11.62,11.70,909225
15-Nov-16,11.40,11.96,11.40,11.94,1573075
14-Nov-16,10.97,11.38,10.92,11.37,1164773
11-Nov-16,10.82,11.05,10.63,11.04,1364775
10-Nov-16,11.45,11.57,10.87,10.91,2361267
9-Nov-16,11.38,11.72,11.24,11.68,1773865
8-Nov-16,11.52,11.73,11.44,11.56,916326
7-Nov-16,11.40,11.64,11.40,11.57,1106689
4-Nov-16,11.45,11.53,11.14,11.18,1212079
3-Nov-16,11.72,11.86,11.49,11.57,916832
2-Nov-16,11.85,11.98,11.57,11.72,831476
1-Nov-16,12.07,12.15,11.80,12.01,883036
31-Oct-16,12.31,12.31,11.90,11.92,908980
28-Oct-16,12.56,12.65,12.32,12.38,634607
27-Oct-16,12.74,12.87,12.62,12.62,612038
26-Oct-16,12.72,12.96,12.50,12.61,880350
25-Oct-16,12.95,13.17,12.81,12.84,848744
24-Oct-16,13.05,13.12,12.77,12.96,642617
21-Oct-16,13.27,13.28,13.09,13.11,669440
20-Oct-16,13.32,13.54,13.17,13.39,613520
19-Oct-16,13.30,13.82,13.26,13.56,782524
18-Oct-16,13.17,13.29,13.08,13.17,672492
17-Oct-16,13.11,13.18,12.84,12.98,873263
14-Oct-16,13.28,13.42,13.09,13.12,699825
13-Oct-16,12.94,13.28,12.79,13.26,718569
12-Oct-16,13.41,13.42,13.04,13.06,759094
11-Oct-16,13.68,13.72,13.40,13.54,460380
10-Oct-16,13.54,13.74,13.54,13.54,365507
7-Oct-16,13.80,13.80,13.23,13.32,575790
6-Oct-16,13.72,13.94,13.61,13.72,632686
5-Oct-16,13.67,13.82,13.60,13.63,609279
4-Oct-16,13.36,13.65,13.25,13.38,739081
3-Oct-16,13.26,13.40,12.97,13.36,667206
30-Sep-16,13.46,13.52,13.19,13.20,751168
29-Sep-16,13.25,13.72,13.15,13.25,1389255
28-Sep-16,12.49,13.26,12.11,13.23,1809557
27-Sep-16,12.52,12.62,12.35,12.41,686403
26-Sep-16,12.88,12.91,12.65,12.67,591697
23-Sep-16,13.08,13.13,12.63,12.78,982568
22-Sep-16,13.71,13.80,13.05,13.14,848136
21-Sep-16,12.69,13.39,12.63,13.35,1225928
20-Sep-16,12.49,12.78,12.33,12.45,1894468
19-Sep-16,12.79,12.83,12.55,12.55,747187
16-Sep-16,12.78,12.84,12.43,12.58,1328108
15-Sep-16,13.03,13.23,12.95,13.02,728149
14-Sep-16,13.00,13.24,12.72,12.90,1150661
13-Sep-16,13.73,13.73,13.03,13.05,1149221
12-Sep-16,13.70,14.15,13.57,14.00,867994
9-Sep-16,14.46,14.50,13.88,13.88,2508189
8-Sep-16,15.53,15.75,15.20,15.69,733229
7-Sep-16,15.47,15.58,15.30,15.31,514818
6-Sep-16,15.49,15.57,15.37,15.42,494593
2-Sep-16,15.37,15.58,15.22,15.38,893129
1-Sep-16,15.00,15.27,14.91,15.14,654562
31-Aug-16,15.41,15.52,14.99,15.10,665339
30-Aug-16,15.88,16.05,15.43,15.55,463364
29-Aug-16,15.78,15.90,15.69,15.81,323273
26-Aug-16,16.00,16.43,15.83,15.89,475969
25-Aug-16,15.99,16.15,15.80,15.93,502870
24-Aug-16,16.38,16.57,15.97,15.98,614203
23-Aug-16,16.19,16.63,16.15,16.50,988674
22-Aug-16,16.40,16.51,16.15,16.24,585496
19-Aug-16,17.03,17.04,16.74,16.76,437949
18-Aug-16,16.90,17.22,16.89,17.15,538547
17-Aug-16,16.80,16.80,16.51,16.73,482628
16-Aug-16,16.69,17.01,16.57,16.90,487974
15-Aug-16,16.44,16.72,16.44,16.70,513339
12-Aug-16,15.97,16.38,15.85,16.31,930182
11-Aug-16,15.80,16.27,15.80,15.90,850265
10-Aug-16,15.90,16.08,15.74,16.03,850950
9-Aug-16,15.80,15.92,15.69,15.79,507967
8-Aug-16,15.46,15.91,15.45,15.70,524960
5-Aug-16,15.09,15.22,14.91,15.20,518378
4-Aug-16,14.74,15.37,14.73,15.16,589816
3-Aug-16,14.34,14.85,14.31,14.81,576873
2-Aug-16,14.22,14.54,14.11,14.35,474849
1-Aug-16,14.43,14.43,13.96,14.02,238592
29-Jul-16,14.27,14.82,14.27,14.63,554835
28-Jul-16,14.31,14.53,14.31,14.45,411847
27-Jul-16,14.64,14.82,14.28,14.34,694127
26-Jul-16,14.28,14.63,14.21,14.61,621157
25-Jul-16,15.12,15.21,14.37,14.37,629898
22-Jul-16,15.65,15.65,15.23,15.36,497200
21-Jul-16,15.41,15.56,15.28,15.32,605896
20-Jul-16,15.06,15.51,14.98,15.41,569655
19-Jul-16,15.37,15.42,15.11,15.28,410144
18-Jul-16,15.31,15.50,15.29,15.46,397376
15-Jul-16,15.78,15.78,15.45,15.51,386567
14-Jul-16,15.92,15.98,15.68,15.68,440564
13-Jul-16,15.71,16.04,15.40,15.64,1393042
12-Jul-16,15.64,15.96,15.50,15.86,585266
11-Jul-16,15.50,15.60,15.05,15.06,493415
8-Jul-16,15.49,15.53,15.24,15.35,594828
