Date,Open,High,Low,Close,Volume
22-Nov-16,38.71,38.95,38.64,38.82,700112
21-Nov-16,38.92,39.09,38.52,38.68,765933
18-Nov-16,39.10,39.24,38.57,38.60,1077173
17-Nov-16,38.29,39.32,38.25,39.00,1388661
16-Nov-16,37.58,38.50,37.58,38.50,1227080
15-Nov-16,38.22,38.25,37.67,37.76,1478462
14-Nov-16,37.00,38.42,36.65,38.16,1693678
11-Nov-16,35.83,37.12,35.82,37.11,1089493
10-Nov-16,36.60,37.10,35.86,36.02,1226979
9-Nov-16,34.92,36.50,34.66,36.30,1374972
8-Nov-16,34.79,35.62,34.49,35.57,1175856
7-Nov-16,35.06,35.39,34.53,34.94,1124494
4-Nov-16,34.57,34.89,34.25,34.26,887205
3-Nov-16,34.43,35.13,34.43,34.63,981275
2-Nov-16,34.67,35.48,34.24,34.43,1153680
1-Nov-16,35.00,35.35,34.40,34.81,1227173
31-Oct-16,34.90,35.28,34.79,35.05,852508
28-Oct-16,35.25,35.55,34.63,34.92,1494941
27-Oct-16,34.91,35.69,34.07,35.34,2286559
26-Oct-16,31.94,36.41,31.94,34.64,5500963
25-Oct-16,30.82,30.90,30.13,30.25,998101
24-Oct-16,30.43,30.97,30.34,30.92,759457
21-Oct-16,30.19,30.47,29.98,30.41,835460
20-Oct-16,30.56,30.69,30.20,30.37,532071
19-Oct-16,30.46,30.96,30.32,30.66,837045
18-Oct-16,30.30,30.48,30.08,30.29,439722
17-Oct-16,29.85,30.06,29.83,29.89,407472
14-Oct-16,30.48,30.79,29.85,29.85,647387
13-Oct-16,30.58,30.59,29.86,30.26,625970
12-Oct-16,30.95,31.24,30.75,30.88,516364
11-Oct-16,31.52,31.60,30.53,30.90,747913
10-Oct-16,32.20,32.65,31.57,31.57,599130
7-Oct-16,32.50,32.56,31.74,31.95,629798
6-Oct-16,32.05,32.49,31.84,32.42,894560
5-Oct-16,31.66,32.43,31.66,32.04,1159078
4-Oct-16,31.92,32.13,31.29,31.51,701250
3-Oct-16,32.15,32.15,31.48,31.81,553713
30-Sep-16,31.97,32.40,31.80,32.19,696245
29-Sep-16,32.25,32.25,31.43,31.65,569859
28-Sep-16,32.04,32.32,31.62,32.14,948589
27-Sep-16,31.85,32.11,31.57,31.91,540111
26-Sep-16,31.53,32.10,31.38,31.89,523609
23-Sep-16,31.83,32.11,31.61,31.74,585713
22-Sep-16,32.07,32.14,31.75,31.94,525190
21-Sep-16,31.43,31.84,31.23,31.68,550422
20-Sep-16,31.61,31.77,31.10,31.25,538969
19-Sep-16,31.63,32.10,31.42,31.43,527159
16-Sep-16,31.85,32.01,31.26,31.45,1048438
15-Sep-16,31.45,32.20,31.31,32.10,593361
14-Sep-16,31.39,31.50,31.04,31.41,1142098
13-Sep-16,31.93,32.11,31.24,31.41,778084
12-Sep-16,31.62,32.44,31.35,32.29,901383
9-Sep-16,32.69,32.92,31.92,31.93,848462
8-Sep-16,33.79,33.79,32.98,33.03,1375056
7-Sep-16,34.18,34.49,33.73,33.87,834248
6-Sep-16,34.66,34.68,34.02,34.16,621749
2-Sep-16,34.27,34.62,33.85,34.49,679176
1-Sep-16,33.94,34.25,33.55,34.05,482419
31-Aug-16,34.09,34.34,33.59,33.85,532203
30-Aug-16,34.99,34.99,33.94,34.16,869980
29-Aug-16,34.15,34.58,34.01,34.39,704958
26-Aug-16,33.87,34.29,33.69,34.14,684614
25-Aug-16,33.60,33.98,33.43,33.84,618297
24-Aug-16,34.11,34.21,33.65,33.74,583864
23-Aug-16,33.69,34.19,33.54,34.10,509207
22-Aug-16,33.51,33.60,33.23,33.52,590920
19-Aug-16,33.52,33.82,33.38,33.73,453451
18-Aug-16,33.06,33.86,33.00,33.69,660473
17-Aug-16,33.09,33.18,32.90,32.98,386453
16-Aug-16,33.41,33.60,33.12,33.16,515406
15-Aug-16,33.38,33.77,33.25,33.48,833844
12-Aug-16,33.33,33.56,32.95,33.15,824293
11-Aug-16,33.22,33.85,32.98,33.45,1105372
10-Aug-16,33.26,33.26,32.81,33.08,1246295
9-Aug-16,33.42,33.48,33.12,33.16,659420
8-Aug-16,32.74,33.50,32.74,33.45,770364
5-Aug-16,32.63,32.89,32.55,32.68,736495
4-Aug-16,32.40,32.85,32.32,32.37,701604
3-Aug-16,31.74,32.48,31.56,32.42,653178
2-Aug-16,32.73,32.73,31.61,31.74,1259356
1-Aug-16,33.00,33.15,32.63,32.72,597556
29-Jul-16,32.89,33.11,32.41,32.97,917091
28-Jul-16,31.92,33.12,31.88,32.97,1316085
27-Jul-16,26.67,33.26,26.21,32.03,2899386
26-Jul-16,31.32,31.85,31.24,31.37,1363714
25-Jul-16,31.18,31.44,31.00,31.27,557419
22-Jul-16,31.05,31.35,30.63,31.32,553183
21-Jul-16,31.26,31.49,30.99,31.10,637618
20-Jul-16,30.66,31.43,30.66,31.39,758321
19-Jul-16,30.57,30.74,30.35,30.64,682473
18-Jul-16,30.53,30.73,30.39,30.62,548105
15-Jul-16,30.45,30.59,30.26,30.47,443737
14-Jul-16,30.67,30.91,30.35,30.35,614092
13-Jul-16,30.56,30.75,30.32,30.41,1059653
12-Jul-16,29.58,30.63,29.57,30.35,1336868
11-Jul-16,29.30,29.65,29.20,29.30,921615
8-Jul-16,28.51,29.38,28.46,29.29,1301769
7-Jul-16,27.83,28.29,27.62,28.17,813068
6-Jul-16,27.34,27.73,27.12,27.72,1017277
5-Jul-16,27.79,27.98,27.35,27.55,835553
1-Jul-16,27.67,28.27,27.65,28.02,1805762
30-Jun-16,26.98,27.77,26.95,27.77,1395720
29-Jun-16,26.25,27.07,26.15,26.93,1735617
28-Jun-16,25.70,26.22,25.30,25.86,2318392
27-Jun-16,27.39,27.42,25.20,25.36,2818466
24-Jun-16,28.95,29.29,27.63,27.71,3926204
23-Jun-16,29.66,30.38,29.66,30.36,759637
22-Jun-16,29.69,29.86,29.24,29.25,1024776
21-Jun-16,29.84,29.90,29.51,29.64,888976
20-Jun-16,29.66,30.04,28.96,29.80,763171
17-Jun-16,28.99,29.50,28.97,29.20,1481993
16-Jun-16,28.93,29.12,28.56,29.00,659751
15-Jun-16,29.57,29.61,29.02,29.14,777857
14-Jun-16,29.19,29.55,28.87,29.39,1138760
13-Jun-16,29.67,29.89,29.22,29.24,1041615
10-Jun-16,30.42,30.46,29.76,29.92,729335
