Date,Open,High,Low,Close,Volume
22-Nov-16,140.24,140.88,138.78,139.71,1372498
21-Nov-16,142.80,142.80,139.01,139.74,1232414
18-Nov-16,138.00,138.53,137.60,137.96,1559209
17-Nov-16,138.93,139.34,137.88,138.00,1157879
16-Nov-16,138.08,138.79,137.43,138.74,1052870
15-Nov-16,137.79,138.35,136.86,138.14,856140
14-Nov-16,138.55,139.18,137.88,137.98,1304256
11-Nov-16,140.08,141.14,138.16,138.54,1642328
10-Nov-16,138.11,141.00,137.88,139.98,2003305
9-Nov-16,134.98,137.92,134.18,137.22,2378310
8-Nov-16,136.88,137.88,136.38,136.93,1505562
7-Nov-16,135.35,137.26,134.84,137.08,2233461
4-Nov-16,132.99,134.06,132.07,133.37,1147165
3-Nov-16,134.00,134.72,133.05,133.09,1375749
2-Nov-16,132.33,133.87,131.80,133.55,2102455
1-Nov-16,133.74,134.51,131.12,132.26,1695641
31-Oct-16,134.26,134.49,133.38,133.42,1625456
28-Oct-16,133.40,135.14,132.67,133.81,2100565
27-Oct-16,133.50,135.05,129.00,133.40,3603220
26-Oct-16,132.78,133.05,131.75,132.98,2757583
25-Oct-16,135.39,135.39,133.48,133.51,1510101
24-Oct-16,135.08,136.07,134.44,134.81,884279
21-Oct-16,133.35,134.64,132.77,134.44,999713
20-Oct-16,133.68,134.77,133.21,134.39,1184385
19-Oct-16,134.23,134.38,133.22,133.91,850674
18-Oct-16,133.91,134.52,133.46,133.82,905225
17-Oct-16,132.65,133.23,132.18,132.28,797368
14-Oct-16,133.27,133.27,132.00,132.65,1193732
13-Oct-16,131.34,132.56,129.90,132.26,1484309
12-Oct-16,132.27,133.15,131.99,132.81,1188309
11-Oct-16,135.01,135.03,131.73,132.65,1932760
10-Oct-16,135.94,135.94,135.07,135.40,1871815
7-Oct-16,137.23,137.23,133.74,135.08,1886771
6-Oct-16,135.99,137.15,135.90,137.03,1182779
5-Oct-16,137.32,138.14,136.54,136.98,1701510
4-Oct-16,140.68,141.07,136.99,137.32,2203234
3-Oct-16,139.84,141.02,138.85,140.57,3017896
30-Sep-16,151.36,151.87,149.89,150.34,2169307
29-Sep-16,149.77,151.60,149.70,150.51,2038059
28-Sep-16,149.33,150.23,148.80,149.78,1337003
27-Sep-16,148.40,149.45,148.06,148.84,1270273
26-Sep-16,147.41,148.88,147.00,148.35,1182126
23-Sep-16,147.38,148.11,147.13,147.46,865081
22-Sep-16,150.13,150.56,147.80,148.15,1241692
21-Sep-16,147.46,148.94,147.24,148.74,1065889
20-Sep-16,147.78,148.30,146.99,147.07,1071823
19-Sep-16,146.67,147.81,146.50,146.80,1277179
16-Sep-16,145.74,146.56,144.88,145.80,5399455
15-Sep-16,146.55,147.07,146.03,146.58,2955201
14-Sep-16,147.72,148.60,145.51,146.82,2865988
13-Sep-16,149.83,150.59,146.28,147.71,3540865
12-Sep-16,150.92,152.68,149.25,150.58,8369457
9-Sep-16,155.07,155.07,151.51,151.53,2265919
8-Sep-16,157.44,157.69,155.82,155.89,1191010
7-Sep-16,156.72,157.62,156.34,157.40,702639
6-Sep-16,157.36,157.84,156.37,157.40,1177441
2-Sep-16,157.00,157.36,156.33,157.09,1057240
1-Sep-16,156.13,156.55,155.55,156.30,1303986
31-Aug-16,156.07,156.74,155.34,155.62,1035889
30-Aug-16,155.74,157.24,155.30,156.65,1137387
29-Aug-16,154.57,157.51,154.57,155.89,866017
26-Aug-16,155.81,156.00,153.57,154.25,1097017
25-Aug-16,155.09,156.16,155.09,155.73,801220
24-Aug-16,155.19,155.79,154.73,155.21,878737
23-Aug-16,156.00,156.85,155.38,155.43,805406
22-Aug-16,155.14,155.91,154.70,155.48,574662
19-Aug-16,154.15,155.94,153.69,155.68,981993
18-Aug-16,153.70,155.00,153.39,154.97,996676
17-Aug-16,152.85,154.05,151.61,153.72,1073480
16-Aug-16,152.66,154.91,152.51,152.77,1885716
15-Aug-16,150.17,151.73,150.01,151.52,735961
12-Aug-16,150.00,152.08,149.40,149.84,1301518
11-Aug-16,149.59,149.87,148.65,149.05,616390
10-Aug-16,149.25,149.25,148.55,149.03,528673
9-Aug-16,148.84,149.28,148.49,149.10,700016
8-Aug-16,149.70,149.70,148.35,148.76,628744
5-Aug-16,149.49,150.00,148.72,149.21,934226
