Date,Open,High,Low,Close,Volume
22-Nov-16,39.35,39.87,39.15,39.40,684733
21-Nov-16,38.64,39.38,38.55,39.34,906132
18-Nov-16,38.05,38.68,37.91,38.48,631751
17-Nov-16,37.67,38.34,37.52,38.20,727844
16-Nov-16,38.06,38.23,37.89,37.94,504602
15-Nov-16,38.40,38.60,38.02,38.32,722954
14-Nov-16,37.59,38.59,37.38,38.44,1010939
11-Nov-16,37.16,37.54,36.84,37.43,980066
10-Nov-16,35.82,38.27,35.71,37.75,1881414
9-Nov-16,33.62,34.76,33.58,34.63,720694
8-Nov-16,33.78,34.13,33.64,33.91,464239
7-Nov-16,33.65,33.81,33.42,33.78,468159
4-Nov-16,33.25,33.30,32.87,33.06,406275
3-Nov-16,33.30,33.74,33.15,33.32,424254
2-Nov-16,33.20,33.62,33.16,33.22,532077
1-Nov-16,33.72,33.85,33.13,33.27,642165
31-Oct-16,33.46,33.62,33.22,33.48,401494
28-Oct-16,33.44,33.70,33.22,33.39,451320
27-Oct-16,33.65,33.72,33.36,33.56,352248
26-Oct-16,32.77,33.66,32.74,33.45,663676
25-Oct-16,33.32,33.40,32.91,32.92,331273
24-Oct-16,33.31,33.40,33.05,33.26,256028
21-Oct-16,32.91,33.24,32.81,33.18,255774
20-Oct-16,33.28,33.49,33.12,33.24,272519
19-Oct-16,33.62,33.83,33.38,33.45,252069
18-Oct-16,33.39,33.63,33.30,33.50,384142
17-Oct-16,33.17,33.22,33.00,33.11,418688
14-Oct-16,33.31,33.40,32.95,33.09,503261
13-Oct-16,32.51,32.88,32.03,32.77,680508
12-Oct-16,32.71,32.86,32.51,32.76,337535
11-Oct-16,32.67,32.74,32.30,32.62,741090
10-Oct-16,32.65,32.86,32.65,32.71,159380
7-Oct-16,32.81,32.94,32.35,32.45,476082
6-Oct-16,32.84,32.94,32.69,32.89,255794
5-Oct-16,32.51,33.01,32.45,32.89,339002
4-Oct-16,32.30,32.59,32.25,32.38,378216
3-Oct-16,32.35,32.44,32.04,32.32,385063
30-Sep-16,32.42,32.76,32.28,32.54,402194
29-Sep-16,32.41,32.63,31.97,32.18,379447
28-Sep-16,31.94,32.38,31.77,32.35,244957
27-Sep-16,31.51,32.03,31.42,31.87,319061
26-Sep-16,32.12,32.15,31.65,31.70,316383
23-Sep-16,32.67,32.75,32.13,32.31,375480
22-Sep-16,32.86,33.12,32.81,32.87,445822
21-Sep-16,32.07,32.49,31.97,32.45,493523
20-Sep-16,31.77,31.96,31.53,31.91,407142
19-Sep-16,31.57,31.83,31.49,31.71,358306
16-Sep-16,31.34,31.50,31.10,31.41,502329
15-Sep-16,30.77,31.62,30.66,31.53,482107
14-Sep-16,30.51,30.90,30.49,30.78,344814
13-Sep-16,30.85,30.86,30.38,30.63,497196
12-Sep-16,31.16,31.33,30.93,31.26,495271
9-Sep-16,31.28,31.78,31.28,31.47,480648
8-Sep-16,31.58,31.75,31.45,31.48,283850
7-Sep-16,31.70,31.77,31.51,31.61,301263
6-Sep-16,31.87,31.89,31.67,31.71,366677
2-Sep-16,31.74,32.06,31.67,31.72,387742
1-Sep-16,31.41,31.60,31.24,31.56,354419
31-Aug-16,32.00,32.00,31.38,31.53,293334
30-Aug-16,31.81,32.06,31.78,32.05,357486
29-Aug-16,31.81,31.90,31.72,31.83,372796
26-Aug-16,32.34,32.45,31.99,32.14,499034
