Date,Open,High,Low,Close,Volume
22-Nov-16,27.20,28.27,26.69,27.90,113281
21-Nov-16,27.57,27.57,26.95,27.08,147558
18-Nov-16,26.72,27.92,26.72,27.33,211922
17-Nov-16,25.90,26.89,25.82,26.76,132193
16-Nov-16,24.84,25.98,24.84,25.89,218235
15-Nov-16,24.98,25.46,24.33,25.00,468032
14-Nov-16,24.68,25.15,23.62,24.96,227816
11-Nov-16,24.20,25.39,24.20,24.46,207475
10-Nov-16,24.66,24.66,24.03,24.19,276193
9-Nov-16,24.13,24.69,24.00,24.20,130550
8-Nov-16,24.03,24.04,23.70,23.83,51341
7-Nov-16,24.04,24.52,23.48,24.09,43023
4-Nov-16,23.40,23.79,23.19,23.48,52457
3-Nov-16,23.71,24.22,23.40,23.41,41948
2-Nov-16,24.19,24.19,23.32,23.69,37955
1-Nov-16,24.51,25.08,24.08,24.19,81664
31-Oct-16,24.56,25.13,24.32,24.37,78359
28-Oct-16,24.89,24.89,24.38,24.54,49006
27-Oct-16,24.76,25.36,24.49,24.78,34318
26-Oct-16,24.93,25.05,24.57,24.65,76298
25-Oct-16,24.92,25.15,24.71,25.04,38073
24-Oct-16,24.93,25.25,24.78,24.91,26358
21-Oct-16,24.46,24.85,24.04,24.76,31920
20-Oct-16,24.89,24.96,24.56,24.66,27400
19-Oct-16,24.52,25.07,24.50,24.89,52749
18-Oct-16,24.80,24.80,24.48,24.52,98915
17-Oct-16,24.81,24.97,24.48,24.56,30247
14-Oct-16,24.68,25.06,24.63,24.73,35150
13-Oct-16,24.79,24.79,24.34,24.42,48091
12-Oct-16,25.02,25.26,24.74,24.99,72472
11-Oct-16,25.06,25.34,24.70,24.83,47867
10-Oct-16,25.10,25.35,25.00,25.22,16734
7-Oct-16,25.07,25.07,24.65,24.95,48447
6-Oct-16,25.64,25.64,24.63,24.99,39481
5-Oct-16,25.30,25.87,25.29,25.57,42730
4-Oct-16,25.37,25.44,24.96,25.32,28734
3-Oct-16,24.98,25.37,24.80,25.16,38075
30-Sep-16,24.63,25.34,24.42,25.05,59182
29-Sep-16,24.56,25.16,24.36,24.51,55325
28-Sep-16,24.29,24.64,24.03,24.49,31819
27-Sep-16,24.09,24.35,24.00,24.23,30206
26-Sep-16,24.61,24.67,23.96,24.04,39028
23-Sep-16,25.03,25.12,24.76,24.78,24076
22-Sep-16,24.87,25.19,24.73,25.03,30241
21-Sep-16,24.47,25.01,24.47,24.83,32695
20-Sep-16,24.44,24.56,24.25,24.40,22775
19-Sep-16,24.34,24.74,24.23,24.38,24511
16-Sep-16,24.28,24.49,23.87,24.34,71209
15-Sep-16,24.00,24.40,23.83,24.29,47809
14-Sep-16,24.02,24.25,23.86,23.91,28908
13-Sep-16,24.47,24.73,23.99,24.06,33329
12-Sep-16,24.30,25.05,23.93,24.65,43600
9-Sep-16,24.70,24.70,24.32,24.36,33844
8-Sep-16,24.39,24.76,24.39,24.71,32589
7-Sep-16,24.72,24.77,24.25,24.52,74476
6-Sep-16,24.90,24.97,24.76,24.83,33539
2-Sep-16,24.74,25.10,24.60,24.94,35339
1-Sep-16,24.85,24.87,24.32,24.65,104526
31-Aug-16,25.11,25.11,24.44,24.76,60872
30-Aug-16,24.84,25.22,24.76,25.18,42543
29-Aug-16,24.24,25.23,24.24,24.89,113365
26-Aug-16,25.00,25.64,24.42,24.53,98493
25-Aug-16,24.77,25.08,24.75,24.86,66293
24-Aug-16,25.47,25.51,24.85,24.92,31581
23-Aug-16,25.31,25.68,25.21,25.42,69142
22-Aug-16,24.98,25.30,24.30,25.21,28822
19-Aug-16,25.52,25.95,25.10,25.13,79706
18-Aug-16,25.00,25.23,24.61,25.17,57812
17-Aug-16,25.67,25.98,25.59,25.72,175391
