Date,Open,High,Low,Close,Volume
22-Nov-16,32.83,33.35,32.62,33.35,386531
21-Nov-16,33.15,33.31,32.55,32.65,478628
18-Nov-16,33.04,33.18,32.25,33.04,721577
17-Nov-16,33.24,33.57,32.93,32.93,426983
16-Nov-16,33.34,33.56,32.94,33.21,333495
15-Nov-16,33.61,33.91,33.13,33.34,250528
14-Nov-16,32.70,33.47,32.52,33.46,439706
11-Nov-16,32.43,33.23,32.36,32.70,649444
10-Nov-16,32.83,32.99,31.90,32.35,591894
9-Nov-16,32.18,32.93,31.85,32.80,514971
8-Nov-16,32.76,33.18,32.72,33.07,209343
7-Nov-16,32.56,32.85,32.43,32.71,411669
4-Nov-16,32.15,32.33,31.94,32.15,304770
3-Nov-16,31.98,32.15,31.75,32.05,1333166
2-Nov-16,32.58,32.64,31.92,31.95,432482
1-Nov-16,33.54,33.55,32.56,32.58,401820
31-Oct-16,33.42,33.71,33.28,33.69,396373
28-Oct-16,33.59,33.87,33.24,33.27,450021
27-Oct-16,34.25,34.25,33.22,33.57,1418854
26-Oct-16,34.74,34.82,34.07,34.40,600356
25-Oct-16,34.80,35.08,34.72,35.02,482946
24-Oct-16,35.22,35.46,34.86,35.07,269686
21-Oct-16,34.55,35.05,34.55,34.98,186994
20-Oct-16,34.93,35.07,34.64,34.90,201026
19-Oct-16,35.07,35.10,34.72,35.02,211361
18-Oct-16,34.94,35.16,34.73,35.00,294334
17-Oct-16,34.65,34.96,34.57,34.74,169955
14-Oct-16,34.96,35.06,34.59,34.60,211827
13-Oct-16,34.54,35.03,34.50,34.91,268387
12-Oct-16,34.17,34.71,34.14,34.67,172738
11-Oct-16,34.34,34.68,34.07,34.17,280712
10-Oct-16,34.37,34.72,34.37,34.60,237099
7-Oct-16,34.50,34.83,34.08,34.25,231292
6-Oct-16,34.24,34.53,33.90,34.30,493078
5-Oct-16,35.07,35.16,34.08,34.49,579136
4-Oct-16,35.44,35.45,34.68,34.98,249358
3-Oct-16,35.99,36.02,35.26,35.47,314861
30-Sep-16,36.62,36.70,36.08,36.24,368950
29-Sep-16,36.68,36.73,36.18,36.37,313359
28-Sep-16,36.71,36.83,36.46,36.82,270703
27-Sep-16,37.39,37.54,36.76,36.79,328946
26-Sep-16,37.03,37.38,37.03,37.28,378344
23-Sep-16,36.80,37.24,36.53,37.10,608163
22-Sep-16,36.42,36.98,36.34,36.97,398554
21-Sep-16,35.77,36.08,35.30,36.08,751273
20-Sep-16,36.02,36.10,35.75,35.76,648530
19-Sep-16,35.53,35.88,35.43,35.84,413207
16-Sep-16,35.25,35.56,35.04,35.50,1595725
15-Sep-16,35.13,35.42,34.91,35.25,317722
14-Sep-16,35.33,35.37,34.99,35.13,248510
13-Sep-16,36.11,36.13,35.07,35.18,474307
12-Sep-16,36.06,36.41,35.89,36.29,578144
9-Sep-16,36.60,36.60,35.74,36.09,1201229
