Date,Open,High,Low,Close,Volume
22-Nov-16,12.18,12.31,12.15,12.31,298490
21-Nov-16,12.13,12.18,11.97,12.15,284425
18-Nov-16,11.86,12.13,11.80,12.11,498280
17-Nov-16,11.72,11.94,11.70,11.88,333073
16-Nov-16,11.54,11.69,11.44,11.65,467548
15-Nov-16,11.46,11.58,11.22,11.55,270055
14-Nov-16,11.36,11.75,11.36,11.54,432972
11-Nov-16,10.81,11.23,10.81,11.22,898697
10-Nov-16,10.50,10.98,10.47,10.84,748918
9-Nov-16,10.25,10.47,10.23,10.47,712348
8-Nov-16,10.04,10.16,10.01,10.12,215128
7-Nov-16,10.24,10.28,10.08,10.08,608165
4-Nov-16,10.00,10.17,9.99,10.03,251195
3-Nov-16,9.97,10.12,9.97,10.03,309707
2-Nov-16,10.08,10.12,9.95,9.99,251378
1-Nov-16,10.23,10.23,10.10,10.13,297603
31-Oct-16,10.10,10.18,10.00,10.16,368683
28-Oct-16,10.23,10.23,10.06,10.10,250703
27-Oct-16,10.00,10.24,9.98,10.19,437567
26-Oct-16,10.05,10.06,9.83,9.91,238278
25-Oct-16,10.00,10.02,9.93,9.98,116337
24-Oct-16,9.95,10.03,9.94,10.00,167228
21-Oct-16,9.79,9.93,9.79,9.91,154888
20-Oct-16,9.92,10.00,9.87,9.91,151888
19-Oct-16,9.86,9.99,9.82,9.91,200573
18-Oct-16,9.91,9.91,9.77,9.83,146991
17-Oct-16,9.78,9.91,9.76,9.77,125594
14-Oct-16,9.80,9.90,9.78,9.78,213617
13-Oct-16,9.79,9.79,9.62,9.71,298298
12-Oct-16,9.91,9.98,9.88,9.89,207166
11-Oct-16,10.02,10.05,9.85,9.90,205645
10-Oct-16,10.00,10.06,9.95,10.02,221658
7-Oct-16,9.91,9.97,9.84,9.92,229054
6-Oct-16,9.95,9.99,9.91,9.94,427671
5-Oct-16,9.82,9.98,9.81,9.97,585770
4-Oct-16,9.80,9.85,9.74,9.77,548878
3-Oct-16,10.08,10.10,9.75,9.76,544998
30-Sep-16,9.96,10.17,9.95,10.09,230060
29-Sep-16,10.14,10.19,9.93,9.94,115719
28-Sep-16,10.04,10.18,10.01,10.16,175922
27-Sep-16,9.88,10.02,9.87,10.01,203280
26-Sep-16,10.13,10.17,9.93,9.93,213165
23-Sep-16,10.24,10.30,10.21,10.21,181320
22-Sep-16,10.17,10.29,10.14,10.29,252423
21-Sep-16,10.12,10.19,10.06,10.16,183744
20-Sep-16,10.08,10.10,10.00,10.01,114996
19-Sep-16,10.03,10.15,9.96,10.02,159298
