Date,Open,High,Low,Close,Volume
22-Nov-16,9.56,9.56,9.48,9.52,4595
21-Nov-16,9.40,9.49,9.32,9.49,22931
18-Nov-16,9.37,9.44,9.26,9.32,6161
17-Nov-16,9.31,9.42,9.24,9.40,34303
16-Nov-16,9.07,9.31,9.07,9.27,6720
15-Nov-16,9.12,9.54,9.11,9.17,23182
14-Nov-16,8.80,9.15,8.80,9.11,17697
11-Nov-16,9.48,9.48,8.76,9.17,82021
10-Nov-16,9.96,9.96,9.38,9.56,63774
9-Nov-16,10.29,10.40,9.86,10.30,37221
8-Nov-16,10.74,10.95,10.72,10.91,18259
7-Nov-16,10.57,10.92,10.57,10.83,13143
4-Nov-16,10.35,10.46,10.31,10.37,4460
3-Nov-16,10.31,10.40,10.30,10.30,3153
2-Nov-16,10.59,10.59,10.28,10.35,11472
1-Nov-16,10.68,10.68,10.49,10.61,12814
31-Oct-16,10.70,10.71,10.61,10.71,12792
28-Oct-16,10.74,10.89,10.58,10.68,12864
27-Oct-16,10.78,10.78,10.64,10.75,5248
26-Oct-16,10.89,10.89,10.79,10.79,1316
25-Oct-16,11.00,11.05,10.92,10.92,5793
24-Oct-16,10.97,11.05,10.96,11.01,2753
21-Oct-16,10.85,10.94,10.85,10.93,1061
20-Oct-16,10.93,10.95,10.93,10.93,6058
19-Oct-16,10.96,11.04,10.81,11.00,11377
18-Oct-16,10.85,10.93,10.83,10.92,6740
17-Oct-16,10.81,10.85,10.70,10.73,18210
14-Oct-16,10.69,10.85,10.53,10.85,39270
13-Oct-16,10.57,10.65,10.50,10.65,37636
12-Oct-16,10.68,10.68,10.48,10.68,52950
11-Oct-16,10.69,10.74,10.68,10.68,7863
10-Oct-16,10.64,10.81,10.64,10.73,9291
7-Oct-16,10.46,10.51,10.39,10.43,7962
6-Oct-16,10.50,10.53,10.32,10.49,23147
5-Oct-16,10.35,10.57,10.35,10.56,7711
4-Oct-16,10.43,10.49,10.42,10.49,3566
3-Oct-16,10.40,10.45,10.30,10.43,17522
30-Sep-16,10.43,10.43,10.35,10.35,7991
29-Sep-16,10.44,10.64,10.37,10.37,1908
28-Sep-16,10.35,10.50,10.35,10.50,2145
27-Sep-16,10.20,10.44,10.19,10.39,16407
26-Sep-16,10.18,10.20,10.01,10.05,6062
23-Sep-16,10.25,10.29,10.16,10.18,6476
22-Sep-16,10.22,10.37,10.22,10.34,1281
21-Sep-16,9.94,10.17,9.92,10.17,55306
20-Sep-16,9.96,9.97,9.92,9.93,24677
19-Sep-16,10.03,10.07,9.95,10.00,2961
16-Sep-16,10.03,10.10,9.95,9.99,6729
15-Sep-16,10.11,10.15,10.11,10.12,2622
14-Sep-16,10.26,10.32,10.16,10.17,1780
13-Sep-16,10.29,10.31,10.21,10.31,400
12-Sep-16,10.34,10.50,10.30,10.50,5139
9-Sep-16,10.55,10.55,10.45,10.47,4303
8-Sep-16,10.73,10.74,10.69,10.71,13857
7-Sep-16,10.90,10.93,10.90,10.91,5713
6-Sep-16,10.90,10.91,10.82,10.88,69694
2-Sep-16,10.71,10.86,10.71,10.80,50676
1-Sep-16,10.53,10.67,10.01,10.67,9194
31-Aug-16,10.57,10.66,10.55,10.64,18171
30-Aug-16,10.64,10.64,10.64,10.64,1006
29-Aug-16,10.77,10.79,10.55,10.76,50953
26-Aug-16,10.86,11.06,10.82,10.82,4148
25-Aug-16,10.92,10.95,10.90,10.95,2847
24-Aug-16,10.87,10.89,10.85,10.89,5955
23-Aug-16,10.99,11.03,10.85,10.87,6381
22-Aug-16,10.97,11.03,10.97,11.01,2530
19-Aug-16,10.94,11.12,10.94,11.12,13997
18-Aug-16,11.10,11.12,11.05,11.08,29028
17-Aug-16,11.10,11.13,11.04,11.09,46194
16-Aug-16,11.34,11.34,11.22,11.23,1900
15-Aug-16,11.15,11.32,11.15,11.30,5906
12-Aug-16,11.17,11.17,11.02,11.03,6284
11-Aug-16,10.97,11.15,10.97,11.10,2564
10-Aug-16,11.01,11.02,10.87,10.94,7066
9-Aug-16,10.94,11.10,10.94,10.97,8394
8-Aug-16,10.77,10.92,10.77,10.92,4736
5-Aug-16,10.67,10.76,10.63,10.76,2677
4-Aug-16,10.62,10.67,10.62,10.67,205
3-Aug-16,10.62,10.69,10.54,10.64,9842
2-Aug-16,10.66,10.72,10.58,10.62,6108
1-Aug-16,10.78,10.80,10.71,10.78,12037
29-Jul-16,10.70,10.78,10.62,10.78,11395
28-Jul-16,10.66,10.74,10.66,10.74,5030
27-Jul-16,10.72,10.73,10.72,10.73,6532
26-Jul-16,10.78,10.78,10.72,10.72,4237
25-Jul-16,10.87,10.87,10.78,10.79,2296
22-Jul-16,10.93,10.98,10.91,10.97,6929
21-Jul-16,10.69,10.98,10.69,10.95,7898
20-Jul-16,10.83,10.97,10.83,10.92,2877
