Date,Open,High,Low,Close,Volume
22-Nov-16,11.12,11.46,10.75,11.44,2118717
21-Nov-16,11.25,11.32,10.96,11.12,1641034
18-Nov-16,10.43,11.09,10.43,10.92,1761543
17-Nov-16,11.03,11.43,10.30,10.58,2000303
16-Nov-16,11.03,11.14,10.62,11.04,2476569
15-Nov-16,11.45,11.48,10.81,11.10,4334026
14-Nov-16,11.75,12.16,11.28,11.46,5086299
11-Nov-16,12.34,12.96,11.75,12.02,3147799
10-Nov-16,12.75,13.33,12.14,12.52,2671652
9-Nov-16,13.28,13.28,12.32,12.92,1864587
8-Nov-16,12.49,12.64,11.80,12.10,2033012
7-Nov-16,12.24,12.68,12.10,12.48,1102030
4-Nov-16,12.96,12.99,12.38,12.62,1302327
3-Nov-16,12.94,13.16,12.83,12.99,2182427
2-Nov-16,13.90,13.99,12.89,13.02,1557860
1-Nov-16,13.60,13.90,13.33,13.70,1299994
31-Oct-16,12.94,13.42,12.82,13.29,1019889
28-Oct-16,13.13,13.13,12.50,12.91,1843519
27-Oct-16,13.53,13.68,13.20,13.27,827285
26-Oct-16,13.47,13.67,13.04,13.42,872784
25-Oct-16,13.39,13.83,13.33,13.55,1121285
24-Oct-16,13.74,13.88,13.07,13.27,1299928
21-Oct-16,13.78,13.83,13.46,13.62,752029
20-Oct-16,13.89,14.20,13.57,13.81,1528682
19-Oct-16,13.89,14.19,13.77,13.96,1371846
18-Oct-16,13.24,13.70,13.05,13.65,1255014
17-Oct-16,12.47,13.00,12.47,12.93,856630
14-Oct-16,12.42,12.79,12.32,12.43,693054
13-Oct-16,12.44,13.11,12.30,12.63,1405749
12-Oct-16,12.37,12.60,12.12,12.40,884117
11-Oct-16,12.33,12.78,12.28,12.31,1284210
10-Oct-16,12.53,12.80,12.40,12.47,2259755
7-Oct-16,12.90,13.09,12.16,12.40,2268956
6-Oct-16,12.05,12.37,11.91,12.12,1395506
5-Oct-16,13.24,13.24,12.25,12.56,2197520
4-Oct-16,13.13,13.23,12.56,12.56,2287906
3-Oct-16,13.78,13.86,13.44,13.71,881968
30-Sep-16,14.11,14.45,13.79,13.84,1234315
29-Sep-16,13.64,13.97,13.44,13.86,1068862
28-Sep-16,13.23,13.78,12.90,13.77,1627029
27-Sep-16,13.64,13.70,12.97,13.19,1743411
26-Sep-16,14.19,14.43,13.73,13.82,802895
23-Sep-16,14.54,14.77,14.04,14.17,1677800
22-Sep-16,14.85,15.10,14.35,14.72,1877732
21-Sep-16,14.39,14.86,14.33,14.70,2854206
20-Sep-16,14.14,14.22,13.91,14.11,1053695
19-Sep-16,14.18,14.35,14.00,14.15,956143
16-Sep-16,14.14,14.31,13.80,13.98,2901302
15-Sep-16,14.33,14.56,13.86,14.27,871445
14-Sep-16,14.33,14.53,14.08,14.38,1074886
13-Sep-16,14.72,14.85,13.90,14.12,1832909
12-Sep-16,13.98,14.99,13.84,14.85,1331993
9-Sep-16,14.98,15.09,14.26,14.30,1496572
8-Sep-16,15.60,15.60,14.90,15.25,1716062
7-Sep-16,14.78,15.07,14.47,15.04,1531548
6-Sep-16,14.32,14.85,14.13,14.83,2189958
2-Sep-16,13.81,14.00,13.48,13.90,1538637
1-Sep-16,12.26,13.20,12.16,13.17,2278687
31-Aug-16,12.84,13.10,12.16,12.36,3085400
30-Aug-16,13.50,13.62,12.75,12.92,1264801
29-Aug-16,13.35,13.96,13.29,13.69,902300
26-Aug-16,14.02,14.39,13.21,13.44,1604576
25-Aug-16,13.07,13.90,12.67,13.38,1643092
24-Aug-16,14.17,14.27,13.15,13.15,2417125
23-Aug-16,15.31,15.45,14.34,14.38,2008579
22-Aug-16,15.69,15.69,15.15,15.16,1533106
