Date,Open,High,Low,Close,Volume
22-Nov-16,10.93,11.15,10.91,11.09,63961
21-Nov-16,10.81,10.90,10.81,10.88,33092
18-Nov-16,10.85,10.87,10.80,10.82,27341
17-Nov-16,10.80,10.89,10.80,10.87,44326
16-Nov-16,10.73,10.89,10.69,10.79,90560
15-Nov-16,10.86,10.95,10.72,10.79,50835
14-Nov-16,11.00,11.03,10.73,10.81,63634
11-Nov-16,11.09,11.17,11.00,11.00,45251
10-Nov-16,11.17,11.27,10.97,11.22,84776
9-Nov-16,10.95,11.30,10.83,11.22,92314
8-Nov-16,11.03,11.22,10.94,11.15,33563
7-Nov-16,10.92,11.13,10.88,11.07,73887
4-Nov-16,10.87,11.06,10.74,10.82,59723
3-Nov-16,11.04,11.10,10.86,10.94,33202
2-Nov-16,11.21,11.25,10.98,11.00,48433
1-Nov-16,11.43,11.43,11.12,11.21,93823
31-Oct-16,11.38,11.43,11.30,11.39,38200
28-Oct-16,11.38,11.52,11.29,11.33,47177
27-Oct-16,11.52,11.54,11.25,11.43,77525
26-Oct-16,11.51,11.71,11.40,11.50,46477
25-Oct-16,11.58,11.64,11.49,11.51,45895
24-Oct-16,11.64,11.75,11.46,11.61,67556
21-Oct-16,11.54,11.69,11.48,11.66,69565
20-Oct-16,11.53,11.57,11.45,11.55,34735
19-Oct-16,11.51,11.59,11.51,11.56,24667
18-Oct-16,11.58,11.62,11.45,11.50,54294
17-Oct-16,11.56,11.60,11.45,11.52,78785
14-Oct-16,11.59,11.73,11.52,11.52,15227
13-Oct-16,11.55,11.63,11.53,11.57,45892
12-Oct-16,11.60,11.67,11.58,11.61,36222
11-Oct-16,11.60,11.67,11.54,11.60,52584
10-Oct-16,11.59,11.68,11.57,11.62,37621
7-Oct-16,11.60,11.62,11.51,11.55,53864
6-Oct-16,11.53,11.57,11.49,11.57,29118
5-Oct-16,11.63,11.65,11.42,11.59,91325
4-Oct-16,11.71,11.71,11.53,11.57,114191
3-Oct-16,11.67,11.76,11.57,11.69,126995
30-Sep-16,11.66,11.74,11.56,11.68,73250
29-Sep-16,11.78,11.78,11.57,11.62,112661
28-Sep-16,11.63,11.78,11.57,11.78,159189
27-Sep-16,11.54,11.61,11.45,11.59,76314
26-Sep-16,11.55,11.65,11.48,11.51,64649
23-Sep-16,11.53,11.65,11.45,11.58,82388
22-Sep-16,11.53,11.61,11.49,11.51,80813
21-Sep-16,11.35,11.45,11.32,11.45,70173
20-Sep-16,11.44,11.48,11.31,11.37,88318
19-Sep-16,11.40,11.51,11.29,11.40,135584
16-Sep-16,11.31,11.52,11.23,11.34,62811
15-Sep-16,11.28,11.42,11.24,11.36,77798
14-Sep-16,11.31,11.60,11.13,11.31,83592
13-Sep-16,11.60,11.76,11.31,11.33,113566
12-Sep-16,11.80,12.07,11.73,11.98,148860
9-Sep-16,12.11,12.11,11.81,11.82,130003
8-Sep-16,12.33,12.34,12.15,12.16,95537
