Date,Open,High,Low,Close,Volume
22-Nov-16,20.15,20.75,20.10,20.55,241576
21-Nov-16,20.10,20.55,20.05,20.15,290142
18-Nov-16,19.95,20.25,19.70,19.75,98065
17-Nov-16,20.55,20.85,19.90,19.90,116972
16-Nov-16,20.85,20.95,20.20,20.30,112713
15-Nov-16,20.40,21.10,20.30,20.75,236047
14-Nov-16,20.50,20.65,20.10,20.20,103457
11-Nov-16,20.25,20.60,19.96,20.40,58760
10-Nov-16,20.50,20.60,20.15,20.16,65440
9-Nov-16,19.55,20.60,19.50,20.50,108361
8-Nov-16,19.85,20.20,19.71,19.80,59749
7-Nov-16,19.60,20.20,19.60,19.85,104979
4-Nov-16,19.60,19.85,19.30,19.50,79414
3-Nov-16,20.00,20.30,19.10,19.75,164986
2-Nov-16,20.70,20.90,20.45,20.60,482784
1-Nov-16,20.70,21.00,20.50,20.95,93662
31-Oct-16,20.90,20.90,20.25,20.50,114719
28-Oct-16,21.30,21.35,20.60,20.75,139525
27-Oct-16,21.40,21.84,21.05,21.25,132293
26-Oct-16,21.60,21.68,21.10,21.25,94874
25-Oct-16,21.95,21.95,21.40,21.60,103374
24-Oct-16,21.55,21.96,21.40,21.90,159833
21-Oct-16,21.60,21.65,21.20,21.40,70274
20-Oct-16,20.85,21.75,20.85,21.70,107597
19-Oct-16,20.95,21.25,20.70,21.00,104512
18-Oct-16,20.35,21.05,20.25,20.85,129798
17-Oct-16,20.40,20.75,20.05,20.25,96523
14-Oct-16,20.51,20.68,20.11,20.49,90010
13-Oct-16,20.90,21.25,20.40,20.49,142484
12-Oct-16,21.23,21.38,20.75,21.15,106966
11-Oct-16,21.25,21.41,21.09,21.35,58177
10-Oct-16,21.04,21.57,21.04,21.48,58039
7-Oct-16,21.45,21.50,20.89,21.00,87741
6-Oct-16,21.29,21.50,21.24,21.36,82286
5-Oct-16,21.57,21.62,21.01,21.20,116462
4-Oct-16,21.46,21.51,21.16,21.37,116217
3-Oct-16,21.70,21.70,21.11,21.34,175257
30-Sep-16,21.40,21.82,20.98,21.79,169980
29-Sep-16,21.25,21.44,20.70,21.17,122207
28-Sep-16,21.04,21.28,20.35,21.17,149736
27-Sep-16,20.45,21.13,20.05,20.86,307504
26-Sep-16,19.94,20.55,19.93,20.50,161705
23-Sep-16,19.85,20.12,19.85,20.09,64415
22-Sep-16,19.93,20.15,19.70,20.02,104482
21-Sep-16,19.40,19.86,19.26,19.65,182392
20-Sep-16,19.20,19.47,19.15,19.30,53674
19-Sep-16,19.57,19.90,19.18,19.25,99671
16-Sep-16,19.44,19.65,19.42,19.46,52679
15-Sep-16,19.59,19.72,19.46,19.46,99382
14-Sep-16,19.47,19.64,19.34,19.51,97470
13-Sep-16,19.66,19.76,19.09,19.50,157079
12-Sep-16,19.33,19.85,19.19,19.60,159346
9-Sep-16,19.12,20.14,19.12,19.51,946042
8-Sep-16,20.69,20.85,20.40,20.44,113288
7-Sep-16,20.24,20.70,19.91,20.67,38905
6-Sep-16,20.48,20.48,20.05,20.25,63879
2-Sep-16,20.19,20.49,20.11,20.33,45652
1-Sep-16,19.80,20.42,19.76,20.12,128368
31-Aug-16,19.84,20.04,19.54,19.84,120121
30-Aug-16,19.95,20.14,19.72,19.83,88344
29-Aug-16,19.59,20.02,19.54,19.83,132507
26-Aug-16,19.89,20.10,19.47,19.65,126676
25-Aug-16,19.91,20.05,19.61,19.86,107768
24-Aug-16,20.36,20.38,19.90,20.05,139221
23-Aug-16,20.10,20.44,20.09,20.41,102600
22-Aug-16,19.89,20.22,19.86,20.10,119970
19-Aug-16,20.30,20.30,19.89,20.11,50277
18-Aug-16,20.32,20.69,20.29,20.42,66481
17-Aug-16,20.44,20.46,19.93,20.14,82765
16-Aug-16,19.97,20.43,19.56,20.35,120243
15-Aug-16,19.18,19.97,19.15,19.91,182487
12-Aug-16,19.01,19.32,18.85,19.19,207539
11-Aug-16,18.96,19.15,18.86,18.87,127983
10-Aug-16,18.91,19.16,18.91,18.98,183908
9-Aug-16,19.25,19.25,18.82,18.91,159251
8-Aug-16,19.24,19.44,18.96,19.01,210783
5-Aug-16,18.95,19.16,18.82,18.90,209373
4-Aug-16,19.17,19.35,18.85,18.94,235792
3-Aug-16,19.35,19.68,19.12,19.50,344119
2-Aug-16,19.25,19.55,19.10,19.19,1629022
1-Aug-16,21.98,21.99,21.00,21.00,116930
29-Jul-16,20.90,22.00,20.90,22.00,99636
28-Jul-16,20.43,21.22,20.02,20.85,101635
27-Jul-16,20.25,20.58,20.05,20.06,58423
26-Jul-16,20.06,20.49,20.06,20.33,47912
25-Jul-16,20.13,20.19,20.05,20.07,86559
22-Jul-16,19.98,20.47,19.95,20.37,40569
21-Jul-16,20.40,20.49,19.90,20.02,115664
20-Jul-16,20.13,20.52,19.77,20.39,32670
19-Jul-16,20.48,20.54,20.05,20.18,80987
18-Jul-16,20.40,20.64,20.30,20.48,58765
15-Jul-16,20.36,20.50,20.24,20.43,70759
14-Jul-16,20.14,20.88,20.02,20.42,75639
13-Jul-16,20.11,20.72,19.68,19.94,77702
12-Jul-16,19.98,20.63,19.98,20.25,86515
11-Jul-16,19.60,19.90,19.60,19.67,63264
8-Jul-16,19.11,19.61,19.11,19.47,68658
7-Jul-16,19.34,19.87,18.98,19.11,108629
6-Jul-16,19.00,19.50,18.90,19.33,43514
5-Jul-16,19.73,19.73,18.90,18.98,79707
1-Jul-16,18.98,20.30,18.81,19.80,139954
30-Jun-16,19.31,19.35,18.70,18.98,78199
29-Jun-16,19.25,19.47,19.00,19.30,114449
28-Jun-16,18.98,19.52,18.69,18.80,87285
27-Jun-16,19.05,19.33,18.11,18.33,145362
24-Jun-16,19.31,19.69,18.95,19.30,105612
23-Jun-16,19.44,20.15,19.33,19.94,109299
22-Jun-16,19.12,19.44,18.96,19.13,60512
21-Jun-16,18.74,19.36,18.72,19.12,103728
20-Jun-16,18.84,19.15,18.54,18.71,54653
17-Jun-16,18.01,19.20,18.01,18.57,73509
16-Jun-16,18.50,18.67,18.00,18.56,55817
15-Jun-16,18.64,18.97,18.08,18.63,44104
14-Jun-16,19.34,19.37,18.53,18.63,122853
13-Jun-16,20.07,20.30,19.11,19.41,116419
10-Jun-16,20.26,20.73,20.11,20.30,102000
9-Jun-16,20.48,20.93,20.21,20.55,74927
8-Jun-16,20.93,21.25,20.39,20.53,101752
7-Jun-16,20.43,21.28,20.26,20.97,177389
6-Jun-16,19.78,20.37,19.60,20.23,88780
