Date,Open,High,Low,Close,Volume
22-Nov-16,23.02,23.49,22.97,23.29,486804
21-Nov-16,22.95,23.23,22.86,22.93,384212
18-Nov-16,22.91,23.02,22.79,22.79,589222
17-Nov-16,23.16,23.29,22.81,22.83,704447
16-Nov-16,22.94,23.26,22.82,23.06,344722
15-Nov-16,23.70,23.70,22.58,22.88,441547
14-Nov-16,23.01,23.87,22.86,23.70,487626
11-Nov-16,22.59,23.17,22.59,22.84,500817
10-Nov-16,22.87,22.97,22.24,22.57,384847
9-Nov-16,21.84,22.79,21.47,22.75,463176
8-Nov-16,21.99,22.25,21.78,22.15,240697
7-Nov-16,21.64,22.09,21.62,22.04,364509
4-Nov-16,20.97,21.51,20.90,21.33,392278
3-Nov-16,21.38,21.46,20.81,20.86,466377
2-Nov-16,21.51,21.93,20.91,21.42,547122
1-Nov-16,21.68,21.87,21.41,21.82,665937
31-Oct-16,21.98,22.02,21.49,21.71,776048
28-Oct-16,22.13,22.30,21.71,21.87,414754
27-Oct-16,22.55,22.58,22.04,22.09,204469
26-Oct-16,22.71,22.75,22.41,22.48,155890
25-Oct-16,23.07,23.08,22.77,22.88,91329
24-Oct-16,22.91,23.25,22.91,23.09,166205
21-Oct-16,22.60,22.88,22.49,22.77,164414
20-Oct-16,23.05,23.18,22.65,22.82,425349
19-Oct-16,23.00,23.13,22.97,23.12,185497
18-Oct-16,22.97,23.03,22.84,22.93,245496
17-Oct-16,22.88,22.92,22.75,22.80,282716
14-Oct-16,22.78,23.06,22.67,22.85,283501
13-Oct-16,22.55,23.06,22.54,22.73,268743
12-Oct-16,22.67,22.79,22.43,22.64,250882
11-Oct-16,22.58,22.63,22.19,22.61,308859
10-Oct-16,22.40,22.68,22.35,22.60,184735
7-Oct-16,22.53,22.86,21.96,22.38,477903
6-Oct-16,22.33,22.45,21.78,22.40,938156
5-Oct-16,22.76,22.95,22.34,22.34,328207
4-Oct-16,22.60,22.88,22.50,22.77,357296
3-Oct-16,22.74,22.74,22.39,22.61,280038
30-Sep-16,22.92,23.02,22.52,22.90,329925
29-Sep-16,22.99,23.16,22.77,22.78,203797
28-Sep-16,22.73,23.07,22.71,22.99,230545
27-Sep-16,23.52,23.52,23.02,23.12,362899
26-Sep-16,23.75,23.90,23.51,23.53,329352
23-Sep-16,23.82,24.07,23.67,23.94,216523
22-Sep-16,23.72,24.08,23.70,23.94,433915
21-Sep-16,23.48,23.55,22.87,23.50,407984
20-Sep-16,23.81,23.81,23.25,23.34,598672
19-Sep-16,23.76,23.85,23.49,23.63,246727
16-Sep-16,23.75,23.85,23.51,23.67,662802
15-Sep-16,23.65,23.83,23.59,23.75,300422
14-Sep-16,23.63,23.81,23.50,23.62,201362
13-Sep-16,23.89,23.89,23.44,23.55,300312
12-Sep-16,24.13,24.28,23.93,24.00,381596
9-Sep-16,24.82,24.88,24.21,24.31,522863
8-Sep-16,25.08,25.19,24.86,25.09,401542
7-Sep-16,24.99,25.24,24.83,25.23,280526
6-Sep-16,25.31,25.40,24.90,24.94,439302
