Date,Open,High,Low,Close,Volume
22-Nov-16,16.87,16.98,16.42,16.62,3911716
21-Nov-16,16.91,17.08,16.74,16.78,2225343
18-Nov-16,16.31,16.38,16.14,16.25,1166533
17-Nov-16,16.95,16.95,16.22,16.32,1541427
16-Nov-16,16.21,16.38,15.80,15.81,1109946
15-Nov-16,16.75,16.88,16.29,16.43,1671104
14-Nov-16,16.05,16.74,15.97,16.63,2424316
11-Nov-16,15.54,15.95,15.45,15.94,1773765
10-Nov-16,14.94,15.69,14.93,15.62,2792118
9-Nov-16,14.00,14.87,13.90,14.72,3031489
8-Nov-16,13.38,13.47,13.17,13.24,1354613
7-Nov-16,13.92,13.92,13.31,13.38,1408527
4-Nov-16,13.84,13.84,13.42,13.52,2150865
3-Nov-16,14.24,14.25,13.61,13.91,2510887
2-Nov-16,14.48,14.65,14.12,14.22,2051999
1-Nov-16,15.30,15.31,14.34,14.57,2158353
31-Oct-16,15.14,15.14,14.78,14.81,1556386
28-Oct-16,14.75,15.17,14.73,15.00,1086237
27-Oct-16,14.72,14.80,14.61,14.75,852180
26-Oct-16,14.36,14.72,14.30,14.68,709503
25-Oct-16,14.81,14.81,14.42,14.51,1090896
24-Oct-16,14.90,14.97,14.71,14.83,599743
21-Oct-16,14.53,14.82,14.44,14.79,951869
20-Oct-16,14.64,14.78,14.51,14.67,584840
19-Oct-16,14.87,14.88,14.69,14.81,462490
18-Oct-16,14.90,14.90,14.68,14.82,603328
17-Oct-16,14.51,14.65,14.40,14.56,1012559
14-Oct-16,14.82,14.87,14.40,14.49,899007
13-Oct-16,14.68,14.82,14.50,14.76,1044056
12-Oct-16,15.20,15.25,14.76,14.85,1590102
11-Oct-16,15.58,15.74,14.93,15.01,2255122
10-Oct-16,16.28,16.53,16.22,16.26,1724438
7-Oct-16,16.19,16.24,15.98,16.14,3884163
6-Oct-16,15.79,16.23,15.62,16.18,4506821
5-Oct-16,14.58,15.93,14.36,15.87,5007937
4-Oct-16,13.94,14.74,13.93,14.10,3804399
3-Oct-16,14.12,14.17,13.16,13.63,5230454
30-Sep-16,15.05,15.16,14.89,15.13,945771
29-Sep-16,14.89,15.06,14.78,14.91,1492306
28-Sep-16,14.52,14.88,14.47,14.87,1965012
27-Sep-16,14.45,14.49,14.32,14.38,950628
26-Sep-16,14.35,14.53,14.31,14.50,1245338
23-Sep-16,14.82,14.93,14.36,14.40,1111900
22-Sep-16,14.69,14.84,14.53,14.82,1211681
21-Sep-16,14.33,14.44,14.21,14.43,817489
20-Sep-16,14.50,14.51,14.17,14.18,967439
19-Sep-16,14.43,14.62,14.35,14.45,1129176
16-Sep-16,14.16,14.25,14.01,14.21,1011559
15-Sep-16,14.09,14.29,14.02,14.28,996205
14-Sep-16,14.63,14.67,14.00,14.05,1405980
13-Sep-16,14.51,14.67,14.35,14.62,1746103
12-Sep-16,14.44,14.64,14.38,14.59,1208105
9-Sep-16,14.97,15.04,14.59,14.62,1172848
8-Sep-16,14.85,15.28,14.83,15.13,1217653
7-Sep-16,14.65,14.79,14.54,14.78,901560
6-Sep-16,14.72,14.74,14.48,14.67,1452844
2-Sep-16,14.55,14.71,14.48,14.62,816354
