Date,Open,High,Low,Close,Volume
22-Nov-16,50.17,50.54,49.88,50.47,1371439
21-Nov-16,49.72,50.10,49.68,50.04,794243
18-Nov-16,49.92,50.26,49.53,49.81,1352457
17-Nov-16,48.91,49.84,48.83,49.80,1162494
16-Nov-16,48.51,49.24,48.35,49.05,1072368
15-Nov-16,47.83,48.82,47.66,48.52,2126804
14-Nov-16,48.05,48.75,47.18,47.24,2512132
11-Nov-16,46.52,47.97,46.36,47.79,2088518
10-Nov-16,51.63,51.72,46.48,46.62,4454619
9-Nov-16,51.94,52.17,51.36,51.63,1216509
8-Nov-16,52.23,52.79,52.07,52.64,1192578
7-Nov-16,51.53,52.44,51.35,52.24,911906
4-Nov-16,51.12,51.52,50.94,51.14,1312008
3-Nov-16,51.21,51.40,50.86,51.01,1440203
2-Nov-16,51.49,51.64,51.26,51.32,876773
1-Nov-16,51.33,51.61,51.33,51.50,1091817
31-Oct-16,51.51,51.59,51.21,51.42,547768
28-Oct-16,50.88,51.55,50.80,51.37,951722
27-Oct-16,50.37,51.20,49.76,50.63,1758191
26-Oct-16,50.89,51.17,50.37,50.41,1584627
25-Oct-16,51.27,51.56,50.82,51.08,1298194
24-Oct-16,51.28,51.65,50.95,51.01,797435
21-Oct-16,51.00,51.39,50.67,51.23,1005791
20-Oct-16,51.57,51.73,50.68,51.08,1250805
19-Oct-16,51.52,51.59,50.85,51.44,1080614
18-Oct-16,50.31,51.57,50.26,51.44,1720049
17-Oct-16,50.26,50.55,49.81,49.97,310414
14-Oct-16,50.59,50.90,50.30,50.32,1246540
13-Oct-16,49.56,49.68,49.23,49.60,950166
12-Oct-16,49.54,49.82,49.52,49.62,443885
11-Oct-16,50.23,50.30,49.32,49.63,799124
10-Oct-16,50.17,50.87,50.17,50.42,711365
7-Oct-16,49.79,50.27,49.70,50.22,1341650
6-Oct-16,49.73,49.96,49.48,49.68,922368
5-Oct-16,50.49,50.54,49.60,49.71,2222898
4-Oct-16,50.57,50.83,50.20,50.50,1054626
3-Oct-16,49.94,50.84,49.84,50.72,1021384
30-Sep-16,49.96,50.36,49.86,50.17,1160335
29-Sep-16,49.32,50.37,49.03,49.76,1310730
28-Sep-16,49.47,49.81,49.03,49.15,1930814
27-Sep-16,49.78,49.95,49.41,49.59,871372
26-Sep-16,49.55,49.93,49.27,49.68,937934
23-Sep-16,50.03,50.04,49.66,49.72,780260
22-Sep-16,50.12,50.46,49.87,50.04,1249331
21-Sep-16,49.97,50.24,49.49,50.08,1238810
20-Sep-16,50.89,50.94,49.78,49.86,1475799
19-Sep-16,50.36,50.77,49.95,50.51,1426028
16-Sep-16,50.02,50.71,49.69,50.22,1688480
15-Sep-16,49.69,50.10,49.52,50.02,1149996
14-Sep-16,50.19,50.30,49.51,49.61,1322546
13-Sep-16,50.39,50.56,49.68,49.93,1661484
12-Sep-16,50.02,50.94,49.94,50.54,1460598
9-Sep-16,51.13,51.18,50.01,50.01,1687668
8-Sep-16,51.60,51.67,51.34,51.50,746890
7-Sep-16,51.70,52.00,51.55,51.81,1621620
6-Sep-16,51.42,51.90,51.00,51.85,1455613
2-Sep-16,50.80,51.54,50.79,51.45,1151820
1-Sep-16,50.37,50.86,50.00,50.75,1000943
31-Aug-16,50.37,50.80,50.15,50.65,735380
30-Aug-16,50.80,50.80,50.10,50.38,749906
29-Aug-16,49.72,50.90,49.64,50.84,1159045
26-Aug-16,50.13,50.58,49.53,49.61,571580
25-Aug-16,50.62,50.72,50.12,50.24,667297
24-Aug-16,51.00,51.01,50.60,50.67,870876
23-Aug-16,51.11,51.13,50.34,50.95,1038973
22-Aug-16,50.60,50.96,50.17,50.92,1030145
19-Aug-16,50.31,50.72,50.31,50.64,955698
18-Aug-16,49.96,50.57,49.86,50.43,1173717
17-Aug-16,49.72,50.02,49.46,49.87,1468306
16-Aug-16,49.67,50.14,49.30,49.52,904712
15-Aug-16,49.46,50.06,49.31,49.69,620592
12-Aug-16,49.54,49.77,49.28,49.55,594630
11-Aug-16,49.40,49.60,49.15,49.46,694323
10-Aug-16,49.32,49.45,48.96,49.26,539781
9-Aug-16,49.32,49.55,49.06,49.34,890582
8-Aug-16,49.62,49.74,49.14,49.33,977272
5-Aug-16,50.13,50.43,49.56,49.67,1032904
4-Aug-16,50.27,50.50,49.87,50.13,948153
3-Aug-16,49.60,51.43,49.34,50.21,3339639
2-Aug-16,50.41,50.41,49.49,49.70,857260
1-Aug-16,50.33,50.86,49.97,50.36,1755401
29-Jul-16,49.12,50.29,49.12,50.21,1909752
28-Jul-16,49.08,49.74,47.78,48.82,4149539
27-Jul-16,48.47,48.48,47.50,47.56,2301023
26-Jul-16,49.19,49.43,48.32,48.33,1212786
25-Jul-16,48.89,49.12,48.60,48.96,742809
22-Jul-16,48.44,49.00,48.44,48.92,788124
21-Jul-16,48.59,48.70,48.17,48.34,697490
20-Jul-16,48.79,48.92,48.40,48.70,873979
19-Jul-16,48.44,48.83,48.30,48.73,829989
18-Jul-16,48.50,49.04,48.38,48.65,1374067
15-Jul-16,48.78,48.93,48.20,48.38,1485859
14-Jul-16,48.09,48.73,48.03,48.66,1083791
13-Jul-16,47.90,48.63,47.90,48.28,1099727
12-Jul-16,48.07,48.26,47.24,47.79,2183905
11-Jul-16,47.91,48.00,47.15,47.18,857855
8-Jul-16,47.18,48.12,47.17,48.06,1144861
7-Jul-16,47.26,47.61,47.01,47.10,1638200
6-Jul-16,46.24,47.00,45.89,46.94,1428165
5-Jul-16,46.00,46.32,45.62,46.21,1330411
1-Jul-16,46.07,46.60,45.83,46.11,1292656
30-Jun-16,44.54,46.62,44.46,46.29,2136941
29-Jun-16,44.16,44.71,44.02,44.60,1302111
28-Jun-16,43.83,44.04,43.45,43.77,1307232
27-Jun-16,43.28,43.75,43.00,43.34,1248075
24-Jun-16,43.24,44.12,43.12,43.48,1398494
23-Jun-16,44.30,44.33,43.87,44.16,548131
22-Jun-16,43.41,44.10,43.40,44.03,1279044
21-Jun-16,43.58,43.74,43.38,43.56,632847
20-Jun-16,43.94,44.03,43.37,43.51,1201158
17-Jun-16,43.87,44.03,43.46,43.79,755738
16-Jun-16,43.58,44.16,43.58,43.99,741501
15-Jun-16,43.48,43.99,43.44,43.71,715340
14-Jun-16,43.28,43.88,43.08,43.32,2101140
13-Jun-16,43.58,44.01,43.34,43.37,1006636
10-Jun-16,43.69,44.18,43.62,43.98,1268411
9-Jun-16,43.71,44.11,43.39,43.92,1016218
8-Jun-16,43.07,43.76,43.02,43.64,776721
7-Jun-16,42.79,43.34,42.63,43.12,1222542
6-Jun-16,43.18,43.46,42.46,42.84,683493
3-Jun-16,42.60,43.31,42.60,43.09,749688
2-Jun-16,42.42,42.89,42.09,42.82,3355186
1-Jun-16,41.87,42.37,41.87,42.34,836056
31-May-16,42.54,42.59,42.07,42.13,1008416
27-May-16,42.55,42.59,42.16,42.34,1210365
26-May-16,42.61,42.61,42.33,42.50,1039803
25-May-16,42.50,42.94,42.07,42.49,1592555
24-May-16,42.17,42.46,42.05,42.27,610756
23-May-16,41.72,42.28,41.58,42.08,1190850
20-May-16,42.00,42.10,41.53,41.82,919369
19-May-16,41.98,42.19,41.70,42.00,718493
18-May-16,41.79,42.15,41.47,42.10,1295142
17-May-16,42.56,42.58,41.88,41.99,672302
16-May-16,42.90,43.08,42.59,42.61,1326233
13-May-16,43.04,43.34,42.70,42.92,1354862
12-May-16,42.85,43.22,42.64,43.08,652426
11-May-16,43.36,43.48,42.75,42.84,597180
10-May-16,42.63,43.38,42.46,43.34,952622
