Date,Open,High,Low,Close,Volume
22-Nov-16,20.34,20.44,20.01,20.08,166592
21-Nov-16,20.07,20.27,19.99,20.21,189174
18-Nov-16,20.22,20.23,19.91,19.99,190850
17-Nov-16,20.17,20.43,20.17,20.27,134793
16-Nov-16,20.06,20.20,19.90,20.17,202959
15-Nov-16,20.16,20.36,20.03,20.12,130637
14-Nov-16,20.07,20.30,19.95,20.00,229970
11-Nov-16,20.02,20.30,19.49,20.07,567341
10-Nov-16,21.10,21.13,20.07,20.29,583729
9-Nov-16,21.05,21.20,20.70,21.15,175282
8-Nov-16,21.08,21.51,21.08,21.44,121810
7-Nov-16,21.05,21.23,21.05,21.20,116477
4-Nov-16,21.15,21.22,20.76,20.76,247650
3-Nov-16,21.18,21.40,21.06,21.18,402192
2-Nov-16,21.38,21.41,21.10,21.20,268148
1-Nov-16,21.58,21.58,21.26,21.41,249858
31-Oct-16,21.55,21.67,21.42,21.50,119900
28-Oct-16,21.57,21.64,21.43,21.53,217865
27-Oct-16,21.61,21.85,21.59,21.66,603933
26-Oct-16,21.66,21.75,21.47,21.54,518403
25-Oct-16,21.10,21.84,21.10,21.72,446247
24-Oct-16,20.99,21.23,20.99,21.13,92002
21-Oct-16,20.86,21.00,20.70,20.90,165205
20-Oct-16,20.99,21.03,20.86,20.87,338564
19-Oct-16,20.97,21.16,20.84,21.03,329052
18-Oct-16,20.72,20.87,20.52,20.80,285675
17-Oct-16,20.56,20.64,20.48,20.54,232301
14-Oct-16,20.66,20.66,20.36,20.53,146930
13-Oct-16,19.98,20.64,19.96,20.55,369822
12-Oct-16,19.94,20.28,19.79,20.13,187672
11-Oct-16,19.84,20.00,19.82,19.90,124247
10-Oct-16,19.99,20.20,19.87,19.98,233173
7-Oct-16,19.89,19.94,19.72,19.89,359544
6-Oct-16,19.96,19.96,19.77,19.83,306539
5-Oct-16,19.74,20.02,19.58,20.02,637461
4-Oct-16,20.27,20.36,19.95,20.07,291839
3-Oct-16,20.17,20.36,20.02,20.32,552102
30-Sep-16,20.37,20.42,20.08,20.19,452168
29-Sep-16,20.51,20.62,20.24,20.26,423528
28-Sep-16,20.48,20.58,20.19,20.54,212910
27-Sep-16,20.47,20.55,20.28,20.44,428261
26-Sep-16,20.47,20.60,20.29,20.44,180542
23-Sep-16,20.56,20.75,20.41,20.63,318172
22-Sep-16,20.30,20.76,20.20,20.58,407771
21-Sep-16,19.68,20.06,19.61,20.00,281516
20-Sep-16,19.70,19.72,19.50,19.58,285161
19-Sep-16,19.93,20.09,19.54,19.62,166809
16-Sep-16,20.07,20.07,19.68,19.80,325551
15-Sep-16,19.90,20.31,19.90,20.10,336016
14-Sep-16,19.80,20.07,19.80,19.92,416608
13-Sep-16,19.74,19.96,19.70,19.77,474258
12-Sep-16,19.56,20.01,19.31,19.93,401744
9-Sep-16,20.28,20.28,19.61,19.63,508947
8-Sep-16,20.77,20.96,20.45,20.49,522719
7-Sep-16,21.80,21.80,20.51,20.77,934044
6-Sep-16,21.64,21.92,21.55,21.84,334074
2-Sep-16,21.07,21.75,21.07,21.60,377314
1-Sep-16,21.10,21.23,20.88,20.89,226680
31-Aug-16,21.54,21.57,21.09,21.15,239499
30-Aug-16,21.84,21.99,21.42,21.59,229575
29-Aug-16,21.54,21.90,21.54,21.88,105630
26-Aug-16,22.08,22.41,21.71,21.82,287874
25-Aug-16,22.05,22.26,21.97,22.03,350834
24-Aug-16,22.17,22.48,21.95,22.12,431435
23-Aug-16,22.79,22.80,22.04,22.26,291566
22-Aug-16,22.72,22.86,22.58,22.62,200171
19-Aug-16,23.15,23.15,22.65,22.76,165928
18-Aug-16,23.45,23.54,23.14,23.20,136233
17-Aug-16,23.42,23.64,23.36,23.44,113386
16-Aug-16,23.65,23.78,23.49,23.51,113569
15-Aug-16,23.75,23.88,23.58,23.67,148205
12-Aug-16,24.05,24.17,23.52,23.66,136687
11-Aug-16,23.68,24.08,23.62,24.07,327626
10-Aug-16,23.47,23.70,23.40,23.57,200491
9-Aug-16,23.23,23.58,22.73,23.38,233953
8-Aug-16,22.87,23.30,22.87,23.17,229407
5-Aug-16,22.47,22.94,22.30,22.82,381559
4-Aug-16,22.04,22.47,21.88,22.34,139755
3-Aug-16,22.12,22.37,21.97,22.00,222552
2-Aug-16,22.57,22.72,22.10,22.21,280423
1-Aug-16,22.88,22.98,22.52,22.59,148688
29-Jul-16,22.73,23.15,22.73,22.87,196926
28-Jul-16,22.80,22.84,22.57,22.74,217492
27-Jul-16,22.85,23.24,22.63,22.75,321129
26-Jul-16,22.88,23.06,22.79,22.85,235291
25-Jul-16,23.07,23.23,22.81,22.92,204240
22-Jul-16,22.83,23.15,22.83,22.94,155904
21-Jul-16,22.34,22.98,22.31,22.85,122988
20-Jul-16,22.57,22.65,22.41,22.42,131723
19-Jul-16,22.70,23.25,22.37,22.50,279966
18-Jul-16,22.71,22.81,22.40,22.77,122917
15-Jul-16,22.53,22.93,22.21,22.74,141884
14-Jul-16,22.71,23.17,22.34,22.57,119545
13-Jul-16,22.82,22.82,22.36,22.62,86121
12-Jul-16,23.02,23.24,22.77,22.82,142587
11-Jul-16,23.19,23.22,22.94,22.99,104827
8-Jul-16,22.62,23.28,22.50,23.17,74373
7-Jul-16,23.01,23.01,22.44,22.51,59384
6-Jul-16,23.00,23.00,22.45,22.90,68677
5-Jul-16,23.28,23.68,23.04,23.12,75158
1-Jul-16,23.34,23.50,23.07,23.35,102506
30-Jun-16,23.00,23.37,23.00,23.34,121779
29-Jun-16,22.73,22.92,22.67,22.84,101424
28-Jun-16,21.78,22.55,21.78,22.46,158121
27-Jun-16,21.00,21.56,19.85,21.46,159609
24-Jun-16,21.85,22.01,21.53,21.59,94155
