Date,Open,High,Low,Close,Volume
22-Nov-16,50.73,50.93,50.30,50.76,3896874
21-Nov-16,50.24,50.58,50.22,50.53,3665758
18-Nov-16,49.25,49.45,48.83,49.22,3618058
17-Nov-16,49.73,50.03,49.39,49.45,3166882
16-Nov-16,49.26,49.74,49.12,49.27,5505716
15-Nov-16,49.11,49.98,49.11,49.90,6521451
14-Nov-16,48.37,48.81,48.07,48.78,6882764
11-Nov-16,49.72,49.89,48.86,49.28,5559351
10-Nov-16,51.52,51.66,50.91,51.15,4151585
9-Nov-16,49.99,51.19,49.94,50.88,3859170
8-Nov-16,50.33,50.97,50.32,50.51,3945975
7-Nov-16,50.90,51.38,50.87,51.36,3790774
4-Nov-16,50.25,50.74,50.18,50.28,5067691
3-Nov-16,50.86,51.11,50.53,50.89,4078452
2-Nov-16,51.24,51.38,50.54,51.00,5890965
1-Nov-16,51.71,52.20,51.50,52.17,8811902
31-Oct-16,49.61,49.90,49.34,49.81,4174947
28-Oct-16,50.02,50.36,49.77,49.87,4687364
27-Oct-16,50.28,50.82,50.16,50.52,3615778
26-Oct-16,49.77,50.19,49.56,50.08,3122312
25-Oct-16,50.63,50.82,50.32,50.51,2563072
24-Oct-16,51.05,51.09,50.11,50.59,2257607
21-Oct-16,50.54,50.85,50.48,50.82,2255947
20-Oct-16,50.90,51.11,50.55,50.99,2613884
19-Oct-16,50.56,51.36,50.46,51.02,3251384
18-Oct-16,50.84,50.86,50.42,50.62,2095803
17-Oct-16,50.27,50.42,49.88,50.25,2803363
14-Oct-16,51.39,51.56,50.72,50.75,3375986
13-Oct-16,50.14,50.78,50.03,50.55,3451404
12-Oct-16,51.16,51.27,50.80,50.93,3313491
11-Oct-16,52.00,52.04,51.04,51.22,3741531
10-Oct-16,52.01,52.42,51.96,52.20,4454921
7-Oct-16,51.63,51.66,51.07,51.30,2852313
6-Oct-16,51.41,51.49,51.10,51.14,3611563
5-Oct-16,51.37,51.69,50.99,51.51,3864478
