Date,Open,High,Low,Close,Volume
22-Nov-16,18.55,18.65,17.62,17.83,12463319
21-Nov-16,18.03,18.44,17.96,18.35,13163407
18-Nov-16,17.85,18.65,17.67,17.95,17564267
17-Nov-16,17.57,18.15,16.60,17.98,38087633
16-Nov-16,18.21,18.44,17.70,17.86,13343114
15-Nov-16,17.47,18.57,16.72,18.22,26873307
14-Nov-16,18.23,18.71,17.26,17.55,20413927
11-Nov-16,16.72,18.38,16.53,18.00,22110559
10-Nov-16,16.36,17.00,16.04,16.82,24416031
9-Nov-16,15.47,16.14,14.94,16.09,32269602
8-Nov-16,13.99,15.76,13.77,14.98,96468277
7-Nov-16,19.63,19.63,18.75,19.13,18799551
4-Nov-16,19.28,20.10,19.01,19.18,16183659
3-Nov-16,21.25,21.25,19.16,19.32,21163664
2-Nov-16,22.60,23.32,20.78,21.12,50295266
1-Nov-16,18.40,24.30,18.10,23.86,64927259
31-Oct-16,20.45,20.71,17.75,17.84,35852448
28-Oct-16,22.15,22.15,20.15,20.35,26366308
27-Oct-16,21.94,22.41,21.80,22.10,7517440
26-Oct-16,21.92,22.19,21.66,21.84,6710589
25-Oct-16,21.75,22.65,21.58,22.05,14525452
24-Oct-16,21.99,22.03,21.40,21.59,12896054
21-Oct-16,22.13,22.45,21.91,21.96,7747729
20-Oct-16,22.00,22.45,21.90,22.06,7940310
19-Oct-16,22.28,22.39,21.82,22.06,8379431
18-Oct-16,21.54,22.22,21.20,22.07,17199064
17-Oct-16,22.05,22.30,21.32,21.40,12690470
14-Oct-16,22.85,23.08,22.12,22.18,11831367
13-Oct-16,22.49,22.79,21.84,22.77,14797754
12-Oct-16,22.85,23.36,22.55,22.69,9873024
11-Oct-16,23.42,23.72,22.72,22.94,10650739
10-Oct-16,23.40,24.04,23.24,23.59,11946329
7-Oct-16,23.77,23.84,22.90,23.16,14096098
6-Oct-16,24.42,24.48,23.62,23.68,11268265
5-Oct-16,23.86,24.73,23.70,24.59,13084714
4-Oct-16,24.48,24.89,23.65,23.74,12471902
3-Oct-16,24.50,24.89,23.84,24.41,12321789
30-Sep-16,25.15,25.54,24.53,24.55,14489117
29-Sep-16,26.44,26.45,24.96,25.05,17081164
28-Sep-16,26.12,26.47,25.90,26.42,7811795
27-Sep-16,25.98,26.49,25.69,26.28,11977302
26-Sep-16,27.45,27.58,25.80,25.89,19655105
23-Sep-16,26.56,27.84,26.46,27.72,12135176
22-Sep-16,27.32,27.42,26.80,26.85,8628320
21-Sep-16,26.31,27.07,26.15,26.97,13216375
20-Sep-16,27.17,27.23,26.28,26.33,14359636
19-Sep-16,27.45,27.78,27.02,27.10,12333161
16-Sep-16,27.24,27.45,26.77,27.28,10477284
15-Sep-16,27.47,27.69,27.18,27.37,11867252
14-Sep-16,27.60,28.05,27.11,27.38,19434043
13-Sep-16,28.34,28.59,27.35,27.53,21595669
12-Sep-16,27.81,28.93,27.35,28.62,18092149
9-Sep-16,29.57,29.57,28.05,28.06,19959804
8-Sep-16,30.24,30.58,29.72,29.96,11589146
7-Sep-16,30.17,30.77,29.92,30.27,14236056
6-Sep-16,29.02,29.77,28.68,29.47,13252699
2-Sep-16,29.28,29.32,28.03,28.76,19150404
1-Sep-16,28.91,29.38,28.71,29.12,15449178
31-Aug-16,30.35,30.35,28.83,29.03,23178257
30-Aug-16,29.96,30.64,29.71,30.25,17148958
29-Aug-16,30.85,31.20,29.98,30.25,19088304
26-Aug-16,31.48,31.84,30.52,30.83,23714589
25-Aug-16,31.09,32.15,30.40,31.09,39696774
24-Aug-16,31.39,32.74,30.27,30.54,48332774
23-Aug-16,31.83,31.99,30.95,31.20,29808770
22-Aug-16,29.81,31.69,29.59,31.27,55897737
19-Aug-16,28.75,29.59,28.52,28.74,22528925
18-Aug-16,31.22,31.53,28.56,29.19,66032440
17-Aug-16,29.11,30.59,28.45,30.00,81238338
16-Aug-16,26.68,27.48,26.25,26.60,22899739
15-Aug-16,25.63,26.91,25.63,26.59,28895668
12-Aug-16,24.59,25.53,24.35,24.92,20621851
11-Aug-16,25.27,25.90,24.31,24.49,56209755
10-Aug-16,27.78,28.04,26.71,27.32,52210001
9-Aug-16,24.07,28.19,23.97,28.16,105849824
8-Aug-16,22.11,22.70,22.11,22.45,14474640
5-Aug-16,22.14,22.27,21.90,21.96,11437463
4-Aug-16,22.35,22.78,21.99,22.24,12359603
3-Aug-16,21.07,22.56,20.93,22.36,14920190
2-Aug-16,20.85,21.40,20.68,21.17,13989238
1-Aug-16,22.02,22.06,20.71,20.89,20760716
29-Jul-16,22.87,23.06,22.22,22.30,12476851
28-Jul-16,23.41,23.42,22.82,23.13,8352429
27-Jul-16,23.09,23.58,23.06,23.49,12580043
26-Jul-16,22.77,23.10,22.55,23.05,10845407
25-Jul-16,22.97,23.52,22.75,22.85,15622074
22-Jul-16,24.20,24.30,22.72,22.82,23491879
21-Jul-16,24.48,24.87,24.34,24.48,15567933
20-Jul-16,24.58,25.12,24.21,24.57,33733699
19-Jul-16,23.32,24.13,22.76,23.54,24888654
18-Jul-16,22.77,24.25,22.70,23.50,23979680
15-Jul-16,22.89,23.13,22.41,22.86,19623839
14-Jul-16,21.91,23.20,21.45,23.02,49842743
13-Jul-16,23.42,24.67,21.52,21.62,66542099
12-Jul-16,23.21,23.90,23.13,23.22,19457031
11-Jul-16,23.68,23.75,23.07,23.09,15077118
8-Jul-16,23.29,23.77,22.85,23.25,22218674
7-Jul-16,23.96,24.25,22.72,23.49,43033597
6-Jul-16,20.08,23.14,19.61,23.06,47089682
5-Jul-16,20.25,20.75,19.83,19.95,17821190
1-Jul-16,20.40,21.65,19.83,20.44,31070439
30-Jun-16,20.01,20.46,19.45,20.14,14170047
29-Jun-16,20.30,20.50,19.64,20.27,17599930
28-Jun-16,19.37,20.30,19.17,20.00,24809884
27-Jun-16,20.02,20.13,18.55,18.73,25787591
24-Jun-16,21.16,21.48,20.21,20.27,27977033
23-Jun-16,21.62,22.30,21.40,22.25,18161551
22-Jun-16,21.53,22.68,21.51,21.64,21992094
21-Jun-16,22.45,22.91,21.41,21.64,28330550
20-Jun-16,22.37,22.90,21.77,22.52,22765696
17-Jun-16,22.42,22.63,21.96,22.04,22955510
16-Jun-16,23.36,23.44,22.26,22.42,25170351
15-Jun-16,24.09,24.42,23.62,23.66,15405737
14-Jun-16,23.80,24.29,23.13,24.14,24178311
13-Jun-16,24.67,24.86,23.74,23.78,23690637
10-Jun-16,24.96,25.24,24.03,24.14,23881043
9-Jun-16,23.89,25.50,23.65,25.48,41598381
8-Jun-16,24.91,24.91,23.78,23.92,45444223
7-Jun-16,23.80,25.72,22.52,24.64,104121567
6-Jun-16,29.00,29.57,28.53,28.85,20989103
3-Jun-16,29.41,29.71,28.57,28.87,19169376
2-Jun-16,29.80,30.91,28.76,29.41,30095795
1-Jun-16,28.36,30.95,28.27,29.79,32987750
31-May-16,28.94,29.02,28.23,28.45,16554423
27-May-16,28.19,29.41,27.84,28.42,34120243
26-May-16,27.23,27.36,26.36,26.94,13885428
25-May-16,26.19,27.33,25.86,27.12,22335427
24-May-16,26.34,26.52,25.24,26.11,22319688
23-May-16,27.65,27.67,26.11,26.21,24530696
20-May-16,26.08,27.85,26.00,27.47,29670412
19-May-16,27.76,27.84,25.67,26.26,32907820
18-May-16,28.67,29.66,27.58,27.86,32818993
17-May-16,27.91,29.43,27.25,29.08,56415839
16-May-16,26.05,27.23,24.86,27.05,46309532
13-May-16,25.09,26.60,24.35,25.90,33369366
12-May-16,26.48,26.67,23.55,24.93,53412464
11-May-16,27.99,28.30,26.28,26.35,27671705
10-May-16,27.61,28.70,26.84,27.91,35110893
9-May-16,30.89,31.00,27.99,28.07,42337345
6-May-16,33.18,33.83,29.80,29.89,36307535
5-May-16,34.70,35.36,33.17,34.49,24227849
4-May-16,35.76,37.75,33.86,34.79,53293601
3-May-16,33.11,38.50,32.25,35.79,64809081
2-May-16,32.60,32.72,28.92,32.65,54708117
29-Apr-16,36.64,37.22,32.33,33.36,35527375
28-Apr-16,35.68,36.26,35.00,35.25,14471965
27-Apr-16,35.82,36.67,34.51,34.92,12954564
26-Apr-16,35.60,36.43,34.52,36.23,15783477
25-Apr-16,37.30,37.90,35.06,35.16,34254722
22-Apr-16,35.39,36.49,35.23,35.98,26249573
21-Apr-16,33.71,33.94,33.07,33.35,12952764
20-Apr-16,33.85,34.43,33.16,33.53,11285562
19-Apr-16,33.39,35.20,33.06,33.45,19699615
18-Apr-16,31.86,33.70,31.41,33.34,20636814
15-Apr-16,32.99,33.14,32.01,32.14,22001917
14-Apr-16,33.10,33.36,31.55,32.36,32139412
13-Apr-16,31.25,33.50,30.34,33.10,33681996
12-Apr-16,30.48,32.85,30.36,31.99,33726236
11-Apr-16,34.37,34.79,31.07,31.35,44220676
8-Apr-16,35.44,35.48,33.38,33.67,32565040
7-Apr-16,37.20,38.18,34.49,35.51,66615512
6-Apr-16,29.00,34.68,28.81,34.17,73589856
5-Apr-16,29.60,29.91,27.79,28.73,48765465
4-Apr-16,28.38,29.00,25.27,26.11,25865213
1-Apr-16,26.03,29.32,25.75,28.10,39551740
31-Mar-16,27.03,27.62,25.75,26.30,44454847
30-Mar-16,30.17,30.22,26.72,27.07,32919416
29-Mar-16,27.84,29.74,27.51,28.98,26830842
28-Mar-16,30.40,30.60,28.26,28.86,27390510
24-Mar-16,32.73,32.95,30.80,31.09,23978329
23-Mar-16,33.07,34.40,32.42,33.43,39279552
22-Mar-16,30.08,32.05,29.01,31.89,53412729
21-Mar-16,26.10,31.59,25.98,28.98,71195406
18-Mar-16,30.04,30.93,26.72,26.98,58477768
17-Mar-16,33.62,33.70,29.52,29.69,51794966
16-Mar-16,33.02,35.82,31.20,33.54,53988676
15-Mar-16,53.50,53.90,33.01,33.51,138949843
14-Mar-16,69.55,70.43,66.68,69.04,9369124
