Date,Open,High,Low,Close,Volume
22-Nov-16,16.14,16.22,16.00,16.02,35132
21-Nov-16,15.91,16.06,15.89,16.06,36180
18-Nov-16,16.00,16.00,15.85,15.85,18743
17-Nov-16,16.02,16.10,15.95,15.95,35063
16-Nov-16,16.14,16.16,16.00,16.02,50501
15-Nov-16,15.80,16.13,15.80,16.13,64871
14-Nov-16,16.20,16.23,15.54,15.80,153526
11-Nov-16,16.45,16.52,16.28,16.28,76342
10-Nov-16,16.84,16.91,16.41,16.55,77904
9-Nov-16,17.13,17.16,17.03,17.05,22413
8-Nov-16,17.20,17.23,17.15,17.22,12111
7-Nov-16,17.13,17.20,17.09,17.17,25671
4-Nov-16,17.09,17.10,17.07,17.10,13607
3-Nov-16,17.03,17.08,17.01,17.08,13094
2-Nov-16,16.92,17.04,16.89,17.04,48002
1-Nov-16,16.73,16.92,16.71,16.92,53036
31-Oct-16,16.73,16.76,16.70,16.75,19512
28-Oct-16,17.02,17.02,16.70,16.70,31503
27-Oct-16,17.14,17.16,16.96,16.96,30130
26-Oct-16,17.19,17.21,17.08,17.16,20405
25-Oct-16,17.28,17.30,17.21,17.27,14424
24-Oct-16,17.34,17.39,17.23,17.26,17324
21-Oct-16,17.35,17.42,17.28,17.29,23492
20-Oct-16,17.49,17.54,17.23,17.24,17495
19-Oct-16,16.94,17.57,16.94,17.42,80090
18-Oct-16,16.82,17.29,16.71,16.89,44590
17-Oct-16,17.13,17.20,16.77,16.82,62679
14-Oct-16,17.41,17.47,17.14,17.14,42889
13-Oct-16,17.68,17.69,17.41,17.41,39136
12-Oct-16,17.75,17.81,17.69,17.69,15172
11-Oct-16,18.00,18.01,17.84,17.89,20067
10-Oct-16,18.03,18.03,17.93,17.95,10383
7-Oct-16,18.11,18.11,17.98,17.99,9095
6-Oct-16,18.06,18.10,18.03,18.03,15236
5-Oct-16,18.24,18.38,18.07,18.10,11542
4-Oct-16,18.32,18.36,18.11,18.21,18078
3-Oct-16,18.44,18.44,18.29,18.37,7529
30-Sep-16,18.37,18.43,18.33,18.41,12456
29-Sep-16,18.45,18.52,18.30,18.35,31057
28-Sep-16,18.36,18.51,18.23,18.51,23455
27-Sep-16,18.31,18.35,18.25,18.32,7665
26-Sep-16,18.26,18.28,18.23,18.28,5693
23-Sep-16,18.30,18.34,18.13,18.24,23073
22-Sep-16,18.20,18.38,18.18,18.27,30710
21-Sep-16,18.02,18.14,17.95,18.14,14180
20-Sep-16,18.02,18.02,17.93,18.00,14272
19-Sep-16,18.00,18.10,17.92,17.97,15742
16-Sep-16,18.08,18.08,17.96,17.98,20693
15-Sep-16,17.99,18.07,17.92,18.04,18720
14-Sep-16,17.95,18.03,17.94,17.94,13458
13-Sep-16,18.03,18.06,17.92,17.92,28657
12-Sep-16,18.15,18.16,18.06,18.09,39011
9-Sep-16,18.37,18.37,18.15,18.15,47652
8-Sep-16,18.36,18.39,18.36,18.37,10650
7-Sep-16,18.44,18.44,18.36,18.38,41093
6-Sep-16,18.28,18.46,18.24,18.44,43325
2-Sep-16,18.28,18.30,18.21,18.21,22573
1-Sep-16,18.37,18.44,18.28,18.29,24728
31-Aug-16,18.52,18.52,18.37,18.37,37118
30-Aug-16,18.47,18.55,18.46,18.52,10551
29-Aug-16,18.58,18.58,18.47,18.47,24738
26-Aug-16,18.57,18.63,18.50,18.50,14298
25-Aug-16,18.70,18.73,18.57,18.59,27985
24-Aug-16,18.81,18.82,18.70,18.72,22028
23-Aug-16,18.56,18.80,18.53,18.80,46127
22-Aug-16,18.57,18.58,18.46,18.53,44149
19-Aug-16,18.64,18.64,18.54,18.58,9943
18-Aug-16,18.62,18.68,18.58,18.58,8461
17-Aug-16,18.76,18.76,18.62,18.62,16377
16-Aug-16,18.72,18.75,18.64,18.74,22074
15-Aug-16,18.78,18.81,18.68,18.74,16423
12-Aug-16,18.81,18.86,18.81,18.83,6498
11-Aug-16,18.84,18.84,18.79,18.79,5527
10-Aug-16,18.92,18.92,18.86,18.92,14779
9-Aug-16,18.76,18.80,18.72,18.80,10594
8-Aug-16,18.72,18.76,18.67,18.76,13603
5-Aug-16,18.69,18.70,18.64,18.69,15118
4-Aug-16,18.56,18.69,18.56,18.65,20100
3-Aug-16,18.39,18.55,18.39,18.55,16319
2-Aug-16,18.46,18.47,18.36,18.42,13123
1-Aug-16,18.55,18.55,18.46,18.46,26822
29-Jul-16,18.54,18.58,18.50,18.55,17093
28-Jul-16,18.50,18.56,18.49,18.49,10655
27-Jul-16,18.55,18.59,18.50,18.50,12919
26-Jul-16,18.61,18.61,18.47,18.48,17545
25-Jul-16,18.58,18.64,18.55,18.55,12167
22-Jul-16,18.56,18.64,18.56,18.64,13738
21-Jul-16,18.60,18.61,18.55,18.61,7519
20-Jul-16,18.50,18.60,18.50,18.55,13058
19-Jul-16,18.50,18.58,18.43,18.57,15414
18-Jul-16,18.29,18.54,18.29,18.49,31853
15-Jul-16,18.03,18.28,18.03,18.23,31810
14-Jul-16,18.59,18.59,18.06,18.06,47161
13-Jul-16,18.92,18.92,18.46,18.54,41401
12-Jul-16,18.97,19.10,18.93,19.01,30524
11-Jul-16,18.99,19.06,18.93,19.00,54944
8-Jul-16,18.99,19.05,18.93,18.93,39795
7-Jul-16,19.08,19.21,18.95,18.95,34904
6-Jul-16,19.15,19.15,18.99,19.02,17225
5-Jul-16,19.17,19.30,18.98,19.05,20956
1-Jul-16,19.06,19.35,18.95,19.15,32406
30-Jun-16,18.90,18.99,18.87,18.94,15446
29-Jun-16,18.93,18.95,18.87,18.95,13478
28-Jun-16,18.93,18.96,18.86,18.90,22690
27-Jun-16,18.79,18.99,18.79,18.84,32841
24-Jun-16,18.61,18.83,18.61,18.77,24003
23-Jun-16,18.68,18.70,18.56,18.60,15973
22-Jun-16,18.70,18.74,18.63,18.69,22440
21-Jun-16,18.60,18.73,18.60,18.66,23435
20-Jun-16,18.74,18.80,18.59,18.60,15003
17-Jun-16,18.78,18.89,18.74,18.74,36327
16-Jun-16,18.75,18.76,18.62,18.76,24232
15-Jun-16,18.61,18.72,18.61,18.68,27441
14-Jun-16,18.54,18.84,18.54,18.66,44200
13-Jun-16,18.67,18.69,18.58,18.61,24739
10-Jun-16,18.48,18.85,18.48,18.73,31570
9-Jun-16,18.49,18.52,18.42,18.47,10908
8-Jun-16,18.51,18.62,18.37,18.47,33313
7-Jun-16,18.60,18.70,18.54,18.54,18714
6-Jun-16,18.60,18.64,18.60,18.63,23812
3-Jun-16,18.48,18.62,18.48,18.55,18502
2-Jun-16,18.49,18.52,18.37,18.49,14597
1-Jun-16,18.42,18.51,18.41,18.51,40935
31-May-16,18.27,18.27,18.14,18.27,34266
27-May-16,18.28,18.29,18.19,18.27,21815
26-May-16,18.26,18.31,18.16,18.25,24869
25-May-16,18.14,18.22,18.14,18.20,10143
24-May-16,18.10,18.15,18.06,18.12,11209
23-May-16,18.04,18.11,17.96,18.05,23395
20-May-16,18.15,18.24,17.88,17.92,116429
19-May-16,18.47,18.50,18.05,18.10,46870
18-May-16,18.67,18.75,18.43,18.46,39345
17-May-16,18.62,18.75,18.55,18.66,38687
16-May-16,18.65,18.74,18.62,18.65,19126
13-May-16,18.43,18.84,18.37,18.66,56045
12-May-16,18.24,18.43,18.17,18.40,35076
11-May-16,18.24,18.31,18.19,18.31,58041
10-May-16,18.20,18.24,18.19,18.24,24091
9-May-16,18.22,18.24,18.14,18.23,30328
