Date,Open,High,Low,Close,Volume
22-Nov-16,26.72,27.14,26.72,27.14,377922
21-Nov-16,26.53,26.72,26.42,26.72,343774
18-Nov-16,26.43,26.55,26.24,26.31,589831
17-Nov-16,26.51,26.66,26.37,26.47,402108
16-Nov-16,26.52,26.77,26.33,26.40,426372
15-Nov-16,26.55,26.77,26.04,26.74,662504
14-Nov-16,25.41,26.50,25.34,26.45,1231376
11-Nov-16,25.09,25.34,24.93,25.18,658589
10-Nov-16,25.38,25.79,25.18,25.24,692791
9-Nov-16,25.37,25.49,24.99,25.38,1256741
8-Nov-16,25.37,26.08,25.29,25.85,716167
7-Nov-16,24.87,25.40,24.80,25.40,717799
4-Nov-16,24.90,25.10,24.61,24.62,792328
3-Nov-16,24.85,26.51,24.80,24.99,1854957
2-Nov-16,25.34,25.42,24.97,25.14,864692
1-Nov-16,25.80,25.80,25.24,25.39,800607
31-Oct-16,25.68,25.86,25.56,25.67,579004
28-Oct-16,25.80,26.16,25.59,25.72,670524
27-Oct-16,25.82,25.89,25.62,25.65,499971
26-Oct-16,25.71,26.13,25.68,25.69,682744
25-Oct-16,26.02,26.47,25.71,25.75,464592
24-Oct-16,26.39,26.57,26.29,26.40,432227
21-Oct-16,26.00,26.52,25.92,26.37,538902
20-Oct-16,26.91,26.91,26.12,26.20,655252
19-Oct-16,27.18,27.40,27.04,27.07,560742
18-Oct-16,27.19,27.36,27.01,27.16,413862
17-Oct-16,27.13,27.25,26.91,26.93,287706
14-Oct-16,27.47,27.58,27.04,27.11,245760
13-Oct-16,27.30,27.56,27.02,27.28,565492
12-Oct-16,27.32,27.62,27.18,27.55,573284
11-Oct-16,27.54,27.60,27.16,27.38,472782
10-Oct-16,27.65,27.73,27.47,27.47,174907
7-Oct-16,27.74,27.74,27.24,27.48,299096
6-Oct-16,27.44,27.72,27.33,27.71,368065
5-Oct-16,27.34,27.70,27.33,27.55,410802
4-Oct-16,27.80,27.84,27.13,27.24,474428
3-Oct-16,27.85,27.98,27.62,27.78,369866
30-Sep-16,28.02,28.24,27.92,27.95,418628
29-Sep-16,28.23,28.49,27.75,27.75,417271
28-Sep-16,28.23,28.41,27.89,28.32,541997
27-Sep-16,27.82,28.22,27.74,28.17,329125
26-Sep-16,28.12,28.15,27.82,27.93,341292
23-Sep-16,28.29,28.48,28.17,28.31,325231
22-Sep-16,28.09,28.49,28.02,28.39,470578
21-Sep-16,27.39,27.85,27.22,27.85,341429
20-Sep-16,27.67,27.67,27.26,27.32,385496
19-Sep-16,27.54,27.91,27.54,27.59,318868
16-Sep-16,27.69,27.69,27.41,27.48,390593
15-Sep-16,27.80,28.16,27.80,27.95,621030
14-Sep-16,28.30,28.30,27.96,27.97,455003
13-Sep-16,28.91,29.01,28.17,28.23,649075
12-Sep-16,28.98,29.39,28.93,29.32,386384
9-Sep-16,29.64,29.64,29.12,29.16,398564
8-Sep-16,29.91,30.01,29.81,29.94,364835
7-Sep-16,30.01,30.16,29.90,30.08,318158
6-Sep-16,29.75,30.06,29.62,30.01,275077
2-Sep-16,29.57,29.93,29.56,29.72,201989
1-Sep-16,29.41,29.70,29.27,29.38,305613
31-Aug-16,29.59,29.59,29.17,29.48,188593
30-Aug-16,29.75,29.81,29.46,29.56,216741
29-Aug-16,29.77,29.94,29.72,29.89,140954
26-Aug-16,29.76,30.21,29.63,29.79,204834
25-Aug-16,29.94,30.12,29.77,29.79,173730
24-Aug-16,29.99,30.15,29.92,30.09,157466
23-Aug-16,30.04,30.12,29.90,30.01,192057
22-Aug-16,30.10,30.20,29.92,29.98,194744
19-Aug-16,29.74,30.27,29.65,30.26,293270
18-Aug-16,29.21,30.01,29.14,29.88,348813
17-Aug-16,29.29,29.38,29.10,29.24,266468
16-Aug-16,29.60,29.72,29.33,29.35,284174
15-Aug-16,29.81,29.91,29.64,29.71,172206
12-Aug-16,29.97,30.28,29.54,29.70,397042
11-Aug-16,29.44,30.08,29.27,30.07,405956
10-Aug-16,29.25,29.63,29.00,29.17,274482
9-Aug-16,29.25,29.47,29.10,29.18,258529
8-Aug-16,29.19,29.35,29.01,29.34,282319
5-Aug-16,29.20,29.43,28.97,29.12,1071893
4-Aug-16,29.19,29.52,29.15,29.33,225708
3-Aug-16,28.88,29.27,28.71,29.23,307302
2-Aug-16,29.16,29.42,29.07,29.13,343313
1-Aug-16,29.31,29.54,29.01,29.19,473039
29-Jul-16,29.37,29.54,29.01,29.31,579966
28-Jul-16,29.15,29.48,29.10,29.46,472699
27-Jul-16,29.97,30.17,28.96,29.19,1091994
26-Jul-16,31.03,31.42,30.84,31.01,401362
25-Jul-16,31.25,31.31,30.90,31.09,376942
22-Jul-16,31.46,31.46,31.20,31.39,262854
21-Jul-16,31.45,31.63,31.34,31.36,193292
20-Jul-16,31.43,31.65,31.34,31.46,264690
19-Jul-16,31.20,31.46,31.05,31.42,229162
18-Jul-16,31.97,32.20,31.26,31.40,320112
15-Jul-16,31.68,31.86,31.50,31.53,197041
14-Jul-16,31.43,31.74,31.26,31.62,355192
13-Jul-16,30.96,31.27,30.77,31.12,268243
12-Jul-16,30.33,31.13,30.33,30.92,589809
11-Jul-16,30.06,30.39,30.05,30.11,387448
8-Jul-16,29.71,30.26,29.71,30.00,916097
7-Jul-16,29.62,29.99,29.45,29.48,467922
6-Jul-16,29.45,29.64,29.29,29.64,364095
5-Jul-16,29.64,29.76,29.39,29.45,447987
1-Jul-16,29.35,30.05,29.35,29.97,615385
30-Jun-16,29.34,29.60,28.89,29.33,1442176
29-Jun-16,28.32,28.91,28.18,28.78,442245
