Date,Open,High,Low,Close,Volume
22-Nov-16,32.26,32.51,31.94,32.15,922862
21-Nov-16,32.21,32.42,31.96,32.14,965600
18-Nov-16,31.95,32.10,31.74,31.95,1607477
17-Nov-16,31.77,32.05,31.59,31.95,1187541
16-Nov-16,31.61,31.87,31.43,31.79,1109421
15-Nov-16,31.47,32.01,30.82,32.00,1671398
14-Nov-16,31.58,31.77,31.14,31.55,2599956
11-Nov-16,31.04,31.45,30.96,31.27,2821459
10-Nov-16,31.36,32.14,30.68,31.25,2893010
9-Nov-16,29.98,30.36,28.91,30.12,4119876
8-Nov-16,29.10,29.35,28.81,29.08,1131323
7-Nov-16,29.37,29.53,29.00,29.25,1745822
4-Nov-16,28.33,29.00,28.10,28.52,2523093
3-Nov-16,28.78,29.25,28.20,28.35,2760118
2-Nov-16,28.76,29.07,28.45,28.60,1990022
1-Nov-16,29.01,29.58,28.42,28.93,2742168
31-Oct-16,29.27,29.38,28.70,28.72,2132319
28-Oct-16,30.79,30.79,29.05,29.27,2943492
27-Oct-16,31.75,31.77,30.76,30.91,1832187
26-Oct-16,31.24,31.61,31.18,31.49,1916776
25-Oct-16,31.93,32.06,31.26,31.54,1066528
24-Oct-16,32.14,32.37,31.83,31.99,1180836
21-Oct-16,31.61,32.02,31.60,31.86,602717
20-Oct-16,31.88,32.33,31.76,31.99,802178
19-Oct-16,31.88,32.83,31.72,32.02,1436989
18-Oct-16,32.29,32.31,31.53,31.70,899928
17-Oct-16,32.02,32.07,31.62,31.71,888475
14-Oct-16,32.59,32.59,31.77,31.95,1566609
13-Oct-16,32.30,32.30,31.62,32.02,1434057
12-Oct-16,32.00,32.98,31.20,32.70,3745675
11-Oct-16,32.93,32.95,31.65,32.01,1257885
10-Oct-16,33.70,33.70,33.11,33.15,1191363
7-Oct-16,33.96,34.08,33.36,33.43,906781
6-Oct-16,34.27,34.27,33.38,33.99,1246291
5-Oct-16,33.37,34.35,33.09,34.29,1421171
4-Oct-16,33.55,33.55,32.99,33.15,688766
3-Oct-16,33.49,33.87,33.36,33.47,994182
30-Sep-16,33.40,33.68,33.03,33.48,944717
29-Sep-16,33.70,34.00,32.82,32.96,1032828
28-Sep-16,33.53,33.83,33.15,33.77,492008
27-Sep-16,32.84,33.40,32.69,33.37,708814
26-Sep-16,33.52,33.66,32.82,33.02,1036429
23-Sep-16,34.34,34.61,33.92,33.92,717303
22-Sep-16,34.53,34.91,34.46,34.62,872540
21-Sep-16,33.64,34.16,33.47,34.12,1401803
20-Sep-16,34.10,34.10,33.37,33.38,744674
19-Sep-16,33.96,34.42,33.68,33.81,763023
16-Sep-16,33.81,33.85,33.42,33.68,3602034
15-Sep-16,33.46,34.24,33.30,34.15,999409
14-Sep-16,33.81,34.22,33.41,33.51,1572574
13-Sep-16,34.34,34.48,33.62,33.77,1715923
12-Sep-16,33.83,35.09,33.43,34.95,1665983
9-Sep-16,34.44,34.71,34.12,34.21,1900004
8-Sep-16,34.49,35.01,34.44,34.71,1904144
7-Sep-16,34.47,34.84,34.30,34.80,918007
6-Sep-16,34.75,34.99,34.58,34.62,1497461
2-Sep-16,34.25,34.84,34.18,34.78,945561
1-Sep-16,34.71,34.84,33.84,34.05,843170
31-Aug-16,34.71,34.97,34.36,34.59,1105451
30-Aug-16,34.35,34.72,34.35,34.70,819500
29-Aug-16,34.31,34.57,34.24,34.35,706149
26-Aug-16,34.41,34.83,33.95,34.24,1206670
25-Aug-16,34.33,34.41,34.17,34.26,805032
24-Aug-16,34.57,34.73,34.32,34.41,923662
23-Aug-16,34.12,34.66,34.12,34.53,1003547
22-Aug-16,34.05,34.12,33.74,33.94,1058691
19-Aug-16,34.02,34.54,33.82,34.17,972921
18-Aug-16,33.76,34.33,33.76,34.25,1331350
17-Aug-16,33.89,34.04,33.52,33.82,1192955
16-Aug-16,34.05,34.14,33.85,33.92,738122
15-Aug-16,33.81,34.29,33.81,34.16,800243
12-Aug-16,33.67,33.92,33.45,33.71,879833
11-Aug-16,34.06,34.13,33.74,33.91,1056826
10-Aug-16,33.84,34.25,33.60,33.90,1120587
9-Aug-16,34.17,34.25,33.79,33.81,977091
8-Aug-16,34.27,34.50,34.05,34.17,932713
5-Aug-16,33.77,34.54,33.73,34.16,1126858
4-Aug-16,33.75,33.75,32.96,33.28,1121573
3-Aug-16,33.26,34.11,33.15,33.90,1267901
2-Aug-16,33.75,34.05,33.06,33.20,701848
1-Aug-16,34.07,34.38,33.84,33.88,715736
29-Jul-16,33.53,34.26,33.50,34.14,1123594
28-Jul-16,33.07,33.82,32.66,33.62,1498524
27-Jul-16,33.11,33.57,32.91,33.11,1499037
26-Jul-16,32.90,33.23,32.76,33.12,943262
25-Jul-16,33.04,33.12,32.84,33.02,711430
22-Jul-16,32.82,33.18,32.72,33.11,750867
21-Jul-16,33.06,33.30,32.82,32.83,1060326
20-Jul-16,33.05,33.14,32.57,33.06,720881
19-Jul-16,33.16,33.40,32.78,32.82,871740
18-Jul-16,32.71,33.37,32.65,33.30,1530351
15-Jul-16,32.29,32.80,32.00,32.66,1839066
14-Jul-16,32.24,32.71,32.09,32.22,1761592
13-Jul-16,31.28,31.54,30.97,31.47,1574303
12-Jul-16,30.77,31.44,30.77,31.26,1860698
11-Jul-16,29.94,30.61,29.87,30.24,1224467
8-Jul-16,29.47,29.94,29.43,29.81,1233978
7-Jul-16,28.68,29.21,28.51,28.83,1364894
6-Jul-16,27.96,28.68,27.62,28.60,2570179
5-Jul-16,28.96,28.96,28.01,28.35,1443064
1-Jul-16,29.36,30.02,29.15,29.30,1040005
30-Jun-16,29.20,29.57,28.71,29.49,1321373
29-Jun-16,28.41,29.24,28.22,29.17,1363706
28-Jun-16,28.36,28.63,27.54,28.06,2151188
27-Jun-16,28.88,28.88,27.57,27.77,1997716
24-Jun-16,29.67,30.43,29.45,29.49,2813246
23-Jun-16,32.27,32.63,32.22,32.61,947283
22-Jun-16,32.02,32.27,31.58,31.61,1082241
21-Jun-16,31.47,32.08,31.31,31.96,1809835
20-Jun-16,31.64,32.05,31.22,31.26,1215923
17-Jun-16,31.01,31.39,30.69,30.94,4114194
16-Jun-16,30.69,30.92,30.25,30.85,987911
15-Jun-16,31.05,31.72,30.91,31.07,1547212
14-Jun-16,31.39,31.72,30.65,30.88,1167317
13-Jun-16,31.76,32.19,31.56,31.59,1198117
10-Jun-16,32.72,32.72,32.07,32.15,1718499
9-Jun-16,33.90,33.90,33.16,33.26,1357228
8-Jun-16,34.70,35.09,34.17,34.35,1353871
7-Jun-16,34.79,35.09,34.26,34.72,1829486
6-Jun-16,33.92,35.08,33.81,34.79,1663954
3-Jun-16,33.44,34.12,33.24,33.92,1908940
2-Jun-16,33.90,34.02,33.66,33.95,987454
1-Jun-16,34.07,34.34,33.48,34.22,1314424
31-May-16,34.38,34.77,34.17,34.50,5988383
27-May-16,33.85,34.30,33.67,34.13,1166483
26-May-16,33.90,34.08,33.60,33.75,1176353
25-May-16,33.24,34.20,33.14,33.95,1477559
24-May-16,32.38,33.28,32.15,33.11,2170673
23-May-16,31.91,32.46,31.89,32.18,1239189
20-May-16,31.62,32.19,31.62,31.92,1192854
