Date,Open,High,Low,Close,Volume
22-Nov-16,6.01,6.08,6.01,6.05,20622
21-Nov-16,6.11,6.12,5.91,6.07,19112
18-Nov-16,6.11,6.14,5.90,6.05,17514
17-Nov-16,5.96,6.09,5.93,6.06,49270
16-Nov-16,5.97,6.00,5.93,5.97,22051
15-Nov-16,5.99,6.00,5.89,5.97,30377
14-Nov-16,5.97,5.97,5.81,5.94,52597
11-Nov-16,5.84,6.05,5.78,5.97,37212
10-Nov-16,5.55,5.92,5.55,5.90,56340
9-Nov-16,5.42,5.78,5.42,5.53,259848
8-Nov-16,5.49,5.56,5.49,5.53,37695
7-Nov-16,5.51,5.69,5.51,5.61,32489
4-Nov-16,5.70,5.77,5.50,5.50,76064
3-Nov-16,5.72,5.77,5.69,5.75,9533
2-Nov-16,5.72,5.79,5.64,5.79,18409
1-Nov-16,5.64,5.80,5.64,5.80,8560
31-Oct-16,5.75,5.78,5.66,5.67,56635
28-Oct-16,5.72,5.78,5.71,5.73,22707
27-Oct-16,5.82,5.88,5.71,5.76,64981
26-Oct-16,5.64,6.05,5.60,5.82,47878
25-Oct-16,5.60,5.72,5.56,5.67,21971
24-Oct-16,5.68,5.68,5.64,5.67,6819
21-Oct-16,5.61,5.75,5.61,5.74,25461
20-Oct-16,5.69,5.69,5.65,5.65,2717
19-Oct-16,5.53,5.67,5.53,5.66,19872
18-Oct-16,5.48,5.53,5.48,5.53,17769
17-Oct-16,5.50,5.54,5.47,5.51,15821
14-Oct-16,5.60,5.60,5.50,5.50,6133
13-Oct-16,5.49,5.60,5.49,5.53,31783
12-Oct-16,5.48,5.59,5.45,5.55,14083
11-Oct-16,5.54,5.59,5.48,5.50,10791
10-Oct-16,5.51,5.54,5.49,5.51,8786
7-Oct-16,5.50,5.54,5.40,5.54,5625
6-Oct-16,5.60,5.60,5.50,5.50,10029
5-Oct-16,5.50,5.60,5.50,5.56,17996
4-Oct-16,5.55,5.59,5.50,5.51,12085
3-Oct-16,5.55,5.56,5.50,5.51,15023
30-Sep-16,5.50,5.53,5.45,5.52,28835
29-Sep-16,5.50,5.53,5.46,5.50,17906
28-Sep-16,5.56,5.62,5.50,5.52,12599
27-Sep-16,5.52,5.56,5.39,5.54,22475
26-Sep-16,5.50,5.55,5.43,5.51,29981
23-Sep-16,5.52,5.56,5.49,5.51,17099
22-Sep-16,5.54,5.58,5.51,5.54,6723
21-Sep-16,5.60,5.63,5.51,5.51,21243
20-Sep-16,5.57,5.60,5.50,5.52,6556
19-Sep-16,5.50,5.62,5.50,5.57,11586
16-Sep-16,5.54,5.58,5.47,5.53,20950
15-Sep-16,5.57,5.57,5.48,5.52,8822
14-Sep-16,5.53,5.56,5.48,5.52,14295
13-Sep-16,5.57,5.57,5.41,5.49,63903
12-Sep-16,5.55,5.61,5.47,5.57,23334
9-Sep-16,5.67,5.70,5.53,5.56,16516
8-Sep-16,5.57,5.71,5.55,5.67,27583
7-Sep-16,5.69,5.77,5.57,5.64,26001
6-Sep-16,5.56,5.70,5.50,5.65,14534
2-Sep-16,5.67,5.70,5.48,5.60,30134
1-Sep-16,5.54,5.61,5.52,5.61,14090
31-Aug-16,5.68,5.68,5.47,5.52,39028
30-Aug-16,5.68,5.70,5.62,5.64,13810
29-Aug-16,5.71,5.87,5.61,5.66,19064
26-Aug-16,5.80,5.80,5.63,5.72,44500
25-Aug-16,5.82,5.86,5.69,5.79,19434
24-Aug-16,5.76,5.86,5.72,5.81,9748
23-Aug-16,5.82,5.87,5.75,5.81,17281
22-Aug-16,5.80,5.79,5.64,5.79,12817
19-Aug-16,5.72,5.82,5.70,5.75,7351
18-Aug-16,5.75,5.77,5.70,5.77,40165
17-Aug-16,5.66,5.75,5.65,5.70,21087
16-Aug-16,5.76,5.79,5.61,5.69,18528
15-Aug-16,5.88,5.88,5.71,5.75,31699
12-Aug-16,5.60,5.90,5.52,5.88,71562
11-Aug-16,5.48,5.60,5.48,5.54,39116
10-Aug-16,5.55,5.58,5.41,5.47,26449
9-Aug-16,5.52,5.55,5.38,5.50,68513
8-Aug-16,5.53,5.57,5.48,5.50,6091
5-Aug-16,5.40,5.52,5.35,5.49,48396
4-Aug-16,5.36,5.42,5.26,5.33,29894
3-Aug-16,5.37,5.45,5.37,5.39,17478
2-Aug-16,5.30,5.45,5.22,5.26,52619
1-Aug-16,5.44,5.45,5.25,5.31,52087
29-Jul-16,5.43,5.43,5.39,5.42,11718
28-Jul-16,5.30,5.45,5.19,5.36,64352
27-Jul-16,5.43,5.45,5.36,5.38,14458
26-Jul-16,5.36,5.45,5.36,5.45,9165
25-Jul-16,5.61,5.61,5.43,5.45,18492
22-Jul-16,5.60,5.60,5.53,5.55,4291
21-Jul-16,5.60,5.61,5.56,5.61,5078
20-Jul-16,5.65,5.65,5.59,5.62,8897
19-Jul-16,5.48,5.65,5.44,5.65,11858
18-Jul-16,5.52,5.55,5.42,5.43,23561
15-Jul-16,5.75,5.79,5.60,5.63,7215
14-Jul-16,5.72,5.72,5.63,5.69,10150
13-Jul-16,5.68,5.68,5.62,5.67,2505
12-Jul-16,5.74,5.78,5.70,5.76,15138
11-Jul-16,5.60,5.74,5.53,5.72,29852
8-Jul-16,5.52,5.59,5.52,5.53,10858
7-Jul-16,5.56,5.65,5.46,5.50,14953
6-Jul-16,5.57,5.65,5.53,5.60,56683
5-Jul-16,5.54,5.63,5.50,5.61,21170
1-Jul-16,5.44,5.53,5.44,5.52,12739
30-Jun-16,5.35,5.47,5.35,5.43,16198
29-Jun-16,5.42,5.43,5.38,5.39,12976
28-Jun-16,5.51,5.51,5.37,5.41,15801
27-Jun-16,5.52,5.59,5.42,5.46,48956
24-Jun-16,5.30,5.66,5.30,5.59,38333
23-Jun-16,5.55,5.65,5.55,5.64,22219
22-Jun-16,5.58,5.58,5.48,5.54,146782
21-Jun-16,5.60,5.66,5.50,5.51,39526
20-Jun-16,5.60,5.65,5.49,5.56,14643
17-Jun-16,5.55,5.70,5.55,5.56,39931
16-Jun-16,5.46,5.64,5.45,5.60,53965
15-Jun-16,5.40,5.48,5.40,5.43,25538
14-Jun-16,5.48,5.51,5.37,5.40,83347
13-Jun-16,5.40,5.47,5.40,5.43,42376
10-Jun-16,5.39,5.43,5.39,5.42,25908
9-Jun-16,5.31,5.43,5.31,5.41,506196
8-Jun-16,5.35,5.35,5.31,5.34,26977
7-Jun-16,5.40,5.40,5.26,5.28,21917
6-Jun-16,5.32,5.40,5.31,5.40,16023
3-Jun-16,5.42,5.42,5.25,5.28,52817
2-Jun-16,5.34,5.45,5.34,5.45,11666
1-Jun-16,5.36,5.45,5.31,5.45,30160
31-May-16,5.45,5.45,5.36,5.40,29997
27-May-16,5.33,5.42,5.33,5.41,27888
26-May-16,5.29,5.38,5.28,5.35,27825
25-May-16,5.28,5.41,5.23,5.30,53070
24-May-16,5.26,5.29,5.25,5.27,18570
23-May-16,5.27,5.30,5.22,5.25,27184
20-May-16,5.30,5.31,5.24,5.30,15960
19-May-16,5.29,5.31,5.24,5.25,16213
18-May-16,5.22,5.31,5.22,5.31,10033
17-May-16,5.21,5.31,5.21,5.27,24781
16-May-16,5.15,5.29,5.15,5.25,18484
13-May-16,4.97,5.23,4.97,5.21,57597
12-May-16,5.19,5.23,5.15,5.17,15351
11-May-16,5.31,5.31,5.16,5.16,42630
10-May-16,5.09,5.30,5.09,5.28,35603
9-May-16,5.05,5.13,5.04,5.12,15807
6-May-16,5.05,5.10,5.00,5.09,133370
5-May-16,5.08,5.10,5.01,5.04,34976
4-May-16,5.03,5.06,5.00,5.02,29697
3-May-16,5.09,5.15,5.04,5.04,37963
2-May-16,5.12,5.19,5.02,5.15,43132
29-Apr-16,5.21,5.21,5.02,5.15,38215
28-Apr-16,5.21,5.26,5.21,5.24,38188
27-Apr-16,5.20,5.26,5.20,5.23,13107
26-Apr-16,5.24,5.30,5.24,5.25,43472
25-Apr-16,5.27,5.27,5.18,5.19,40058
22-Apr-16,5.43,5.43,5.21,5.24,41320
21-Apr-16,5.55,5.60,5.39,5.42,85164
20-Apr-16,5.25,5.68,5.24,5.51,163810
19-Apr-16,5.19,5.24,5.12,5.18,24301
18-Apr-16,5.16,5.25,5.16,5.21,25896
15-Apr-16,5.18,5.22,5.18,5.18,17853
14-Apr-16,5.20,5.22,5.15,5.18,10111
13-Apr-16,5.15,5.22,5.14,5.21,7378
12-Apr-16,5.07,5.15,5.06,5.13,38905
11-Apr-16,5.06,5.08,5.02,5.03,16921
8-Apr-16,5.06,5.06,5.03,5.03,13456
