Date,Open,High,Low,Close,Volume
22-Nov-16,89.32,90.97,89.25,90.88,705004
21-Nov-16,89.22,89.97,88.75,89.00,506411
18-Nov-16,89.66,90.31,88.54,89.05,401479
17-Nov-16,90.45,91.28,89.41,89.69,389843
16-Nov-16,89.94,91.16,89.40,90.93,559809
15-Nov-16,92.88,93.43,89.59,90.00,639262
14-Nov-16,91.20,93.05,89.67,92.70,703078
11-Nov-16,91.60,93.49,91.60,91.73,696891
10-Nov-16,93.39,94.24,89.85,91.56,901388
9-Nov-16,94.73,94.94,92.66,93.75,909790
8-Nov-16,93.91,95.71,93.51,95.23,622244
7-Nov-16,95.22,95.40,93.50,93.94,1120355
4-Nov-16,93.68,94.60,93.00,94.15,748028
3-Nov-16,92.65,94.13,92.01,93.68,644800
2-Nov-16,92.31,93.71,92.27,92.57,844368
1-Nov-16,92.52,93.04,91.34,92.22,618121
31-Oct-16,90.42,93.00,90.42,92.75,953125
28-Oct-16,90.75,92.03,89.07,90.35,1328249
27-Oct-16,92.47,92.47,89.47,89.98,728548
26-Oct-16,92.47,92.85,91.24,92.56,481714
25-Oct-16,92.13,93.11,91.73,92.80,297738
24-Oct-16,93.59,93.59,92.03,92.61,394223
21-Oct-16,91.52,92.41,91.09,92.26,419431
20-Oct-16,92.54,93.42,91.54,92.02,748165
19-Oct-16,91.62,92.00,91.01,91.32,615177
18-Oct-16,91.27,92.05,90.57,91.91,707724
17-Oct-16,89.86,90.91,89.10,90.55,1050256
14-Oct-16,89.02,89.43,87.99,89.00,745423
13-Oct-16,87.01,89.69,86.99,88.89,1128171
12-Oct-16,85.47,87.09,85.34,87.01,451164
11-Oct-16,86.90,87.08,85.85,85.94,749891
10-Oct-16,86.16,87.46,86.16,87.08,454239
7-Oct-16,87.04,88.13,85.04,86.01,1247917
6-Oct-16,87.25,87.93,85.83,86.74,793055
5-Oct-16,90.90,91.12,87.02,87.69,910158
4-Oct-16,91.93,91.93,89.84,90.54,687000
3-Oct-16,93.77,93.77,91.28,92.03,805287
30-Sep-16,96.59,96.90,93.94,93.99,800502
29-Sep-16,97.32,97.89,96.14,96.15,797596
28-Sep-16,96.17,97.76,95.64,97.64,703990
27-Sep-16,97.62,97.62,95.80,95.95,782806
26-Sep-16,95.99,97.94,95.99,97.38,725730
23-Sep-16,95.55,96.82,94.28,96.18,853379
22-Sep-16,95.74,96.37,95.22,95.88,667235
21-Sep-16,94.66,94.88,92.56,94.83,571241
20-Sep-16,94.90,95.42,94.30,94.46,578852
19-Sep-16,92.78,94.43,92.61,94.27,773896
16-Sep-16,92.38,92.82,91.89,92.62,727153
15-Sep-16,92.83,93.17,92.14,92.74,581773
14-Sep-16,92.42,93.04,91.85,92.97,544896
13-Sep-16,92.95,93.44,91.77,91.96,804102
12-Sep-16,92.23,94.53,92.09,94.07,716610
9-Sep-16,94.06,94.39,92.39,92.51,806736
8-Sep-16,95.54,95.60,94.50,94.99,641470
7-Sep-16,95.98,95.98,94.90,95.50,743853
6-Sep-16,95.77,96.06,95.19,95.98,751196
2-Sep-16,95.35,96.95,95.25,95.83,735648
1-Sep-16,93.99,95.45,93.58,95.00,620998
31-Aug-16,93.69,94.38,93.27,93.99,953160
30-Aug-16,94.41,94.41,92.90,93.88,492692
29-Aug-16,94.23,95.32,94.07,94.41,718370
26-Aug-16,94.42,95.28,93.05,93.77,1181481
25-Aug-16,93.26,95.11,93.00,94.38,962521
24-Aug-16,94.36,94.36,92.69,93.15,735695
23-Aug-16,94.59,95.17,94.23,94.36,700037
22-Aug-16,94.58,95.15,93.28,94.36,800622
19-Aug-16,94.92,95.92,93.51,94.56,921904
18-Aug-16,95.05,95.73,93.76,94.30,1566677
17-Aug-16,94.47,95.33,92.87,95.02,1603016
16-Aug-16,96.75,97.25,93.84,94.01,2966385
