Date,Open,High,Low,Close,Volume
22-Nov-16,146.57,147.47,145.52,146.66,142410
21-Nov-16,147.20,147.21,145.47,146.10,195046
18-Nov-16,146.00,146.71,145.52,146.38,170402
17-Nov-16,146.88,147.45,145.09,145.96,160756
16-Nov-16,144.86,146.40,143.75,145.75,196584
15-Nov-16,144.78,145.09,143.06,144.89,215786
14-Nov-16,145.40,147.82,144.45,144.62,207564
11-Nov-16,142.11,144.75,142.11,144.71,144111
10-Nov-16,141.53,143.66,140.92,142.07,231874
9-Nov-16,134.25,141.93,134.25,140.85,236682
8-Nov-16,135.48,137.62,135.28,136.72,115253
7-Nov-16,137.06,137.06,135.21,135.84,148924
4-Nov-16,133.18,136.55,133.18,134.60,170148
3-Nov-16,133.88,134.24,132.83,133.12,130999
2-Nov-16,134.44,135.72,133.64,133.66,160427
1-Nov-16,136.93,137.54,134.88,135.03,281500
31-Oct-16,135.70,137.82,135.65,137.29,236260
28-Oct-16,134.82,137.02,134.82,136.04,174644
27-Oct-16,134.71,135.29,133.76,134.69,300034
26-Oct-16,130.93,135.74,130.93,134.77,418817
25-Oct-16,136.00,136.00,128.60,130.88,660617
24-Oct-16,142.67,143.96,141.02,141.84,186161
21-Oct-16,139.69,141.84,138.98,141.10,266932
20-Oct-16,140.15,141.43,139.51,139.73,127381
19-Oct-16,141.64,141.64,140.62,140.86,128822
18-Oct-16,143.96,143.96,141.10,141.35,127087
17-Oct-16,143.96,144.92,141.72,142.20,262414
14-Oct-16,143.45,144.36,141.24,142.89,183412
13-Oct-16,140.00,140.00,138.46,139.35,108108
12-Oct-16,140.69,142.61,140.16,141.92,196602
11-Oct-16,144.25,144.25,140.25,140.71,165516
10-Oct-16,144.77,146.09,144.24,144.74,119278
7-Oct-16,146.79,146.79,144.05,144.32,194348
6-Oct-16,140.62,146.98,140.12,146.64,281699
5-Oct-16,141.36,142.38,139.74,140.39,410778
4-Oct-16,141.89,142.27,139.71,140.75,184261
3-Oct-16,141.17,142.49,140.67,141.73,153316
30-Sep-16,140.81,141.65,140.24,140.90,137524
29-Sep-16,141.50,141.50,139.64,140.11,107644
28-Sep-16,142.00,142.31,140.42,141.56,105889
27-Sep-16,140.21,141.58,139.60,141.52,136575
26-Sep-16,140.11,141.37,139.83,140.01,140061
23-Sep-16,141.37,141.90,139.56,140.92,220991
22-Sep-16,140.90,141.65,140.36,140.95,187396
21-Sep-16,139.33,140.35,138.40,140.16,185843
20-Sep-16,144.52,144.63,138.46,138.54,260720
19-Sep-16,141.96,144.40,140.96,143.85,159576
16-Sep-16,142.76,142.76,141.05,141.71,167233
15-Sep-16,141.67,143.88,140.40,143.71,91193
14-Sep-16,141.26,142.64,140.33,142.00,101811
13-Sep-16,142.40,142.58,140.30,140.66,174797
12-Sep-16,140.96,143.82,140.11,143.21,141885
9-Sep-16,145.95,146.28,141.99,142.08,188590
8-Sep-16,147.32,147.91,146.61,146.70,173295
7-Sep-16,147.90,149.15,145.79,147.32,143039
6-Sep-16,149.40,149.40,147.58,148.45,119457
2-Sep-16,149.13,149.91,148.47,149.64,88672
1-Sep-16,148.12,148.84,146.68,148.72,82916
31-Aug-16,148.45,149.27,147.84,147.86,203052
30-Aug-16,148.36,148.81,147.28,148.69,148345
29-Aug-16,147.00,149.18,146.58,147.86,100655
26-Aug-16,148.76,149.99,146.01,146.91,125342
25-Aug-16,147.80,149.53,147.17,148.02,157180
24-Aug-16,146.82,148.07,146.34,147.96,119283
23-Aug-16,145.87,147.46,145.42,147.11,86972
22-Aug-16,145.63,145.91,144.28,145.67,199163
19-Aug-16,145.64,146.32,144.77,145.24,197234
18-Aug-16,144.46,146.56,144.46,146.03,93670
17-Aug-16,143.47,144.96,143.17,144.65,144492
16-Aug-16,145.63,148.20,143.46,143.77,220230
15-Aug-16,144.98,146.25,144.38,146.13,158489
12-Aug-16,142.84,144.53,142.71,144.41,157199
11-Aug-16,143.82,143.89,142.54,143.27,106623
10-Aug-16,142.56,143.53,142.56,143.03,99708
9-Aug-16,142.80,143.31,142.31,142.86,78169
8-Aug-16,142.94,143.24,142.04,142.99,90635
5-Aug-16,143.27,143.28,142.29,142.83,85000
4-Aug-16,141.68,142.97,141.68,142.09,105449
3-Aug-16,141.93,142.00,141.27,141.87,109819
2-Aug-16,142.67,142.71,140.85,141.74,127023
1-Aug-16,143.70,143.70,141.80,142.96,176091
29-Jul-16,144.50,144.99,143.75,144.04,161615
28-Jul-16,142.02,144.66,141.89,144.27,178761
27-Jul-16,143.78,144.26,142.00,142.52,207726
26-Jul-16,141.62,143.76,140.88,142.62,176904
25-Jul-16,142.16,143.41,140.70,141.88,292703
22-Jul-16,138.60,144.49,137.60,143.75,562361
21-Jul-16,141.38,141.96,140.50,141.42,394214
20-Jul-16,139.97,141.21,139.39,140.89,137818
19-Jul-16,139.00,139.39,138.64,139.30,112405
18-Jul-16,138.96,139.57,138.37,138.98,130954
15-Jul-16,139.05,139.43,138.36,138.90,213609
14-Jul-16,140.69,141.73,137.94,138.37,242825
13-Jul-16,141.53,142.24,140.20,140.28,149957
12-Jul-16,143.01,143.50,141.90,142.15,173117
11-Jul-16,141.33,144.01,141.33,142.66,148910
8-Jul-16,139.80,141.54,139.60,140.87,284444
7-Jul-16,143.71,144.10,139.04,139.30,279018
