Date,Open,High,Low,Close,Volume
22-Nov-16,14.75,14.89,14.66,14.68,67157
21-Nov-16,14.50,14.73,14.44,14.69,68589
18-Nov-16,14.20,14.59,14.20,14.48,67264
17-Nov-16,14.30,14.39,14.24,14.26,124020
16-Nov-16,14.19,14.36,14.19,14.30,86926
15-Nov-16,14.11,14.26,14.05,14.26,100256
14-Nov-16,14.13,14.20,13.91,14.14,138845
11-Nov-16,14.47,14.49,14.10,14.21,164939
10-Nov-16,14.37,14.70,14.34,14.64,172531
9-Nov-16,14.16,14.55,14.10,14.50,167759
8-Nov-16,14.14,14.54,14.14,14.49,57488
7-Nov-16,14.22,14.30,14.16,14.18,70069
4-Nov-16,14.08,14.36,14.00,14.36,150829
3-Nov-16,13.79,14.40,13.79,14.08,140414
2-Nov-16,13.86,13.92,13.75,13.81,55516
1-Nov-16,14.12,14.19,13.88,13.89,27118
31-Oct-16,14.05,14.16,14.03,14.04,49354
28-Oct-16,14.00,14.13,14.00,14.05,42508
27-Oct-16,13.94,14.05,13.92,14.01,29318
26-Oct-16,13.87,14.00,13.84,13.92,82457
25-Oct-16,14.19,14.24,13.90,13.93,104919
24-Oct-16,14.28,14.31,14.18,14.20,40658
21-Oct-16,14.17,14.26,14.11,14.26,95118
20-Oct-16,14.38,14.38,14.26,14.29,37176
19-Oct-16,14.57,14.62,14.39,14.42,44684
18-Oct-16,14.47,14.59,14.33,14.55,36531
17-Oct-16,14.33,14.34,14.23,14.30,43594
14-Oct-16,14.23,14.41,14.23,14.30,38073
13-Oct-16,14.09,14.35,13.95,14.20,52607
12-Oct-16,14.01,14.10,14.00,14.06,62066
11-Oct-16,14.19,14.19,14.02,14.06,64838
10-Oct-16,14.20,14.29,14.11,14.20,15528
7-Oct-16,14.24,14.24,13.92,14.10,57426
6-Oct-16,14.29,14.31,14.19,14.24,127424
5-Oct-16,14.22,14.35,14.22,14.29,58584
4-Oct-16,14.27,14.40,14.14,14.19,100827
3-Oct-16,14.21,14.28,14.16,14.25,94372
30-Sep-16,14.28,14.30,14.07,14.24,73538
29-Sep-16,14.52,14.60,14.19,14.21,68831
28-Sep-16,14.35,14.50,14.26,14.50,47039
27-Sep-16,14.24,14.36,14.17,14.32,64343
26-Sep-16,14.35,14.39,14.22,14.26,96775
23-Sep-16,14.29,14.49,14.26,14.42,76789
22-Sep-16,14.35,14.47,14.31,14.36,51756
21-Sep-16,14.00,14.25,13.99,14.22,40211
20-Sep-16,13.78,13.99,13.78,13.94,41269
19-Sep-16,13.85,13.89,13.74,13.80,27245
16-Sep-16,13.81,13.87,13.73,13.80,20991
15-Sep-16,13.80,13.87,13.77,13.87,23046
14-Sep-16,13.82,13.93,13.72,13.72,39941
13-Sep-16,13.95,13.96,13.77,13.87,85141
12-Sep-16,13.68,14.06,13.57,14.02,90318
9-Sep-16,14.40,14.40,13.84,13.85,76121
8-Sep-16,14.46,14.50,14.39,14.49,85473
7-Sep-16,14.61,14.61,14.37,14.44,136265
6-Sep-16,14.48,14.63,14.35,14.58,109879
2-Sep-16,14.41,14.47,14.28,14.44,81311
1-Sep-16,14.23,14.37,14.15,14.27,64431
31-Aug-16,14.01,14.28,14.01,14.23,66646
30-Aug-16,14.12,14.13,13.99,14.00,24500
29-Aug-16,13.94,14.22,13.94,14.14,40679
26-Aug-16,14.22,14.34,13.95,14.00,58402
25-Aug-16,14.15,14.25,14.08,14.15,73408
24-Aug-16,14.08,14.13,14.03,14.10,96055
23-Aug-16,14.21,14.29,14.07,14.08,56207
22-Aug-16,14.25,14.26,14.02,14.15,82698
19-Aug-16,14.19,14.27,14.07,14.23,38233
18-Aug-16,14.21,14.29,14.15,14.25,58191
17-Aug-16,14.05,14.17,14.05,14.17,57111
16-Aug-16,13.96,14.07,13.96,14.06,66244
15-Aug-16,13.66,13.98,13.63,13.95,76670
12-Aug-16,13.74,13.82,13.59,13.62,36903
11-Aug-16,13.65,13.89,13.59,13.74,57385
10-Aug-16,13.93,13.94,13.63,13.66,110774
9-Aug-16,13.33,13.51,13.33,13.42,66037
8-Aug-16,13.23,13.36,13.22,13.33,30877
5-Aug-16,12.98,13.24,12.98,13.21,44960
4-Aug-16,13.16,13.28,13.14,13.16,43192
3-Aug-16,13.29,13.29,13.13,13.15,34469
2-Aug-16,13.29,13.37,13.23,13.28,45832
1-Aug-16,13.38,13.43,13.28,13.34,29692
29-Jul-16,13.11,13.35,13.05,13.33,60557
28-Jul-16,13.09,13.15,13.06,13.09,66689
27-Jul-16,12.93,13.14,12.93,13.06,141077
26-Jul-16,12.86,12.96,12.84,12.93,100319
25-Jul-16,12.92,12.94,12.78,12.80,40667
22-Jul-16,12.95,13.00,12.85,12.97,21867
21-Jul-16,13.01,13.02,12.91,12.98,38995
20-Jul-16,12.80,13.00,12.80,12.99,102044
19-Jul-16,12.81,12.93,12.77,12.89,38671
18-Jul-16,12.75,12.89,12.72,12.89,30911
15-Jul-16,12.94,12.95,12.81,12.81,28327
14-Jul-16,12.94,13.14,12.92,12.94,70312
13-Jul-16,12.79,12.94,12.73,12.86,207546
12-Jul-16,12.65,12.88,12.63,12.81,55626
11-Jul-16,12.38,12.55,12.35,12.46,38286
8-Jul-16,12.41,12.41,12.25,12.31,59893
7-Jul-16,12.19,12.39,12.17,12.37,42552
6-Jul-16,12.07,12.07,11.95,12.00,37418
5-Jul-16,12.14,12.22,11.92,12.10,40318
1-Jul-16,12.13,12.29,12.13,12.26,31058
30-Jun-16,12.08,12.12,12.00,12.09,68256
29-Jun-16,12.00,12.12,11.86,12.04,79209
28-Jun-16,12.20,12.29,11.85,11.88,48611
27-Jun-16,12.09,12.20,11.98,12.03,75662
24-Jun-16,12.33,12.52,12.15,12.15,32036
23-Jun-16,12.86,12.94,12.64,12.69,61425
22-Jun-16,12.68,12.73,12.63,12.70,77272
21-Jun-16,12.62,12.69,12.56,12.63,62474
20-Jun-16,12.67,12.75,12.56,12.56,23234
17-Jun-16,12.69,12.69,12.52,12.53,22656
16-Jun-16,12.56,12.71,12.48,12.63,36909
15-Jun-16,12.65,12.77,12.65,12.70,60161
14-Jun-16,12.78,12.79,12.65,12.67,57340
13-Jun-16,12.77,13.02,12.77,12.81,101791
10-Jun-16,13.07,13.11,12.87,12.87,62615
9-Jun-16,13.11,13.21,13.00,13.11,41964
8-Jun-16,13.07,13.27,13.07,13.16,50080
7-Jun-16,12.82,13.02,12.81,13.00,34613
6-Jun-16,12.75,12.84,12.70,12.76,61823
3-Jun-16,12.67,12.76,12.67,12.68,26739
2-Jun-16,12.70,12.70,12.60,12.61,28459
1-Jun-16,12.56,12.78,12.50,12.78,36962
31-May-16,12.60,12.61,12.48,12.49,43994
27-May-16,12.33,12.70,12.33,12.60,47392
26-May-16,12.38,12.42,12.24,12.30,49908
25-May-16,12.22,12.34,12.17,12.30,30131
24-May-16,12.17,12.27,12.15,12.16,68061
23-May-16,12.14,12.35,12.09,12.27,26009
20-May-16,12.24,12.32,12.16,12.20,50980
19-May-16,12.00,12.54,11.98,12.41,69736
18-May-16,12.12,12.21,12.04,12.09,31727
17-May-16,12.26,12.27,12.14,12.16,39560
16-May-16,12.24,12.31,12.24,12.30,81900
13-May-16,12.20,12.23,12.07,12.18,39156
12-May-16,12.18,12.24,12.10,12.20,97753
11-May-16,12.06,12.18,11.92,12.10,52626
10-May-16,11.78,12.20,11.78,12.10,65794
9-May-16,11.81,11.88,11.75,11.76,31489
6-May-16,11.69,11.94,11.69,11.89,37285
5-May-16,11.61,11.61,11.48,11.57,19362
4-May-16,11.42,11.56,11.39,11.56,57698
3-May-16,11.63,11.68,11.49,11.51,64395
2-May-16,11.86,11.86,11.65,11.73,20768
29-Apr-16,11.96,11.98,11.78,11.83,25809
28-Apr-16,11.85,12.00,11.85,11.95,29231
27-Apr-16,11.81,11.91,11.78,11.85,24905
