Date,Open,High,Low,Close,Volume
22-Nov-16,32.92,33.15,32.19,32.74,1129492
21-Nov-16,32.54,32.94,32.29,32.88,1700186
18-Nov-16,31.26,32.00,31.20,31.90,1608975
17-Nov-16,32.09,32.16,31.32,31.38,1642482
16-Nov-16,31.56,32.09,31.28,31.68,2331580
15-Nov-16,31.16,31.90,31.06,31.79,2257777
14-Nov-16,30.38,30.87,30.06,30.84,3479326
11-Nov-16,30.54,30.59,29.73,30.52,2807417
10-Nov-16,30.83,31.20,30.52,30.96,2970137
9-Nov-16,30.42,31.22,30.13,31.05,2814492
8-Nov-16,30.12,30.84,29.98,30.54,2548728
7-Nov-16,30.34,30.50,29.83,30.38,2720747
4-Nov-16,30.39,30.44,29.46,29.93,2967117
3-Nov-16,31.52,31.57,30.16,30.59,5959428
2-Nov-16,31.26,31.73,30.98,31.47,2776794
1-Nov-16,32.02,32.12,31.20,31.65,2237095
31-Oct-16,32.15,32.39,31.71,31.71,2425679
28-Oct-16,32.37,32.85,32.08,32.39,2055944
27-Oct-16,32.82,32.84,32.40,32.52,1784907
26-Oct-16,32.47,32.94,32.21,32.56,1867427
25-Oct-16,33.03,33.29,32.59,32.71,2046039
24-Oct-16,33.00,33.24,32.59,33.07,3608704
21-Oct-16,32.92,33.28,32.80,33.14,1891396
20-Oct-16,32.60,33.20,32.56,33.12,1781780
19-Oct-16,32.62,33.22,32.52,33.07,1476178
18-Oct-16,32.66,32.84,32.29,32.35,1969753
17-Oct-16,32.10,32.25,31.90,32.20,2245777
14-Oct-16,32.59,32.92,32.02,32.13,2385897
13-Oct-16,32.20,32.56,31.95,32.42,2526990
12-Oct-16,32.35,32.62,32.18,32.47,2471823
11-Oct-16,32.26,32.60,32.23,32.57,3757719
10-Oct-16,32.30,32.94,32.26,32.33,954567
7-Oct-16,32.30,32.54,31.62,31.91,2590821
6-Oct-16,32.66,32.82,32.19,32.30,2963663
5-Oct-16,32.31,32.75,32.21,32.53,2577700
4-Oct-16,32.10,32.42,31.58,31.85,1717878
3-Oct-16,32.04,32.38,31.72,32.21,1850860
30-Sep-16,32.17,32.39,31.99,32.04,2031827
29-Sep-16,31.42,32.27,31.42,32.04,3673357
28-Sep-16,29.31,31.45,29.16,31.43,4040796
