Date,Open,High,Low,Close,Volume
22-Nov-16,25.44,25.44,25.44,25.44,105
21-Nov-16,25.40,25.45,25.34,25.41,3900
18-Nov-16,25.35,25.43,25.34,25.35,3270
17-Nov-16,25.42,25.42,25.32,25.39,11885
16-Nov-16,25.44,25.44,25.32,25.40,11272
15-Nov-16,25.43,25.45,25.35,25.41,2682
14-Nov-16,25.35,25.42,25.35,25.40,4940
11-Nov-16,25.39,25.39,25.39,25.39,700
10-Nov-16,25.45,25.45,25.32,25.32,2048
9-Nov-16,25.33,25.35,25.33,25.35,630
8-Nov-16,25.40,25.40,25.33,25.33,1075
7-Nov-16,25.53,25.53,25.35,25.38,2388
4-Nov-16,25.35,25.60,25.33,25.48,3842
3-Nov-16,25.48,25.48,25.34,25.35,2608
2-Nov-16,25.46,25.46,25.41,25.41,559
1-Nov-16,25.54,25.54,25.45,25.50,4017
31-Oct-16,25.43,25.57,25.35,25.35,2403
28-Oct-16,25.35,25.40,25.35,25.36,11608
27-Oct-16,25.36,25.36,25.36,25.36,720
26-Oct-16,25.42,25.42,25.40,25.40,1400
25-Oct-16,25.40,25.42,25.36,25.36,4424
24-Oct-16,-,-,-,25.59,0
21-Oct-16,25.41,25.59,25.40,25.59,1294
20-Oct-16,25.40,25.64,25.40,25.40,3994
19-Oct-16,25.45,25.45,25.40,25.40,1800
18-Oct-16,25.43,25.43,25.40,25.40,2659
17-Oct-16,25.54,25.54,25.30,25.40,772
14-Oct-16,25.36,25.39,25.35,25.37,11274
13-Oct-16,25.30,25.45,25.30,25.38,7636
12-Oct-16,25.58,25.77,25.58,25.77,14863
11-Oct-16,25.56,25.62,25.52,25.62,4130
10-Oct-16,25.55,25.55,25.54,25.55,2062
7-Oct-16,25.54,25.54,25.50,25.50,860
6-Oct-16,25.58,25.60,25.44,25.57,4379
5-Oct-16,25.60,25.60,25.60,25.60,300
4-Oct-16,25.60,25.60,25.57,25.57,2503
3-Oct-16,25.58,25.58,25.57,25.58,2516
30-Sep-16,25.53,25.55,25.53,25.55,1120
29-Sep-16,25.53,25.60,25.45,25.51,9683
28-Sep-16,25.51,25.54,25.51,25.54,1480
27-Sep-16,25.43,25.52,25.43,25.50,3170
26-Sep-16,25.43,25.51,25.43,25.50,6950
23-Sep-16,25.49,25.49,25.48,25.48,600
22-Sep-16,25.44,25.51,25.40,25.49,22608
21-Sep-16,25.48,25.54,25.31,25.48,28457
20-Sep-16,25.46,25.53,25.46,25.53,757
19-Sep-16,25.56,25.58,25.54,25.54,966
