Date,Open,High,Low,Close,Volume
22-Nov-16,48.70,48.76,48.40,48.62,14557
21-Nov-16,47.88,48.99,47.88,48.75,21989
18-Nov-16,47.60,48.43,47.60,47.66,19940
17-Nov-16,47.34,48.05,47.34,47.96,7665
16-Nov-16,47.65,48.10,47.40,47.72,29228
15-Nov-16,47.50,47.73,47.34,47.65,13208
14-Nov-16,47.75,47.75,47.14,47.23,22021
11-Nov-16,47.42,47.78,47.27,47.69,9884
10-Nov-16,47.98,47.98,46.70,47.54,17282
9-Nov-16,48.68,48.68,47.55,47.82,12405
8-Nov-16,49.17,49.49,49.11,49.32,7253
7-Nov-16,48.47,49.24,48.47,48.99,14878
4-Nov-16,47.72,48.70,47.72,48.28,16990
3-Nov-16,48.43,48.43,47.92,48.25,14105
2-Nov-16,48.04,48.46,48.04,48.26,25981
1-Nov-16,48.77,48.77,47.94,48.04,9609
31-Oct-16,48.58,48.76,48.34,48.50,13865
28-Oct-16,47.83,48.69,47.83,48.42,8306
27-Oct-16,48.07,48.07,47.77,47.79,8547
26-Oct-16,48.32,48.32,47.72,47.98,19938
25-Oct-16,48.02,48.21,47.82,48.00,7129
24-Oct-16,47.20,48.15,47.20,48.09,23911
21-Oct-16,47.23,47.80,46.74,47.41,30902
20-Oct-16,47.43,47.43,46.86,47.00,10088
19-Oct-16,47.74,47.74,47.24,47.40,8942
18-Oct-16,47.71,48.01,47.48,47.72,13069
17-Oct-16,47.53,47.69,47.01,47.32,16358
14-Oct-16,49.25,49.25,47.42,47.73,33917
13-Oct-16,48.31,48.90,48.23,48.66,24908
12-Oct-16,48.00,48.76,48.00,48.43,16334
11-Oct-16,49.25,49.30,48.71,49.06,18882
10-Oct-16,49.08,49.32,48.80,49.23,19963
7-Oct-16,49.16,49.16,48.56,48.66,19597
6-Oct-16,48.69,49.01,48.63,48.93,19021
5-Oct-16,49.37,49.50,48.86,48.89,14769
4-Oct-16,48.86,49.76,48.86,49.19,20565
3-Oct-16,49.70,50.25,49.47,49.59,30693
30-Sep-16,49.82,49.98,49.44,49.75,35992
29-Sep-16,49.38,49.72,49.30,49.42,16323
28-Sep-16,49.71,49.71,49.20,49.36,14142
27-Sep-16,49.21,49.58,49.21,49.37,20878
26-Sep-16,49.68,49.99,49.24,49.25,58613
23-Sep-16,49.24,50.08,49.24,49.69,28116
22-Sep-16,49.40,50.13,49.40,49.98,18544
21-Sep-16,49.32,49.40,48.70,49.22,22100
20-Sep-16,49.01,49.72,48.97,49.16,16081
19-Sep-16,48.21,49.36,48.21,49.05,24445
16-Sep-16,48.05,48.76,48.05,48.10,68461
15-Sep-16,48.01,48.75,48.01,48.36,9126
14-Sep-16,48.45,48.72,48.00,48.11,15984
13-Sep-16,48.64,48.83,48.29,48.45,28323
12-Sep-16,47.75,49.18,47.75,49.07,33626
9-Sep-16,49.04,49.04,48.23,48.24,10656
8-Sep-16,49.77,49.77,49.28,49.47,35136
7-Sep-16,50.48,50.48,49.58,49.86,33157
6-Sep-16,50.78,50.78,50.28,50.38,20529
2-Sep-16,51.23,51.35,50.83,50.93,19013
1-Sep-16,51.53,51.53,50.42,50.92,58414
31-Aug-16,52.26,52.26,50.91,51.74,37738
30-Aug-16,54.07,54.10,53.04,53.40,24717
29-Aug-16,53.80,54.18,53.75,54.07,13164
26-Aug-16,54.75,54.99,53.41,53.80,25597
25-Aug-16,53.87,54.75,53.87,54.45,15819
24-Aug-16,53.80,54.22,53.66,54.02,23935
23-Aug-16,53.45,53.75,53.45,53.63,27321
22-Aug-16,54.47,54.47,53.30,53.61,29302
19-Aug-16,54.36,55.31,53.20,53.76,20652
18-Aug-16,53.01,53.44,53.01,53.28,10498
17-Aug-16,52.86,53.25,52.86,53.10,6772
16-Aug-16,52.31,53.24,52.31,53.00,15056
15-Aug-16,52.44,52.48,51.99,52.44,18392
12-Aug-16,52.69,52.69,52.09,52.44,24642
11-Aug-16,52.50,52.71,52.28,52.66,22194
10-Aug-16,52.00,52.65,52.00,52.47,35058
9-Aug-16,52.05,52.23,51.72,51.85,25092
8-Aug-16,52.06,52.24,51.52,51.90,16612
5-Aug-16,51.70,52.44,51.70,52.07,29282
4-Aug-16,52.32,52.32,51.70,51.91,12332
3-Aug-16,51.98,51.98,51.67,51.96,9796
2-Aug-16,51.79,52.18,51.69,52.03,16558
1-Aug-16,52.97,52.97,52.10,52.12,12752
29-Jul-16,52.77,52.83,52.14,52.83,20798
28-Jul-16,52.22,52.64,52.22,52.57,9744
27-Jul-16,52.50,52.50,51.76,52.04,11486
26-Jul-16,52.63,52.80,52.52,52.70,7218
25-Jul-16,53.30,53.46,52.70,53.06,9510
22-Jul-16,52.98,53.80,52.98,53.46,14844
21-Jul-16,52.40,52.88,52.40,52.66,11756
20-Jul-16,52.72,52.91,52.54,52.77,12838
19-Jul-16,52.44,52.56,52.30,52.49,27550
18-Jul-16,52.86,52.86,52.38,52.42,11702
15-Jul-16,52.72,52.82,52.50,52.75,24036
14-Jul-16,52.60,53.00,52.59,52.82,27542
13-Jul-16,52.65,52.72,52.32,52.58,34592
12-Jul-16,53.18,53.18,52.85,53.11,20006
11-Jul-16,52.74,53.31,52.65,53.14,19316
8-Jul-16,52.50,52.90,51.76,52.70,49298
7-Jul-16,52.74,52.92,52.15,52.18,25474
6-Jul-16,52.41,52.61,52.19,52.22,26154
5-Jul-16,53.98,53.98,52.96,53.22,13308
1-Jul-16,54.42,54.42,53.32,53.44,28956
30-Jun-16,52.08,54.02,52.08,54.02,31496
29-Jun-16,51.40,51.77,51.40,51.58,14484
28-Jun-16,51.72,51.72,50.70,50.92,9052
27-Jun-16,50.25,51.03,50.08,50.98,15944
24-Jun-16,51.54,52.06,50.52,50.78,139040
23-Jun-16,52.02,52.75,52.02,52.58,20352
22-Jun-16,53.14,53.14,52.10,52.20,20644
21-Jun-16,52.56,52.90,52.56,52.71,22808
20-Jun-16,52.50,52.81,52.49,52.50,39108
17-Jun-16,52.60,52.60,51.83,51.83,55534
