Date,Open,High,Low,Close,Volume
22-Nov-16,59.62,60.66,59.35,60.56,1907002
21-Nov-16,59.90,60.28,59.18,59.34,2150646
18-Nov-16,59.81,60.27,59.31,59.90,2096384
17-Nov-16,60.66,61.10,59.20,59.57,1967595
16-Nov-16,60.83,61.37,60.40,60.58,2218822
15-Nov-16,61.29,62.08,60.28,60.79,2495391
14-Nov-16,58.56,61.37,57.95,61.03,4141011
11-Nov-16,58.32,59.60,58.01,58.75,2989426
10-Nov-16,60.38,60.38,56.20,57.86,6090077
9-Nov-16,61.86,62.00,59.00,60.52,4019572
8-Nov-16,62.50,63.32,61.33,63.09,3743446
7-Nov-16,64.08,64.40,63.27,64.33,2166911
4-Nov-16,62.08,63.66,61.66,63.42,3072220
3-Nov-16,63.24,63.24,61.54,61.84,2655904
2-Nov-16,65.11,65.11,63.23,63.24,3593420
1-Nov-16,67.58,67.58,64.93,65.14,3023887
31-Oct-16,67.05,67.97,66.66,67.75,1800686
28-Oct-16,66.92,67.58,66.46,66.80,1215554
27-Oct-16,67.78,68.01,65.95,66.40,1699762
26-Oct-16,68.36,68.52,67.37,68.02,1313226
25-Oct-16,68.84,68.99,68.30,68.80,1145196
24-Oct-16,68.70,69.38,68.06,68.86,1029231
21-Oct-16,68.30,68.59,68.00,68.36,920506
20-Oct-16,68.98,68.98,68.28,68.69,1161550
19-Oct-16,67.68,68.10,67.39,67.95,1200689
18-Oct-16,67.40,67.99,67.18,67.66,1369849
17-Oct-16,66.98,67.48,66.71,66.88,1331478
14-Oct-16,66.45,67.32,65.80,66.71,1652006
13-Oct-16,66.13,67.42,66.01,66.72,3147604
12-Oct-16,66.40,66.81,66.31,66.50,2589453
11-Oct-16,66.65,67.15,66.12,66.31,1590055
10-Oct-16,66.97,67.57,66.64,66.76,1349096
7-Oct-16,67.45,68.36,66.82,66.95,1910441
6-Oct-16,67.43,68.05,66.36,66.99,2117926
5-Oct-16,68.43,68.77,66.85,67.43,3169929
4-Oct-16,69.16,69.16,67.55,68.14,2449154
3-Oct-16,70.17,70.40,68.89,69.19,2157851
30-Sep-16,72.41,72.98,70.59,70.63,2539974
29-Sep-16,72.41,72.61,71.29,71.91,1962820
28-Sep-16,72.25,73.03,71.87,72.93,1943255
27-Sep-16,73.10,73.23,71.86,71.96,2736018
26-Sep-16,71.97,73.20,71.80,72.86,2264755
23-Sep-16,71.41,72.53,70.74,72.22,2726567
22-Sep-16,70.60,71.59,70.60,71.44,1863098
21-Sep-16,69.31,70.29,68.29,70.07,2337048
20-Sep-16,69.03,69.53,68.97,69.24,2312886
19-Sep-16,68.18,68.70,68.11,68.63,1718353
16-Sep-16,67.64,68.12,67.06,68.04,6189641
15-Sep-16,67.45,68.17,67.14,67.96,2762936
14-Sep-16,67.79,68.17,67.35,67.62,2960826
13-Sep-16,68.63,69.04,66.69,67.33,3828285
12-Sep-16,68.84,70.41,68.45,69.84,2645248
9-Sep-16,72.52,72.52,68.63,68.86,3924270
