Date,Open,High,Low,Close,Volume
22-Nov-16,10.05,10.07,10.01,10.02,66772
21-Nov-16,10.09,10.14,10.06,10.12,44596
18-Nov-16,10.20,10.20,10.17,10.19,16425
17-Nov-16,10.20,10.25,10.20,10.22,39477
16-Nov-16,10.17,10.23,10.08,10.22,19898
15-Nov-16,10.18,10.20,10.04,10.20,46980
14-Nov-16,10.30,10.32,10.27,10.27,32399
11-Nov-16,10.48,10.49,10.42,10.43,31898
10-Nov-16,10.51,10.60,10.47,10.49,49956
9-Nov-16,10.51,10.60,10.48,10.50,30139
8-Nov-16,10.60,10.63,10.44,10.46,56566
7-Nov-16,10.48,10.60,10.48,10.59,16631
4-Nov-16,10.39,10.45,10.36,10.36,21910
3-Nov-16,10.45,10.45,10.42,10.45,31860
2-Nov-16,10.45,10.47,10.42,10.44,25754
1-Nov-16,10.42,10.45,10.39,10.42,99501
31-Oct-16,10.45,10.45,10.39,10.39,18952
28-Oct-16,10.43,10.45,10.36,10.45,33269
27-Oct-16,10.38,10.45,10.37,10.43,44670
26-Oct-16,10.29,10.35,10.27,10.35,38538
25-Oct-16,10.32,10.36,10.31,10.36,17419
24-Oct-16,10.38,10.42,10.35,10.39,30514
21-Oct-16,10.50,10.50,10.42,10.45,19170
20-Oct-16,10.48,10.51,10.44,10.51,30353
19-Oct-16,10.55,10.56,10.50,10.51,14390
18-Oct-16,10.52,10.52,10.48,10.48,41702
17-Oct-16,10.57,10.57,10.48,10.49,19089
14-Oct-16,10.62,10.62,10.53,10.54,27980
13-Oct-16,10.48,10.52,10.43,10.50,35019
12-Oct-16,10.63,10.63,10.55,10.55,12545
11-Oct-16,10.65,10.66,10.59,10.65,17017
10-Oct-16,10.64,10.69,10.64,10.69,7186
7-Oct-16,10.66,10.68,10.60,10.68,31659
6-Oct-16,10.71,10.72,10.69,10.70,22369
5-Oct-16,10.74,10.76,10.70,10.76,19731
4-Oct-16,10.74,10.74,10.71,10.72,16203
3-Oct-16,10.67,10.69,10.66,10.69,20900
30-Sep-16,10.69,10.72,10.65,10.69,31341
29-Sep-16,10.82,10.82,10.66,10.74,64841
28-Sep-16,10.73,10.83,10.71,10.83,161649
27-Sep-16,10.64,10.76,10.50,10.75,51834
26-Sep-16,10.55,10.73,10.55,10.73,61082
23-Sep-16,10.61,10.72,10.60,10.70,75268
22-Sep-16,10.49,10.70,10.49,10.70,40034
21-Sep-16,10.49,10.52,10.46,10.51,36563
20-Sep-16,10.42,10.47,10.42,10.47,127225
19-Sep-16,10.45,10.45,10.35,10.39,59252
16-Sep-16,10.47,10.47,10.39,10.42,14014
15-Sep-16,10.49,10.54,10.46,10.54,21915
14-Sep-16,10.38,10.47,10.38,10.46,16454
13-Sep-16,10.48,10.50,10.39,10.43,18554
12-Sep-16,10.47,10.60,10.46,10.52,63374
9-Sep-16,10.50,10.54,10.49,10.53,37518
8-Sep-16,10.62,10.64,10.62,10.62,2979
7-Sep-16,10.65,10.66,10.58,10.63,11957
6-Sep-16,10.53,10.66,10.53,10.65,6914
2-Sep-16,10.49,10.53,10.49,10.52,12113
1-Sep-16,10.42,10.42,10.35,10.40,17723
31-Aug-16,10.38,10.44,10.37,10.44,30239
30-Aug-16,10.41,10.43,10.38,10.41,40734
29-Aug-16,10.44,10.46,10.34,10.46,71728
26-Aug-16,10.45,10.48,10.34,10.39,76038
25-Aug-16,10.47,10.50,10.26,10.42,40287
24-Aug-16,10.55,10.56,10.52,10.53,65692
23-Aug-16,10.57,10.58,10.53,10.58,26015
22-Aug-16,10.50,10.55,10.47,10.54,19293
19-Aug-16,10.47,10.52,10.46,10.52,11745
18-Aug-16,10.52,10.56,10.44,10.56,39635
17-Aug-16,10.51,10.53,10.44,10.51,34866
16-Aug-16,10.47,10.57,10.47,10.56,32354
15-Aug-16,10.50,10.55,10.16,10.54,57922
12-Aug-16,10.47,10.60,10.47,10.52,25462
11-Aug-16,10.50,10.52,10.46,10.48,33992
10-Aug-16,10.42,10.47,10.40,10.41,27052
9-Aug-16,10.33,10.39,10.33,10.36,59504
8-Aug-16,10.32,10.32,10.27,10.30,41568
5-Aug-16,10.29,10.38,10.29,10.38,34263
4-Aug-16,10.25,10.29,10.25,10.28,20552
3-Aug-16,10.27,10.29,10.23,10.24,35809
2-Aug-16,10.34,10.35,10.28,10.33,31009
