Date,Open,High,Low,Close,Volume
22-Nov-16,10.00,10.04,9.90,9.91,113586
21-Nov-16,10.01,10.03,9.91,9.99,90812
18-Nov-16,9.99,10.06,9.90,9.94,113118
17-Nov-16,10.07,10.13,9.84,9.92,236986
16-Nov-16,10.14,10.19,10.01,10.06,149275
15-Nov-16,10.07,10.16,9.98,10.14,139619
14-Nov-16,10.34,10.36,9.96,9.98,231350
11-Nov-16,10.59,10.63,10.35,10.40,89250
10-Nov-16,10.67,10.70,10.48,10.50,113539
9-Nov-16,10.63,10.81,10.58,10.76,74777
8-Nov-16,10.61,10.69,10.61,10.68,22367
7-Nov-16,10.59,10.64,10.59,10.64,37635
4-Nov-16,10.64,10.64,10.57,10.60,13627
3-Nov-16,10.59,10.67,10.54,10.60,43695
2-Nov-16,10.65,10.68,10.54,10.56,34103
1-Nov-16,10.60,10.69,10.55,10.57,38371
31-Oct-16,10.63,10.69,10.56,10.57,54290
28-Oct-16,10.48,10.67,10.48,10.63,106577
27-Oct-16,10.84,10.84,10.59,10.60,66192
26-Oct-16,11.12,11.13,10.75,10.76,131585
25-Oct-16,11.08,11.15,11.03,11.12,26581
24-Oct-16,11.11,11.15,10.98,11.08,30122
21-Oct-16,11.09,11.10,10.98,11.02,46857
20-Oct-16,11.02,11.10,10.94,11.03,53435
19-Oct-16,10.82,11.00,10.79,10.97,53640
18-Oct-16,10.68,10.74,10.61,10.74,67846
17-Oct-16,10.59,10.62,10.51,10.60,84694
14-Oct-16,10.64,10.84,10.53,10.59,103410
13-Oct-16,10.65,10.66,10.45,10.57,114254
12-Oct-16,10.78,10.79,10.59,10.63,65035
11-Oct-16,10.98,11.04,10.69,10.79,107570
10-Oct-16,11.10,11.10,10.98,11.02,21415
7-Oct-16,11.16,11.17,11.02,11.04,24827
6-Oct-16,11.17,11.18,11.07,11.08,12452
5-Oct-16,11.15,11.23,11.11,11.16,51575
4-Oct-16,11.22,11.22,11.12,11.21,33390
3-Oct-16,11.21,11.24,11.17,11.20,25770
30-Sep-16,11.28,11.34,11.21,11.28,19050
29-Sep-16,11.34,11.35,11.22,11.25,20778
28-Sep-16,11.27,11.35,11.27,11.30,23494
27-Sep-16,11.24,11.34,11.16,11.23,30675
26-Sep-16,11.26,11.35,11.16,11.21,26281
23-Sep-16,11.45,11.45,11.20,11.22,47336
22-Sep-16,11.23,11.49,11.23,11.44,50000
21-Sep-16,11.20,11.20,11.08,11.20,66472
20-Sep-16,11.10,11.10,11.07,11.08,12101
19-Sep-16,11.10,11.12,11.07,11.10,21866
16-Sep-16,11.14,11.18,11.07,11.10,33938
15-Sep-16,11.29,11.29,11.14,11.14,43065
14-Sep-16,11.25,11.30,11.17,11.29,64957
13-Sep-16,11.25,11.26,11.19,11.25,25995
12-Sep-16,11.33,11.34,11.25,11.34,66658
9-Sep-16,11.37,11.37,11.28,11.30,46882
8-Sep-16,11.41,11.43,11.38,11.39,37473
7-Sep-16,11.44,11.44,11.37,11.44,65247
6-Sep-16,11.42,11.50,11.42,11.45,29826
2-Sep-16,11.37,11.46,11.36,11.42,62367
1-Sep-16,11.35,11.42,11.35,11.38,39520
31-Aug-16,11.38,11.45,11.35,11.41,72115
30-Aug-16,11.38,11.42,11.31,11.36,60729
29-Aug-16,11.19,11.39,11.17,11.38,87635
26-Aug-16,11.15,11.26,11.13,11.20,40137
25-Aug-16,11.30,11.30,11.14,11.22,62689
24-Aug-16,11.40,11.40,11.26,11.26,86521
23-Aug-16,11.33,11.42,11.33,11.42,45064
22-Aug-16,11.34,11.38,11.32,11.34,65522
19-Aug-16,11.30,11.38,11.27,11.35,56797
18-Aug-16,11.28,11.32,11.27,11.31,47721
17-Aug-16,11.21,11.29,11.21,11.24,60733
16-Aug-16,11.26,11.30,11.20,11.20,64720
15-Aug-16,11.24,11.27,11.23,11.27,47903
12-Aug-16,11.23,11.26,11.22,11.23,38062
11-Aug-16,11.21,11.24,11.20,11.24,40413
10-Aug-16,11.20,11.27,11.20,11.27,37010
9-Aug-16,11.28,11.30,11.19,11.19,76441
8-Aug-16,11.28,11.30,11.23,11.27,50399
5-Aug-16,11.30,11.30,11.27,11.27,36060
4-Aug-16,11.29,11.31,11.28,11.30,41204
3-Aug-16,11.29,11.31,11.27,11.29,52072
