Date,Open,High,Low,Close,Volume
22-Nov-16,41.24,41.50,40.95,41.49,358696
21-Nov-16,41.40,41.88,40.87,41.06,463962
18-Nov-16,41.16,41.77,40.60,41.34,620039
17-Nov-16,41.23,41.73,41.07,41.41,635645
16-Nov-16,40.88,41.40,40.70,40.98,599030
15-Nov-16,41.04,41.30,39.88,41.09,597009
14-Nov-16,40.41,41.42,40.23,40.87,1111286
11-Nov-16,39.93,40.22,38.99,40.01,822287
10-Nov-16,40.33,41.56,40.12,40.29,1309899
9-Nov-16,37.44,40.44,37.28,39.98,901331
8-Nov-16,38.20,38.49,37.43,37.90,466926
7-Nov-16,37.87,38.62,37.87,38.40,688130
4-Nov-16,36.94,37.70,36.67,37.19,445090
3-Nov-16,36.80,37.14,36.61,36.83,435870
2-Nov-16,36.66,37.01,36.22,36.71,786578
1-Nov-16,38.23,38.25,36.66,36.87,684399
31-Oct-16,38.35,38.67,38.04,38.09,489174
28-Oct-16,38.33,38.82,38.22,38.34,571008
27-Oct-16,38.00,38.78,37.90,38.30,643334
26-Oct-16,37.52,38.94,36.43,37.85,1359045
25-Oct-16,37.11,37.36,36.32,36.43,669604
24-Oct-16,37.10,37.24,36.90,37.10,549373
21-Oct-16,36.49,36.92,36.26,36.70,473956
20-Oct-16,36.51,36.85,36.41,36.69,320192
19-Oct-16,36.58,37.06,36.48,36.74,325516
18-Oct-16,36.77,36.87,36.45,36.62,241462
17-Oct-16,35.94,36.35,35.82,36.21,257367
14-Oct-16,35.97,36.48,35.80,35.82,313230
13-Oct-16,35.53,36.01,35.40,35.74,370689
12-Oct-16,35.79,35.98,35.55,35.86,219987
11-Oct-16,35.98,36.10,35.65,35.78,554192
10-Oct-16,36.63,36.84,35.32,36.02,697959
7-Oct-16,37.29,37.30,35.84,36.21,1033633
6-Oct-16,38.10,38.82,37.48,38.17,1748168
5-Oct-16,38.51,38.60,37.05,37.42,1133568
4-Oct-16,36.91,38.78,36.91,38.71,1648714
3-Oct-16,36.11,37.30,35.93,36.62,808653
30-Sep-16,35.85,36.51,35.75,36.30,406868
29-Sep-16,35.77,36.11,35.32,35.49,424629
28-Sep-16,34.83,35.81,34.78,35.75,404905
27-Sep-16,34.34,34.85,34.32,34.69,265475
26-Sep-16,34.24,35.19,34.24,34.29,400695
23-Sep-16,34.95,35.25,34.59,34.59,263305
22-Sep-16,34.97,35.18,34.68,34.96,294157
21-Sep-16,34.28,34.88,34.09,34.59,350219
20-Sep-16,34.68,34.70,34.04,34.04,354000
19-Sep-16,34.98,35.53,34.34,34.36,561689
16-Sep-16,34.83,34.92,34.40,34.64,502190
15-Sep-16,34.04,35.15,33.96,34.97,453276
14-Sep-16,34.24,34.47,33.88,33.99,300926
13-Sep-16,34.71,34.94,34.09,34.14,455890
12-Sep-16,34.07,35.17,34.07,34.93,494851
9-Sep-16,35.50,35.62,33.77,34.23,1118793
8-Sep-16,36.42,36.50,35.69,35.72,768342
7-Sep-16,36.89,37.09,36.26,36.42,620266
6-Sep-16,37.95,38.00,36.98,36.98,644798
2-Sep-16,38.35,38.47,37.71,37.81,712475
1-Sep-16,37.67,38.03,37.02,38.00,859595
31-Aug-16,37.09,37.36,36.60,37.30,1936843
30-Aug-16,37.03,37.46,36.92,37.10,340647
29-Aug-16,37.15,37.33,36.96,37.15,283164
26-Aug-16,37.56,37.79,36.90,37.15,362297
25-Aug-16,37.69,37.88,37.32,37.62,323281
24-Aug-16,37.13,38.26,37.12,37.76,1174647
23-Aug-16,36.93,37.35,36.78,37.13,626940
22-Aug-16,36.89,36.92,36.54,36.75,511320
19-Aug-16,36.68,37.15,36.35,36.89,489849
18-Aug-16,36.62,36.87,36.38,36.76,317783
17-Aug-16,36.82,37.05,36.62,36.67,447927
16-Aug-16,37.09,37.13,36.78,36.89,602853
15-Aug-16,35.72,37.22,35.65,37.15,507981
12-Aug-16,36.11,36.17,35.63,35.74,399083
11-Aug-16,36.05,36.23,35.85,36.10,317182
10-Aug-16,36.03,36.30,35.73,35.84,420577
9-Aug-16,35.96,36.60,35.85,36.02,470645
8-Aug-16,36.12,36.30,35.46,35.86,333663
5-Aug-16,35.38,36.09,35.15,36.00,733851
