Date,Open,High,Low,Close,Volume
22-Nov-16,14.56,14.86,14.44,14.50,159939
21-Nov-16,14.44,14.57,14.25,14.50,450186
18-Nov-16,14.47,14.58,13.94,14.41,123756
17-Nov-16,14.50,14.57,14.11,14.45,75423
16-Nov-16,14.76,14.77,14.43,14.48,83157
15-Nov-16,14.48,15.25,14.09,14.60,92827
14-Nov-16,14.45,14.77,14.37,14.48,140805
11-Nov-16,14.74,14.84,13.93,14.37,172649
10-Nov-16,15.49,15.61,14.60,14.67,579275
9-Nov-16,14.64,15.20,14.48,15.17,90755
8-Nov-16,14.90,15.03,14.88,14.95,69399
7-Nov-16,14.66,14.96,14.66,14.96,45246
4-Nov-16,14.58,14.77,14.55,14.63,35835
3-Nov-16,14.77,14.79,14.54,14.61,39697
2-Nov-16,14.85,14.91,14.61,14.80,59625
1-Nov-16,15.08,15.11,14.80,15.02,50824
31-Oct-16,15.15,15.19,14.83,15.18,70869
28-Oct-16,14.78,15.07,14.64,15.07,41094
27-Oct-16,14.84,14.92,14.69,14.85,159151
26-Oct-16,14.89,14.92,14.73,14.82,252867
25-Oct-16,15.17,15.20,14.85,14.99,63826
24-Oct-16,15.13,15.15,15.05,15.09,11930
21-Oct-16,15.08,15.13,15.02,15.10,54270
20-Oct-16,14.90,15.25,14.90,15.12,41387
19-Oct-16,15.15,15.18,14.62,15.01,107485
18-Oct-16,14.90,15.20,14.90,15.07,94458
17-Oct-16,14.72,14.87,14.55,14.85,102739
14-Oct-16,14.78,14.90,14.40,14.75,87134
13-Oct-16,14.55,14.71,14.42,14.71,65958
12-Oct-16,14.74,14.75,14.53,14.65,67338
11-Oct-16,14.78,14.84,14.60,14.76,41790
10-Oct-16,14.86,14.98,14.73,14.78,87784
7-Oct-16,15.17,15.21,14.80,14.86,69165
6-Oct-16,15.05,15.26,14.92,15.26,93235
5-Oct-16,15.20,15.20,14.96,15.15,174128
4-Oct-16,15.05,15.35,15.00,15.04,143200
3-Oct-16,14.71,15.07,14.67,15.03,61058
30-Sep-16,14.78,14.88,14.60,14.81,136181
29-Sep-16,14.65,14.86,14.65,14.80,75601
28-Sep-16,14.64,14.77,14.36,14.76,188838
27-Sep-16,14.99,15.10,14.63,14.74,87614
26-Sep-16,15.09,15.18,14.76,14.93,123770
23-Sep-16,15.01,15.34,14.96,15.15,231638
22-Sep-16,14.96,15.30,14.94,14.95,213310
21-Sep-16,15.46,15.48,14.92,14.97,581280
20-Sep-16,15.35,16.16,15.24,15.40,277871
19-Sep-16,14.96,15.40,14.89,15.40,312843
16-Sep-16,14.74,15.00,14.64,14.80,227515
15-Sep-16,14.25,14.69,14.25,14.64,805628
14-Sep-16,14.06,14.29,13.97,14.24,538960
13-Sep-16,14.04,14.28,14.00,14.05,37849
12-Sep-16,14.25,14.30,14.11,14.16,30141
9-Sep-16,14.37,14.48,14.23,14.40,69977
8-Sep-16,14.42,14.50,14.28,14.38,29847
7-Sep-16,14.47,14.60,14.35,14.43,97211
6-Sep-16,14.05,14.64,14.00,14.36,93063
2-Sep-16,13.93,14.06,13.89,14.00,76452
1-Sep-16,14.07,14.25,13.80,13.85,294699
31-Aug-16,13.92,14.12,13.80,14.06,663708
30-Aug-16,13.72,14.20,13.60,13.88,447761
29-Aug-16,13.43,13.64,13.34,13.54,26248
26-Aug-16,13.33,13.59,13.29,13.39,45321
25-Aug-16,13.30,13.43,13.20,13.36,19572
24-Aug-16,13.42,13.55,13.04,13.30,54879
23-Aug-16,13.60,13.74,13.40,13.47,195692
22-Aug-16,13.41,13.42,13.26,13.38,85849
19-Aug-16,13.42,13.56,13.15,13.50,320715
18-Aug-16,13.16,13.53,12.98,13.42,436921
17-Aug-16,13.15,13.28,12.96,13.04,43803
16-Aug-16,13.40,13.40,13.04,13.16,110219
15-Aug-16,13.59,13.69,13.47,13.51,278999
12-Aug-16,13.74,13.74,13.49,13.52,228546
11-Aug-16,13.22,13.55,13.22,13.55,83856
10-Aug-16,13.42,13.45,13.04,13.35,74152
9-Aug-16,13.87,13.87,12.39,13.48,342065
8-Aug-16,13.41,13.80,13.30,13.63,249277
5-Aug-16,13.29,13.55,13.29,13.53,452255
4-Aug-16,13.16,13.32,13.07,13.25,18660
3-Aug-16,13.24,13.41,13.05,13.25,45047
2-Aug-16,13.33,13.52,12.99,13.26,169714
1-Aug-16,13.53,13.85,13.26,13.32,152722
29-Jul-16,13.27,13.55,13.19,13.55,129290
28-Jul-16,13.19,13.34,13.19,13.27,21496
27-Jul-16,13.26,13.50,13.22,13.39,39349
26-Jul-16,13.51,13.54,13.39,13.40,5964
25-Jul-16,13.50,13.56,13.32,13.50,12929
22-Jul-16,13.31,13.57,13.31,13.52,13463
21-Jul-16,13.34,13.41,13.25,13.30,10218
20-Jul-16,13.64,13.64,13.31,13.39,24078
19-Jul-16,13.05,13.75,13.05,13.54,147977
18-Jul-16,13.07,13.12,13.00,13.12,27683
15-Jul-16,12.74,13.18,12.74,13.14,245931
14-Jul-16,12.60,13.07,12.40,12.85,119620
13-Jul-16,12.80,12.85,12.42,12.55,115872
12-Jul-16,12.82,13.21,12.61,12.80,168781
11-Jul-16,12.63,12.91,12.56,12.68,36609
8-Jul-16,12.70,12.99,12.64,12.70,53362
7-Jul-16,12.74,12.99,12.55,12.70,58763
6-Jul-16,12.79,13.01,12.45,12.74,94533
5-Jul-16,13.30,13.90,12.67,12.95,141742
1-Jul-16,12.65,13.11,12.65,13.07,242416
30-Jun-16,12.59,12.79,12.51,12.79,81036
