Date,Open,High,Low,Close,Volume
22-Nov-16,15.30,15.36,14.57,15.07,2398674
21-Nov-16,14.79,15.37,14.74,15.36,3515656
18-Nov-16,14.15,14.62,14.13,14.42,2382149
17-Nov-16,14.32,14.44,13.87,14.03,4214252
16-Nov-16,14.23,14.49,13.93,14.07,2783098
15-Nov-16,13.49,14.34,13.40,14.23,4625931
14-Nov-16,13.06,13.32,12.79,13.26,3601593
11-Nov-16,13.00,13.16,12.66,13.12,2540643
10-Nov-16,13.41,13.54,13.02,13.16,2817740
9-Nov-16,12.94,13.54,12.79,13.45,4027247
8-Nov-16,12.82,12.95,12.52,12.74,3615301
7-Nov-16,13.09,13.39,12.85,12.98,2669051
4-Nov-16,13.17,13.40,12.55,12.71,4499537
3-Nov-16,12.78,13.87,12.36,13.20,8827817
2-Nov-16,11.84,12.10,11.46,11.90,3768481
1-Nov-16,12.19,12.22,11.64,12.07,3971187
31-Oct-16,12.35,12.37,11.84,11.92,2877023
28-Oct-16,12.83,13.10,12.46,12.48,1695512
27-Oct-16,13.11,13.16,12.78,12.90,1795395
26-Oct-16,12.42,13.03,12.26,12.99,4304594
25-Oct-16,12.84,13.15,12.55,12.64,3253510
24-Oct-16,13.31,13.32,12.65,12.91,2284031
21-Oct-16,13.31,13.73,13.23,13.37,2633689
20-Oct-16,13.14,13.60,12.92,13.46,2999001
19-Oct-16,13.34,13.85,13.34,13.37,2467805
18-Oct-16,13.58,13.68,13.06,13.12,2596346
17-Oct-16,13.14,13.48,12.92,13.31,3416117
14-Oct-16,12.92,13.21,12.87,13.13,3580666
13-Oct-16,12.69,12.93,12.48,12.91,5257242
12-Oct-16,13.29,13.32,12.97,13.03,3451692
11-Oct-16,13.46,13.64,13.18,13.46,2619683
10-Oct-16,13.57,13.92,13.56,13.58,2720642
7-Oct-16,13.58,13.67,13.19,13.34,4199917
6-Oct-16,13.69,13.93,13.20,13.52,2662569
5-Oct-16,13.28,13.80,13.08,13.54,4666456
4-Oct-16,13.11,13.28,12.78,13.03,3740277
3-Oct-16,12.94,13.09,12.60,13.00,4569217
30-Sep-16,12.75,13.00,12.47,12.90,3563057
29-Sep-16,12.15,13.02,12.13,12.64,6905352
28-Sep-16,11.23,12.41,10.86,12.14,7613828
27-Sep-16,11.33,11.35,10.98,11.15,5536904
26-Sep-16,11.51,11.88,11.34,11.64,4025776
23-Sep-16,11.64,11.91,11.14,11.40,2920120
22-Sep-16,11.98,12.11,11.64,11.76,3886768
21-Sep-16,11.56,11.83,11.46,11.69,3342616
20-Sep-16,11.31,11.44,11.04,11.24,2869147
19-Sep-16,11.74,11.82,11.24,11.40,4063433
16-Sep-16,10.96,11.59,10.96,11.53,3618746
15-Sep-16,11.43,11.65,11.12,11.25,4896243
14-Sep-16,11.99,12.18,11.33,11.36,5636541
13-Sep-16,12.86,12.93,11.91,12.04,3638798
12-Sep-16,12.73,13.24,12.57,13.16,3191320
9-Sep-16,13.39,13.46,12.90,12.95,2889299
8-Sep-16,13.25,13.70,13.07,13.50,3176652
7-Sep-16,12.79,13.02,12.57,12.86,2769637
6-Sep-16,12.56,12.80,12.27,12.69,2630198
2-Sep-16,12.35,12.59,12.35,12.46,2206181
1-Sep-16,12.16,12.33,11.82,12.13,2791215
31-Aug-16,12.35,12.57,12.11,12.28,3607633
30-Aug-16,12.90,13.53,12.35,12.49,4155481
29-Aug-16,12.54,12.84,12.41,12.73,2007721
26-Aug-16,12.69,12.96,12.42,12.61,2544702
