Date,Open,High,Low,Close,Volume
22-Nov-16,13.07,13.18,13.07,13.18,408920
21-Nov-16,13.01,13.12,13.01,13.05,319129
18-Nov-16,12.99,13.00,12.94,12.98,236625
17-Nov-16,12.91,12.96,12.88,12.93,292274
16-Nov-16,12.86,12.94,12.82,12.91,213307
15-Nov-16,12.86,12.91,12.78,12.91,289919
14-Nov-16,12.75,12.90,12.75,12.84,505409
11-Nov-16,12.50,12.69,12.49,12.65,317210
10-Nov-16,12.31,12.50,12.30,12.47,311461
9-Nov-16,11.91,12.26,11.88,12.22,408522
8-Nov-16,11.88,12.00,11.87,11.95,176412
7-Nov-16,11.88,11.97,11.86,11.91,175704
4-Nov-16,11.69,11.78,11.68,11.71,149281
3-Nov-16,11.71,11.79,11.66,11.66,187552
2-Nov-16,11.82,11.84,11.72,11.72,250853
1-Nov-16,11.99,12.01,11.77,11.87,329889
31-Oct-16,12.03,12.05,11.94,11.94,229224
28-Oct-16,12.10,12.13,11.99,12.05,249013
27-Oct-16,12.20,12.20,12.11,12.11,109068
26-Oct-16,12.18,12.21,12.11,12.16,120971
25-Oct-16,12.34,12.35,12.22,12.22,128442
24-Oct-16,12.34,12.38,12.31,12.32,170195
21-Oct-16,12.17,12.25,12.17,12.25,105898
20-Oct-16,12.24,12.28,12.18,12.24,135436
19-Oct-16,12.29,12.31,12.25,12.27,134087
18-Oct-16,12.26,12.31,12.21,12.26,170736
17-Oct-16,12.34,12.38,12.17,12.20,208933
14-Oct-16,12.40,12.44,12.34,12.34,132229
13-Oct-16,12.43,12.43,12.31,12.33,205023
12-Oct-16,12.50,12.55,12.45,12.45,201070
11-Oct-16,12.70,12.70,12.45,12.45,310941
10-Oct-16,12.68,12.77,12.66,12.66,210880
7-Oct-16,12.70,12.70,12.60,12.60,186029
6-Oct-16,12.66,12.69,12.60,12.65,171086
5-Oct-16,12.66,12.70,12.63,12.64,177633
4-Oct-16,12.68,12.70,12.58,12.62,255997
3-Oct-16,12.64,12.71,12.60,12.67,95017
30-Sep-16,12.63,12.72,12.63,12.66,189429
29-Sep-16,12.67,12.67,12.56,12.61,223147
28-Sep-16,12.63,12.65,12.55,12.65,129173
27-Sep-16,12.48,12.59,12.40,12.59,161913
26-Sep-16,12.60,12.61,12.47,12.48,158475
23-Sep-16,12.65,12.66,12.57,12.62,138590
22-Sep-16,12.52,12.65,12.51,12.64,153222
21-Sep-16,12.35,12.44,12.31,12.42,227972
20-Sep-16,12.41,12.44,12.31,12.32,139863
19-Sep-16,12.38,12.44,12.32,12.33,119659
16-Sep-16,12.35,12.36,12.27,12.32,169064
15-Sep-16,12.27,12.33,12.24,12.33,278872
14-Sep-16,12.39,12.42,12.23,12.28,164607
13-Sep-16,12.39,12.40,12.26,12.38,281256
12-Sep-16,12.37,12.49,12.31,12.47,358387
9-Sep-16,12.65,12.65,12.44,12.46,212800
8-Sep-16,12.93,12.93,12.87,12.93,154049
7-Sep-16,12.89,12.95,12.86,12.93,194529
6-Sep-16,12.86,12.88,12.79,12.88,157633
2-Sep-16,12.81,12.85,12.74,12.82,173233
1-Sep-16,12.77,12.80,12.70,12.74,117766
31-Aug-16,12.76,12.79,12.70,12.75,225782
30-Aug-16,12.80,12.84,12.75,12.77,191943
29-Aug-16,12.78,12.85,12.75,12.80,174641
26-Aug-16,12.81,12.89,12.71,12.78,190073
25-Aug-16,12.81,12.86,12.76,12.82,135218
24-Aug-16,12.88,12.91,12.79,12.79,198685
23-Aug-16,12.84,12.92,12.82,12.82,259969
22-Aug-16,12.79,12.89,12.77,12.79,174295
19-Aug-16,12.85,12.88,12.78,12.80,191073
18-Aug-16,12.81,12.90,12.77,12.85,221881
17-Aug-16,12.82,12.87,12.71,12.76,160130
16-Aug-16,12.89,12.90,12.77,12.78,170841
15-Aug-16,12.83,12.93,12.81,12.88,242339
12-Aug-16,12.83,12.84,12.74,12.78,191185
11-Aug-16,12.81,12.85,12.78,12.84,180884
10-Aug-16,12.79,12.83,12.74,12.77,201595
