Date,Open,High,Low,Close,Volume
22-Nov-16,8.22,8.30,8.21,8.30,900
21-Nov-16,8.22,8.23,8.11,8.20,2057
18-Nov-16,-,-,-,8.23,0
17-Nov-16,8.07,8.24,8.07,8.23,4418
16-Nov-16,8.16,8.27,8.16,8.20,4425
15-Nov-16,8.28,8.28,8.19,8.19,636
14-Nov-16,8.28,8.28,8.28,8.28,559
11-Nov-16,-,-,-,8.11,0
10-Nov-16,8.12,8.13,8.10,8.11,2251
9-Nov-16,-,-,-,8.18,0
8-Nov-16,-,-,-,8.18,0
7-Nov-16,8.18,8.24,8.05,8.18,2681
4-Nov-16,-,-,-,8.12,0
3-Nov-16,-,-,-,8.12,0
2-Nov-16,8.02,8.12,8.02,8.12,510
1-Nov-16,-,-,-,8.15,0
31-Oct-16,-,-,-,8.15,0
28-Oct-16,-,-,-,8.15,0
27-Oct-16,8.09,8.15,8.09,8.15,4303
26-Oct-16,8.13,8.13,8.10,8.10,1897
25-Oct-16,8.17,8.24,8.12,8.12,4654
24-Oct-16,8.17,8.18,8.15,8.17,800
21-Oct-16,8.15,8.15,8.15,8.15,830
20-Oct-16,8.25,8.25,8.25,8.25,1075
19-Oct-16,8.25,8.25,8.25,8.25,500
18-Oct-16,-,-,-,8.15,0
17-Oct-16,8.15,8.15,8.15,8.15,503
14-Oct-16,-,-,-,8.12,0
13-Oct-16,8.12,8.16,8.12,8.12,2400
12-Oct-16,-,-,-,8.10,0
11-Oct-16,8.04,8.20,8.04,8.10,4334
10-Oct-16,8.05,8.20,7.99,8.20,9303
7-Oct-16,8.22,8.35,8.20,8.31,7878
6-Oct-16,8.06,8.13,8.06,8.13,7900
5-Oct-16,8.11,8.13,8.03,8.03,3018
4-Oct-16,-,-,-,8.13,0
3-Oct-16,-,-,-,8.13,0
30-Sep-16,8.09,8.24,8.07,8.13,2426
29-Sep-16,8.10,8.22,8.10,8.14,2113
28-Sep-16,8.07,8.22,8.04,8.17,2403
27-Sep-16,8.05,8.05,8.01,8.01,1451
26-Sep-16,-,-,-,8.19,0
23-Sep-16,8.26,8.26,8.15,8.19,1004
22-Sep-16,8.03,8.24,8.03,8.24,4337
21-Sep-16,8.10,8.10,8.00,8.01,1870
20-Sep-16,8.03,8.14,8.02,8.14,2400
19-Sep-16,8.05,8.14,8.05,8.14,721
16-Sep-16,8.06,8.20,8.06,8.20,2002
15-Sep-16,-,-,-,8.09,0
14-Sep-16,8.05,8.22,8.05,8.09,5402
13-Sep-16,8.20,8.20,8.02,8.05,2520
12-Sep-16,8.01,8.07,8.00,8.01,5690
9-Sep-16,8.15,8.18,8.01,8.01,2540
8-Sep-16,8.21,8.25,8.18,8.18,2112
7-Sep-16,8.00,8.25,8.00,8.18,4646
6-Sep-16,8.01,8.12,7.91,7.93,1525
2-Sep-16,7.95,8.09,7.95,7.98,6837
1-Sep-16,8.16,8.16,7.95,7.96,5183
31-Aug-16,8.10,8.14,8.10,8.14,4600
30-Aug-16,-,-,-,8.26,0
29-Aug-16,8.19,8.34,7.93,8.26,6850
26-Aug-16,8.44,8.58,8.44,8.58,8553
25-Aug-16,8.57,8.58,8.49,8.57,2045
24-Aug-16,8.58,8.58,8.44,8.50,3308
23-Aug-16,8.65,8.65,8.44,8.45,6472
22-Aug-16,8.65,8.65,8.44,8.44,4497
19-Aug-16,8.40,8.67,8.40,8.67,22427
18-Aug-16,8.25,8.34,8.11,8.34,3596
17-Aug-16,8.26,8.26,8.25,8.25,2450
16-Aug-16,8.22,8.40,8.09,8.09,7650
15-Aug-16,8.06,8.22,8.06,8.20,7187
12-Aug-16,8.27,8.27,8.17,8.19,5795
11-Aug-16,8.32,8.32,8.25,8.25,1400
10-Aug-16,8.31,8.40,8.18,8.36,4348
9-Aug-16,8.20,8.38,8.20,8.38,6950
8-Aug-16,8.26,8.43,8.02,8.02,20079
5-Aug-16,8.25,8.42,8.25,8.42,5118
4-Aug-16,8.29,8.29,8.29,8.29,1211
3-Aug-16,8.12,8.33,8.01,8.33,4700
2-Aug-16,8.40,8.40,8.22,8.26,2835
1-Aug-16,8.29,8.36,8.21,8.35,5849
29-Jul-16,8.22,8.26,8.15,8.26,6916
28-Jul-16,8.18,8.37,8.01,8.24,4551
27-Jul-16,8.35,8.44,8.20,8.20,8677
26-Jul-16,8.43,8.43,8.29,8.30,1900
25-Jul-16,8.41,8.41,8.12,8.29,628
22-Jul-16,8.20,8.20,8.12,8.19,1286
21-Jul-16,8.44,8.44,8.44,8.44,202
20-Jul-16,8.34,8.34,8.09,8.20,800
19-Jul-16,-,-,-,8.44,0
