Date,Open,High,Low,Close,Volume
22-Nov-16,15.62,15.75,15.52,15.72,39842
21-Nov-16,15.28,15.52,15.26,15.50,55192
18-Nov-16,15.44,15.44,15.25,15.31,38029
17-Nov-16,15.45,15.54,15.41,15.48,31670
16-Nov-16,15.30,15.50,15.28,15.47,49271
15-Nov-16,15.29,15.55,15.23,15.30,73834
14-Nov-16,15.63,15.69,15.17,15.36,86560
11-Nov-16,16.06,16.06,15.69,15.73,48180
10-Nov-16,16.33,16.33,15.93,15.98,73186
9-Nov-16,16.32,16.44,16.19,16.34,50287
8-Nov-16,16.43,16.45,16.26,16.40,48467
7-Nov-16,16.30,16.57,16.26,16.56,46665
4-Nov-16,16.11,16.13,16.01,16.03,32510
3-Nov-16,16.23,16.23,16.01,16.11,58549
2-Nov-16,16.34,16.34,16.12,16.20,83766
1-Nov-16,16.50,16.50,16.27,16.35,38665
31-Oct-16,16.60,16.60,16.47,16.50,42081
28-Oct-16,16.46,16.60,16.46,16.49,40863
27-Oct-16,16.69,16.69,16.45,16.52,57392
26-Oct-16,16.57,16.94,16.55,16.63,43429
25-Oct-16,16.68,16.76,16.59,16.64,50901
24-Oct-16,16.62,16.79,16.62,16.63,27875
21-Oct-16,16.64,16.71,16.51,16.59,42034
20-Oct-16,16.70,16.78,16.62,16.70,35105
19-Oct-16,16.65,16.79,16.55,16.76,29465
18-Oct-16,16.69,16.80,16.64,16.65,57780
17-Oct-16,16.77,16.84,16.67,16.68,31714
14-Oct-16,16.84,16.88,16.70,16.76,25905
13-Oct-16,16.73,16.85,16.69,16.74,39019
12-Oct-16,16.69,16.77,16.66,16.76,49487
11-Oct-16,16.96,16.96,16.68,16.79,39673
10-Oct-16,16.87,17.06,16.82,17.01,84343
7-Oct-16,16.87,17.03,16.66,16.76,46261
6-Oct-16,16.87,16.97,16.80,16.94,43597
5-Oct-16,17.01,17.08,16.87,16.90,60561
4-Oct-16,17.17,17.24,16.98,17.03,77581
3-Oct-16,17.23,17.29,17.07,17.24,41894
30-Sep-16,17.22,17.30,17.14,17.24,70890
29-Sep-16,17.39,17.39,17.11,17.22,60548
28-Sep-16,17.29,17.42,17.21,17.32,37049
27-Sep-16,17.37,17.37,17.20,17.31,27885
26-Sep-16,17.31,17.42,17.14,17.31,38131
23-Sep-16,17.50,17.50,17.29,17.36,37391
22-Sep-16,17.71,17.71,17.37,17.57,92143
21-Sep-16,17.23,17.41,17.13,17.39,33339
20-Sep-16,17.07,17.24,17.07,17.20,34930
19-Sep-16,16.98,17.26,16.97,17.02,36259
16-Sep-16,17.26,17.35,16.84,16.92,48164
15-Sep-16,17.01,17.22,16.79,17.11,61560
14-Sep-16,17.23,17.34,17.04,17.06,36168
13-Sep-16,17.61,17.61,17.06,17.11,66095
12-Sep-16,17.71,17.74,17.44,17.65,49255
9-Sep-16,17.81,17.89,17.50,17.74,95820
8-Sep-16,17.90,18.00,17.81,17.90,104102
7-Sep-16,17.81,17.89,17.73,17.85,43899
6-Sep-16,17.73,17.74,17.61,17.71,49049
2-Sep-16,17.72,17.81,17.55,17.67,46599
1-Sep-16,17.61,17.65,17.54,17.61,29845
31-Aug-16,17.51,17.61,17.33,17.56,20953
30-Aug-16,17.45,17.48,17.34,17.47,40036
29-Aug-16,17.36,17.58,17.30,17.50,36071
26-Aug-16,17.63,17.84,17.29,17.30,69913
25-Aug-16,17.70,17.75,17.53,17.53,39408
24-Aug-16,17.77,17.81,17.62,17.66,49485
23-Aug-16,17.81,17.84,17.75,17.76,91706
22-Aug-16,17.54,17.84,17.50,17.77,67518
19-Aug-16,17.43,17.50,17.31,17.49,29495
18-Aug-16,17.31,17.46,17.31,17.45,39227
17-Aug-16,17.28,17.34,17.14,17.31,30789
16-Aug-16,17.54,17.54,17.22,17.22,51051
15-Aug-16,17.55,17.60,17.41,17.47,51906
12-Aug-16,17.55,17.56,17.34,17.56,37766
11-Aug-16,17.61,17.61,17.45,17.47,40427
10-Aug-16,17.64,17.65,17.51,17.55,69291
9-Aug-16,17.55,17.55,17.44,17.51,37003
8-Aug-16,17.45,17.49,17.36,17.45,44341
5-Aug-16,17.37,17.37,17.21,17.36,72164
4-Aug-16,17.20,17.38,17.20,17.30,53208
3-Aug-16,17.12,17.31,17.06,17.25,67902
2-Aug-16,17.06,17.32,17.00,17.13,65646
1-Aug-16,17.45,17.45,17.25,17.39,56786
29-Jul-16,17.29,17.50,17.24,17.45,49862
28-Jul-16,17.40,17.51,17.21,17.27,66075
27-Jul-16,17.47,17.64,17.28,17.46,67639
26-Jul-16,17.35,17.53,17.29,17.38,61926
25-Jul-16,17.31,17.46,17.31,17.42,42563
22-Jul-16,17.40,17.43,17.28,17.37,37490
21-Jul-16,17.34,17.39,17.18,17.27,42318
20-Jul-16,17.23,17.26,17.14,17.25,53569
19-Jul-16,17.19,17.19,17.08,17.16,50886
18-Jul-16,17.05,17.20,16.86,17.12,87933
15-Jul-16,17.17,17.17,16.80,16.89,48041
14-Jul-16,17.00,17.00,16.86,17.00,35179
13-Jul-16,16.99,17.00,16.80,16.89,52417
