Date,Open,High,Low,Close,Volume
22-Nov-16,3.37,3.38,3.18,3.36,169158
21-Nov-16,3.41,3.47,3.29,3.38,130668
18-Nov-16,3.41,3.50,3.41,3.48,122526
17-Nov-16,3.33,3.41,3.28,3.39,182449
16-Nov-16,3.29,3.40,3.27,3.33,133459
15-Nov-16,3.28,3.33,3.23,3.29,268204
14-Nov-16,3.30,3.35,3.19,3.30,270766
11-Nov-16,3.24,3.30,3.16,3.25,368643
10-Nov-16,2.95,3.30,2.95,3.18,324255
9-Nov-16,2.77,2.95,2.70,2.95,152616
8-Nov-16,2.77,2.82,2.76,2.79,95023
7-Nov-16,2.85,2.91,2.70,2.79,240768
4-Nov-16,2.74,2.82,2.67,2.72,134300
3-Nov-16,2.78,2.82,2.62,2.65,126746
2-Nov-16,2.58,2.90,2.57,2.79,300161
1-Nov-16,2.62,2.67,2.50,2.58,159330
31-Oct-16,2.62,2.69,2.60,2.62,75270
28-Oct-16,2.58,2.63,2.54,2.61,90280
27-Oct-16,2.66,2.66,2.57,2.60,57070
26-Oct-16,2.66,2.69,2.59,2.64,105311
25-Oct-16,2.67,2.73,2.62,2.68,186005
24-Oct-16,2.66,2.73,2.63,2.68,115202
21-Oct-16,2.60,2.66,2.60,2.65,50988
20-Oct-16,2.61,2.65,2.60,2.64,31358
19-Oct-16,2.68,2.68,2.60,2.65,86079
18-Oct-16,2.64,2.72,2.64,2.66,46113
17-Oct-16,2.57,2.67,2.54,2.64,100446
14-Oct-16,2.62,2.66,2.53,2.57,93704
13-Oct-16,2.61,2.65,2.42,2.62,327592
12-Oct-16,2.66,2.68,2.60,2.65,84710
11-Oct-16,2.70,2.70,2.59,2.65,72552
10-Oct-16,2.73,2.78,2.69,2.70,66665
7-Oct-16,2.71,2.75,2.66,2.66,49484
6-Oct-16,2.76,2.76,2.68,2.68,72745
5-Oct-16,2.81,2.81,2.73,2.79,79603
4-Oct-16,2.80,2.86,2.76,2.78,147669
3-Oct-16,2.65,2.80,2.57,2.79,166253
30-Sep-16,2.59,2.72,2.53,2.67,172362
29-Sep-16,2.70,2.70,2.62,2.62,82535
28-Sep-16,2.74,2.79,2.61,2.71,166570
27-Sep-16,2.72,2.77,2.67,2.76,80070
26-Sep-16,2.73,2.76,2.66,2.71,149647
23-Sep-16,2.79,2.80,2.68,2.72,154075
22-Sep-16,2.78,2.84,2.71,2.79,92115
21-Sep-16,2.72,2.74,2.55,2.73,152033
20-Sep-16,2.90,2.90,2.64,2.71,265168
19-Sep-16,3.00,3.08,2.82,2.87,294241
16-Sep-16,2.87,3.00,2.86,3.00,624530
15-Sep-16,2.86,2.90,2.80,2.89,139562
14-Sep-16,2.77,2.86,2.76,2.83,111458
13-Sep-16,2.89,2.89,2.71,2.78,206551
12-Sep-16,2.68,2.90,2.65,2.88,446844
9-Sep-16,2.79,2.84,2.67,2.70,254340
8-Sep-16,2.47,2.89,2.46,2.81,383519
7-Sep-16,2.45,2.50,2.41,2.49,253254
6-Sep-16,2.49,2.49,2.31,2.45,123739
2-Sep-16,2.36,2.52,2.32,2.46,271101
1-Sep-16,2.40,2.43,2.27,2.36,172783
31-Aug-16,2.48,2.49,2.34,2.41,194820
30-Aug-16,2.42,2.48,2.37,2.46,149459
29-Aug-16,2.28,2.47,2.27,2.42,180841
26-Aug-16,2.27,2.33,2.20,2.29,228135
25-Aug-16,2.30,2.33,2.26,2.30,128521
24-Aug-16,2.26,2.33,2.24,2.32,166014
23-Aug-16,2.15,2.32,2.15,2.28,166105
22-Aug-16,2.14,2.19,2.10,2.16,224126
19-Aug-16,2.22,2.22,2.10,2.18,131049
18-Aug-16,2.09,2.24,2.08,2.23,404833
17-Aug-16,2.28,2.33,2.04,2.11,166435
16-Aug-16,2.14,2.42,2.13,2.27,357734
15-Aug-16,2.00,2.15,2.00,2.13,245894
12-Aug-16,2.01,2.03,2.00,2.00,67540
11-Aug-16,2.01,2.05,2.00,2.01,58875
10-Aug-16,2.07,2.07,2.00,2.02,169540
9-Aug-16,2.01,2.10,2.00,2.05,158406
8-Aug-16,2.05,2.10,2.01,2.01,127587
5-Aug-16,2.07,2.08,2.01,2.04,92803
4-Aug-16,2.07,2.12,2.05,2.07,138465
3-Aug-16,2.03,2.13,2.00,2.08,256653
2-Aug-16,2.09,2.10,1.96,2.00,197410
1-Aug-16,2.06,2.10,2.04,2.09,127901
29-Jul-16,2.02,2.08,2.00,2.06,153690
28-Jul-16,2.09,2.09,2.04,2.04,65796
27-Jul-16,2.14,2.15,2.05,2.07,161639
26-Jul-16,2.11,2.17,2.07,2.13,74058
25-Jul-16,2.16,2.17,2.06,2.12,187020
22-Jul-16,2.20,2.21,2.15,2.19,121224
21-Jul-16,2.19,2.20,2.15,2.17,115956
20-Jul-16,2.19,2.20,2.09,2.18,134472
19-Jul-16,2.25,2.26,2.14,2.16,209056
18-Jul-16,2.10,2.28,2.07,2.24,215557
15-Jul-16,2.16,2.21,2.03,2.11,151116
14-Jul-16,2.06,2.27,2.03,2.14,319549
13-Jul-16,2.07,2.11,1.94,2.04,235802
12-Jul-16,1.89,2.14,1.86,2.10,266099
11-Jul-16,1.84,1.88,1.81,1.87,142268
8-Jul-16,1.75,1.84,1.74,1.84,149006
7-Jul-16,1.71,1.85,1.70,1.72,125318
6-Jul-16,1.64,1.73,1.64,1.71,63232
5-Jul-16,1.70,1.71,1.61,1.67,115201
1-Jul-16,1.75,1.83,1.71,1.73,111071
30-Jun-16,1.84,1.87,1.72,1.77,231692
29-Jun-16,1.75,1.84,1.70,1.84,209745
28-Jun-16,1.63,1.73,1.63,1.72,109459
27-Jun-16,1.76,1.76,1.62,1.67,254560
24-Jun-16,1.64,1.81,1.60,1.80,629695
23-Jun-16,1.70,1.76,1.67,1.72,162234
22-Jun-16,1.73,1.80,1.67,1.67,139699
21-Jun-16,1.74,1.74,1.57,1.74,184904
20-Jun-16,1.43,1.85,1.43,1.70,659451
17-Jun-16,1.43,1.60,1.38,1.38,1526385
16-Jun-16,1.49,1.49,1.43,1.44,270357
15-Jun-16,1.50,1.51,1.46,1.48,265440
14-Jun-16,1.64,1.64,1.49,1.49,234036
13-Jun-16,1.51,1.68,1.51,1.62,244260
10-Jun-16,1.58,1.64,1.48,1.50,514822
9-Jun-16,1.65,1.67,1.54,1.54,267605
8-Jun-16,1.76,1.76,1.58,1.60,920394
7-Jun-16,1.86,1.88,1.69,1.71,436563
6-Jun-16,1.96,1.97,1.84,1.86,291248
3-Jun-16,1.92,1.95,1.83,1.95,81686
2-Jun-16,1.92,1.96,1.88,1.92,60689
1-Jun-16,1.86,1.93,1.83,1.93,64341
31-May-16,1.85,1.92,1.83,1.89,61127
27-May-16,1.81,1.83,1.80,1.82,41672
26-May-16,1.88,1.88,1.80,1.80,59170
25-May-16,1.84,1.95,1.84,1.86,97606
24-May-16,1.68,1.84,1.66,1.82,149927
23-May-16,1.64,1.71,1.64,1.68,151830
20-May-16,1.68,1.69,1.61,1.65,116228
19-May-16,1.75,1.80,1.66,1.67,193652
18-May-16,1.84,1.86,1.70,1.76,188551
17-May-16,1.98,2.00,1.81,1.86,286152
16-May-16,2.00,2.02,1.85,1.98,343571
13-May-16,2.00,2.04,2.00,2.01,167759
12-May-16,2.07,2.09,2.00,2.00,254079
11-May-16,2.00,2.18,2.00,2.07,437304
10-May-16,2.08,2.22,2.01,2.03,466399
9-May-16,2.52,2.68,2.46,2.66,100918
6-May-16,2.49,2.58,2.43,2.47,122305
5-May-16,2.41,2.70,2.38,2.49,282030
4-May-16,2.43,2.56,2.40,2.40,105465
3-May-16,2.50,2.50,2.40,2.46,59409
