Date,Open,High,Low,Close,Volume
22-Nov-16,23.02,23.64,22.87,23.64,133566
21-Nov-16,22.78,22.85,22.44,22.85,123564
18-Nov-16,22.99,22.99,22.45,22.78,217219
17-Nov-16,22.74,23.03,22.67,22.83,115625
16-Nov-16,22.60,22.78,22.44,22.75,148461
15-Nov-16,22.19,22.62,22.15,22.60,200379
14-Nov-16,21.84,22.55,21.63,22.43,285655
11-Nov-16,20.55,21.52,20.36,21.44,248756
10-Nov-16,19.80,20.62,19.54,20.47,212418
9-Nov-16,18.29,19.59,18.28,19.48,163142
8-Nov-16,18.31,18.84,18.26,18.52,127118
7-Nov-16,18.40,18.68,18.25,18.35,175396
4-Nov-16,18.68,18.85,18.24,18.25,173181
3-Nov-16,18.26,18.86,18.19,18.70,285936
2-Nov-16,18.44,18.92,17.90,18.26,620670
1-Nov-16,20.15,20.67,17.50,18.00,834594
31-Oct-16,21.73,22.22,21.52,22.22,206330
28-Oct-16,21.41,21.70,21.41,21.65,105162
27-Oct-16,21.58,21.58,21.20,21.47,82247
26-Oct-16,21.60,21.80,21.39,21.58,122796
25-Oct-16,21.79,21.85,21.43,21.60,81931
24-Oct-16,21.72,22.01,21.46,21.73,95715
21-Oct-16,21.56,21.70,21.43,21.52,88819
20-Oct-16,22.33,22.33,21.66,21.80,128353
19-Oct-16,21.77,22.44,21.57,22.43,212273
18-Oct-16,22.00,22.02,21.65,21.75,110060
17-Oct-16,21.52,22.08,21.50,21.81,204573
14-Oct-16,21.25,21.55,21.25,21.37,150329
13-Oct-16,21.08,21.28,20.90,21.08,173841
12-Oct-16,20.91,21.43,20.91,21.31,155186
11-Oct-16,21.19,21.25,20.75,20.89,121444
10-Oct-16,21.21,21.41,21.04,21.23,257077
7-Oct-16,21.53,21.59,20.94,21.02,201649
6-Oct-16,21.00,21.55,21.00,21.47,161060
5-Oct-16,21.06,21.18,20.92,21.04,239614
4-Oct-16,21.33,21.53,20.85,20.87,151064
3-Oct-16,21.75,21.75,21.22,21.24,173938
30-Sep-16,21.75,21.88,21.50,21.68,129065
29-Sep-16,22.01,22.01,21.54,21.55,97396
28-Sep-16,22.07,22.26,21.89,22.04,139936
27-Sep-16,21.91,22.23,21.71,21.98,207654
26-Sep-16,22.31,22.40,21.99,22.02,106628
23-Sep-16,22.31,22.56,22.29,22.31,94786
22-Sep-16,22.56,22.78,22.30,22.43,227276
21-Sep-16,22.19,22.51,22.08,22.35,204473
20-Sep-16,22.16,22.22,21.98,22.05,118641
19-Sep-16,22.04,22.20,21.85,22.05,72451
16-Sep-16,21.67,22.00,21.56,21.88,232849
15-Sep-16,21.79,21.95,21.68,21.71,66781
14-Sep-16,21.83,21.93,21.61,21.72,85128
13-Sep-16,22.34,22.45,21.59,21.76,118614
12-Sep-16,22.47,22.66,22.21,22.47,125384
9-Sep-16,23.03,23.05,22.53,22.55,157776
8-Sep-16,23.25,23.43,23.13,23.39,110454
7-Sep-16,22.64,23.30,22.60,23.28,131135
6-Sep-16,22.58,22.68,22.24,22.68,75386
2-Sep-16,22.40,22.47,22.12,22.47,106097
1-Sep-16,22.15,22.29,21.97,22.22,147817
