Date,Open,High,Low,Close,Volume
22-Nov-16,20.05,21.20,20.05,21.10,277102
21-Nov-16,20.00,20.45,19.75,20.10,185358
18-Nov-16,18.95,20.00,18.85,20.00,310836
17-Nov-16,18.90,19.45,18.75,18.80,201783
16-Nov-16,18.50,19.00,18.45,18.90,137722
15-Nov-16,18.70,18.75,18.20,18.50,190725
14-Nov-16,19.25,19.32,18.65,18.70,326898
11-Nov-16,18.65,19.55,18.41,19.20,290266
10-Nov-16,19.00,19.10,17.33,18.40,375294
9-Nov-16,17.95,19.00,17.70,18.90,260444
8-Nov-16,17.90,18.40,17.75,18.30,170850
7-Nov-16,18.30,18.40,17.80,17.90,195076
4-Nov-16,18.10,18.30,17.90,18.00,174696
3-Nov-16,17.95,18.20,17.85,18.05,360684
2-Nov-16,19.10,19.10,17.75,18.00,576246
1-Nov-16,19.65,19.75,18.90,19.30,243009
31-Oct-16,19.75,19.85,19.38,19.65,172401
28-Oct-16,20.10,20.15,19.60,19.75,139710
27-Oct-16,19.70,20.15,19.40,20.10,142038
26-Oct-16,19.55,19.90,19.50,19.60,92375
25-Oct-16,20.10,20.25,19.70,19.70,85665
24-Oct-16,19.95,20.35,19.80,20.10,120004
21-Oct-16,19.50,19.75,19.35,19.75,129543
20-Oct-16,20.00,20.00,19.55,19.75,73917
19-Oct-16,19.95,20.25,19.75,20.00,142087
18-Oct-16,19.90,20.15,19.65,19.75,116600
17-Oct-16,19.45,19.80,19.35,19.55,243979
14-Oct-16,19.94,20.16,19.46,19.49,221776
13-Oct-16,19.31,19.98,19.11,19.88,203585
12-Oct-16,19.63,20.08,19.28,19.50,343909
11-Oct-16,20.24,20.24,19.48,19.52,206771
10-Oct-16,19.89,20.26,19.78,20.22,133542
7-Oct-16,19.99,20.08,19.19,19.68,383119
6-Oct-16,20.49,20.59,19.13,19.79,824204
5-Oct-16,20.47,20.50,19.06,19.71,460928
4-Oct-16,20.60,20.75,19.92,20.35,131463
3-Oct-16,20.35,20.65,19.85,20.65,173092
30-Sep-16,20.70,20.70,20.15,20.40,216746
29-Sep-16,20.70,20.85,20.40,20.50,92724
28-Sep-16,20.95,20.95,20.20,20.75,141540
27-Sep-16,20.10,20.85,19.95,20.85,150068
26-Sep-16,20.20,20.32,19.95,20.00,124102
23-Sep-16,20.10,20.35,19.80,20.35,115729
22-Sep-16,19.75,20.35,19.30,20.35,253553
21-Sep-16,20.00,20.20,19.25,19.55,230292
20-Sep-16,20.00,20.30,19.65,19.65,109154
19-Sep-16,20.25,20.40,19.80,20.00,137081
16-Sep-16,20.00,20.15,19.55,20.10,668660
15-Sep-16,19.95,20.45,19.70,20.00,266322
14-Sep-16,20.15,20.55,19.80,19.85,164692
13-Sep-16,21.05,21.05,20.00,20.40,206607
12-Sep-16,20.65,21.35,19.85,21.20,289691
9-Sep-16,20.40,20.55,19.95,20.00,199282
8-Sep-16,20.65,21.00,20.50,20.65,86446
7-Sep-16,21.10,21.25,20.60,20.80,125315
6-Sep-16,21.30,21.45,21.00,21.05,79371
2-Sep-16,21.00,21.35,20.90,21.35,100622
1-Sep-16,21.05,21.18,20.68,20.70,276218
31-Aug-16,21.25,21.25,20.80,20.90,177004
30-Aug-16,21.15,21.35,21.00,21.10,102315
29-Aug-16,20.80,21.30,20.80,21.30,160508
26-Aug-16,21.15,21.45,20.68,20.85,88931
25-Aug-16,20.95,21.20,20.80,21.00,121554
24-Aug-16,21.30,21.55,20.80,20.80,101694
23-Aug-16,21.40,21.90,21.20,21.25,133417
22-Aug-16,21.25,21.60,21.25,21.30,144506
19-Aug-16,21.65,21.70,21.15,21.30,161585
18-Aug-16,21.50,21.95,21.50,21.80,120765
17-Aug-16,21.60,21.70,21.25,21.50,129308
16-Aug-16,22.55,22.88,21.70,21.70,232718
15-Aug-16,22.60,22.98,22.55,22.75,166394
12-Aug-16,23.10,23.30,22.60,22.70,169827
11-Aug-16,23.65,23.80,23.20,23.30,172937
10-Aug-16,24.10,24.15,23.50,23.65,88469
9-Aug-16,23.90,24.25,23.75,24.10,111213
8-Aug-16,23.30,23.80,23.00,23.70,157993
5-Aug-16,23.70,24.45,23.50,24.00,122019
4-Aug-16,24.95,25.65,23.70,23.70,134351
3-Aug-16,23.70,24.12,23.50,23.75,112296
2-Aug-16,24.80,24.85,23.62,23.90,121645
1-Aug-16,25.05,25.10,24.60,24.75,137976
29-Jul-16,24.45,25.05,24.35,25.00,207140
28-Jul-16,24.80,24.80,24.32,24.55,67699
27-Jul-16,24.55,24.75,24.25,24.75,106460
26-Jul-16,24.50,24.60,24.18,24.45,95412
25-Jul-16,24.45,24.80,24.32,24.50,66503
22-Jul-16,23.50,25.02,23.40,24.70,224533
21-Jul-16,23.75,24.42,23.25,23.35,348053
20-Jul-16,24.15,24.15,23.70,23.90,156582
19-Jul-16,24.60,24.60,24.00,24.05,150292
18-Jul-16,25.15,25.15,24.35,24.45,202367
15-Jul-16,25.00,25.15,24.70,25.10,165168
14-Jul-16,24.70,25.00,24.55,24.75,132479
13-Jul-16,24.50,25.00,24.25,24.55,159201
12-Jul-16,23.30,24.65,22.70,24.35,212571
11-Jul-16,24.00,24.10,23.60,24.10,249459
8-Jul-16,23.00,23.80,22.92,23.80,137098
7-Jul-16,22.65,22.95,22.45,22.80,89223
6-Jul-16,22.65,22.70,22.10,22.65,159809
5-Jul-16,22.55,22.98,22.42,22.60,139726
1-Jul-16,22.75,22.85,22.10,22.50,147702
30-Jun-16,22.00,22.85,21.95,22.85,221498
29-Jun-16,21.60,22.20,21.40,22.15,406811
28-Jun-16,21.10,21.60,21.05,21.25,211575
