Date,Open,High,Low,Close,Volume
22-Nov-16,43.75,45.27,43.51,44.94,774510
21-Nov-16,43.50,43.88,43.25,43.63,744032
18-Nov-16,44.04,44.04,43.23,43.35,348573
17-Nov-16,43.74,43.90,43.25,43.68,337959
16-Nov-16,43.93,44.25,43.37,43.50,325497
15-Nov-16,44.01,44.22,43.44,43.90,407425
14-Nov-16,44.00,44.00,43.50,43.57,446932
11-Nov-16,44.06,44.37,43.58,43.77,213437
10-Nov-16,44.42,44.79,43.84,44.44,443276
9-Nov-16,44.53,45.15,43.91,44.22,350687
8-Nov-16,44.80,45.05,44.50,44.59,227271
7-Nov-16,45.47,45.92,44.82,44.85,303595
4-Nov-16,44.62,45.58,44.31,45.08,342204
3-Nov-16,44.02,45.12,43.93,44.93,331332
2-Nov-16,43.79,44.23,42.47,44.07,418874
1-Nov-16,44.35,44.35,43.91,44.05,308354
31-Oct-16,45.07,45.26,43.60,44.20,390482
28-Oct-16,47.07,47.41,45.25,45.41,509027
27-Oct-16,46.72,47.17,46.58,47.08,281374
26-Oct-16,46.90,47.33,46.70,46.72,217889
25-Oct-16,47.30,47.40,46.93,47.04,441238
24-Oct-16,48.00,48.13,47.32,47.49,315471
21-Oct-16,47.52,48.17,47.20,47.75,1457557
20-Oct-16,47.26,47.78,46.95,47.60,353895
19-Oct-16,46.99,47.76,46.99,47.33,399020
18-Oct-16,46.85,47.14,46.42,46.92,260200
17-Oct-16,47.07,47.16,46.65,46.84,163715
14-Oct-16,47.18,47.26,46.80,46.99,410753
13-Oct-16,47.00,47.24,46.45,47.00,1308165
12-Oct-16,47.10,47.22,46.76,46.99,320807
11-Oct-16,47.19,47.63,46.72,46.98,298668
10-Oct-16,47.58,47.88,47.14,47.44,219916
7-Oct-16,47.87,47.87,46.90,47.49,279179
6-Oct-16,47.90,47.90,46.90,47.69,189458
5-Oct-16,48.00,48.01,47.51,47.82,450124
4-Oct-16,47.77,48.18,47.68,47.82,137900
3-Oct-16,48.46,48.82,47.74,47.83,278551
30-Sep-16,48.25,48.69,47.68,48.60,616948
29-Sep-16,48.37,48.57,47.51,47.78,301983
28-Sep-16,47.80,48.78,47.51,48.17,327653
27-Sep-16,47.88,48.03,47.31,47.70,282888
26-Sep-16,47.48,48.18,47.32,47.88,310315
23-Sep-16,47.28,48.27,47.05,47.36,699900
22-Sep-16,47.89,47.95,47.11,47.29,643957
21-Sep-16,46.90,47.30,46.69,47.08,564541
