Date,Open,High,Low,Close,Volume
22-Nov-16,6.99,7.05,6.87,7.02,170509
21-Nov-16,6.87,6.96,6.84,6.93,103612
18-Nov-16,6.91,6.93,6.81,6.89,112662
17-Nov-16,6.95,7.09,6.87,6.88,135796
16-Nov-16,6.93,7.06,6.75,6.98,181691
15-Nov-16,6.95,6.98,6.65,6.83,191791
14-Nov-16,6.65,6.99,6.64,6.95,372769
11-Nov-16,6.61,6.73,6.41,6.62,220181
10-Nov-16,6.52,6.71,6.41,6.57,233840
9-Nov-16,5.96,6.46,5.86,6.45,191591
8-Nov-16,6.05,6.16,5.99,6.07,105024
7-Nov-16,6.00,6.11,6.00,6.08,117948
4-Nov-16,5.85,6.07,5.85,5.90,138386
3-Nov-16,5.85,5.93,5.79,5.81,98556
2-Nov-16,5.82,5.90,5.80,5.84,104164
1-Nov-16,6.11,6.11,5.80,5.82,194781
31-Oct-16,6.09,6.19,6.00,6.10,171363
28-Oct-16,5.95,6.06,5.92,6.00,119848
27-Oct-16,5.97,6.03,5.90,5.96,113689
26-Oct-16,6.03,6.06,5.81,5.91,138460
25-Oct-16,6.41,6.41,5.99,6.02,120854
24-Oct-16,5.95,6.34,5.92,6.33,255765
21-Oct-16,6.06,6.09,5.82,5.93,130110
20-Oct-16,6.23,6.27,6.11,6.12,129221
19-Oct-16,6.00,6.26,6.00,6.18,237487
18-Oct-16,5.72,5.99,5.72,5.95,167312
17-Oct-16,5.77,5.86,5.58,5.65,236589
14-Oct-16,5.21,5.70,5.21,5.63,563495
13-Oct-16,5.03,5.09,4.92,5.07,113726
12-Oct-16,5.07,5.17,4.98,5.09,79239
11-Oct-16,5.25,5.28,5.00,5.06,138803
10-Oct-16,5.17,5.32,5.16,5.26,98527
7-Oct-16,5.13,5.14,5.09,5.13,89336
6-Oct-16,5.11,5.16,5.07,5.14,58395
5-Oct-16,5.06,5.12,5.05,5.11,90471
4-Oct-16,5.06,5.17,5.05,5.06,53751
3-Oct-16,5.09,5.11,4.96,5.09,108610
30-Sep-16,4.93,5.18,4.88,5.09,312548
29-Sep-16,5.07,5.07,4.92,4.92,102376
28-Sep-16,5.06,5.07,4.91,5.04,192862
27-Sep-16,5.12,5.12,4.94,5.05,183791
26-Sep-16,5.09,5.13,5.05,5.08,73515
23-Sep-16,5.23,5.23,5.12,5.13,122730
22-Sep-16,5.23,5.23,5.13,5.20,86206
21-Sep-16,5.17,5.26,5.02,5.20,233596
20-Sep-16,5.32,5.48,5.15,5.15,265110
19-Sep-16,5.44,5.46,5.16,5.28,273145
16-Sep-16,5.53,5.54,5.42,5.44,287457
15-Sep-16,5.46,5.50,5.40,5.48,116211
14-Sep-16,5.44,5.50,5.43,5.47,79076
13-Sep-16,5.71,5.71,5.40,5.45,99319
12-Sep-16,5.60,5.69,5.60,5.67,93736
9-Sep-16,5.76,5.76,5.60,5.61,100393
8-Sep-16,5.61,5.87,5.54,5.80,129210
7-Sep-16,5.60,5.72,5.54,5.63,110257
6-Sep-16,5.70,5.75,5.60,5.61,102247
2-Sep-16,5.94,5.94,5.59,5.71,154609
1-Sep-16,5.57,5.86,5.55,5.85,173102
31-Aug-16,5.68,5.70,5.55,5.56,106355
30-Aug-16,5.67,5.76,5.64,5.68,85804
29-Aug-16,5.60,5.81,5.56,5.70,110829
26-Aug-16,5.59,5.73,5.58,5.60,113975
25-Aug-16,5.66,5.73,5.57,5.59,107318
24-Aug-16,5.75,5.79,5.58,5.63,100892
23-Aug-16,5.87,5.95,5.76,5.79,78617
22-Aug-16,5.88,5.99,5.84,5.84,97042
19-Aug-16,5.94,5.95,5.83,5.88,145863
18-Aug-16,5.96,6.03,5.81,5.93,156859
17-Aug-16,6.06,6.08,5.92,5.96,118776
16-Aug-16,5.90,6.14,5.81,6.06,255767
15-Aug-16,6.34,6.44,5.76,5.86,558873
12-Aug-16,6.65,6.65,6.34,6.36,317360
11-Aug-16,6.66,6.72,6.57,6.66,107771
10-Aug-16,6.72,6.80,6.52,6.59,129167
9-Aug-16,6.77,6.80,6.69,6.76,126854
8-Aug-16,6.71,6.77,6.66,6.73,81805
5-Aug-16,6.70,6.79,6.70,6.73,145330
4-Aug-16,6.75,6.77,6.68,6.72,162981
3-Aug-16,6.75,6.81,6.69,6.75,325150
2-Aug-16,6.71,6.80,6.64,6.76,153919
1-Aug-16,7.00,7.00,6.70,6.72,222255
29-Jul-16,6.68,7.00,6.64,6.97,408432
28-Jul-16,6.70,6.79,6.64,6.70,174244
27-Jul-16,6.57,6.75,6.50,6.71,219815
26-Jul-16,6.49,6.62,6.47,6.53,153925
25-Jul-16,6.52,6.54,6.40,6.50,195402
22-Jul-16,6.50,6.60,6.46,6.54,176656
21-Jul-16,6.54,6.65,6.48,6.50,217372
20-Jul-16,6.50,6.64,6.45,6.58,199099
19-Jul-16,6.53,6.68,6.47,6.49,309557
18-Jul-16,6.53,6.85,6.44,6.51,528110
15-Jul-16,6.40,6.50,6.37,6.50,268797
14-Jul-16,6.25,6.37,6.12,6.36,342937
13-Jul-16,6.23,6.30,6.10,6.19,167764
12-Jul-16,6.20,6.30,6.16,6.20,262580
11-Jul-16,6.00,6.20,5.97,6.18,259946
8-Jul-16,6.07,6.07,5.87,5.94,355998
7-Jul-16,6.13,6.14,5.97,5.99,216195
6-Jul-16,6.00,6.13,6.00,6.11,169788
5-Jul-16,6.00,6.09,5.91,6.01,180138
1-Jul-16,5.98,6.07,5.92,5.97,122147
30-Jun-16,5.87,5.98,5.81,5.97,409479
29-Jun-16,5.74,5.86,5.70,5.82,220824
28-Jun-16,5.65,5.80,5.63,5.68,347738
27-Jun-16,5.86,5.93,5.45,5.66,347736
24-Jun-16,5.60,5.93,5.60,5.79,4008005
23-Jun-16,5.78,5.97,5.78,5.92,380271
22-Jun-16,5.67,5.77,5.61,5.77,444095
21-Jun-16,5.65,5.74,5.52,5.68,238566
20-Jun-16,5.50,5.67,5.44,5.67,307601
17-Jun-16,5.60,5.66,5.38,5.45,248580
16-Jun-16,5.53,5.61,5.32,5.61,261374
15-Jun-16,5.80,5.80,5.56,5.58,192098
14-Jun-16,5.71,5.80,5.60,5.75,212036
13-Jun-16,5.97,5.99,5.67,5.69,370885
10-Jun-16,6.17,6.17,5.95,5.99,319603
9-Jun-16,6.20,6.27,6.04,6.10,225048
8-Jun-16,6.20,6.30,5.66,6.23,461381
7-Jun-16,6.29,6.38,6.05,6.09,401904
6-Jun-16,6.16,6.27,6.12,6.20,301727
3-Jun-16,6.26,6.30,6.01,6.22,263712
2-Jun-16,6.30,6.53,6.18,6.24,320309
1-Jun-16,6.23,6.43,6.12,6.30,250603
31-May-16,6.10,6.27,6.10,6.15,136361
27-May-16,6.27,6.30,6.12,6.18,118394
26-May-16,6.20,6.40,6.15,6.25,138747
25-May-16,6.25,6.45,6.16,6.20,145512
24-May-16,6.21,6.40,6.00,6.34,212751
23-May-16,6.21,6.35,6.12,6.17,211811
20-May-16,6.25,6.34,6.16,6.20,214829
19-May-16,6.28,6.29,6.24,6.25,224029
18-May-16,6.25,6.35,6.15,6.23,410724
17-May-16,6.33,6.33,6.10,6.20,306185
16-May-16,6.10,6.47,6.04,6.09,392252
13-May-16,6.05,6.20,6.01,6.05,192850
12-May-16,5.90,6.14,5.81,6.08,303263
11-May-16,5.88,6.22,5.84,5.90,512528
10-May-16,6.00,6.00,5.78,5.88,554968
9-May-16,5.23,5.99,5.22,5.99,641084
6-May-16,5.17,5.25,5.08,5.22,155656
5-May-16,4.82,5.23,4.78,5.17,220630
4-May-16,4.99,5.04,4.76,4.81,268601
3-May-16,5.03,5.15,4.97,5.03,149003
2-May-16,4.99,5.09,4.94,5.03,131352
29-Apr-16,4.97,5.03,4.93,4.98,124937
28-Apr-16,4.96,5.04,4.91,4.93,132478
27-Apr-16,5.07,5.07,4.89,4.99,167105
26-Apr-16,4.99,5.09,4.90,5.07,123479
25-Apr-16,4.91,5.02,4.84,5.01,124777
22-Apr-16,4.95,4.97,4.83,4.91,49316
21-Apr-16,4.73,4.96,4.73,4.95,101039
20-Apr-16,4.87,4.95,4.74,4.78,102978
19-Apr-16,4.93,5.00,4.86,4.91,186288
18-Apr-16,5.00,5.00,4.83,4.96,151954
15-Apr-16,4.87,5.00,4.80,4.99,123956
14-Apr-16,4.98,4.98,4.81,4.83,58794
13-Apr-16,4.91,5.05,4.85,4.94,142712
12-Apr-16,4.88,4.91,4.81,4.89,158686
11-Apr-16,4.77,4.93,4.73,4.88,155215
8-Apr-16,4.74,4.90,4.72,4.80,77921
7-Apr-16,4.81,4.88,4.71,4.79,100546
6-Apr-16,4.70,4.85,4.66,4.81,136988
5-Apr-16,4.57,4.70,4.52,4.60,82474
4-Apr-16,4.72,4.77,4.54,4.61,123185
1-Apr-16,4.57,4.77,4.42,4.72,118959
31-Mar-16,4.43,4.60,4.39,4.55,169573
30-Mar-16,4.30,4.45,4.28,4.43,121993
29-Mar-16,4.39,4.46,4.28,4.30,93955
28-Mar-16,4.50,4.56,4.36,4.36,91536
24-Mar-16,4.45,4.58,4.40,4.52,92429
23-Mar-16,4.49,4.58,4.32,4.45,81929
22-Mar-16,4.36,4.57,4.30,4.53,153716
21-Mar-16,4.47,4.56,4.34,4.40,95924
18-Mar-16,4.45,4.54,4.23,4.50,200986
17-Mar-16,4.53,4.55,4.35,4.41,161136
16-Mar-16,4.42,4.50,4.33,4.50,128456
15-Mar-16,4.33,4.43,4.28,4.39,110289
14-Mar-16,4.37,4.48,4.32,4.35,141883
11-Mar-16,4.38,4.47,4.35,4.42,102408
10-Mar-16,4.42,4.50,4.26,4.38,236817
9-Mar-16,4.05,4.40,4.05,4.31,122947
8-Mar-16,4.14,4.25,4.06,4.06,119526
7-Mar-16,4.17,4.26,4.08,4.14,178231
4-Mar-16,4.12,4.26,4.00,4.14,367649
3-Mar-16,4.15,4.24,4.05,4.07,115102
2-Mar-16,4.24,4.26,4.15,4.20,92894
1-Mar-16,4.23,4.32,4.16,4.19,62529
29-Feb-16,4.23,4.34,4.23,4.24,85573
26-Feb-16,4.31,4.32,4.22,4.23,76721
25-Feb-16,4.29,4.34,4.21,4.22,58292
24-Feb-16,4.29,4.30,4.12,4.25,65303
23-Feb-16,4.27,4.34,4.19,4.26,111079
22-Feb-16,4.34,4.45,4.29,4.34,92609
19-Feb-16,4.30,4.32,4.22,4.30,129016
18-Feb-16,4.37,4.37,4.21,4.27,84250
17-Feb-16,4.36,4.47,4.26,4.33,97526
16-Feb-16,4.28,4.40,4.28,4.36,110387
12-Feb-16,4.35,4.38,4.24,4.30,78321
11-Feb-16,4.37,4.53,4.29,4.37,100124
10-Feb-16,4.44,4.63,4.35,4.41,70675
9-Feb-16,4.36,4.53,4.25,4.40,88748
8-Feb-16,4.28,4.43,4.25,4.39,98900
5-Feb-16,4.41,4.53,4.30,4.36,89688
4-Feb-16,4.54,4.64,4.31,4.38,102347
3-Feb-16,4.58,4.58,4.34,4.54,127152
2-Feb-16,4.55,4.64,4.44,4.58,83394
1-Feb-16,4.64,4.83,4.55,4.57,68154
29-Jan-16,4.79,4.91,4.67,4.74,100889
28-Jan-16,4.88,4.94,4.66,4.75,71630
27-Jan-16,4.73,4.81,4.70,4.76,94865
26-Jan-16,4.70,4.88,4.63,4.75,115208
25-Jan-16,4.63,4.77,4.63,4.70,116885
22-Jan-16,4.59,4.67,4.55,4.63,187598
21-Jan-16,4.66,4.74,4.49,4.56,159729
20-Jan-16,4.51,4.70,4.40,4.69,150915
19-Jan-16,4.52,4.70,4.43,4.62,194062
15-Jan-16,4.29,4.55,4.29,4.52,171835
14-Jan-16,4.63,4.73,4.46,4.53,213099
13-Jan-16,4.84,4.84,4.44,4.64,223053
12-Jan-16,4.95,5.09,4.65,4.75,247551
11-Jan-16,4.70,4.89,4.57,4.88,224082
8-Jan-16,4.69,4.72,4.56,4.62,152487
7-Jan-16,4.64,4.72,4.46,4.60,182182
6-Jan-16,4.71,4.78,4.63,4.66,120029
5-Jan-16,4.69,4.75,4.54,4.73,122172
4-Jan-16,4.40,4.73,4.31,4.69,196870
31-Dec-15,4.53,4.59,4.47,4.50,157420
30-Dec-15,4.61,4.66,4.52,4.60,68185
29-Dec-15,4.48,4.68,4.48,4.61,158852
28-Dec-15,4.65,4.66,4.48,4.50,148597
24-Dec-15,4.69,4.71,4.64,4.69,53153
23-Dec-15,4.70,4.79,4.66,4.72,122016
22-Dec-15,4.73,4.73,4.56,4.71,267808
21-Dec-15,4.85,4.86,4.61,4.66,163025
18-Dec-15,4.91,4.99,4.76,4.86,157916
17-Dec-15,4.95,4.97,4.80,4.92,67939
16-Dec-15,4.89,4.98,4.79,4.95,136573
15-Dec-15,4.88,5.04,4.76,4.81,158535
14-Dec-15,4.87,4.94,4.65,4.78,151566
11-Dec-15,4.65,4.92,4.62,4.88,138961
10-Dec-15,4.39,4.65,4.39,4.65,104065
9-Dec-15,4.45,4.51,4.40,4.43,100062
8-Dec-15,4.61,4.61,4.42,4.48,161853
7-Dec-15,4.53,4.59,4.44,4.51,108032
4-Dec-15,4.44,4.55,4.30,4.52,119232
3-Dec-15,4.50,4.59,4.36,4.46,145258
2-Dec-15,4.48,4.59,4.38,4.46,148774
1-Dec-15,4.53,4.56,4.45,4.48,179433
30-Nov-15,4.60,4.61,4.50,4.55,106216
27-Nov-15,4.55,4.64,4.44,4.63,27820
25-Nov-15,4.48,4.63,4.43,4.53,64813
