Date,Open,High,Low,Close,Volume
22-Nov-16,13.16,13.69,13.14,13.36,828334
21-Nov-16,13.50,13.57,12.77,13.00,1023941
18-Nov-16,12.63,13.45,12.57,13.39,1365568
17-Nov-16,12.42,12.80,12.38,12.51,1265312
16-Nov-16,11.62,12.49,11.50,12.35,1898896
15-Nov-16,10.65,11.78,10.15,11.67,2507412
14-Nov-16,11.55,12.10,11.48,11.80,1775913
11-Nov-16,10.84,11.41,10.72,11.36,993419
10-Nov-16,10.37,10.90,10.20,10.84,937208
9-Nov-16,9.76,10.26,9.70,10.16,866833
8-Nov-16,9.89,10.08,9.67,9.96,575695
7-Nov-16,10.11,10.11,9.91,10.02,872577
4-Nov-16,9.77,10.15,9.72,9.81,917567
3-Nov-16,9.86,9.93,9.72,9.74,604009
2-Nov-16,9.99,10.04,9.78,9.85,597380
1-Nov-16,10.32,10.32,9.92,10.02,662884
31-Oct-16,10.09,10.28,10.02,10.23,566622
28-Oct-16,10.03,10.32,10.01,10.04,699456
27-Oct-16,10.84,10.84,10.02,10.02,766470
26-Oct-16,10.77,10.94,10.67,10.74,616165
25-Oct-16,11.16,11.18,10.73,10.86,540327
24-Oct-16,11.30,11.42,11.22,11.27,474311
21-Oct-16,11.15,11.27,11.06,11.17,380602
20-Oct-16,11.33,11.34,11.08,11.24,471500
19-Oct-16,11.34,11.47,11.15,11.42,410093
18-Oct-16,11.36,11.38,11.15,11.29,330833
17-Oct-16,11.12,11.29,11.08,11.14,380791
14-Oct-16,11.18,11.33,11.01,11.10,432216
13-Oct-16,11.17,11.25,10.93,11.11,495291
12-Oct-16,11.30,11.47,11.23,11.26,324866
11-Oct-16,11.43,11.45,11.13,11.28,372172
10-Oct-16,11.22,11.70,11.15,11.46,527697
7-Oct-16,11.90,11.93,11.52,11.58,667469
6-Oct-16,11.78,11.91,11.65,11.86,554894
5-Oct-16,11.62,11.90,11.56,11.79,638530
4-Oct-16,11.57,11.76,11.43,11.53,620020
3-Oct-16,11.60,11.76,11.48,11.56,448468
30-Sep-16,11.69,11.73,11.50,11.66,582887
29-Sep-16,11.84,12.01,11.48,11.56,768135
28-Sep-16,11.47,11.93,11.33,11.92,1047448
27-Sep-16,11.35,11.68,11.33,11.43,582720
26-Sep-16,11.45,11.82,11.30,11.42,1423757
23-Sep-16,11.63,11.75,11.36,11.51,806720
22-Sep-16,11.50,12.04,11.43,11.64,1272473
21-Sep-16,10.97,11.16,10.86,11.11,721376
20-Sep-16,11.15,11.20,10.53,10.85,918591
19-Sep-16,11.10,11.59,11.04,11.14,744825
16-Sep-16,11.14,11.23,10.96,11.00,958771
15-Sep-16,11.44,11.47,11.19,11.23,718034
14-Sep-16,11.58,11.79,11.38,11.44,759357
13-Sep-16,11.88,12.04,11.43,11.55,1593288
12-Sep-16,11.19,12.08,11.13,12.01,978725
9-Sep-16,12.07,12.08,10.98,11.36,1637306
8-Sep-16,12.50,12.60,12.12,12.25,886925
7-Sep-16,11.97,12.71,11.89,12.59,1546568
6-Sep-16,11.49,11.84,11.40,11.67,654146
2-Sep-16,11.26,11.80,11.21,11.36,1055552
1-Sep-16,11.23,11.37,10.97,11.09,643886
31-Aug-16,11.38,11.38,11.06,11.25,499821
30-Aug-16,10.96,11.30,10.93,11.25,482013
29-Aug-16,10.73,11.36,10.73,10.93,1016214
26-Aug-16,10.73,10.84,10.50,10.65,655545
25-Aug-16,10.77,11.03,10.65,10.70,599515
24-Aug-16,10.88,10.96,10.75,10.86,765730
23-Aug-16,10.42,11.13,10.32,10.86,1365903
22-Aug-16,10.25,10.39,10.08,10.31,530066
19-Aug-16,10.20,10.28,10.09,10.28,460278
18-Aug-16,10.16,10.31,10.06,10.25,405350
17-Aug-16,10.30,10.36,10.00,10.18,595252
16-Aug-16,10.25,10.42,10.14,10.33,583952
15-Aug-16,10.08,10.52,10.03,10.34,879384
12-Aug-16,10.09,10.09,9.87,9.98,570734
11-Aug-16,9.91,10.14,9.78,10.03,689789
10-Aug-16,10.06,10.08,9.74,9.82,494323
9-Aug-16,9.95,10.24,9.94,9.99,939972
8-Aug-16,9.76,9.86,9.65,9.71,617511
