Date,Open,High,Low,Close,Volume
22-Nov-16,1.38,1.44,1.38,1.39,165377
21-Nov-16,1.39,1.41,1.39,1.41,257989
18-Nov-16,1.38,1.39,1.37,1.39,95803
17-Nov-16,1.42,1.43,1.36,1.38,56844
16-Nov-16,1.43,1.45,1.39,1.42,253432
15-Nov-16,1.41,1.44,1.41,1.42,203902
14-Nov-16,1.46,1.46,1.36,1.40,244377
11-Nov-16,1.38,1.40,1.35,1.40,135339
10-Nov-16,1.39,1.41,1.32,1.34,219170
9-Nov-16,1.22,1.40,1.21,1.38,469776
8-Nov-16,1.17,1.27,1.17,1.22,218352
7-Nov-16,1.16,1.17,1.15,1.17,216049
4-Nov-16,1.15,1.17,1.15,1.16,55477
3-Nov-16,1.16,1.17,1.15,1.16,23575
2-Nov-16,1.18,1.18,1.15,1.15,33275
1-Nov-16,1.20,1.20,1.15,1.17,28645
31-Oct-16,1.15,1.18,1.15,1.18,9940
28-Oct-16,1.15,1.17,1.15,1.16,14002
27-Oct-16,1.16,1.17,1.16,1.17,16774
26-Oct-16,1.17,1.18,1.16,1.17,14659
25-Oct-16,1.20,1.20,1.15,1.17,64721
24-Oct-16,1.21,1.21,1.20,1.21,15223
21-Oct-16,1.19,1.21,1.19,1.21,35825
20-Oct-16,1.19,1.21,1.19,1.20,40242
19-Oct-16,1.20,1.21,1.20,1.21,13339
18-Oct-16,1.20,1.21,1.20,1.21,55179
17-Oct-16,1.20,1.21,1.20,1.20,69745
14-Oct-16,1.19,1.22,1.19,1.20,44117
13-Oct-16,1.20,1.21,1.17,1.19,53383
12-Oct-16,1.19,1.24,1.19,1.20,112322
11-Oct-16,1.16,1.21,1.16,1.18,141686
10-Oct-16,1.17,1.19,1.16,1.16,7814
7-Oct-16,1.18,1.20,1.17,1.18,24991
6-Oct-16,1.19,1.21,1.18,1.18,9189
5-Oct-16,1.18,1.22,1.18,1.19,152980
4-Oct-16,1.15,1.18,1.15,1.17,25217
3-Oct-16,1.16,1.17,1.12,1.17,93477
30-Sep-16,1.17,1.20,1.16,1.16,15676
29-Sep-16,1.18,1.20,1.16,1.17,18374
28-Sep-16,1.15,1.17,1.15,1.17,21360
27-Sep-16,1.15,1.16,1.14,1.15,42374
26-Sep-16,1.15,1.16,1.13,1.15,62464
23-Sep-16,1.18,1.18,1.14,1.15,133077
22-Sep-16,1.17,1.21,1.17,1.18,63884
21-Sep-16,1.17,1.18,1.16,1.17,40882
20-Sep-16,1.18,1.21,1.16,1.18,86068
19-Sep-16,1.17,1.18,1.17,1.18,39463
16-Sep-16,1.17,1.19,1.17,1.18,18498
15-Sep-16,1.21,1.21,1.18,1.18,39703
14-Sep-16,1.22,1.22,1.15,1.21,42137
13-Sep-16,1.19,1.23,1.16,1.19,108813
12-Sep-16,1.23,1.23,1.18,1.20,125994
9-Sep-16,1.26,1.30,1.21,1.24,163284
8-Sep-16,1.27,1.29,1.26,1.26,159393
7-Sep-16,1.26,1.28,1.26,1.27,57987
6-Sep-16,1.26,1.27,1.26,1.26,74508
2-Sep-16,1.27,1.28,1.26,1.26,54560
1-Sep-16,1.26,1.30,1.26,1.27,42142
31-Aug-16,1.28,1.28,1.26,1.26,71548
30-Aug-16,1.29,1.31,1.28,1.28,42416
29-Aug-16,1.31,1.31,1.30,1.31,32705
26-Aug-16,1.33,1.33,1.30,1.31,32777
25-Aug-16,1.35,1.35,1.30,1.33,52933
24-Aug-16,1.34,1.35,1.33,1.33,46256
23-Aug-16,1.33,1.35,1.33,1.34,36525
22-Aug-16,1.39,1.41,1.33,1.33,54401
19-Aug-16,1.35,1.44,1.30,1.39,279529
18-Aug-16,1.26,1.35,1.26,1.34,334470
17-Aug-16,1.26,1.26,1.25,1.26,52742
16-Aug-16,1.27,1.29,1.25,1.25,113347
15-Aug-16,1.26,1.27,1.26,1.27,39071
12-Aug-16,1.27,1.27,1.26,1.26,22731
11-Aug-16,1.26,1.27,1.26,1.27,48875
10-Aug-16,1.25,1.27,1.25,1.27,76010
9-Aug-16,1.25,1.30,1.25,1.27,131580
8-Aug-16,1.27,1.30,1.25,1.27,102079
5-Aug-16,1.24,1.27,1.24,1.25,27242
4-Aug-16,1.25,1.27,1.22,1.24,108088
3-Aug-16,1.25,1.27,1.25,1.25,23350
2-Aug-16,1.25,1.27,1.24,1.25,39621
1-Aug-16,1.24,1.27,1.24,1.27,46200
29-Jul-16,1.24,1.27,1.24,1.27,18724
28-Jul-16,1.26,1.26,1.24,1.24,21982
27-Jul-16,1.26,1.30,1.24,1.26,153093
26-Jul-16,1.27,1.27,1.24,1.25,14877
25-Jul-16,1.26,1.27,1.23,1.26,37872
22-Jul-16,1.26,1.33,1.22,1.25,174832
21-Jul-16,1.23,1.27,1.23,1.27,58484
20-Jul-16,1.26,1.27,1.22,1.24,55686
19-Jul-16,1.27,1.27,1.23,1.25,35082
18-Jul-16,1.34,1.37,1.23,1.27,158216
15-Jul-16,1.21,1.39,1.18,1.28,660664
14-Jul-16,1.14,1.24,1.14,1.22,368403
13-Jul-16,1.17,1.18,1.13,1.16,39077
12-Jul-16,1.16,1.16,1.14,1.16,35390
11-Jul-16,1.15,1.17,1.14,1.15,23907
8-Jul-16,1.17,1.18,1.15,1.17,21957
7-Jul-16,1.12,1.16,1.11,1.16,53946
6-Jul-16,1.17,1.19,1.12,1.12,121964
5-Jul-16,1.20,1.20,1.15,1.19,76155
1-Jul-16,1.17,1.19,1.17,1.19,15410
30-Jun-16,1.18,1.20,1.17,1.17,37764
29-Jun-16,1.19,1.19,1.15,1.16,11431
28-Jun-16,1.16,1.20,1.13,1.19,13190
27-Jun-16,1.16,1.18,1.12,1.13,66993
24-Jun-16,1.19,1.20,1.16,1.17,37188
23-Jun-16,1.22,1.22,1.17,1.21,43155
22-Jun-16,1.18,1.23,1.18,1.19,14401
21-Jun-16,1.18,1.21,1.16,1.18,13398
20-Jun-16,1.20,1.21,1.18,1.18,8681
17-Jun-16,1.18,1.20,1.18,1.19,5278
16-Jun-16,1.18,1.20,1.17,1.17,12895
15-Jun-16,1.18,1.24,1.18,1.18,32918
14-Jun-16,1.22,1.24,1.18,1.18,29454
13-Jun-16,1.24,1.24,1.18,1.20,90578
10-Jun-16,1.26,1.28,1.22,1.22,36531
9-Jun-16,1.27,1.30,1.26,1.26,22827
8-Jun-16,1.32,1.32,1.26,1.28,50680
7-Jun-16,1.27,1.33,1.25,1.26,134537
6-Jun-16,1.24,1.28,1.23,1.28,23160
3-Jun-16,1.27,1.28,1.25,1.25,8106
2-Jun-16,1.28,1.29,1.25,1.26,28441
1-Jun-16,1.27,1.28,1.22,1.26,22864
31-May-16,1.23,1.30,1.20,1.25,70931
27-May-16,1.27,1.30,1.20,1.23,51498
26-May-16,1.23,1.29,1.22,1.27,29803
25-May-16,1.23,1.24,1.16,1.23,202881
24-May-16,1.20,1.27,1.20,1.24,166931
23-May-16,1.20,1.26,1.20,1.21,125248
20-May-16,1.25,1.27,1.19,1.21,87091
19-May-16,1.26,1.28,1.23,1.24,28551
18-May-16,1.28,1.28,1.24,1.27,70042
17-May-16,1.28,1.30,1.26,1.29,44611
16-May-16,1.30,1.31,1.25,1.28,86551
13-May-16,1.31,1.34,1.28,1.30,99902
12-May-16,1.37,1.39,1.31,1.32,59672
11-May-16,1.38,1.43,1.34,1.36,95376
10-May-16,1.36,1.39,1.30,1.37,38875
9-May-16,1.43,1.43,1.35,1.35,153060
6-May-16,1.43,1.49,1.38,1.42,126009
5-May-16,1.48,1.54,1.43,1.43,210557
4-May-16,1.44,1.53,1.44,1.47,430176
3-May-16,1.43,1.56,1.42,1.43,223344
2-May-16,1.56,1.58,1.42,1.44,252904
29-Apr-16,1.63,1.69,1.55,1.55,100308
28-Apr-16,1.58,1.72,1.51,1.60,325477
27-Apr-16,1.53,1.61,1.53,1.57,95378
26-Apr-16,1.68,1.73,1.66,1.72,42942
25-Apr-16,1.68,1.70,1.66,1.69,137582
22-Apr-16,1.60,1.70,1.55,1.68,360838
21-Apr-16,1.72,1.74,1.55,1.57,523569
20-Apr-16,1.72,1.74,1.70,1.72,45535
19-Apr-16,1.70,1.74,1.69,1.73,74422
18-Apr-16,1.67,1.75,1.65,1.70,163967
