Date,Open,High,Low,Close,Volume
22-Nov-16,6.67,6.71,6.57,6.69,427656
21-Nov-16,6.76,6.78,6.57,6.61,297819
18-Nov-16,6.55,6.77,6.55,6.74,536864
17-Nov-16,6.53,6.65,6.52,6.55,203138
16-Nov-16,6.52,6.56,6.44,6.51,328857
15-Nov-16,6.57,6.68,6.48,6.54,264798
14-Nov-16,6.48,6.61,6.43,6.61,456755
11-Nov-16,6.27,6.52,6.27,6.46,563948
10-Nov-16,6.35,6.47,6.16,6.23,734596
9-Nov-16,6.01,6.35,5.92,6.33,548212
8-Nov-16,6.22,6.26,6.12,6.20,318787
7-Nov-16,6.31,6.37,6.25,6.29,412248
4-Nov-16,6.53,6.60,6.22,6.25,374339
3-Nov-16,6.40,6.45,6.35,6.45,272943
2-Nov-16,6.50,6.51,6.41,6.41,242807
1-Nov-16,6.72,6.73,6.45,6.47,329145
31-Oct-16,6.62,6.81,6.58,6.77,316281
28-Oct-16,6.56,6.61,6.55,6.58,282435
27-Oct-16,6.79,6.80,6.53,6.55,219121
26-Oct-16,6.95,6.95,6.80,6.81,175652
25-Oct-16,6.94,7.03,6.93,6.99,260557
24-Oct-16,6.99,7.07,6.92,7.00,342085
21-Oct-16,6.85,6.99,6.84,6.96,189973
20-Oct-16,6.89,6.94,6.84,6.92,143066
19-Oct-16,6.88,6.92,6.83,6.92,147447
18-Oct-16,6.99,7.00,6.87,6.87,142715
17-Oct-16,7.09,7.12,6.93,6.93,348107
14-Oct-16,7.03,7.13,6.96,7.08,302827
13-Oct-16,6.94,7.21,6.90,7.06,699509
12-Oct-16,6.75,6.88,6.73,6.85,287648
11-Oct-16,6.70,6.75,6.65,6.71,242566
10-Oct-16,6.65,6.78,6.65,6.73,197679
7-Oct-16,6.76,6.88,6.64,6.65,236672
6-Oct-16,6.70,6.82,6.57,6.76,436920
5-Oct-16,7.00,7.00,6.73,6.76,391792
4-Oct-16,7.11,7.13,6.89,6.97,359904
3-Oct-16,7.16,7.17,7.04,7.13,264057
30-Sep-16,7.35,7.35,7.15,7.20,435282
29-Sep-16,7.38,7.42,7.24,7.30,230223
28-Sep-16,7.37,7.45,7.31,7.45,185824
27-Sep-16,7.43,7.48,7.30,7.34,367748
26-Sep-16,7.48,7.56,7.45,7.51,194706
23-Sep-16,7.43,7.54,7.33,7.52,243613
22-Sep-16,7.32,7.51,7.31,7.50,345471
21-Sep-16,7.17,7.28,7.01,7.27,328515
20-Sep-16,7.25,7.25,7.12,7.13,229914
19-Sep-16,7.20,7.23,7.12,7.19,243214
16-Sep-16,7.11,7.26,7.10,7.20,640390
15-Sep-16,7.15,7.19,7.05,7.17,414823
14-Sep-16,7.28,7.33,7.12,7.15,597934
13-Sep-16,7.42,7.43,7.19,7.25,316283
12-Sep-16,7.51,7.57,7.38,7.47,888561
9-Sep-16,7.72,7.75,7.50,7.55,557123
8-Sep-16,7.88,7.94,7.79,7.85,573332
7-Sep-16,7.96,7.98,7.82,7.94,549256
6-Sep-16,7.69,7.97,7.61,7.94,715659
2-Sep-16,7.59,7.74,7.57,7.64,157451
1-Sep-16,7.55,7.60,7.47,7.55,266425
31-Aug-16,7.51,7.62,7.44,7.57,355663
30-Aug-16,7.52,7.53,7.44,7.52,184095
29-Aug-16,7.52,7.59,7.48,7.54,233340
26-Aug-16,7.60,7.72,7.41,7.49,524932
25-Aug-16,7.50,7.65,7.50,7.61,617484
24-Aug-16,7.43,7.54,7.36,7.54,754698
23-Aug-16,7.46,7.53,7.38,7.45,745736
22-Aug-16,7.31,7.42,7.25,7.41,340426
19-Aug-16,7.31,7.32,7.20,7.29,334345
18-Aug-16,7.28,7.35,7.23,7.32,540280
17-Aug-16,7.35,7.39,7.17,7.29,324171
16-Aug-16,7.44,7.47,7.28,7.33,206461
15-Aug-16,7.51,7.58,7.45,7.48,269517
12-Aug-16,7.51,7.63,7.49,7.52,171100
11-Aug-16,7.54,7.57,7.37,7.49,455605
10-Aug-16,7.55,7.58,7.46,7.56,235486
9-Aug-16,7.64,7.65,7.48,7.61,413522
8-Aug-16,7.69,7.72,7.58,7.61,304133
5-Aug-16,7.92,7.95,7.37,7.66,583401
4-Aug-16,7.67,7.78,7.54,7.55,318538
3-Aug-16,7.78,7.81,7.58,7.68,578099
2-Aug-16,8.01,8.01,7.80,7.81,331690
1-Aug-16,8.02,8.06,7.96,8.02,308007
29-Jul-16,7.97,8.08,7.90,8.04,744860
28-Jul-16,7.90,7.98,7.81,7.97,692865
27-Jul-16,7.78,7.95,7.73,7.93,2774595
26-Jul-16,8.00,8.04,7.97,8.03,152281
