Date,Open,High,Low,Close,Volume
22-Nov-16,70.06,70.32,69.01,69.01,36224
21-Nov-16,69.40,70.56,69.26,69.72,68668
18-Nov-16,68.16,69.09,68.16,69.05,52036
17-Nov-16,68.64,69.46,68.55,68.55,33437
16-Nov-16,68.41,69.54,67.86,68.48,75204
15-Nov-16,67.22,68.79,67.22,68.78,57627
14-Nov-16,68.00,68.27,66.85,67.37,78813
11-Nov-16,68.59,68.88,66.65,68.24,59969
10-Nov-16,70.85,70.93,69.24,69.30,62237
9-Nov-16,71.57,71.80,70.59,70.59,109659
8-Nov-16,71.16,72.30,70.67,72.08,32890
7-Nov-16,71.00,71.41,70.47,71.23,53540
4-Nov-16,71.49,71.49,69.91,70.11,43264
3-Nov-16,71.84,72.45,71.63,71.71,28376
2-Nov-16,71.17,72.04,71.17,71.99,42745
1-Nov-16,72.65,72.65,71.56,71.63,41553
31-Oct-16,71.72,72.79,71.72,72.48,12407
28-Oct-16,71.75,72.16,71.04,71.69,42440
27-Oct-16,71.63,71.98,71.32,71.66,29781
26-Oct-16,71.18,71.43,70.97,71.10,35739
25-Oct-16,69.14,71.78,69.14,71.59,74117
24-Oct-16,68.82,69.54,68.64,69.26,22756
21-Oct-16,68.42,68.82,68.28,68.71,82956
20-Oct-16,68.72,68.72,68.16,68.41,27708
19-Oct-16,68.43,68.79,67.89,68.43,49840
18-Oct-16,66.82,68.05,66.50,67.76,75512
17-Oct-16,66.81,66.81,66.00,66.47,23454
14-Oct-16,66.52,66.92,66.21,66.79,27390
13-Oct-16,66.26,66.73,65.75,66.32,22656
12-Oct-16,67.06,68.06,66.64,66.83,15598
11-Oct-16,67.00,67.01,66.45,66.91,19438
10-Oct-16,66.77,67.43,66.77,66.96,30690
7-Oct-16,66.97,66.97,66.21,66.65,26519
6-Oct-16,67.03,67.40,66.11,66.84,21073
5-Oct-16,68.03,68.03,67.20,67.20,27913
4-Oct-16,67.68,67.82,67.35,67.57,60916
3-Oct-16,67.10,67.77,66.50,67.77,53793
30-Sep-16,67.73,67.96,66.97,67.30,31387
29-Sep-16,67.83,68.34,67.27,67.35,39294
28-Sep-16,68.01,68.01,67.47,67.94,18542
27-Sep-16,67.84,68.22,67.19,67.91,46724
26-Sep-16,68.22,68.33,67.84,67.95,25671
23-Sep-16,68.18,68.78,68.01,68.47,28850
22-Sep-16,69.21,69.22,68.26,68.48,31248
21-Sep-16,67.80,68.54,67.72,68.54,28990
20-Sep-16,67.33,67.70,66.60,67.19,55425
19-Sep-16,66.78,67.23,66.23,66.37,15960
