Date,Open,High,Low,Close,Volume
22-Nov-16,25.98,26.01,25.78,25.93,1745
21-Nov-16,26.00,26.28,25.90,25.90,6109
18-Nov-16,25.65,26.07,25.65,26.02,5773
17-Nov-16,25.70,26.10,25.65,25.81,4390
16-Nov-16,25.40,25.84,25.37,25.58,7970
15-Nov-16,25.40,25.83,25.25,25.36,12232
14-Nov-16,25.48,25.74,25.20,25.40,17972
11-Nov-16,25.49,25.69,25.12,25.67,21867
10-Nov-16,25.76,25.76,25.60,25.60,9500
9-Nov-16,25.55,25.88,25.49,25.73,10132
8-Nov-16,25.97,26.05,25.97,26.02,3941
7-Nov-16,26.01,26.13,25.96,26.06,5826
4-Nov-16,25.93,26.11,25.93,25.95,2019
3-Nov-16,26.14,26.20,25.89,25.94,15210
2-Nov-16,26.23,26.34,26.12,26.29,5724
1-Nov-16,26.25,26.25,26.15,26.21,6808
31-Oct-16,26.19,26.28,26.11,26.13,3279
28-Oct-16,26.22,26.31,26.18,26.27,3371
27-Oct-16,26.24,26.24,26.12,26.17,4505
26-Oct-16,26.10,26.23,26.08,26.16,8339
25-Oct-16,26.25,26.25,26.06,26.12,5508
24-Oct-16,26.16,26.21,26.07,26.12,3259
21-Oct-16,26.32,26.32,26.14,26.15,18321
20-Oct-16,26.21,26.37,26.15,26.37,4905
19-Oct-16,26.16,26.38,26.16,26.23,9029
18-Oct-16,26.31,26.31,26.16,26.26,10286
17-Oct-16,26.39,26.48,26.20,26.31,3890
14-Oct-16,26.36,26.41,26.29,26.36,3370
13-Oct-16,26.08,26.52,26.08,26.48,2274
12-Oct-16,26.41,26.71,26.40,26.70,5621
11-Oct-16,26.42,26.64,26.42,26.59,3723
10-Oct-16,26.68,26.68,26.48,26.48,1557
7-Oct-16,26.38,26.54,26.36,26.53,1386
6-Oct-16,26.38,26.57,26.37,26.57,4944
5-Oct-16,26.51,26.64,26.25,26.38,6696
4-Oct-16,26.66,26.67,26.51,26.52,2925
3-Oct-16,26.56,26.70,26.56,26.70,1535
30-Sep-16,26.64,26.75,26.64,26.64,2265
29-Sep-16,26.50,26.82,26.48,26.69,4442
28-Sep-16,26.41,26.54,26.31,26.50,11977
27-Sep-16,26.30,26.45,26.25,26.31,4709
26-Sep-16,26.26,26.42,26.26,26.29,9253
23-Sep-16,26.25,26.39,26.25,26.38,8692
22-Sep-16,26.23,26.32,26.12,26.28,5595
21-Sep-16,26.11,26.28,25.98,26.13,12448
20-Sep-16,26.21,26.25,26.20,26.20,6282
19-Sep-16,26.30,26.40,26.20,26.20,9403
16-Sep-16,26.25,26.33,26.20,26.29,6497
15-Sep-16,26.39,26.39,26.26,26.33,1612
14-Sep-16,26.42,26.42,26.20,26.26,10289
13-Sep-16,26.35,26.50,26.25,26.31,8230
12-Sep-16,26.32,26.47,26.30,26.30,8830
9-Sep-16,26.70,26.70,26.45,26.50,3078
8-Sep-16,26.89,26.89,26.70,26.81,6548
7-Sep-16,27.02,27.02,26.81,26.86,2653
6-Sep-16,26.90,27.15,26.81,26.85,6497
2-Sep-16,27.00,27.00,26.85,26.99,2311
