Date,Open,High,Low,Close,Volume
22-Nov-16,11.62,11.62,11.58,11.61,16686
21-Nov-16,11.42,11.54,11.42,11.54,24625
18-Nov-16,11.48,11.48,11.41,11.43,16189
17-Nov-16,11.29,11.47,11.29,11.44,16052
16-Nov-16,11.32,11.36,11.22,11.32,36678
15-Nov-16,11.22,11.39,11.19,11.38,84345
14-Nov-16,11.10,11.23,11.10,11.16,39699
11-Nov-16,11.01,11.18,11.01,11.08,46169
10-Nov-16,11.04,11.07,10.96,11.03,50730
9-Nov-16,10.78,10.91,10.70,10.90,49597
8-Nov-16,10.79,10.88,10.73,10.81,27184
7-Nov-16,10.75,10.88,10.74,10.83,36157
4-Nov-16,10.69,10.70,10.59,10.65,39021
3-Nov-16,10.60,10.67,10.60,10.60,56422
2-Nov-16,10.61,10.66,10.58,10.63,44866
1-Nov-16,10.76,10.79,10.62,10.64,28468
31-Oct-16,10.70,10.74,10.68,10.73,66964
28-Oct-16,10.74,10.81,10.73,10.74,41837
27-Oct-16,10.91,10.91,10.75,10.75,181424
26-Oct-16,10.92,10.92,10.86,10.90,70564
25-Oct-16,10.96,10.98,10.95,10.95,90966
24-Oct-16,10.97,11.00,10.95,10.98,59646
21-Oct-16,10.87,10.96,10.87,10.92,63395
20-Oct-16,10.98,10.98,10.92,10.94,36366
19-Oct-16,10.97,11.00,10.97,10.98,88279
18-Oct-16,11.00,11.02,10.97,10.97,42110
17-Oct-16,10.95,10.96,10.92,10.94,60159
14-Oct-16,11.01,11.05,10.95,10.97,43361
13-Oct-16,10.92,10.96,10.88,10.95,41830
12-Oct-16,11.01,11.04,10.98,10.99,31171
11-Oct-16,11.09,11.10,10.98,11.00,56500
10-Oct-16,11.18,11.18,11.12,11.14,46461
7-Oct-16,11.11,11.11,11.05,11.09,50871
6-Oct-16,11.09,11.14,11.05,11.09,42234
5-Oct-16,11.04,11.11,11.04,11.09,67295
4-Oct-16,11.20,11.21,11.03,11.06,78958
3-Oct-16,11.23,11.23,11.17,11.17,27553
30-Sep-16,11.16,11.23,11.16,11.21,59676
29-Sep-16,11.27,11.29,11.12,11.14,20003
28-Sep-16,11.17,11.27,11.17,11.24,52453
27-Sep-16,11.15,11.25,11.15,11.22,39766
26-Sep-16,11.25,11.25,11.15,11.18,17097
23-Sep-16,11.33,11.33,11.26,11.27,24001
22-Sep-16,11.36,11.40,11.35,11.36,93972
21-Sep-16,11.30,11.32,11.23,11.32,49983
20-Sep-16,11.22,11.31,11.19,11.30,24673
19-Sep-16,11.23,11.26,11.17,11.21,16705
16-Sep-16,11.22,11.22,11.17,11.18,7565
15-Sep-16,11.15,11.30,11.15,11.25,22240
14-Sep-16,11.19,11.28,11.01,11.19,33626
13-Sep-16,11.46,11.50,11.36,11.37,23393
12-Sep-16,11.38,11.59,11.38,11.56,14817
9-Sep-16,11.65,11.65,11.45,11.47,21295
8-Sep-16,11.74,11.76,11.69,11.74,38781
7-Sep-16,11.77,11.78,11.73,11.74,20950
6-Sep-16,11.75,11.78,11.74,11.78,24231
2-Sep-16,11.71,11.77,11.71,11.77,25279
1-Sep-16,11.72,11.78,11.62,11.69,27363
31-Aug-16,11.79,11.80,11.65,11.72,69709
30-Aug-16,11.75,11.79,11.75,11.75,30356
29-Aug-16,11.74,11.82,11.74,11.78,17238
26-Aug-16,11.75,11.82,11.75,11.77,38173
25-Aug-16,11.77,11.80,11.70,11.77,30752
24-Aug-16,11.77,11.80,11.73,11.77,37562
23-Aug-16,11.76,11.82,11.76,11.81,15171
22-Aug-16,11.71,11.90,11.71,11.73,36763
19-Aug-16,11.60,11.75,11.60,11.72,37225
18-Aug-16,11.56,11.67,11.56,11.65,26309
17-Aug-16,11.51,11.64,11.51,11.61,28079
16-Aug-16,11.55,11.59,11.48,11.53,24554
15-Aug-16,11.48,11.59,11.48,11.55,20921
12-Aug-16,11.43,11.53,11.43,11.49,35519
11-Aug-16,11.46,11.52,11.46,11.47,19829
10-Aug-16,11.54,11.56,11.42,11.42,25641
9-Aug-16,11.50,11.56,11.50,11.51,10127
8-Aug-16,11.52,11.55,11.48,11.49,26969
5-Aug-16,11.45,11.50,11.45,11.47,11005
4-Aug-16,11.39,11.42,11.39,11.40,16897
3-Aug-16,11.39,11.44,11.38,11.42,19285
2-Aug-16,11.59,11.59,11.40,11.43,29557
1-Aug-16,11.65,11.65,11.53,11.60,41852
29-Jul-16,11.57,11.62,11.55,11.57,46938
28-Jul-16,11.54,11.62,11.51,11.60,18102
27-Jul-16,11.52,11.60,11.52,11.57,27044
26-Jul-16,11.46,11.57,11.46,11.55,49192
25-Jul-16,11.49,11.49,11.42,11.44,25931
22-Jul-16,11.37,11.47,11.37,11.44,10393
21-Jul-16,11.40,11.47,11.40,11.40,63160
20-Jul-16,11.30,11.43,11.30,11.38,50366
19-Jul-16,11.24,11.38,11.24,11.29,37805
18-Jul-16,11.19,11.35,11.19,11.29,42093
15-Jul-16,11.31,11.35,11.17,11.20,84262
14-Jul-16,11.31,11.35,11.27,11.28,42913
13-Jul-16,11.22,11.23,11.17,11.21,42226
12-Jul-16,11.17,11.20,11.12,11.15,23806
11-Jul-16,11.02,11.14,11.02,11.08,25782
8-Jul-16,10.90,11.06,10.90,11.02,66943
7-Jul-16,10.87,10.94,10.82,10.84,27943
6-Jul-16,10.84,10.94,10.78,10.89,29903
5-Jul-16,10.94,10.94,10.84,10.88,26846
1-Jul-16,10.97,11.01,10.96,10.99,28916
30-Jun-16,10.82,10.93,10.80,10.88,58466
29-Jun-16,10.81,10.84,10.75,10.80,79750
28-Jun-16,10.57,10.74,10.56,10.70,45169
27-Jun-16,10.57,10.63,10.47,10.51,32557
24-Jun-16,10.68,10.86,10.63,10.75,37136
23-Jun-16,11.00,11.03,10.96,11.00,33029
22-Jun-16,10.92,10.98,10.88,10.92,33573
21-Jun-16,10.90,10.93,10.87,10.93,30473
20-Jun-16,10.94,10.97,10.91,10.91,33996
17-Jun-16,10.81,10.82,10.78,10.80,38532
16-Jun-16,10.68,10.82,10.68,10.78,42925
15-Jun-16,10.85,10.89,10.70,10.79,65275
14-Jun-16,11.12,11.20,11.03,11.06,35941
13-Jun-16,11.20,11.23,11.11,11.11,40100
10-Jun-16,11.32,11.33,11.24,11.24,23859
9-Jun-16,11.39,11.43,11.34,11.41,29707
8-Jun-16,11.35,11.42,11.35,11.39,23967
7-Jun-16,11.27,11.36,11.25,11.34,45464
6-Jun-16,11.22,11.32,11.22,11.32,38495
3-Jun-16,11.20,11.24,11.16,11.24,20980
2-Jun-16,11.18,11.23,11.17,11.21,30854
1-Jun-16,11.17,11.25,11.13,11.22,36150
31-May-16,11.25,11.30,11.21,11.26,34488
27-May-16,11.19,11.39,11.19,11.28,29944
26-May-16,11.22,11.25,11.17,11.22,22249
25-May-16,11.11,11.29,11.11,11.18,52725
24-May-16,10.99,11.08,10.97,11.08,23913
23-May-16,11.00,11.03,10.93,10.96,47005
20-May-16,10.99,11.10,10.97,10.97,32571
19-May-16,10.96,10.98,10.89,10.95,32734
18-May-16,11.01,11.15,10.99,11.00,29279
17-May-16,11.14,11.16,11.00,11.05,30365
16-May-16,11.15,11.20,11.11,11.17,57747
13-May-16,11.21,11.25,11.12,11.15,43557
12-May-16,11.24,11.26,11.15,11.24,45061
11-May-16,11.22,11.29,11.16,11.24,57766
10-May-16,11.18,11.32,11.18,11.28,48215
9-May-16,11.11,11.18,11.09,11.18,102464
6-May-16,11.06,11.16,11.06,11.12,26618
5-May-16,11.16,11.20,11.09,11.11,51340
4-May-16,11.20,11.24,11.08,11.16,51302
3-May-16,11.27,11.30,11.17,11.22,50998
2-May-16,11.26,11.39,11.26,11.39,45261
29-Apr-16,11.30,11.31,11.21,11.30,37096
28-Apr-16,11.24,11.41,11.24,11.34,82523
27-Apr-16,11.23,11.38,11.23,11.34,28494
26-Apr-16,11.20,11.27,11.20,11.25,38409
25-Apr-16,11.21,11.25,11.15,11.20,36349
22-Apr-16,11.20,11.27,11.19,11.24,18937
21-Apr-16,11.33,11.33,11.19,11.19,77613
20-Apr-16,11.28,11.30,11.26,11.28,24227
19-Apr-16,11.21,11.28,11.20,11.26,16411
18-Apr-16,11.10,11.20,11.09,11.19,27503
15-Apr-16,11.12,11.17,11.10,11.10,37542
14-Apr-16,11.16,11.19,11.13,11.14,35043
13-Apr-16,11.04,11.12,11.04,11.09,38155
12-Apr-16,10.87,11.03,10.85,10.99,43047
11-Apr-16,10.89,10.96,10.88,10.88,30705
8-Apr-16,10.85,10.97,10.83,10.84,22384
7-Apr-16,10.90,10.95,10.81,10.82,29706
6-Apr-16,10.88,11.00,10.88,11.00,30960
5-Apr-16,10.92,10.99,10.91,10.91,31397
4-Apr-16,11.17,11.17,11.03,11.05,54939
1-Apr-16,11.15,11.20,11.08,11.20,44655
31-Mar-16,11.07,11.16,11.06,11.16,40985
30-Mar-16,11.12,11.20,11.08,11.10,80906
29-Mar-16,10.92,11.06,10.92,11.04,43816
28-Mar-16,11.03,11.05,10.95,10.96,44946
24-Mar-16,11.01,11.03,10.94,10.98,56752
23-Mar-16,11.10,11.14,11.04,11.06,71054
22-Mar-16,10.98,11.12,10.98,11.09,43548
21-Mar-16,10.96,11.05,10.96,11.04,17855
18-Mar-16,10.98,11.05,10.97,10.99,44934
17-Mar-16,10.86,10.98,10.85,10.95,30337
16-Mar-16,10.78,10.87,10.71,10.87,28118
15-Mar-16,10.73,10.77,10.70,10.77,28785
14-Mar-16,10.75,10.80,10.75,10.80,37058
11-Mar-16,10.66,10.74,10.66,10.74,77501
10-Mar-16,10.92,10.97,10.75,10.87,135858
9-Mar-16,10.85,10.88,10.81,10.86,28195
8-Mar-16,10.83,10.84,10.77,10.78,51388
7-Mar-16,10.76,10.90,10.75,10.88,56649
4-Mar-16,10.67,10.85,10.67,10.81,99927
3-Mar-16,10.60,10.70,10.58,10.70,44162
2-Mar-16,10.53,10.59,10.47,10.59,163437
1-Mar-16,10.44,10.59,10.41,10.56,24127
29-Feb-16,10.33,10.56,10.33,10.39,49131
26-Feb-16,10.35,10.46,10.35,10.36,33862
25-Feb-16,10.26,10.32,10.24,10.32,19104
24-Feb-16,10.04,10.22,10.03,10.20,24697
23-Feb-16,10.27,10.27,10.15,10.15,48356
22-Feb-16,10.26,10.31,10.23,10.25,49671
19-Feb-16,10.05,10.14,10.03,10.12,18038
18-Feb-16,10.03,10.10,10.01,10.08,39149
17-Feb-16,9.99,10.07,9.57,9.96,276753
16-Feb-16,9.99,9.99,9.87,9.88,54288
12-Feb-16,9.77,9.87,9.70,9.82,15379
11-Feb-16,9.66,9.73,9.58,9.66,39492
10-Feb-16,9.86,9.90,9.76,9.81,41825
9-Feb-16,9.71,9.88,9.71,9.83,20497
8-Feb-16,9.91,9.96,9.75,9.84,35314
5-Feb-16,10.13,10.17,10.01,10.04,32575
4-Feb-16,10.07,10.23,10.07,10.20,45602
3-Feb-16,10.10,10.16,9.97,10.10,21703
2-Feb-16,10.14,10.16,10.03,10.07,16094
1-Feb-16,10.15,10.25,10.12,10.24,29209
29-Jan-16,10.01,10.21,10.01,10.17,70383
28-Jan-16,9.89,9.97,9.81,9.97,45908
27-Jan-16,9.91,10.00,9.80,9.81,34385
26-Jan-16,9.75,9.95,9.75,9.92,30407
25-Jan-16,9.84,9.91,9.75,9.76,22422
22-Jan-16,9.62,9.87,9.62,9.85,36892
21-Jan-16,9.50,9.67,9.46,9.54,37365
20-Jan-16,9.61,9.61,9.28,9.48,104758
19-Jan-16,9.94,9.94,9.67,9.71,74980
15-Jan-16,9.87,9.90,9.68,9.80,67801
14-Jan-16,10.09,10.17,9.96,10.13,58038
13-Jan-16,10.46,10.46,10.08,10.08,43842
12-Jan-16,10.52,10.62,10.31,10.41,76142
