Date,Open,High,Low,Close,Volume
22-Nov-16,114.37,114.59,109.02,111.64,349172
21-Nov-16,114.74,116.02,112.20,113.60,380859
18-Nov-16,110.74,115.50,109.02,111.54,257696
17-Nov-16,116.07,117.59,110.02,110.72,262931
16-Nov-16,117.40,117.40,109.54,113.29,297529
15-Nov-16,111.00,117.90,110.90,115.02,390647
14-Nov-16,106.15,110.97,104.29,109.12,306218
11-Nov-16,107.85,108.64,101.38,105.90,465054
10-Nov-16,105.93,110.80,105.93,109.71,205445
9-Nov-16,104.00,111.31,104.00,108.18,309071
8-Nov-16,102.39,107.82,102.01,105.34,347070
7-Nov-16,103.01,106.80,101.89,104.34,406878
4-Nov-16,90.99,102.65,90.99,100.94,611643
3-Nov-16,88.14,95.04,83.78,92.00,479152
2-Nov-16,91.51,92.55,86.42,90.72,388709
1-Nov-16,88.03,99.29,87.34,93.41,1369226
31-Oct-16,83.90,87.90,77.81,87.31,727893
28-Oct-16,87.66,89.87,84.80,84.90,605722
27-Oct-16,91.94,93.89,88.00,88.94,506924
26-Oct-16,92.15,95.83,89.26,91.55,617741
25-Oct-16,82.19,97.90,82.17,93.48,1960574
24-Oct-16,80.48,80.52,71.26,74.09,743174
21-Oct-16,82.00,85.79,79.81,80.29,366815
20-Oct-16,83.41,83.73,80.77,83.09,244204
19-Oct-16,87.00,89.00,85.01,85.21,380389
18-Oct-16,89.00,91.20,85.23,85.49,190129
17-Oct-16,88.16,88.66,84.78,87.33,181905
14-Oct-16,87.97,91.96,86.92,88.31,363551
13-Oct-16,88.20,89.32,87.04,87.50,160675
12-Oct-16,86.19,90.42,85.45,89.52,262153
11-Oct-16,87.00,87.72,85.00,87.39,281992
10-Oct-16,85.74,91.34,85.64,87.39,735052
7-Oct-16,87.58,87.83,84.14,84.44,420329
6-Oct-16,87.68,89.59,85.00,86.37,535772
5-Oct-16,88.95,91.63,87.37,87.64,642734
4-Oct-16,90.55,90.55,85.35,87.23,479566
3-Oct-16,86.31,91.10,85.85,90.19,490822
30-Sep-16,86.16,89.20,84.63,85.44,545831
29-Sep-16,83.25,89.60,82.70,85.72,706447
28-Sep-16,77.85,84.16,75.95,84.02,965505
27-Sep-16,74.90,76.98,74.25,76.51,400669
26-Sep-16,76.40,80.28,75.97,77.14,593315
23-Sep-16,81.35,83.50,74.21,76.02,831120
22-Sep-16,85.00,85.35,80.40,81.82,579376
21-Sep-16,80.01,83.91,79.60,83.55,754390
20-Sep-16,75.14,81.00,74.57,78.40,576779
19-Sep-16,77.12,77.86,73.72,75.42,367852
16-Sep-16,76.44,77.90,73.71,74.82,705245
15-Sep-16,76.93,80.24,75.68,78.13,579881
14-Sep-16,70.06,77.30,70.06,75.14,541200
13-Sep-16,75.50,76.82,69.59,71.07,711677
12-Sep-16,69.85,77.37,69.44,76.69,515751
9-Sep-16,70.00,72.97,69.21,71.71,376046
8-Sep-16,68.60,73.39,68.60,72.17,499528
7-Sep-16,69.88,72.66,67.49,68.34,521958
6-Sep-16,67.46,71.03,67.30,69.61,1127928
2-Sep-16,66.00,68.56,65.51,66.89,639583
1-Sep-16,62.90,66.00,62.05,64.69,439618
31-Aug-16,67.37,68.10,61.78,63.11,684964
30-Aug-16,65.79,68.64,63.64,68.20,482615
29-Aug-16,61.35,65.35,61.35,64.47,269790
26-Aug-16,63.86,65.98,61.30,62.22,384523
25-Aug-16,60.61,65.56,59.25,64.97,442120
24-Aug-16,62.00,64.87,60.08,60.56,290160
