Date,Open,High,Low,Close,Volume
22-Nov-16,3.20,3.23,3.04,3.13,6418919
21-Nov-16,3.31,3.35,3.18,3.22,4511401
18-Nov-16,3.29,3.32,3.20,3.24,6749703
17-Nov-16,3.41,3.44,3.20,3.28,9475463
16-Nov-16,3.50,3.50,3.29,3.33,10007783
15-Nov-16,3.42,3.61,3.38,3.57,5612045
14-Nov-16,3.38,3.70,3.30,3.52,6766311
11-Nov-16,3.69,3.69,3.36,3.39,9988788
10-Nov-16,4.02,4.02,3.70,3.74,8970507
9-Nov-16,4.47,4.47,3.99,4.10,6853963
8-Nov-16,4.07,4.17,3.90,3.99,5268820
7-Nov-16,4.06,4.14,4.03,4.09,3560278
4-Nov-16,4.20,4.22,4.06,4.17,5630211
3-Nov-16,4.16,4.30,4.15,4.21,4709804
2-Nov-16,4.40,4.45,4.10,4.14,8160143
1-Nov-16,4.27,4.43,4.27,4.33,5094011
31-Oct-16,4.07,4.15,4.03,4.15,3654475
28-Oct-16,4.01,4.14,3.93,4.05,4712024
27-Oct-16,4.13,4.17,3.97,4.03,4740945
26-Oct-16,4.20,4.22,4.03,4.08,3238309
25-Oct-16,4.17,4.29,4.11,4.22,4301933
24-Oct-16,4.37,4.38,4.01,4.07,5278591
21-Oct-16,4.39,4.39,4.28,4.34,3421758
20-Oct-16,4.38,4.41,4.29,4.33,4160003
19-Oct-16,4.47,4.50,4.32,4.38,5761260
18-Oct-16,4.32,4.45,4.23,4.43,6984436
17-Oct-16,4.06,4.19,4.06,4.15,3603533
14-Oct-16,4.15,4.21,4.00,4.01,4599251
13-Oct-16,4.14,4.44,4.08,4.22,6603170
12-Oct-16,4.02,4.12,3.99,4.06,4919921
11-Oct-16,4.09,4.14,4.00,4.03,5752510
10-Oct-16,4.28,4.29,4.20,4.23,5476653
7-Oct-16,4.31,4.40,4.16,4.25,8096854
6-Oct-16,4.27,4.34,4.18,4.26,5923654
5-Oct-16,4.44,4.51,4.26,4.48,5898859
4-Oct-16,4.64,4.66,4.41,4.41,8622979
3-Oct-16,4.83,4.87,4.76,4.80,3752978
30-Sep-16,4.96,4.98,4.81,4.85,4394570
29-Sep-16,4.84,4.92,4.74,4.89,5677756
28-Sep-16,4.93,5.06,4.79,5.04,6096123
27-Sep-16,4.89,4.98,4.85,4.90,3351437
26-Sep-16,5.02,5.13,4.92,4.93,3799082
23-Sep-16,5.04,5.07,4.92,4.94,5003839
22-Sep-16,5.28,5.32,4.89,4.98,6120411
21-Sep-16,4.88,5.21,4.88,5.18,7708633
20-Sep-16,4.84,4.86,4.70,4.75,3836230
19-Sep-16,4.89,4.90,4.82,4.86,2973054
16-Sep-16,4.81,4.91,4.69,4.79,8879352
15-Sep-16,4.92,5.01,4.77,4.91,4567699
14-Sep-16,5.00,5.15,4.96,4.99,4439217
13-Sep-16,5.12,5.15,4.84,4.90,5567058
12-Sep-16,4.96,5.25,4.92,5.21,10053319
9-Sep-16,5.37,5.39,5.03,5.06,7891062
8-Sep-16,5.66,5.75,5.39,5.40,7494304
7-Sep-16,5.65,5.66,5.45,5.61,5061575
6-Sep-16,5.46,5.73,5.46,5.65,5170029
2-Sep-16,5.46,5.55,5.32,5.52,6887776
1-Sep-16,5.03,5.41,5.00,5.33,9219294
31-Aug-16,5.12,5.17,5.03,5.03,6864774
30-Aug-16,5.49,5.50,5.11,5.16,9124804
29-Aug-16,5.66,5.69,5.53,5.55,5867964
