Date,Open,High,Low,Close,Volume
22-Nov-16,14.06,14.07,13.98,14.01,96806
21-Nov-16,13.80,14.01,13.80,13.95,165965
18-Nov-16,13.95,14.01,13.78,13.80,207065
17-Nov-16,14.03,14.11,13.95,13.95,129783
16-Nov-16,14.25,14.36,14.10,14.10,137430
15-Nov-16,13.91,14.24,13.90,14.24,269405
14-Nov-16,14.32,14.32,13.53,13.88,625175
11-Nov-16,14.41,14.55,14.29,14.40,123876
10-Nov-16,14.69,14.70,14.36,14.43,260657
9-Nov-16,14.90,14.93,14.69,14.72,156691
8-Nov-16,15.03,15.03,14.94,14.98,74933
7-Nov-16,14.99,15.01,14.95,15.01,60618
4-Nov-16,14.99,15.01,14.93,14.98,55311
3-Nov-16,14.93,14.99,14.92,14.93,65569
2-Nov-16,14.97,15.03,14.95,15.03,60395
1-Nov-16,14.89,14.97,14.89,14.96,68190
31-Oct-16,15.00,15.00,14.89,14.97,71574
28-Oct-16,14.96,15.05,14.90,14.94,119274
27-Oct-16,15.11,15.18,14.98,15.09,145164
26-Oct-16,15.32,15.32,15.20,15.21,32365
25-Oct-16,15.24,15.32,15.24,15.32,42790
24-Oct-16,15.37,15.37,15.24,15.24,56227
21-Oct-16,15.26,15.32,15.26,15.32,41059
20-Oct-16,15.25,15.34,15.10,15.26,80926
19-Oct-16,15.12,15.28,15.10,15.21,135857
18-Oct-16,14.88,15.08,14.84,15.08,184375
17-Oct-16,15.10,15.14,14.78,14.84,190292
14-Oct-16,15.22,15.24,15.05,15.10,143964
13-Oct-16,15.25,15.34,15.16,15.21,150643
12-Oct-16,15.62,15.64,15.33,15.34,104775
11-Oct-16,15.72,15.77,15.63,15.66,70118
10-Oct-16,15.87,15.88,15.67,15.79,128384
7-Oct-16,15.93,15.97,15.83,15.84,81539
6-Oct-16,15.93,15.98,15.85,15.85,65987
5-Oct-16,16.02,16.02,15.89,15.97,80345
4-Oct-16,16.09,16.12,15.89,15.98,59369
3-Oct-16,16.08,16.11,16.03,16.04,39913
30-Sep-16,16.13,16.13,16.04,16.04,56060
29-Sep-16,16.22,16.24,16.08,16.08,87693
28-Sep-16,16.26,16.28,16.23,16.27,60576
27-Sep-16,16.22,16.22,16.18,16.22,37171
26-Sep-16,16.16,16.16,16.11,16.16,24780
23-Sep-16,16.12,16.15,16.06,16.15,64898
22-Sep-16,16.02,16.10,16.02,16.10,59185
21-Sep-16,15.96,15.98,15.89,15.98,90633
20-Sep-16,15.94,15.95,15.89,15.91,33953
19-Sep-16,15.95,15.98,15.88,15.89,55802
16-Sep-16,16.02,16.02,15.90,15.91,41122
15-Sep-16,16.01,16.02,15.91,15.97,61931
14-Sep-16,15.96,16.03,15.93,16.01,57699
13-Sep-16,16.00,16.01,15.84,15.88,115982
12-Sep-16,16.09,16.09,15.96,15.99,77761
9-Sep-16,16.20,16.21,16.04,16.05,111275
8-Sep-16,16.28,16.28,16.22,16.24,125486
7-Sep-16,16.30,16.30,16.25,16.27,74574
6-Sep-16,16.24,16.28,16.23,16.28,49380
2-Sep-16,16.26,16.26,16.17,16.17,43894
1-Sep-16,16.20,16.25,16.16,16.23,37201
31-Aug-16,16.22,16.28,16.12,16.18,81080
30-Aug-16,16.15,16.20,16.11,16.19,61738
29-Aug-16,16.11,16.16,16.07,16.12,56804
26-Aug-16,16.17,16.17,16.04,16.04,59380
25-Aug-16,16.20,16.21,16.12,16.13,55779
24-Aug-16,16.25,16.27,16.18,16.22,49821
23-Aug-16,16.28,16.28,16.25,16.27,29344
22-Aug-16,16.29,16.29,16.25,16.28,54206
19-Aug-16,16.30,16.30,16.23,16.28,53352
18-Aug-16,16.30,16.30,16.25,16.28,77271
17-Aug-16,16.22,16.28,16.21,16.28,49749
16-Aug-16,16.24,16.24,16.18,16.21,42774
15-Aug-16,16.22,16.26,16.17,16.25,73263
12-Aug-16,16.18,16.22,16.08,16.20,53883
11-Aug-16,16.25,16.25,16.11,16.11,44973
10-Aug-16,16.27,16.27,16.21,16.26,51141
9-Aug-16,16.32,16.32,16.20,16.20,60445
8-Aug-16,16.24,16.30,16.21,16.27,112411
5-Aug-16,16.27,16.30,16.26,16.26,42381
4-Aug-16,16.35,16.35,16.26,16.28,89990
3-Aug-16,16.26,16.28,16.21,16.28,42127
2-Aug-16,16.22,16.27,16.14,16.26,87384
1-Aug-16,16.28,16.28,16.24,16.24,57001
29-Jul-16,16.34,16.34,16.21,16.28,76373
28-Jul-16,16.28,16.28,16.23,16.28,41189
27-Jul-16,16.26,16.28,16.25,16.27,67789
26-Jul-16,16.25,16.25,16.18,16.21,55344
25-Jul-16,16.27,16.27,16.16,16.19,59697
22-Jul-16,16.25,16.25,16.19,16.22,70030
21-Jul-16,16.22,16.28,16.16,16.20,111795
20-Jul-16,16.12,16.19,16.07,16.19,64911
19-Jul-16,16.07,16.12,15.92,16.05,98504
18-Jul-16,15.90,16.09,15.90,15.93,84606
15-Jul-16,15.84,15.95,15.82,15.84,112407
14-Jul-16,16.04,16.07,15.74,15.74,145095
13-Jul-16,16.13,16.16,15.96,16.07,128925
12-Jul-16,16.30,16.30,16.18,16.23,109438
11-Jul-16,16.32,16.32,16.25,16.28,123509
8-Jul-16,16.27,16.28,16.24,16.28,57394
7-Jul-16,16.30,16.30,16.23,16.24,110772
6-Jul-16,16.33,16.33,16.24,16.27,68628
5-Jul-16,16.28,16.28,16.23,16.28,61413
1-Jul-16,16.32,16.32,16.25,16.28,57409
30-Jun-16,16.32,16.32,16.23,16.28,54644
29-Jun-16,16.32,16.32,16.21,16.28,59710
28-Jun-16,16.32,16.32,16.24,16.28,34068
27-Jun-16,16.25,16.28,16.22,16.28,72645
24-Jun-16,16.21,16.28,16.21,16.28,59026
23-Jun-16,16.23,16.23,16.18,16.21,24620
22-Jun-16,16.17,16.23,16.15,16.23,58071
21-Jun-16,16.16,16.17,16.11,16.17,36207
20-Jun-16,16.10,16.15,16.06,16.11,58439
17-Jun-16,16.20,16.20,16.06,16.10,75259
16-Jun-16,16.17,16.19,16.11,16.19,44890
15-Jun-16,16.00,16.11,15.97,16.11,80967
14-Jun-16,15.93,16.05,15.90,15.97,85873
13-Jun-16,15.89,15.99,15.85,15.85,70023
