Date,Open,High,Low,Close,Volume
22-Nov-16,170.49,171.16,164.67,167.67,2290416
21-Nov-16,171.69,172.94,171.34,172.07,896767
18-Nov-16,173.50,174.09,171.21,171.86,1182371
17-Nov-16,169.65,173.46,168.90,173.42,1651616
16-Nov-16,166.56,169.39,165.94,169.26,1258857
15-Nov-16,162.84,167.11,162.51,166.78,1921108
14-Nov-16,170.59,170.59,162.44,162.80,2611707
11-Nov-16,175.10,175.83,169.95,170.36,1400498
10-Nov-16,176.14,178.26,174.68,175.61,1654885
9-Nov-16,177.97,178.98,172.04,174.81,1690527
8-Nov-16,177.40,179.83,176.32,178.71,876644
7-Nov-16,176.92,178.53,176.48,177.89,1402785
4-Nov-16,173.23,176.42,172.82,174.99,1303641
3-Nov-16,168.98,174.99,168.46,173.18,2108574
2-Nov-16,166.67,169.21,165.73,166.87,2047252
1-Nov-16,167.64,168.22,165.49,166.37,1468048
31-Oct-16,167.26,168.22,166.58,167.91,1764177
28-Oct-16,167.41,169.67,166.75,167.79,1021736
27-Oct-16,168.31,168.81,167.08,167.25,1210081
26-Oct-16,169.73,169.86,166.82,167.55,1448045
25-Oct-16,172.49,172.69,170.69,170.98,1026153
24-Oct-16,173.38,173.85,172.10,172.16,1016192
21-Oct-16,172.20,172.61,171.13,172.32,628177
20-Oct-16,172.26,173.76,171.68,173.03,700885
19-Oct-16,173.10,173.59,172.10,172.22,676869
18-Oct-16,172.73,173.26,171.82,172.79,649111
17-Oct-16,172.17,172.40,171.02,171.54,803993
14-Oct-16,173.90,174.05,171.90,171.93,866534
13-Oct-16,172.73,173.28,171.06,172.86,1385884
12-Oct-16,175.15,175.15,173.28,173.47,973214
11-Oct-16,178.70,178.70,173.27,173.97,985936
10-Oct-16,178.35,180.03,178.27,179.19,431974
7-Oct-16,177.39,177.81,176.20,177.40,617071
6-Oct-16,176.54,177.30,175.51,177.11,600343
5-Oct-16,176.08,177.19,175.80,176.65,701290
4-Oct-16,178.00,179.01,175.04,176.08,747801
3-Oct-16,178.67,179.33,177.51,178.41,720467
30-Sep-16,177.02,180.58,177.02,179.73,1156117
29-Sep-16,179.08,179.35,175.76,176.44,599919
28-Sep-16,180.57,180.57,178.24,179.17,592686
27-Sep-16,177.33,178.99,176.65,178.97,675452
26-Sep-16,178.21,178.60,176.26,177.01,690751
23-Sep-16,179.20,180.40,177.48,179.50,1175868
22-Sep-16,180.00,181.76,179.14,181.55,682201
21-Sep-16,176.50,179.62,176.50,179.38,767907
20-Sep-16,177.00,177.08,175.78,175.89,498376
19-Sep-16,175.81,176.96,175.23,175.66,529109
16-Sep-16,176.06,176.36,174.09,175.20,998066
15-Sep-16,172.75,176.61,172.40,176.02,822875
14-Sep-16,171.70,172.93,171.44,172.80,767217
13-Sep-16,172.37,172.78,170.62,171.10,800954
12-Sep-16,170.43,173.45,170.26,173.29,894691
9-Sep-16,175.75,175.89,170.99,171.00,966982
8-Sep-16,177.02,177.84,176.14,176.65,743513
7-Sep-16,176.76,177.76,176.00,177.76,728570
6-Sep-16,177.42,177.96,176.67,177.88,588803
2-Sep-16,177.50,177.95,176.84,177.32,474087
1-Sep-16,177.71,177.78,175.71,177.02,609017
31-Aug-16,177.80,178.79,176.58,177.21,864625
30-Aug-16,176.76,178.15,176.51,177.73,747316
29-Aug-16,175.39,177.85,175.25,177.25,970214
26-Aug-16,174.20,176.45,174.13,175.47,977497
25-Aug-16,173.04,175.42,173.04,174.14,805503
24-Aug-16,174.84,175.26,172.91,173.25,501837
23-Aug-16,174.75,176.00,174.71,174.91,688449
22-Aug-16,173.98,174.78,173.74,174.46,708810
19-Aug-16,173.20,174.00,172.37,173.85,713720
18-Aug-16,172.66,173.91,172.03,173.70,688959
17-Aug-16,172.54,173.34,172.03,173.11,525170
16-Aug-16,173.38,174.15,172.73,172.78,844735
15-Aug-16,174.32,175.29,173.91,174.21,526567
12-Aug-16,176.22,176.49,173.66,173.98,598850
11-Aug-16,175.00,177.27,174.09,176.71,936744
10-Aug-16,174.09,174.99,173.29,174.97,695565
9-Aug-16,173.57,175.09,172.83,174.15,587540
8-Aug-16,173.73,173.85,172.76,173.52,751750
5-Aug-16,171.60,173.78,171.60,173.73,1189518
4-Aug-16,168.75,171.63,166.35,171.53,2999768
3-Aug-16,176.64,176.75,175.09,175.78,1273184
2-Aug-16,176.38,176.60,174.88,176.43,728257
1-Aug-16,174.99,177.78,174.30,176.78,783409
29-Jul-16,175.65,176.98,175.37,176.00,775782
28-Jul-16,174.90,176.17,173.98,175.96,518195
27-Jul-16,174.66,175.02,172.53,174.53,760911
26-Jul-16,172.54,175.12,172.40,175.03,782447
25-Jul-16,173.67,174.00,171.87,172.78,697155
22-Jul-16,174.65,174.73,172.02,173.67,638856
21-Jul-16,175.41,175.81,174.07,174.86,443697
20-Jul-16,175.19,176.33,174.54,175.78,508577
19-Jul-16,174.34,175.56,173.84,174.52,601281
18-Jul-16,175.50,176.01,173.51,174.40,876567
15-Jul-16,177.39,177.50,174.77,175.08,944280
14-Jul-16,177.10,177.40,175.78,176.53,668450
13-Jul-16,176.61,176.93,174.91,175.94,657450
12-Jul-16,176.46,176.91,175.61,175.70,843642
11-Jul-16,175.97,177.01,175.83,176.35,717600
8-Jul-16,174.08,176.24,172.90,175.64,891802
7-Jul-16,171.89,173.24,171.61,173.17,859443
6-Jul-16,170.21,172.38,169.72,172.07,1146264
5-Jul-16,169.29,171.57,169.25,171.21,808546
1-Jul-16,169.59,170.28,169.21,169.64,779066
30-Jun-16,168.43,169.62,168.06,169.59,836345
29-Jun-16,165.44,168.34,164.73,168.17,775637
28-Jun-16,163.98,164.68,162.88,164.08,1400435
27-Jun-16,166.61,166.61,162.39,163.01,1387195
24-Jun-16,168.90,169.73,166.25,166.71,1464129
23-Jun-16,171.00,172.20,170.25,172.19,769451
22-Jun-16,170.15,170.77,169.63,169.97,704167
21-Jun-16,168.55,170.68,168.55,170.02,1368310
20-Jun-16,167.52,169.12,167.30,168.03,793462
17-Jun-16,167.37,167.37,164.63,165.79,909715
16-Jun-16,166.34,167.66,165.11,167.30,652081
15-Jun-16,169.30,169.40,166.51,166.76,1093220
14-Jun-16,167.63,169.26,167.22,169.01,680072
13-Jun-16,169.32,170.47,168.26,168.35,716943
10-Jun-16,169.37,169.92,168.07,169.29,803579
9-Jun-16,170.25,171.64,169.70,170.23,760403
8-Jun-16,168.52,170.24,168.20,170.14,583869
7-Jun-16,169.49,169.78,168.44,168.62,709647
6-Jun-16,168.93,170.38,168.63,169.98,726576
3-Jun-16,168.77,169.67,167.69,169.23,845550
2-Jun-16,166.90,168.79,166.68,168.75,876599
1-Jun-16,165.96,167.50,165.76,167.04,658180
31-May-16,167.00,167.00,165.30,166.45,1166616
27-May-16,167.07,167.38,166.40,166.99,648558
26-May-16,166.85,167.48,166.72,167.19,635703
25-May-16,166.50,167.30,166.02,167.00,778980
24-May-16,165.00,166.43,164.14,166.07,873621
23-May-16,165.04,165.54,164.12,164.15,902522
20-May-16,164.92,165.61,163.89,165.00,1110356
19-May-16,164.58,165.37,162.25,163.94,1119893
18-May-16,165.37,166.30,163.84,165.45,972170
17-May-16,167.74,168.55,164.72,165.43,1151105
16-May-16,166.29,168.86,166.18,168.57,1000740
13-May-16,167.10,167.58,165.82,166.29,787086
12-May-16,167.64,167.91,166.18,167.15,808170
11-May-16,167.78,169.08,167.03,167.05,810049
10-May-16,165.85,168.32,165.07,167.64,1228904
9-May-16,165.17,167.00,164.72,165.98,1438456
6-May-16,163.00,165.00,162.47,164.84,1545913
5-May-16,163.07,165.96,160.93,165.21,1823357
4-May-16,159.94,162.25,159.26,161.60,1602837
3-May-16,160.87,161.37,159.45,160.43,1257109
2-May-16,160.67,162.24,157.60,160.90,1277363
29-Apr-16,161.01,161.32,159.81,161.26,1344004
28-Apr-16,160.60,162.98,159.92,161.93,1275951
27-Apr-16,159.72,161.85,159.43,161.45,660557
26-Apr-16,160.50,160.89,159.43,159.55,757069
25-Apr-16,159.56,160.26,159.10,160.26,540561
22-Apr-16,159.05,159.98,158.19,159.88,444700
21-Apr-16,158.70,159.96,157.88,158.73,871933
20-Apr-16,158.35,159.86,158.04,158.72,886650
19-Apr-16,159.50,159.50,157.62,157.99,718485
18-Apr-16,158.66,159.49,158.17,159.48,791180
15-Apr-16,158.21,159.25,157.10,159.15,715528
14-Apr-16,158.92,159.37,157.78,158.19,696168
13-Apr-16,158.62,159.22,157.51,158.98,768410
12-Apr-16,154.40,157.93,154.27,157.67,1120413
11-Apr-16,154.63,155.60,153.55,153.91,1078843
8-Apr-16,156.00,156.36,154.04,154.64,837959
7-Apr-16,154.84,155.57,153.70,155.03,934953
6-Apr-16,152.86,155.47,152.54,155.42,818330
5-Apr-16,154.03,155.96,152.56,152.86,1087604
4-Apr-16,153.99,155.98,153.55,154.92,888075
1-Apr-16,151.24,153.75,150.71,153.49,882424
31-Mar-16,152.20,152.76,151.37,151.82,894995
30-Mar-16,152.47,152.82,151.38,152.54,713707
29-Mar-16,149.21,151.72,148.59,151.52,707233
28-Mar-16,149.56,149.56,148.26,149.03,702763
24-Mar-16,148.49,149.28,147.74,149.13,642882
23-Mar-16,149.65,150.15,149.06,149.24,539338
22-Mar-16,148.92,150.13,148.34,149.55,1000189
21-Mar-16,150.18,150.46,149.03,149.17,883467
18-Mar-16,148.54,150.45,146.57,150.24,2113463
17-Mar-16,149.52,149.70,146.12,147.71,1137841
16-Mar-16,149.36,150.08,148.20,149.78,904397
15-Mar-16,149.70,150.54,149.00,149.29,977647
14-Mar-16,149.10,151.23,149.10,150.76,735883
11-Mar-16,149.13,150.13,148.23,149.78,1320244
10-Mar-16,147.69,148.96,147.24,148.51,1219323
9-Mar-16,147.69,147.91,145.78,147.11,1203652
8-Mar-16,147.58,148.13,146.55,147.19,866719
7-Mar-16,148.88,149.38,147.90,148.68,966803
4-Mar-16,149.85,149.85,148.31,149.15,1081986
3-Mar-16,150.65,150.65,148.03,149.50,951927
2-Mar-16,149.82,151.20,149.24,150.72,1151668
1-Mar-16,148.60,150.12,147.23,150.12,1418620
29-Feb-16,149.29,150.12,147.23,147.45,1489254
26-Feb-16,149.00,150.17,148.92,149.64,1228680
25-Feb-16,147.74,148.98,146.89,148.67,826446
24-Feb-16,145.00,147.90,144.73,147.47,938864
23-Feb-16,145.98,147.07,145.50,146.46,1022253
22-Feb-16,145.63,146.30,144.98,145.68,651825
19-Feb-16,143.36,145.00,142.38,144.90,913330
18-Feb-16,144.50,144.80,142.73,143.18,753212
17-Feb-16,143.31,144.21,142.06,144.11,763833
16-Feb-16,141.19,142.49,140.49,142.12,1386483
12-Feb-16,136.87,139.95,136.39,139.81,1623551
11-Feb-16,135.63,136.36,134.21,135.33,1581819
10-Feb-16,136.22,139.22,135.89,136.14,1124632
9-Feb-16,129.58,135.38,129.50,134.34,1616655
8-Feb-16,134.24,134.96,129.79,132.88,1852831
5-Feb-16,137.50,137.95,134.71,135.25,1222707
4-Feb-16,140.47,140.99,137.41,137.91,1808547
3-Feb-16,147.00,147.00,139.57,141.08,2324248
2-Feb-16,144.92,145.90,143.91,145.05,1502963
1-Feb-16,144.11,146.46,140.53,146.02,1571400
29-Jan-16,143.31,145.37,143.00,145.37,1672683
28-Jan-16,146.61,146.95,141.76,142.28,1447312
27-Jan-16,145.63,148.18,144.92,146.04,980845
26-Jan-16,144.77,145.86,143.67,145.51,775735
25-Jan-16,145.12,146.70,144.69,144.90,970928
22-Jan-16,143.37,144.99,143.07,144.76,867145
21-Jan-16,140.90,142.10,139.13,141.65,1118661
20-Jan-16,140.85,141.96,137.69,140.86,1323261
19-Jan-16,143.83,144.35,141.38,142.50,1258430
15-Jan-16,142.35,144.51,141.71,142.43,1801425
14-Jan-16,141.67,145.78,141.39,145.41,1738947
13-Jan-16,143.46,144.41,140.92,141.38,1312949
12-Jan-16,142.40,143.53,140.38,142.45,972452
11-Jan-16,143.09,143.45,139.24,141.15,1282608
8-Jan-16,145.19,146.01,142.03,142.36,1272703
7-Jan-16,144.52,145.51,143.43,144.53,1586592
6-Jan-16,145.84,147.73,144.93,146.94,1774040
5-Jan-16,148.65,149.70,147.80,148.42,1080429
4-Jan-16,150.62,151.45,146.02,147.95,2811497
31-Dec-15,154.73,155.45,154.08,154.09,1087662
30-Dec-15,156.69,156.89,155.01,155.43,1134707
29-Dec-15,156.66,156.77,155.81,156.53,967397
28-Dec-15,155.59,155.78,154.82,155.37,598616
24-Dec-15,155.84,156.56,155.48,155.91,269596
23-Dec-15,155.28,156.04,154.59,155.87,654571
22-Dec-15,154.60,155.37,152.31,154.37,1105818
21-Dec-15,153.80,154.60,152.66,153.59,800330
18-Dec-15,155.05,155.59,153.11,153.12,1776131
17-Dec-15,156.11,157.50,155.35,155.91,1229556
16-Dec-15,154.60,156.11,153.13,155.89,1156384
15-Dec-15,154.09,155.50,152.97,153.29,1536078
14-Dec-15,152.48,153.68,150.95,153.19,1287211
11-Dec-15,152.57,153.90,150.95,151.68,874780
10-Dec-15,152.73,154.79,152.05,154.35,935915
9-Dec-15,154.10,155.53,151.61,152.87,1367745
8-Dec-15,154.00,154.76,152.43,154.70,1555068
7-Dec-15,154.32,154.81,152.80,153.62,1223988
4-Dec-15,150.18,154.88,150.11,154.81,1066374
3-Dec-15,152.06,152.43,149.36,149.93,1127396
2-Dec-15,152.89,153.00,151.57,151.78,798082
1-Dec-15,151.10,152.82,151.10,152.67,1093689
30-Nov-15,151.58,151.99,150.23,150.25,951374
27-Nov-15,150.84,152.20,150.10,151.29,645674
25-Nov-15,150.53,150.95,149.63,150.12,747085
24-Nov-15,147.84,150.72,147.84,150.55,659857
23-Nov-15,151.31,152.05,150.44,150.92,585980
20-Nov-15,150.72,152.46,149.96,151.22,1302450
19-Nov-15,151.13,151.41,149.52,149.96,932652
18-Nov-15,151.22,151.69,150.47,151.54,1131183
17-Nov-15,150.80,151.80,149.69,150.96,735303
16-Nov-15,148.79,150.86,148.58,150.79,847710
13-Nov-15,148.52,149.76,148.00,148.68,687048
12-Nov-15,150.81,151.93,148.36,148.43,912940
11-Nov-15,152.29,153.25,151.88,151.96,673598
10-Nov-15,152.26,152.75,151.75,152.11,714864
9-Nov-15,152.52,152.76,151.33,152.41,810652
6-Nov-15,151.66,152.85,151.53,152.50,950527
5-Nov-15,151.50,152.58,151.10,152.24,1156252
4-Nov-15,151.00,151.89,149.01,151.01,1481665
3-Nov-15,144.51,146.70,143.83,146.63,1272223
2-Nov-15,143.47,145.05,143.06,144.81,1064164
30-Oct-15,143.13,143.99,142.52,142.52,1095449
29-Oct-15,142.00,143.76,142.00,143.23,792523
28-Oct-15,141.06,141.98,139.32,141.97,749798
27-Oct-15,139.84,141.07,139.82,140.75,506952
26-Oct-15,140.14,140.47,139.28,139.90,747927
23-Oct-15,138.94,141.24,137.90,140.22,1252365
22-Oct-15,140.32,141.16,137.64,138.45,923498
21-Oct-15,140.52,140.76,138.11,139.76,736532
20-Oct-15,139.30,140.54,139.30,139.76,611062
19-Oct-15,139.40,140.09,138.83,139.95,465200
16-Oct-15,137.85,139.65,137.19,139.56,717834
15-Oct-15,136.58,137.09,135.49,137.07,971644
14-Oct-15,136.78,137.81,135.58,135.76,568242
13-Oct-15,137.58,138.49,136.62,136.91,521753
12-Oct-15,137.51,138.95,137.27,138.46,428526
9-Oct-15,137.10,138.25,136.85,137.76,691775
8-Oct-15,136.89,137.32,135.12,137.12,683044
7-Oct-15,135.50,137.27,134.17,137.24,1059823
6-Oct-15,136.79,136.90,132.93,134.59,1438532
5-Oct-15,136.32,137.30,135.86,136.99,1359674
2-Oct-15,130.95,135.45,130.20,135.37,1462683
1-Oct-15,132.49,132.83,130.22,132.19,1314700
30-Sep-15,132.28,133.67,131.40,132.66,1002694
29-Sep-15,129.90,131.80,128.95,130.89,1451291
28-Sep-15,135.28,135.44,128.87,130.40,2080327
25-Sep-15,139.23,140.46,135.41,136.15,1111466
