Date,Open,High,Low,Close,Volume
2-Sep-16,3.50,3.63,3.38,3.41,154165
1-Sep-16,3.53,3.53,3.36,3.41,117699
31-Aug-16,3.87,3.87,3.35,3.58,256245
30-Aug-16,4.09,4.13,3.80,3.86,109771
29-Aug-16,4.11,4.16,4.01,4.10,73637
26-Aug-16,4.14,4.25,4.03,4.09,153099
25-Aug-16,4.20,4.20,3.76,4.12,135848
24-Aug-16,4.16,4.23,3.88,4.13,198377
23-Aug-16,4.26,4.30,4.11,4.21,103814
22-Aug-16,4.29,4.44,4.10,4.30,130129
19-Aug-16,4.35,4.42,4.20,4.33,109629
18-Aug-16,4.31,4.43,4.25,4.39,172640
17-Aug-16,4.33,4.35,4.15,4.28,64268
16-Aug-16,4.37,4.48,4.15,4.35,163431
15-Aug-16,4.24,4.46,4.15,4.34,139103
12-Aug-16,4.33,4.45,4.15,4.27,107421
11-Aug-16,4.22,4.40,4.16,4.31,87194
10-Aug-16,4.37,4.47,4.10,4.14,156682
9-Aug-16,4.58,4.62,4.20,4.31,150025
8-Aug-16,4.15,4.60,4.10,4.53,245587
5-Aug-16,4.31,4.44,4.03,4.06,156278
4-Aug-16,4.20,4.38,3.97,4.35,157530
3-Aug-16,3.80,4.19,3.70,4.15,203269
2-Aug-16,4.25,4.29,3.60,3.81,298650
1-Aug-16,4.50,4.50,4.19,4.21,95182
29-Jul-16,4.29,4.58,4.21,4.52,119605
28-Jul-16,4.72,4.72,4.29,4.36,154344
27-Jul-16,4.60,4.82,4.50,4.64,117782
26-Jul-16,4.45,4.78,4.34,4.66,145600
25-Jul-16,4.75,4.83,4.44,4.54,215843
22-Jul-16,4.94,4.99,4.60,4.84,215001
21-Jul-16,5.14,5.40,4.91,4.94,253125
20-Jul-16,5.20,5.23,4.92,5.14,177405
19-Jul-16,5.38,5.38,5.03,5.18,144268
18-Jul-16,5.43,5.43,4.90,5.35,307032
15-Jul-16,5.88,5.99,5.22,5.29,327818
14-Jul-16,5.97,6.12,5.80,5.88,155370
13-Jul-16,6.09,6.35,5.80,5.96,368473
12-Jul-16,5.73,6.25,5.69,6.00,541189
11-Jul-16,5.75,5.77,5.45,5.55,259080
8-Jul-16,5.97,5.98,5.31,5.77,660586
7-Jul-16,6.15,6.65,5.85,5.98,391927
6-Jul-16,6.40,6.40,5.95,6.08,200245
5-Jul-16,6.55,6.68,6.03,6.37,255381
1-Jul-16,6.75,6.97,6.51,6.80,330209
30-Jun-16,6.61,6.81,6.25,6.74,281034
29-Jun-16,7.14,7.35,6.71,6.79,427764
28-Jun-16,6.30,7.23,6.15,6.75,512562
27-Jun-16,6.75,6.75,5.77,5.82,452941
24-Jun-16,6.76,7.48,6.75,6.80,1484566
23-Jun-16,6.23,8.08,6.00,7.82,1448298
22-Jun-16,6.29,6.35,5.85,5.92,303277
21-Jun-16,6.27,6.39,5.83,6.14,292620
20-Jun-16,6.27,6.70,6.13,6.27,398850
17-Jun-16,5.81,6.37,5.81,6.11,462571
16-Jun-16,5.90,6.08,5.46,5.69,340589
15-Jun-16,6.00,6.40,5.40,5.89,407702
14-Jun-16,6.25,6.79,5.75,6.07,483380
13-Jun-16,6.14,6.30,5.52,6.27,408432
10-Jun-16,5.24,6.93,5.24,6.00,964711
9-Jun-16,5.01,5.47,4.80,5.15,203721
8-Jun-16,4.42,5.88,4.42,5.01,685281
7-Jun-16,3.96,4.40,3.96,4.30,251795
6-Jun-16,3.58,4.02,3.58,3.93,115934
3-Jun-16,3.72,3.72,3.51,3.55,50015
2-Jun-16,3.80,3.80,3.50,3.68,74200
1-Jun-16,3.65,3.93,3.52,3.84,171980
31-May-16,3.46,3.76,3.44,3.64,160552
27-May-16,3.28,3.46,3.20,3.45,163902
26-May-16,3.47,3.48,3.09,3.13,110769
25-May-16,3.09,3.36,3.03,3.35,111667
24-May-16,3.11,3.17,2.91,3.02,67991
23-May-16,3.15,3.22,2.96,3.08,70970
20-May-16,3.16,3.26,3.08,3.18,52710
19-May-16,3.02,3.20,2.80,3.16,180154
18-May-16,3.27,3.37,3.03,3.05,82365
17-May-16,3.13,3.40,3.09,3.26,43684
16-May-16,3.17,3.27,3.12,3.18,53121
13-May-16,3.03,3.18,3.01,3.11,124818
12-May-16,3.33,3.39,3.04,3.09,73642
11-May-16,3.28,3.44,3.20,3.23,122852
10-May-16,3.14,3.20,3.02,3.18,69454
9-May-16,3.39,3.39,3.02,3.12,141201
6-May-16,3.25,3.59,3.25,3.45,130248
5-May-16,3.43,3.43,3.25,3.27,77214
4-May-16,3.45,3.66,3.25,3.30,92403
3-May-16,3.73,3.75,3.36,3.42,99870
2-May-16,3.79,3.87,3.51,3.77,117181
29-Apr-16,3.85,4.23,3.75,3.78,204589
28-Apr-16,3.80,4.72,3.54,3.65,684333
27-Apr-16,3.45,4.00,3.33,3.77,344438
26-Apr-16,2.96,3.45,2.89,3.29,322245
25-Apr-16,3.01,3.01,2.86,2.96,107126
22-Apr-16,2.83,3.11,2.83,3.01,99034
21-Apr-16,3.11,3.11,2.88,2.91,101877
20-Apr-16,3.04,3.17,2.95,3.07,103901
19-Apr-16,2.93,3.15,2.93,3.05,247610
18-Apr-16,2.72,3.00,2.60,2.90,143270
15-Apr-16,2.88,3.00,2.79,2.95,58656
14-Apr-16,3.22,3.23,2.83,2.91,114705
13-Apr-16,3.02,3.40,3.02,3.19,251274
12-Apr-16,2.75,3.20,2.72,3.04,271641
11-Apr-16,2.76,2.89,2.68,2.74,71537
8-Apr-16,2.62,2.75,2.55,2.72,71678
7-Apr-16,2.60,2.69,2.48,2.53,107429
6-Apr-16,2.53,2.69,2.53,2.60,51340
5-Apr-16,2.49,2.59,2.38,2.53,115229
4-Apr-16,2.69,2.72,2.36,2.50,115526
1-Apr-16,2.69,2.69,2.51,2.64,93250
31-Mar-16,2.78,2.90,2.61,2.74,135175
30-Mar-16,2.91,3.12,2.74,2.77,116481
29-Mar-16,2.86,2.91,2.71,2.88,79011
28-Mar-16,2.97,2.97,2.70,2.94,111644
24-Mar-16,2.82,2.92,2.42,2.86,179016
23-Mar-16,3.20,3.22,2.88,2.89,205339
22-Mar-16,3.39,3.39,3.15,3.23,103782
21-Mar-16,3.76,3.76,3.29,3.32,240715
18-Mar-16,3.30,3.97,3.20,3.91,407681
17-Mar-16,3.23,3.35,3.15,3.26,96673
16-Mar-16,3.12,3.22,3.07,3.18,89879
15-Mar-16,3.58,3.58,2.97,3.13,310635
14-Mar-16,3.20,3.60,3.08,3.60,291456
11-Mar-16,3.22,3.39,3.10,3.21,143556
10-Mar-16,3.10,3.16,2.99,3.09,204406
9-Mar-16,3.06,3.99,2.92,3.14,763533
8-Mar-16,3.50,3.50,3.00,3.03,313192
7-Mar-16,3.98,4.36,3.39,3.52,719749
4-Mar-16,2.68,3.47,2.47,3.34,914230
3-Mar-16,2.06,2.69,2.04,2.47,524062
2-Mar-16,1.86,2.03,1.86,2.03,197913
1-Mar-16,1.75,1.90,1.73,1.84,180089
29-Feb-16,1.73,1.84,1.69,1.74,88509
26-Feb-16,1.80,1.80,1.67,1.73,97874
25-Feb-16,1.66,1.75,1.65,1.74,77046
24-Feb-16,1.69,1.76,1.60,1.75,115213
23-Feb-16,1.80,1.89,1.68,1.74,94444
22-Feb-16,1.78,1.86,1.76,1.80,83704
19-Feb-16,1.73,1.73,1.67,1.70,103343
18-Feb-16,1.91,1.96,1.69,1.73,67384
17-Feb-16,1.75,1.91,1.73,1.87,144742
16-Feb-16,1.65,1.76,1.61,1.72,134095
12-Feb-16,1.67,1.73,1.61,1.62,259557
11-Feb-16,1.62,1.67,1.61,1.66,128548
10-Feb-16,1.69,1.71,1.62,1.63,36507
9-Feb-16,1.67,1.68,1.59,1.65,158531
8-Feb-16,1.67,1.80,1.60,1.70,101571
5-Feb-16,1.77,1.87,1.67,1.77,198193
4-Feb-16,1.64,1.81,1.64,1.71,298395
3-Feb-16,1.63,1.64,1.50,1.64,141310
2-Feb-16,1.65,1.65,1.60,1.64,112069
1-Feb-16,1.71,1.71,1.57,1.70,92037
29-Jan-16,1.80,1.85,1.72,1.81,290439
28-Jan-16,1.80,1.93,1.62,1.74,209554
27-Jan-16,1.70,1.75,1.55,1.66,128912
26-Jan-16,1.73,1.74,1.52,1.64,321206
25-Jan-16,1.86,2.30,1.66,1.73,389297
22-Jan-16,1.85,1.85,1.55,1.83,272746
21-Jan-16,1.82,1.88,1.69,1.80,85424
20-Jan-16,1.57,1.80,1.40,1.78,178786
19-Jan-16,1.60,1.90,1.55,1.68,322809
15-Jan-16,1.94,1.94,1.46,1.54,214105
14-Jan-16,1.45,2.38,1.42,1.99,379996
13-Jan-16,1.42,1.59,1.42,1.45,100478
12-Jan-16,1.78,1.78,1.36,1.45,137688
11-Jan-16,1.91,1.97,1.60,1.70,107126
8-Jan-16,2.00,2.15,1.80,1.83,124848
7-Jan-16,2.20,2.20,1.83,1.86,182209
6-Jan-16,1.94,2.27,1.80,2.26,217673
5-Jan-16,2.40,2.40,1.99,2.07,286382
4-Jan-16,2.57,2.67,2.35,2.42,175864
31-Dec-15,2.47,2.81,2.12,2.46,512450
30-Dec-15,2.37,2.44,2.21,2.30,42835
29-Dec-15,2.40,2.50,2.20,2.38,49356
28-Dec-15,2.70,2.70,2.18,2.46,66515
24-Dec-15,2.75,2.90,2.59,2.65,17796
23-Dec-15,2.60,3.00,2.60,2.70,79189
22-Dec-15,2.70,2.80,2.50,2.69,48212
21-Dec-15,3.80,3.90,2.75,2.76,74843
18-Dec-15,2.20,3.80,2.10,3.70,195906
17-Dec-15,2.60,2.76,2.22,2.29,83235
16-Dec-15,2.80,3.00,2.50,2.55,97956
15-Dec-15,3.10,3.50,2.95,3.00,66193
14-Dec-15,3.00,3.19,2.90,3.08,32354
11-Dec-15,3.10,3.31,2.90,3.02,52009
10-Dec-15,3.40,3.57,3.22,3.30,65296
9-Dec-15,3.80,4.06,3.40,3.47,59928
8-Dec-15,3.70,3.91,3.70,3.89,46726
7-Dec-15,4.20,4.48,3.70,3.90,94928
4-Dec-15,4.70,5.09,4.44,4.51,122270
3-Dec-15,4.98,5.29,4.87,5.00,35736
2-Dec-15,5.30,5.40,4.69,4.87,83864
1-Dec-15,5.45,5.50,5.02,5.35,50663
30-Nov-15,4.80,5.56,4.80,5.49,80071
27-Nov-15,5.10,5.30,4.50,5.22,68639
25-Nov-15,6.00,6.00,5.20,5.71,98659
24-Nov-15,6.10,6.48,5.82,5.99,50262
23-Nov-15,6.12,6.20,6.00,6.20,46749
20-Nov-15,6.50,6.98,6.10,6.29,23381
19-Nov-15,7.00,7.29,6.40,6.46,49816
18-Nov-15,6.85,7.05,6.80,6.92,19085
17-Nov-15,7.10,7.10,6.89,6.90,23348
16-Nov-15,6.80,7.20,6.75,7.04,43072
13-Nov-15,6.70,7.70,6.64,6.89,40159
12-Nov-15,7.70,8.00,6.99,6.99,40812
11-Nov-15,7.72,8.30,7.72,7.76,6032
10-Nov-15,7.40,8.30,7.40,8.08,12884
9-Nov-15,7.40,7.98,7.20,7.78,50634
6-Nov-15,7.90,8.39,7.70,7.82,55815
5-Nov-15,8.00,8.40,7.90,8.02,67809
4-Nov-15,8.90,9.10,8.20,8.24,82395
3-Nov-15,8.60,9.30,8.60,9.00,82986
2-Nov-15,8.40,9.00,8.40,8.73,117530
30-Oct-15,8.20,8.39,7.74,8.26,38293
29-Oct-15,7.90,8.68,7.80,7.80,50153
28-Oct-15,7.88,8.50,7.60,8.12,25757
27-Oct-15,8.02,8.50,7.80,7.80,24663
26-Oct-15,8.44,8.60,8.13,8.40,40075
23-Oct-15,8.60,9.10,8.30,8.66,47878
22-Oct-15,8.47,9.04,8.00,8.50,25650
21-Oct-15,8.90,9.34,8.01,8.26,57090
20-Oct-15,9.10,9.50,9.02,9.23,51090
19-Oct-15,9.80,9.80,9.00,9.00,67260
16-Oct-15,10.20,10.40,9.50,10.00,39258
15-Oct-15,9.41,10.40,9.41,10.20,53326
14-Oct-15,9.20,9.80,9.20,9.70,8877
13-Oct-15,9.70,10.00,9.30,9.37,14186
12-Oct-15,9.80,10.00,8.70,9.89,49982
9-Oct-15,9.60,10.30,9.50,10.00,104501
8-Oct-15,9.22,9.80,8.82,9.40,30124
7-Oct-15,9.40,9.50,8.40,9.40,74370
6-Oct-15,8.00,9.38,7.70,9.00,99390
5-Oct-15,7.70,8.40,7.70,8.36,41946
2-Oct-15,7.25,8.03,7.24,8.03,27592
1-Oct-15,7.80,8.00,7.30,7.47,20373
30-Sep-15,7.70,7.94,7.50,7.70,14683
29-Sep-15,7.60,7.65,7.50,7.51,18368
28-Sep-15,9.21,9.30,7.56,7.70,46415
25-Sep-15,7.16,10.40,7.10,10.10,71154
24-Sep-15,6.92,7.39,6.88,7.38,15919
23-Sep-15,7.24,7.46,6.70,7.25,24044
22-Sep-15,7.30,7.54,6.80,7.12,19699
21-Sep-15,7.70,7.72,7.35,7.35,17631
18-Sep-15,8.40,8.60,7.70,7.70,21341
17-Sep-15,8.30,8.70,8.01,8.58,25923
16-Sep-15,8.10,8.70,8.03,8.56,38480
15-Sep-15,7.70,8.20,7.70,8.20,19420
14-Sep-15,7.85,8.30,7.70,7.76,22587
11-Sep-15,7.74,8.50,7.10,8.40,83185
10-Sep-15,7.10,8.10,7.00,8.08,53863
9-Sep-15,7.80,8.00,7.11,7.20,123898
8-Sep-15,8.00,8.00,7.37,7.90,35296
4-Sep-15,8.00,8.00,7.18,7.53,38430
3-Sep-15,8.60,8.70,7.82,7.96,33396
2-Sep-15,8.28,8.70,7.70,8.24,32959
1-Sep-15,8.50,8.63,7.63,8.00,77558
31-Aug-15,7.90,9.20,7.80,8.69,88952
28-Aug-15,7.60,8.50,7.20,7.90,119781
27-Aug-15,7.10,8.12,6.51,7.41,181945
26-Aug-15,5.87,6.03,5.50,6.00,33703
25-Aug-15,7.00,7.00,5.60,5.68,45717
24-Aug-15,5.80,6.20,5.10,5.55,90270
21-Aug-15,6.50,6.70,6.32,6.40,50330
20-Aug-15,6.70,6.90,6.50,6.50,59163
19-Aug-15,7.00,7.18,6.52,6.70,37494
18-Aug-15,7.20,7.46,7.00,7.02,24695
17-Aug-15,7.80,7.90,7.00,7.23,39395
14-Aug-15,7.90,8.10,7.90,7.92,20902
13-Aug-15,8.70,8.80,7.73,7.90,76622
12-Aug-15,8.00,8.92,8.00,8.68,28677
11-Aug-15,8.30,8.71,8.02,8.43,19275
10-Aug-15,8.00,8.80,8.00,8.80,46007
7-Aug-15,8.00,8.40,7.90,8.00,32314
6-Aug-15,8.30,8.43,8.03,8.20,67736
5-Aug-15,8.80,9.20,8.60,8.64,17966
4-Aug-15,8.80,9.48,8.60,8.85,41804
3-Aug-15,9.40,9.90,8.50,8.55,85317
31-Jul-15,10.10,10.30,9.40,9.40,53208
30-Jul-15,10.30,10.50,10.00,10.20,24325
29-Jul-15,9.50,10.50,9.00,10.40,105374
28-Jul-15,9.90,10.10,9.46,9.70,71959
27-Jul-15,10.40,10.40,9.70,9.90,59319
24-Jul-15,10.50,10.70,10.00,10.10,43320
23-Jul-15,10.40,10.80,10.30,10.50,41403
22-Jul-15,10.30,10.60,10.10,10.50,30517
21-Jul-15,10.40,10.60,10.20,10.50,63822
20-Jul-15,11.10,11.40,10.25,10.40,100896
17-Jul-15,11.30,11.40,10.90,11.10,59355
16-Jul-15,11.40,11.60,11.20,11.40,46227
15-Jul-15,11.80,11.90,11.40,11.50,48350
14-Jul-15,11.90,12.30,11.60,11.90,58757
13-Jul-15,11.80,12.00,11.50,12.00,46383
10-Jul-15,12.40,12.60,11.60,12.10,46346
9-Jul-15,11.90,12.20,11.70,12.00,55939
8-Jul-15,11.50,11.90,11.40,11.70,41949
7-Jul-15,11.30,12.10,10.90,11.80,110544
6-Jul-15,11.50,11.60,11.20,11.50,93667
2-Jul-15,11.90,12.10,11.80,12.10,28390
1-Jul-15,11.80,12.00,11.60,12.00,50131
30-Jun-15,12.20,12.25,11.70,11.90,39318
29-Jun-15,12.20,13.00,11.80,12.10,127007
26-Jun-15,11.50,12.90,11.40,12.90,214496
25-Jun-15,11.90,12.00,11.00,11.50,135784
24-Jun-15,11.90,12.20,11.80,12.00,89176
23-Jun-15,12.10,12.20,11.80,12.00,99134
22-Jun-15,11.70,12.00,11.40,12.00,95815
19-Jun-15,12.30,12.30,11.10,11.60,176858
18-Jun-15,12.30,12.70,11.90,12.00,154813
17-Jun-15,13.00,13.10,12.20,12.30,114035
16-Jun-15,12.90,13.00,12.70,12.80,78497
15-Jun-15,14.00,14.00,12.80,12.90,309821
12-Jun-15,14.20,14.40,14.00,14.40,38081
11-Jun-15,15.20,15.40,14.40,14.50,46352
10-Jun-15,15.40,15.50,15.00,15.40,75538
9-Jun-15,14.10,15.20,13.99,15.10,135480
8-Jun-15,13.70,14.30,13.60,14.20,98727
5-Jun-15,13.10,13.64,12.90,13.50,99351
4-Jun-15,13.20,13.30,12.90,13.00,78689
3-Jun-15,13.70,13.70,13.30,13.40,93694
2-Jun-15,13.30,13.70,13.10,13.60,162096
1-Jun-15,13.30,13.60,12.90,13.10,106281
29-May-15,13.60,13.80,13.00,13.30,371094
28-May-15,14.30,14.30,13.50,13.60,85043
27-May-15,14.30,14.60,13.90,14.50,81008
26-May-15,14.00,14.50,13.50,14.40,62954
22-May-15,14.50,14.80,14.10,14.30,115644
21-May-15,13.90,14.80,13.50,14.70,199952
20-May-15,14.70,14.70,13.29,13.70,163486
19-May-15,14.50,14.60,13.80,14.10,110978
18-May-15,15.40,16.00,14.30,14.80,116711
15-May-15,16.20,16.20,15.20,15.30,84168
14-May-15,16.70,16.70,15.70,16.20,92242
13-May-15,16.50,16.80,16.20,16.50,77183
12-May-15,16.10,16.30,15.80,16.20,46407
11-May-15,15.40,16.50,15.40,15.90,60391
8-May-15,15.00,15.90,14.30,15.80,122316
7-May-15,16.10,16.10,14.50,14.60,155062
6-May-15,15.80,16.50,15.30,15.90,161246
5-May-15,15.40,15.70,15.00,15.30,116564
4-May-15,15.10,15.20,14.50,14.60,70160
1-May-15,15.00,15.60,14.20,14.90,70988
30-Apr-15,15.20,15.70,14.80,15.40,134943
29-Apr-15,13.70,14.90,13.70,14.70,129687
28-Apr-15,13.20,13.90,13.20,13.60,62777
27-Apr-15,14.50,14.70,13.00,13.20,116035
24-Apr-15,15.60,15.60,14.30,14.30,116898
23-Apr-15,15.50,15.79,14.80,15.20,132568
22-Apr-15,14.90,15.30,14.60,15.10,96171
21-Apr-15,17.30,17.30,15.00,15.00,147875
20-Apr-15,16.80,17.90,16.10,16.60,180196
17-Apr-15,16.00,17.00,15.40,16.20,130197
16-Apr-15,16.30,17.00,15.10,16.30,218962
15-Apr-15,14.40,17.50,14.30,16.60,307309
14-Apr-15,13.60,14.20,13.50,14.10,97458
13-Apr-15,13.80,14.20,13.10,13.50,81728
10-Apr-15,13.50,13.70,13.00,13.40,66942
9-Apr-15,12.10,13.10,12.00,13.10,84973
8-Apr-15,13.00,13.00,11.90,12.00,110891
7-Apr-15,13.30,14.10,13.10,13.30,105491
6-Apr-15,12.10,13.60,12.10,13.50,163420
2-Apr-15,12.20,12.40,11.80,12.10,31377
1-Apr-15,11.10,12.30,11.10,12.00,37508
31-Mar-15,11.60,11.70,11.50,11.60,29757
30-Mar-15,12.20,12.20,11.60,11.60,47064
27-Mar-15,12.50,12.50,11.80,12.20,82644
26-Mar-15,12.20,12.70,11.80,12.50,71407
25-Mar-15,11.80,11.90,11.50,11.70,91328
24-Mar-15,12.50,12.50,12.00,12.00,34380
23-Mar-15,12.00,12.70,12.00,12.30,64022
20-Mar-15,11.50,12.80,11.45,12.00,113830
19-Mar-15,11.50,11.70,11.10,11.20,86020
18-Mar-15,11.20,12.10,11.00,11.80,190747
17-Mar-15,11.30,11.70,11.10,11.20,109944
16-Mar-15,11.50,11.90,11.30,11.70,107195
13-Mar-15,13.20,13.20,11.70,12.80,128612
12-Mar-15,13.30,13.80,13.10,13.20,61937
11-Mar-15,12.50,13.00,12.20,12.90,82994
10-Mar-15,12.70,12.70,11.80,12.10,106516
9-Mar-15,13.10,13.20,11.80,12.90,137069
6-Mar-15,14.50,14.60,12.85,13.10,178033
5-Mar-15,15.20,15.30,14.60,14.60,51511
4-Mar-15,15.30,15.50,14.50,15.30,84048
3-Mar-15,15.90,16.00,15.30,15.30,125483
2-Mar-15,16.10,16.20,15.30,15.60,80239
27-Feb-15,15.50,16.10,15.30,16.10,80810
26-Feb-15,15.60,16.40,15.50,15.60,129832
25-Feb-15,16.70,17.00,15.80,16.80,85450
24-Feb-15,17.30,17.52,16.40,16.50,64646
23-Feb-15,18.50,18.50,16.90,17.10,138957
20-Feb-15,19.20,19.30,18.30,18.70,97379
19-Feb-15,19.70,19.80,18.70,19.00,146358
18-Feb-15,20.40,20.70,20.00,20.20,92683
17-Feb-15,21.00,21.30,20.00,20.70,208516
13-Feb-15,21.90,22.30,20.50,21.00,290725
12-Feb-15,21.70,22.30,20.80,21.20,164082
11-Feb-15,21.60,21.60,19.80,20.30,163022
10-Feb-15,22.60,22.70,19.90,21.60,293769
9-Feb-15,18.90,23.70,18.70,22.70,503547
6-Feb-15,17.70,18.70,17.55,18.50,151773
5-Feb-15,16.80,17.90,16.80,17.50,101692
4-Feb-15,16.90,16.90,15.80,16.80,134601
3-Feb-15,16.80,17.70,16.50,17.70,211396
2-Feb-15,15.10,15.80,14.90,15.70,98878
30-Jan-15,13.90,14.90,13.50,14.30,100495
29-Jan-15,15.00,15.10,14.00,14.40,78676
28-Jan-15,16.00,16.00,14.50,15.00,130655
27-Jan-15,15.50,15.90,15.10,15.70,61815
26-Jan-15,15.20,15.60,14.20,15.20,47308
23-Jan-15,16.70,17.10,14.90,15.00,104500
22-Jan-15,17.40,18.00,16.40,16.70,343527
21-Jan-15,14.10,15.60,14.10,15.30,91778
20-Jan-15,14.30,14.30,13.50,14.00,76569
16-Jan-15,13.10,14.70,12.80,14.60,168387
15-Jan-15,12.60,13.27,12.50,13.10,184318
14-Jan-15,11.50,12.20,11.20,11.90,155766
13-Jan-15,12.00,12.60,11.50,11.60,153885
12-Jan-15,14.00,14.00,12.30,12.50,272738
9-Jan-15,14.30,14.80,13.75,14.10,104032
8-Jan-15,14.50,14.70,14.00,14.20,103567
7-Jan-15,14.50,14.50,13.80,14.10,124387
6-Jan-15,15.20,15.30,13.90,14.30,219618
5-Jan-15,16.40,16.50,15.20,15.30,98284
2-Jan-15,16.40,16.90,16.10,16.80,61437
31-Dec-14,16.50,17.20,16.10,16.30,147869
30-Dec-14,17.00,17.00,16.20,16.30,91877
29-Dec-14,18.00,18.20,16.60,16.80,196206
26-Dec-14,17.10,17.90,16.90,17.60,108130
24-Dec-14,17.00,17.60,16.20,16.80,102460
23-Dec-14,18.60,19.00,17.00,17.60,136611
22-Dec-14,18.50,19.15,17.90,18.00,158669
19-Dec-14,17.50,18.50,16.80,18.50,189726
18-Dec-14,18.90,19.80,16.90,17.50,379336
17-Dec-14,14.50,16.90,14.50,16.50,228825
16-Dec-14,13.30,15.40,13.10,14.40,229960
15-Dec-14,15.20,16.00,13.20,13.60,234898
12-Dec-14,15.00,15.40,14.60,14.70,222337
11-Dec-14,15.90,16.80,15.50,15.60,127068
10-Dec-14,16.60,16.70,15.40,15.50,274732
9-Dec-14,15.60,17.60,15.50,17.10,463858
8-Dec-14,18.50,18.90,15.30,15.80,408161
5-Dec-14,19.90,20.00,18.40,18.50,402919
4-Dec-14,21.10,21.80,19.60,19.70,393131
3-Dec-14,19.50,22.60,19.50,21.70,319628
2-Dec-14,19.50,21.60,18.80,19.40,380955
1-Dec-14,23.60,23.70,17.40,19.40,763209
28-Nov-14,25.00,25.20,23.10,24.30,454520
26-Nov-14,27.30,28.50,24.70,26.60,811033
25-Nov-14,33.40,34.50,30.87,31.70,362545
24-Nov-14,36.70,37.20,32.80,33.20,231285
21-Nov-14,33.10,35.60,32.30,34.80,270610
20-Nov-14,32.00,32.90,31.60,32.10,318909
19-Nov-14,39.50,40.10,29.50,31.60,751769
18-Nov-14,40.70,41.90,39.50,39.70,151972
17-Nov-14,42.60,43.10,40.60,41.00,126229
14-Nov-14,41.10,43.00,40.80,42.80,119865
13-Nov-14,49.70,49.90,40.60,41.70,362309
12-Nov-14,50.00,51.00,49.10,49.40,75020
11-Nov-14,51.70,51.70,49.30,49.90,106629
10-Nov-14,55.00,56.30,50.10,51.20,124657
7-Nov-14,55.90,56.67,53.80,54.40,119809
6-Nov-14,56.00,56.30,53.80,55.30,95185
5-Nov-14,55.80,57.90,54.70,56.30,66156
4-Nov-14,57.30,57.40,54.80,55.20,87300
3-Nov-14,62.60,62.70,58.70,59.00,76279
31-Oct-14,60.20,62.50,58.20,61.90,120004
