Date,Open,High,Low,Close,Volume
22-Nov-16,2.23,2.30,2.07,2.27,1608417
21-Nov-16,2.31,2.36,2.16,2.24,1531309
18-Nov-16,2.00,2.27,1.97,2.23,1590630
17-Nov-16,2.40,2.53,1.97,1.99,3131672
16-Nov-16,2.11,2.46,2.03,2.32,2523090
15-Nov-16,1.93,2.14,1.88,2.09,1637228
14-Nov-16,1.91,1.94,1.78,1.90,1520186
11-Nov-16,1.71,1.98,1.65,1.88,2887979
10-Nov-16,1.50,1.85,1.50,1.75,2942390
9-Nov-16,1.45,1.64,1.45,1.51,1775003
8-Nov-16,1.58,1.71,1.44,1.49,2781761
7-Nov-16,1.58,1.74,1.56,1.73,1961107
4-Nov-16,1.48,1.61,1.44,1.55,1100627
3-Nov-16,1.56,1.59,1.46,1.49,2033949
2-Nov-16,1.58,1.65,1.54,1.57,1299171
1-Nov-16,1.77,1.77,1.53,1.57,2215294
31-Oct-16,1.60,1.77,1.50,1.73,3497143
28-Oct-16,1.67,1.69,1.58,1.60,2289417
27-Oct-16,1.81,1.83,1.67,1.68,2117229
26-Oct-16,1.68,1.84,1.65,1.76,3545694
25-Oct-16,1.65,1.73,1.65,1.70,6779047
24-Oct-16,2.18,2.24,1.62,1.67,14172114
21-Oct-16,3.10,3.12,2.94,2.99,827459
20-Oct-16,3.04,3.14,3.02,3.13,811374
19-Oct-16,3.01,3.16,3.01,3.07,871501
18-Oct-16,2.93,2.97,2.83,2.97,870201
17-Oct-16,3.07,3.12,2.74,2.87,1055603
14-Oct-16,3.16,3.17,3.00,3.07,591196
13-Oct-16,3.08,3.30,3.03,3.11,799977
12-Oct-16,3.12,3.18,3.03,3.09,520730
11-Oct-16,3.20,3.25,3.13,3.14,654895
10-Oct-16,3.11,3.34,3.11,3.22,895364
7-Oct-16,3.16,3.19,3.01,3.04,876578
6-Oct-16,3.26,3.44,3.06,3.13,1254954
5-Oct-16,2.81,3.37,2.81,3.24,2165028
4-Oct-16,2.78,2.88,2.73,2.76,764497
3-Oct-16,2.84,2.85,2.73,2.79,1133049
30-Sep-16,2.86,2.93,2.69,2.82,1393284
29-Sep-16,2.83,3.06,2.77,2.82,1915226
28-Sep-16,2.48,2.85,2.40,2.81,1599846
27-Sep-16,2.39,2.44,2.16,2.43,1723859
26-Sep-16,2.48,2.50,2.35,2.42,847046
23-Sep-16,2.66,2.74,2.42,2.43,1613711
22-Sep-16,2.60,2.70,2.50,2.68,1299329
21-Sep-16,2.78,2.89,2.44,2.56,3193080
20-Sep-16,3.06,3.06,2.63,2.72,2541369
19-Sep-16,3.32,3.32,3.06,3.06,1455328
16-Sep-16,3.19,3.30,3.17,3.25,2051497
15-Sep-16,3.29,3.38,3.26,3.28,1012150
14-Sep-16,3.33,3.43,3.24,3.28,1371832
13-Sep-16,3.34,3.45,3.24,3.40,1693715
12-Sep-16,3.30,3.42,3.24,3.40,1338362
9-Sep-16,3.49,3.53,3.33,3.36,1304308
8-Sep-16,3.29,3.62,3.29,3.60,1214096
7-Sep-16,3.20,3.31,3.17,3.25,872774
6-Sep-16,3.25,3.27,3.15,3.18,1269868
2-Sep-16,3.17,3.28,3.14,3.19,938480
1-Sep-16,3.23,3.23,3.05,3.09,1302620
31-Aug-16,3.12,3.36,3.11,3.27,1523562
30-Aug-16,3.23,3.30,3.13,3.18,458163
29-Aug-16,3.16,3.25,3.10,3.19,986958
26-Aug-16,3.13,3.25,3.06,3.13,780021
25-Aug-16,3.18,3.27,3.07,3.10,1088876
24-Aug-16,3.35,3.37,3.17,3.18,1279734
23-Aug-16,3.22,3.47,3.19,3.40,1135330
22-Aug-16,3.22,3.32,3.20,3.25,1561875
19-Aug-16,3.33,3.33,3.22,3.28,1045308
18-Aug-16,3.36,3.48,3.27,3.34,2093953
17-Aug-16,3.29,3.33,3.22,3.31,1845154
16-Aug-16,3.27,3.40,3.23,3.32,1753877
15-Aug-16,3.33,3.34,3.18,3.24,1615649
12-Aug-16,3.23,3.44,3.21,3.24,2574606
11-Aug-16,3.49,3.55,3.22,3.23,4082384
10-Aug-16,3.33,3.75,3.33,3.50,7803499
9-Aug-16,4.70,4.74,4.45,4.66,2183786
8-Aug-16,4.01,4.75,4.01,4.69,2840177
5-Aug-16,3.97,3.98,3.83,3.95,1166155
4-Aug-16,3.93,4.11,3.90,3.95,972148
3-Aug-16,3.83,3.97,3.77,3.96,1372967
2-Aug-16,4.12,4.23,3.77,3.83,1736567
1-Aug-16,4.20,4.22,4.01,4.04,1550625
29-Jul-16,4.17,4.29,4.12,4.27,1364231
28-Jul-16,4.38,4.43,4.17,4.20,1085109
27-Jul-16,4.47,4.68,4.18,4.40,1644579
26-Jul-16,4.35,4.52,4.32,4.47,819099
25-Jul-16,4.53,4.57,4.36,4.36,1334446
22-Jul-16,4.75,4.80,4.51,4.59,1927327
21-Jul-16,4.82,5.13,4.73,4.73,1158025
20-Jul-16,4.60,4.88,4.56,4.82,1215639
19-Jul-16,4.89,4.89,4.62,4.70,1028173
18-Jul-16,4.75,4.94,4.60,4.92,985477
15-Jul-16,4.99,5.03,4.76,4.77,1293300
14-Jul-16,4.90,5.11,4.86,4.91,913543
13-Jul-16,5.08,5.21,4.78,4.86,1258080
12-Jul-16,4.85,5.18,4.75,5.10,1934673
11-Jul-16,4.69,4.81,4.61,4.67,1335647
8-Jul-16,4.40,4.62,4.27,4.55,2440506
7-Jul-16,4.40,4.57,4.20,4.32,3257721
6-Jul-16,4.25,4.39,4.21,4.29,1866869
5-Jul-16,4.57,4.62,4.21,4.37,2500173
1-Jul-16,4.41,4.81,4.35,4.79,2039237
30-Jun-16,4.48,4.54,4.31,4.41,1051433
29-Jun-16,4.58,4.70,4.44,4.54,970202
28-Jun-16,4.45,4.56,4.36,4.46,837973
27-Jun-16,4.57,4.59,4.21,4.27,1585658
24-Jun-16,4.55,4.72,4.50,4.68,2511316
23-Jun-16,4.80,5.00,4.74,4.89,1638057
22-Jun-16,4.82,5.02,4.62,4.62,1910438
21-Jun-16,4.89,4.89,4.63,4.73,2165636
20-Jun-16,5.02,5.10,4.80,4.93,1748818
17-Jun-16,4.80,5.15,4.72,4.89,3237933
16-Jun-16,4.83,4.85,4.39,4.64,1696556
15-Jun-16,4.99,5.32,4.85,4.88,1561697
14-Jun-16,4.97,5.18,4.81,5.03,1562496
13-Jun-16,5.00,5.21,4.89,5.02,1297112
10-Jun-16,5.45,5.47,5.04,5.06,1701299
9-Jun-16,5.46,5.65,5.34,5.55,1396857
8-Jun-16,5.46,5.75,5.26,5.62,2079551
7-Jun-16,5.58,5.63,5.18,5.36,2430137
6-Jun-16,4.84,5.62,4.79,5.54,2794088
3-Jun-16,4.75,5.00,4.72,4.75,2051017
2-Jun-16,4.55,4.79,4.33,4.71,2090542
1-Jun-16,4.30,4.66,4.13,4.61,3748278
31-May-16,4.31,4.55,4.23,4.33,3178571
27-May-16,3.81,4.28,3.81,4.24,4844108
26-May-16,4.60,4.65,3.79,3.90,15720912
25-May-16,5.73,6.15,5.70,6.11,2114143
24-May-16,5.90,5.93,5.38,5.67,2578450
23-May-16,6.03,6.20,5.81,5.86,1485681
20-May-16,6.08,6.36,5.93,6.25,1559393
19-May-16,6.25,6.29,5.84,6.01,1458108
18-May-16,7.05,7.17,6.35,6.39,1525798
17-May-16,7.32,7.59,6.98,7.11,2032956
16-May-16,7.40,7.78,7.29,7.33,1144200
13-May-16,7.22,7.47,6.99,7.08,885872
12-May-16,7.55,7.81,7.14,7.35,1133905
11-May-16,7.63,7.82,7.22,7.43,1514295
10-May-16,7.65,7.80,7.48,7.68,566993
9-May-16,8.14,8.22,7.28,7.47,1268708
