Date,Open,High,Low,Close,Volume
22-Nov-16,2.78,2.85,2.73,2.79,123363
21-Nov-16,2.65,2.80,2.64,2.76,81264
18-Nov-16,2.73,2.86,2.57,2.62,218108
17-Nov-16,2.72,2.91,2.67,2.73,160695
16-Nov-16,2.65,2.75,2.54,2.71,179009
15-Nov-16,2.50,2.67,2.45,2.59,227309
14-Nov-16,2.40,2.58,2.32,2.44,820584
11-Nov-16,2.44,2.44,2.31,2.40,380832
10-Nov-16,2.27,2.49,2.24,2.41,778162
9-Nov-16,2.20,2.39,2.10,2.26,272335
8-Nov-16,2.10,2.40,2.04,2.30,559347
7-Nov-16,2.05,2.11,2.02,2.08,94109
4-Nov-16,1.96,2.06,1.96,2.01,33611
3-Nov-16,1.86,1.98,1.86,1.96,44965
2-Nov-16,1.91,1.99,1.84,1.86,40619
1-Nov-16,1.93,1.99,1.84,1.92,57001
31-Oct-16,2.08,2.08,1.94,1.96,58684
28-Oct-16,2.03,2.11,2.03,2.05,126173
27-Oct-16,2.03,2.05,2.00,2.03,36016
26-Oct-16,2.02,2.09,2.01,2.03,19874
25-Oct-16,2.10,2.10,1.99,2.02,16090
24-Oct-16,2.11,2.13,2.06,2.07,16509
21-Oct-16,2.07,2.13,2.07,2.09,29248
20-Oct-16,2.04,2.13,2.00,2.12,113754
19-Oct-16,2.15,2.17,2.00,2.01,147071
18-Oct-16,2.10,2.20,2.08,2.12,22361
17-Oct-16,2.03,2.15,1.98,2.10,20927
14-Oct-16,2.07,2.11,1.96,2.09,79236
13-Oct-16,2.11,2.15,2.05,2.10,46404
12-Oct-16,2.14,2.20,2.11,2.14,26812
11-Oct-16,2.21,2.21,2.10,2.14,29683
10-Oct-16,2.21,2.22,2.10,2.20,58605
7-Oct-16,2.18,2.21,2.03,2.19,34723
6-Oct-16,2.25,2.25,2.18,2.23,20330
5-Oct-16,2.25,2.28,2.22,2.25,100564
4-Oct-16,2.35,2.35,2.21,2.24,18032
3-Oct-16,2.27,2.35,2.06,2.29,173282
30-Sep-16,2.24,2.33,2.22,2.30,67632
29-Sep-16,2.30,2.33,2.24,2.26,26953
28-Sep-16,2.33,2.33,2.27,2.31,66262
27-Sep-16,2.20,2.38,2.17,2.32,16468
26-Sep-16,2.33,2.34,2.21,2.28,50094
23-Sep-16,2.38,2.38,2.26,2.35,61547
22-Sep-16,2.40,2.43,2.33,2.36,30432
21-Sep-16,2.33,2.37,2.31,2.35,18959
20-Sep-16,2.40,2.40,2.30,2.30,17235
19-Sep-16,2.36,2.41,2.26,2.35,61968
16-Sep-16,2.41,2.41,2.32,2.33,72719
15-Sep-16,2.35,2.43,2.31,2.39,58539
14-Sep-16,2.31,2.43,2.25,2.36,48196
13-Sep-16,2.52,2.52,2.14,2.30,154259
12-Sep-16,2.40,2.60,2.40,2.54,86581
9-Sep-16,2.60,2.62,2.33,2.45,80968
8-Sep-16,2.70,2.70,2.58,2.61,45215
7-Sep-16,2.80,2.80,2.60,2.65,78693
6-Sep-16,2.77,2.94,2.63,2.80,324904
2-Sep-16,2.61,2.77,2.53,2.76,202919
1-Sep-16,2.60,2.62,2.46,2.56,51876
31-Aug-16,2.55,2.60,2.48,2.55,123671
30-Aug-16,2.58,2.72,2.55,2.60,147964
29-Aug-16,2.48,2.65,2.45,2.55,191449
26-Aug-16,2.26,2.59,2.26,2.41,235947
25-Aug-16,2.20,2.34,2.20,2.26,123843
24-Aug-16,2.26,2.41,2.21,2.25,288974
23-Aug-16,2.01,2.37,2.00,2.25,730043
22-Aug-16,2.03,2.03,1.97,2.01,99170
19-Aug-16,1.99,2.01,1.92,1.98,51647
18-Aug-16,2.02,2.05,1.98,2.00,90947
17-Aug-16,1.95,2.02,1.95,1.96,61164
16-Aug-16,1.98,2.05,1.95,1.96,77042
15-Aug-16,1.92,2.01,1.77,1.97,88337
12-Aug-16,2.01,2.01,1.92,1.94,26388
11-Aug-16,1.85,2.05,1.85,2.00,128701
10-Aug-16,2.04,2.04,1.87,1.88,80411
9-Aug-16,2.05,2.05,1.94,1.99,57594
8-Aug-16,1.89,2.05,1.88,2.02,76003
5-Aug-16,1.86,1.97,1.86,1.89,104057
4-Aug-16,1.80,1.93,1.80,1.86,50185
3-Aug-16,1.75,1.82,1.74,1.79,28819
2-Aug-16,1.82,1.83,1.66,1.79,66548
1-Aug-16,1.83,1.86,1.78,1.84,28518
29-Jul-16,1.93,1.98,1.81,1.86,36754
28-Jul-16,2.01,2.05,1.97,2.00,17221
27-Jul-16,1.98,2.01,1.94,2.00,36941
26-Jul-16,1.89,2.00,1.88,2.00,52208
25-Jul-16,1.94,1.95,1.87,1.92,12562
22-Jul-16,1.94,1.98,1.94,1.98,9281
21-Jul-16,1.93,1.96,1.90,1.93,12932
20-Jul-16,1.87,1.91,1.84,1.90,4592
19-Jul-16,2.00,2.03,1.88,1.90,78514
18-Jul-16,1.94,2.00,1.90,2.00,39724
15-Jul-16,1.76,1.90,1.72,1.89,39698
14-Jul-16,1.69,1.72,1.67,1.71,37400
13-Jul-16,1.71,1.71,1.57,1.70,39573
12-Jul-16,1.61,1.70,1.57,1.67,50966
11-Jul-16,1.52,1.63,1.52,1.58,26577
8-Jul-16,1.44,1.55,1.44,1.55,48915
7-Jul-16,1.36,1.45,1.36,1.43,22473
6-Jul-16,1.42,1.45,1.34,1.39,45175
5-Jul-16,1.53,1.53,1.41,1.45,30016
1-Jul-16,1.60,1.62,1.53,1.58,83266
30-Jun-16,1.51,1.57,1.49,1.57,29526
29-Jun-16,1.53,1.55,1.42,1.54,45597
28-Jun-16,1.48,1.51,1.45,1.46,28466
27-Jun-16,1.71,1.71,1.40,1.48,69941
24-Jun-16,1.78,1.78,1.65,1.65,659597
23-Jun-16,1.83,1.93,1.78,1.86,56003
22-Jun-16,1.88,1.88,1.73,1.75,39787
21-Jun-16,1.90,1.90,1.80,1.82,43024
20-Jun-16,1.85,1.94,1.85,1.89,32641
17-Jun-16,1.81,1.86,1.81,1.82,97484
16-Jun-16,1.71,1.81,1.68,1.81,28195
15-Jun-16,1.82,1.84,1.71,1.72,65369
14-Jun-16,2.09,2.09,1.68,1.84,136015
13-Jun-16,2.08,2.21,2.01,2.07,66906
