Date,Open,High,Low,Close,Volume
22-Nov-16,11.59,11.73,11.46,11.63,223071
21-Nov-16,11.46,11.52,11.33,11.50,111525
18-Nov-16,11.38,11.38,11.11,11.25,154826
17-Nov-16,11.37,11.47,11.21,11.28,71670
16-Nov-16,11.29,11.37,11.15,11.25,87645
15-Nov-16,11.29,11.33,11.15,11.27,177188
14-Nov-16,10.98,11.18,10.90,11.14,165274
11-Nov-16,11.04,11.04,10.79,10.99,121891
10-Nov-16,10.90,11.15,10.90,11.08,195131
9-Nov-16,10.11,10.95,10.00,10.90,417626
8-Nov-16,10.29,10.48,10.26,10.39,122715
7-Nov-16,10.19,10.36,10.16,10.33,170688
4-Nov-16,10.11,10.21,10.03,10.03,113455
3-Nov-16,10.29,10.31,10.12,10.21,102215
2-Nov-16,10.60,10.60,10.22,10.31,178504
1-Nov-16,10.88,10.88,10.59,10.68,101463
31-Oct-16,11.06,11.06,10.75,10.81,158922
28-Oct-16,11.21,11.27,11.06,11.06,52337
27-Oct-16,11.45,11.47,11.27,11.29,105581
26-Oct-16,11.24,11.44,11.22,11.40,184066
25-Oct-16,11.42,11.43,11.27,11.29,104547
24-Oct-16,11.34,11.43,11.31,11.42,180581
21-Oct-16,11.29,11.36,11.24,11.30,136511
20-Oct-16,11.22,11.27,11.12,11.27,99267
19-Oct-16,11.33,11.33,11.22,11.27,184919
18-Oct-16,11.20,11.24,11.05,11.19,113401
17-Oct-16,11.24,11.26,11.07,11.15,125588
14-Oct-16,11.14,11.44,11.09,11.22,292466
13-Oct-16,11.08,11.15,10.89,11.11,196295
12-Oct-16,11.21,11.26,11.10,11.19,125358
11-Oct-16,11.47,11.47,11.20,11.27,126487
10-Oct-16,11.37,11.47,11.35,11.45,117272
7-Oct-16,11.38,11.38,11.19,11.26,290139
6-Oct-16,11.37,11.43,11.16,11.33,113733
5-Oct-16,11.40,11.44,11.30,11.36,122454
4-Oct-16,11.72,11.75,11.43,11.51,93985
3-Oct-16,11.83,11.83,11.59,11.69,97186
30-Sep-16,11.70,11.77,11.56,11.73,72881
29-Sep-16,11.72,11.79,11.51,11.63,84135
28-Sep-16,11.42,11.71,11.24,11.71,84408
27-Sep-16,11.37,11.40,11.25,11.33,86378
26-Sep-16,11.49,11.57,11.43,11.43,52859
23-Sep-16,11.62,11.71,11.41,11.55,69117
22-Sep-16,11.59,11.67,11.51,11.66,94919
21-Sep-16,11.26,11.45,11.19,11.42,74620
20-Sep-16,11.16,11.25,11.08,11.13,60527
19-Sep-16,11.17,11.34,11.14,11.15,72001
16-Sep-16,11.04,11.16,11.00,11.13,36619
15-Sep-16,11.19,11.19,11.02,11.11,51792
14-Sep-16,10.99,11.26,10.99,11.11,109138
13-Sep-16,11.44,11.44,11.02,11.05,136188
12-Sep-16,11.44,11.63,11.35,11.56,61617
9-Sep-16,11.80,11.80,11.48,11.51,88158
8-Sep-16,11.70,11.93,11.61,11.89,162784
7-Sep-16,11.37,11.49,11.22,11.49,130181
6-Sep-16,11.16,11.30,11.16,11.28,114820
2-Sep-16,11.05,11.16,10.96,11.16,88268
1-Sep-16,10.87,10.92,10.78,10.91,63009
31-Aug-16,10.91,10.93,10.76,10.88,68346
30-Aug-16,11.00,11.08,10.88,10.89,72514
29-Aug-16,11.00,11.05,10.95,10.97,81179
26-Aug-16,10.93,11.10,10.92,11.03,74770
25-Aug-16,10.97,11.04,10.87,10.92,91798
24-Aug-16,11.17,11.17,10.96,10.99,80646
23-Aug-16,11.11,11.19,11.10,11.17,105642
22-Aug-16,11.13,11.13,11.02,11.08,76210
19-Aug-16,11.36,11.37,11.16,11.21,66683
18-Aug-16,11.20,11.34,11.16,11.31,127814
17-Aug-16,11.15,11.17,11.00,11.10,130289
16-Aug-16,11.10,11.16,11.00,11.05,122792
15-Aug-16,10.94,11.10,10.92,11.09,143810
12-Aug-16,10.85,10.97,10.79,10.85,208135
11-Aug-16,10.67,10.76,10.63,10.74,117054
10-Aug-16,10.73,10.73,10.50,10.53,95523
9-Aug-16,10.84,10.86,10.62,10.69,104726
8-Aug-16,10.77,10.85,10.69,10.75,165301
5-Aug-16,10.59,10.70,10.52,10.64,70722
4-Aug-16,10.49,10.61,10.39,10.56,106769
3-Aug-16,10.25,10.47,10.21,10.45,149477
2-Aug-16,10.54,10.55,10.14,10.18,182687
1-Aug-16,10.81,10.81,10.40,10.41,195859
29-Jul-16,10.64,10.82,10.56,10.82,123949
28-Jul-16,10.66,10.71,10.58,10.63,105086
27-Jul-16,10.70,10.82,10.61,10.65,171241
26-Jul-16,10.60,10.75,10.60,10.70,492621
25-Jul-16,10.63,10.63,10.40,10.49,94808
22-Jul-16,10.65,10.76,10.63,10.66,112382
21-Jul-16,10.76,10.86,10.61,10.67,122894
20-Jul-16,10.62,10.75,10.50,10.73,139143
19-Jul-16,10.67,10.69,10.46,10.66,122113
18-Jul-16,10.50,10.66,10.46,10.62,174563
15-Jul-16,10.68,10.68,10.41,10.53,269954
14-Jul-16,10.67,10.73,10.51,10.56,225485
13-Jul-16,10.96,10.96,10.51,10.60,205910
12-Jul-16,10.90,10.96,10.74,10.87,157982
11-Jul-16,10.73,10.74,10.59,10.63,123184
8-Jul-16,10.66,10.66,10.40,10.61,111509
7-Jul-16,10.63,10.80,10.43,10.46,118557
6-Jul-16,10.58,10.58,10.33,10.51,103178
5-Jul-16,10.72,10.94,10.55,10.91,196449
1-Jul-16,10.95,10.98,10.90,10.93,109368
30-Jun-16,10.80,10.94,10.67,10.89,99948
29-Jun-16,10.72,10.92,10.70,10.80,233451
28-Jun-16,10.31,10.70,10.30,10.58,176243
27-Jun-16,10.41,10.41,9.90,10.04,120382
24-Jun-16,10.28,10.72,10.27,10.56,129454
23-Jun-16,10.66,10.81,10.51,10.81,200196
22-Jun-16,10.47,10.54,10.38,10.47,98037
21-Jun-16,10.22,10.47,10.14,10.46,69663
20-Jun-16,10.35,10.37,10.19,10.22,101748
17-Jun-16,10.20,10.24,10.08,10.12,119754
16-Jun-16,10.01,10.11,9.80,10.10,118836
15-Jun-16,10.03,10.30,9.91,10.14,140881
14-Jun-16,10.21,10.28,10.00,10.12,137244
13-Jun-16,10.43,10.52,10.29,10.33,78601
10-Jun-16,10.72,10.74,10.48,10.52,101892
9-Jun-16,10.69,10.88,10.69,10.86,112621
8-Jun-16,10.83,10.93,10.75,10.84,142895
7-Jun-16,10.67,10.82,10.55,10.70,149482
6-Jun-16,10.29,10.55,10.29,10.55,157869
