Date,Open,High,Low,Close,Volume
22-Nov-16,16.07,16.10,15.94,16.01,13580
21-Nov-16,15.90,15.92,15.86,15.88,9244
18-Nov-16,15.83,15.84,15.77,15.80,4920
17-Nov-16,15.82,15.95,15.82,15.88,5894
16-Nov-16,15.69,15.88,15.69,15.74,6941
15-Nov-16,15.68,15.85,15.68,15.81,4269
14-Nov-16,15.58,15.71,15.50,15.61,5601
11-Nov-16,15.80,15.82,15.59,15.76,9802
10-Nov-16,16.08,16.08,15.81,15.82,41008
9-Nov-16,16.33,16.33,16.05,16.08,17797
8-Nov-16,16.54,16.61,16.32,16.54,13743
7-Nov-16,16.41,16.57,16.41,16.55,3787
4-Nov-16,16.26,16.26,16.21,16.22,2850
3-Nov-16,16.37,16.58,16.22,16.33,6870
2-Nov-16,16.79,16.79,16.65,16.65,2229
1-Nov-16,16.89,16.89,16.76,16.84,55306
31-Oct-16,16.90,16.94,16.90,16.93,1742
28-Oct-16,16.86,16.92,16.81,16.91,6294
27-Oct-16,16.97,16.97,16.84,16.84,4961
26-Oct-16,17.05,17.05,17.02,17.05,1705
25-Oct-16,17.16,17.16,17.14,17.16,3602
24-Oct-16,17.01,17.08,17.01,17.06,3686
21-Oct-16,16.98,16.99,16.96,16.99,3306
20-Oct-16,17.01,17.12,17.01,17.08,10571
19-Oct-16,17.01,17.04,17.01,17.04,2601
18-Oct-16,16.95,16.95,16.93,16.94,3098
17-Oct-16,16.71,16.73,16.68,16.71,18623
14-Oct-16,16.83,16.90,16.71,16.79,64779
13-Oct-16,16.71,16.81,16.61,16.81,18152
12-Oct-16,16.82,17.02,16.82,16.93,71798
11-Oct-16,17.19,17.19,16.86,16.90,15267
10-Oct-16,17.28,17.49,17.28,17.43,19745
7-Oct-16,17.42,17.46,17.32,17.35,2857
6-Oct-16,17.36,17.40,17.33,17.34,7375
5-Oct-16,17.36,17.43,17.36,17.43,3525
4-Oct-16,17.35,17.44,17.26,17.27,16489
3-Oct-16,17.36,17.37,17.12,17.20,14442
30-Sep-16,17.27,17.38,17.27,17.31,11971
29-Sep-16,17.52,17.52,17.30,17.30,7550
28-Sep-16,17.45,17.54,17.45,17.54,1256
27-Sep-16,17.28,17.38,17.28,17.34,4128
26-Sep-16,17.35,17.42,17.32,17.35,19576
23-Sep-16,17.46,17.51,17.46,17.47,9198
22-Sep-16,17.44,17.61,17.44,17.53,9048
21-Sep-16,17.25,17.50,17.25,17.50,13399
20-Sep-16,17.24,17.27,17.11,17.20,28818
19-Sep-16,17.26,17.35,17.15,17.15,12910
16-Sep-16,16.92,16.93,16.81,16.89,3798
15-Sep-16,16.88,16.93,16.77,16.87,9320
14-Sep-16,16.77,16.79,16.68,16.68,1472
13-Sep-16,16.60,16.68,16.60,16.65,7409
12-Sep-16,16.79,16.91,16.74,16.91,3411
9-Sep-16,17.23,17.23,16.97,17.00,17469
8-Sep-16,17.54,17.54,17.40,17.40,3061
7-Sep-16,17.61,17.64,17.52,17.52,5122
6-Sep-16,17.22,17.54,17.22,17.54,6421
2-Sep-16,16.89,17.11,16.89,17.11,2368
1-Sep-16,16.89,17.02,16.89,16.97,5599
31-Aug-16,16.98,16.98,16.90,16.96,4940
30-Aug-16,16.98,16.98,16.95,16.98,800
29-Aug-16,17.10,17.10,17.08,17.08,1528
26-Aug-16,17.03,17.11,16.83,17.00,7834
25-Aug-16,17.02,17.08,17.01,17.01,8451
24-Aug-16,16.82,16.95,16.73,16.85,7423
23-Aug-16,16.78,16.80,16.71,16.78,4999
22-Aug-16,16.74,16.74,16.57,16.61,5631
19-Aug-16,16.75,16.83,16.70,16.83,4688
18-Aug-16,16.99,17.01,16.93,17.00,8909
17-Aug-16,16.95,17.02,16.83,16.99,32602
16-Aug-16,16.76,16.96,16.76,16.96,14049
15-Aug-16,16.97,17.08,16.91,16.92,28192
12-Aug-16,16.94,16.94,16.89,16.92,6811
11-Aug-16,16.94,16.98,16.89,16.98,3210
10-Aug-16,17.06,17.06,16.98,17.02,6024
9-Aug-16,16.81,16.97,16.81,16.97,21487
8-Aug-16,16.90,16.90,16.83,16.84,4858
5-Aug-16,16.67,16.77,16.67,16.75,13047
4-Aug-16,16.40,16.55,16.40,16.50,16831
3-Aug-16,16.29,16.45,16.26,16.45,8494
2-Aug-16,16.68,16.68,16.11,16.39,9256
1-Aug-16,16.46,16.50,16.46,16.50,22354
29-Jul-16,16.23,16.26,16.23,16.26,3817
28-Jul-16,16.25,16.29,16.23,16.23,1851
27-Jul-16,16.18,16.32,16.16,16.17,23403
26-Jul-16,16.23,16.23,16.12,16.15,4263
25-Jul-16,15.96,16.00,15.82,16.00,11560
22-Jul-16,16.17,16.17,15.91,16.02,7497
21-Jul-16,15.98,16.11,15.98,16.09,4902
20-Jul-16,15.89,15.98,15.89,15.96,2640
19-Jul-16,15.98,15.98,15.87,15.88,3951
18-Jul-16,15.86,16.02,15.86,16.02,3739
15-Jul-16,15.66,15.75,15.66,15.74,1412
14-Jul-16,15.56,15.64,15.52,15.59,4710
13-Jul-16,15.53,15.53,15.44,15.44,600
12-Jul-16,15.38,15.53,15.38,15.53,4326
11-Jul-16,15.35,15.49,15.22,15.25,9369
8-Jul-16,15.14,15.24,15.14,15.19,1668
7-Jul-16,15.03,15.22,15.03,15.15,6716
6-Jul-16,14.91,15.03,14.90,15.03,11096
5-Jul-16,15.32,15.32,14.97,15.00,10063
1-Jul-16,15.31,15.47,15.31,15.39,18511
30-Jun-16,15.25,15.28,15.23,15.25,27562
29-Jun-16,15.15,15.25,15.15,15.15,1900
28-Jun-16,14.87,15.03,14.87,15.00,35566
27-Jun-16,14.41,14.69,14.38,14.69,1883
24-Jun-16,14.78,14.82,14.70,14.80,1716
23-Jun-16,15.35,15.35,15.25,15.25,411
22-Jun-16,-,-,-,15.20,0
21-Jun-16,15.24,15.24,15.20,15.20,2108
20-Jun-16,-,-,-,15.03,0
17-Jun-16,15.09,15.09,14.98,15.03,1501
16-Jun-16,14.97,15.02,14.91,15.02,5206
15-Jun-16,15.21,15.26,15.19,15.26,3640
14-Jun-16,15.11,15.11,15.04,15.08,6200
13-Jun-16,14.94,15.02,14.92,15.02,5593
10-Jun-16,15.05,15.08,15.05,15.08,242
9-Jun-16,15.14,15.29,15.14,15.18,2865
8-Jun-16,15.24,15.30,15.24,15.30,12000
7-Jun-16,15.04,15.23,15.04,15.21,2957
6-Jun-16,14.90,15.04,14.90,14.95,3189
3-Jun-16,-,-,-,14.79,0
2-Jun-16,14.86,14.89,14.70,14.79,1200
1-Jun-16,14.82,14.86,14.82,14.86,1858
31-May-16,14.62,14.74,14.62,14.73,1150
27-May-16,14.45,14.50,14.43,14.50,5408
26-May-16,14.45,14.45,14.41,14.44,934
25-May-16,14.35,14.45,14.35,14.45,1789
24-May-16,14.30,14.30,14.29,14.29,1203
23-May-16,14.31,14.33,14.22,14.30,4167
20-May-16,14.05,14.09,14.01,14.01,4000
19-May-16,-,-,-,14.10,0
18-May-16,14.01,14.12,14.01,14.10,4967
17-May-16,14.11,14.11,13.96,13.96,1630
16-May-16,14.06,14.07,14.05,14.05,15700
13-May-16,14.02,14.02,13.93,13.93,6600
12-May-16,14.41,14.41,14.18,14.22,6381
11-May-16,14.45,14.45,14.36,14.36,3000
10-May-16,14.42,14.53,14.42,14.51,2327
9-May-16,14.46,14.46,14.46,14.46,144
6-May-16,14.67,14.72,14.41,14.48,6349
5-May-16,14.63,14.63,14.56,14.56,2273
4-May-16,14.67,14.75,14.58,14.58,4036
3-May-16,14.84,14.84,14.73,14.80,2938
2-May-16,15.03,15.07,14.96,15.05,3205
29-Apr-16,15.01,15.06,14.96,15.01,3592
28-Apr-16,15.19,15.23,15.09,15.22,10875
27-Apr-16,15.26,15.31,15.20,15.29,4022
26-Apr-16,15.34,15.34,15.30,15.32,1015
25-Apr-16,15.16,15.26,15.16,15.26,9320
22-Apr-16,15.32,15.32,15.22,15.22,9500
21-Apr-16,15.26,15.29,15.20,15.23,1937
20-Apr-16,15.34,15.34,15.16,15.16,153927
19-Apr-16,15.52,15.62,15.52,15.52,21982
18-Apr-16,15.58,15.58,15.55,15.55,1145
15-Apr-16,-,-,-,15.56,0
14-Apr-16,15.56,15.56,15.56,15.56,723
13-Apr-16,15.45,15.56,15.45,15.53,2282
12-Apr-16,15.33,15.46,15.33,15.46,744
11-Apr-16,15.31,15.31,15.31,15.31,350
8-Apr-16,15.13,15.23,15.13,15.19,1016
7-Apr-16,15.11,15.11,14.93,14.93,3638
6-Apr-16,14.99,15.12,14.79,15.12,5785
5-Apr-16,15.13,15.15,15.11,15.11,21667
4-Apr-16,15.49,15.49,15.21,15.28,12161
1-Apr-16,15.40,15.45,15.40,15.41,5371
31-Mar-16,15.62,15.62,15.54,15.54,463
30-Mar-16,15.43,15.62,15.43,15.62,4502
29-Mar-16,15.34,15.34,15.17,15.29,13898
28-Mar-16,15.45,15.45,15.45,15.45,149
24-Mar-16,15.36,15.36,15.36,15.36,1001
23-Mar-16,15.38,15.42,15.37,15.42,2851
22-Mar-16,15.53,15.56,15.51,15.51,2114
21-Mar-16,15.56,15.60,15.56,15.56,401
18-Mar-16,15.55,15.67,15.54,15.54,5764
17-Mar-16,15.41,15.51,15.41,15.47,9013
16-Mar-16,15.06,15.36,15.06,15.31,8647
15-Mar-16,15.14,15.14,15.03,15.09,1550
14-Mar-16,15.39,15.39,15.39,15.39,254
11-Mar-16,15.20,15.37,15.20,15.32,1575
10-Mar-16,15.12,15.13,15.12,15.13,2001
9-Mar-16,-,-,-,15.07,0
8-Mar-16,-,-,-,15.07,0
7-Mar-16,15.15,15.15,15.07,15.07,4704
4-Mar-16,15.20,15.29,15.20,15.24,10393
3-Mar-16,15.25,15.25,15.25,15.25,2844
2-Mar-16,-,-,-,15.15,0
1-Mar-16,15.02,15.15,15.02,15.15,1806
29-Feb-16,14.91,14.91,14.82,14.82,1273
26-Feb-16,14.83,14.83,14.80,14.80,264
25-Feb-16,14.78,14.78,14.78,14.78,100
24-Feb-16,14.61,14.65,14.61,14.65,731
23-Feb-16,14.72,14.77,14.69,14.70,7650
22-Feb-16,14.84,14.84,14.77,14.77,5603
19-Feb-16,14.77,14.77,14.77,14.77,195
18-Feb-16,14.96,14.96,14.78,14.79,17593
17-Feb-16,14.83,15.02,14.83,14.96,2101
16-Feb-16,14.28,14.53,14.28,14.49,1644
12-Feb-16,-,-,-,14.11,0
11-Feb-16,14.08,14.11,14.08,14.11,940
10-Feb-16,14.39,14.43,14.33,14.33,11938
9-Feb-16,14.10,14.12,13.97,14.12,20850
8-Feb-16,14.11,14.22,14.11,14.19,929
5-Feb-16,14.29,14.32,14.25,14.30,6616
4-Feb-16,14.66,14.66,14.48,14.48,8255
3-Feb-16,14.56,14.56,14.37,14.56,4985
2-Feb-16,14.39,14.40,14.39,14.40,1906
1-Feb-16,14.38,14.58,14.38,14.58,300
29-Jan-16,14.51,14.66,14.48,14.48,1212
28-Jan-16,14.09,14.23,14.02,14.18,2112
27-Jan-16,13.98,14.00,13.83,14.00,2632
26-Jan-16,13.94,14.12,13.92,13.99,2220
25-Jan-16,13.82,13.85,13.48,13.84,3000
22-Jan-16,13.91,13.99,13.77,13.77,12946
21-Jan-16,13.53,13.65,13.53,13.61,11293
20-Jan-16,13.23,13.51,13.23,13.40,19279
19-Jan-16,13.60,13.66,13.25,13.37,6545
15-Jan-16,13.11,13.28,13.05,13.23,7178
14-Jan-16,13.41,13.50,13.41,13.50,10560
13-Jan-16,13.61,13.65,13.40,13.55,19600
12-Jan-16,13.90,13.90,13.62,13.62,5770
11-Jan-16,13.93,13.93,13.76,13.77,3618
8-Jan-16,13.89,13.89,13.75,13.77,1646
7-Jan-16,14.01,14.01,13.80,13.88,9956
6-Jan-16,14.37,14.37,14.23,14.23,1329
5-Jan-16,14.53,14.91,14.49,14.73,5539
4-Jan-16,14.53,14.53,14.11,14.44,13358
31-Dec-15,14.56,14.71,14.53,14.63,8861
30-Dec-15,14.63,14.63,14.20,14.50,6705
29-Dec-15,14.71,14.71,14.69,14.71,900
28-Dec-15,14.84,14.94,14.80,14.80,1125
24-Dec-15,14.80,14.80,14.79,14.80,1005
23-Dec-15,14.77,14.90,14.77,14.86,5833
22-Dec-15,14.65,14.82,14.59,14.80,13706
21-Dec-15,14.70,14.70,14.57,14.64,4869
18-Dec-15,14.63,14.70,14.63,14.63,1938
