Date,Open,High,Low,Close,Volume
22-Nov-16,10.80,10.90,10.74,10.84,331207
21-Nov-16,10.63,10.77,10.56,10.76,186694
18-Nov-16,10.78,10.80,10.57,10.61,287553
17-Nov-16,10.69,10.90,10.57,10.72,282556
16-Nov-16,10.69,10.98,10.62,10.73,384871
15-Nov-16,10.04,10.71,9.98,10.68,591598
14-Nov-16,10.00,10.06,9.73,9.86,435476
11-Nov-16,10.18,10.22,9.86,10.00,542669
10-Nov-16,10.55,10.55,10.14,10.22,523894
9-Nov-16,10.48,10.59,10.28,10.52,299287
8-Nov-16,10.63,10.69,10.56,10.59,283421
7-Nov-16,10.59,10.66,10.56,10.64,253529
4-Nov-16,10.53,10.58,10.40,10.46,205058
3-Nov-16,10.70,10.73,10.53,10.55,207122
2-Nov-16,10.75,10.89,10.62,10.64,343361
1-Nov-16,10.97,11.06,10.64,10.80,372563
31-Oct-16,11.03,11.08,10.95,11.00,182060
28-Oct-16,11.07,11.12,11.01,11.02,188092
27-Oct-16,11.19,11.19,11.05,11.11,128053
26-Oct-16,11.30,11.35,11.07,11.12,352173
25-Oct-16,11.30,11.44,11.27,11.37,302487
24-Oct-16,11.35,11.41,11.24,11.28,162366
21-Oct-16,11.27,11.42,11.24,11.28,265043
20-Oct-16,11.35,11.42,11.27,11.30,181505
19-Oct-16,11.42,11.51,11.32,11.41,293284
18-Oct-16,11.46,11.50,11.31,11.41,276938
17-Oct-16,11.34,11.53,11.25,11.35,404069
14-Oct-16,11.27,11.38,11.22,11.36,210273
13-Oct-16,11.23,11.40,11.17,11.29,196167
12-Oct-16,11.49,11.53,11.29,11.37,345295
11-Oct-16,11.57,11.65,11.38,11.45,320795
10-Oct-16,11.55,11.71,11.51,11.60,454360
7-Oct-16,11.45,11.54,11.35,11.50,233398
6-Oct-16,11.35,11.50,11.28,11.40,482594
5-Oct-16,11.26,11.37,11.14,11.34,431837
4-Oct-16,11.49,11.55,11.30,11.32,562510
3-Oct-16,11.44,11.49,11.37,11.42,694047
30-Sep-16,11.28,11.48,11.19,11.41,877330
29-Sep-16,11.13,11.36,11.09,11.19,262515
28-Sep-16,11.02,11.20,10.93,11.19,357774
27-Sep-16,10.99,11.03,10.90,10.96,430130
26-Sep-16,10.97,11.00,10.86,10.88,309261
23-Sep-16,10.98,11.10,10.91,10.97,288871
22-Sep-16,10.96,11.11,10.90,11.03,434893
21-Sep-16,10.93,11.04,10.75,10.85,663798
20-Sep-16,11.12,11.12,10.90,10.95,788445
19-Sep-16,10.89,11.04,10.85,11.04,750791
16-Sep-16,10.62,10.98,10.53,10.76,1487348
15-Sep-16,10.64,10.75,10.54,10.68,578687
14-Sep-16,10.50,10.67,10.49,10.62,506307
13-Sep-16,10.69,10.71,10.34,10.48,642305
12-Sep-16,10.73,10.88,10.59,10.83,431677
9-Sep-16,11.11,11.19,10.69,10.76,811338
8-Sep-16,11.10,11.40,11.01,11.21,1788635
7-Sep-16,10.60,11.10,10.57,11.10,1113547
6-Sep-16,10.37,10.60,10.32,10.60,681685
2-Sep-16,10.23,10.47,10.23,10.37,473090
1-Sep-16,10.04,10.23,9.99,10.23,536142
31-Aug-16,9.87,10.07,9.80,10.05,816145
30-Aug-16,9.75,9.92,9.75,9.87,1192115
29-Aug-16,9.87,9.87,9.38,9.69,545914
26-Aug-16,9.51,9.67,9.44,9.50,607129
25-Aug-16,9.67,9.70,9.61,9.63,282843
24-Aug-16,9.79,9.83,9.59,9.65,331316
23-Aug-16,9.85,9.93,9.72,9.77,276700
22-Aug-16,9.70,9.83,9.55,9.77,640253
19-Aug-16,9.74,9.75,9.64,9.73,337532
18-Aug-16,9.80,9.94,9.73,9.75,384337
17-Aug-16,9.93,9.93,9.70,9.79,829335
16-Aug-16,9.97,10.24,9.93,9.96,295609
15-Aug-16,10.15,10.32,10.02,10.05,274397
12-Aug-16,9.74,10.19,9.74,10.14,570009
11-Aug-16,10.07,10.07,9.72,9.98,607808
10-Aug-16,10.17,10.23,10.05,10.09,147756
9-Aug-16,10.26,10.28,10.19,10.19,205466
8-Aug-16,10.35,10.36,10.22,10.24,288947
5-Aug-16,10.38,10.48,10.29,10.36,232635
4-Aug-16,10.30,10.42,10.15,10.34,506576
3-Aug-16,10.34,10.39,10.15,10.26,416019
2-Aug-16,10.65,10.78,10.35,10.38,505208
1-Aug-16,10.92,10.94,10.64,10.64,502233
29-Jul-16,10.72,11.08,10.72,10.96,351736
28-Jul-16,10.79,10.81,10.55,10.73,254742
27-Jul-16,10.99,11.01,10.69,10.82,506194
26-Jul-16,11.08,11.11,10.94,10.94,174945
25-Jul-16,11.13,11.26,11.04,11.08,230040
22-Jul-16,11.21,11.22,11.06,11.19,401969
21-Jul-16,10.86,11.32,10.80,11.22,534282
20-Jul-16,10.68,10.89,10.52,10.85,420873
19-Jul-16,10.83,10.90,10.59,10.71,319753
18-Jul-16,11.08,11.08,10.82,10.86,306136
15-Jul-16,10.98,11.08,10.94,11.01,562826
14-Jul-16,10.86,11.04,10.84,10.96,182153
13-Jul-16,10.90,11.07,10.81,10.85,234402
12-Jul-16,10.89,11.09,10.86,10.87,357027
11-Jul-16,11.02,11.11,10.63,10.82,554520
8-Jul-16,10.83,11.01,10.79,10.98,335149
7-Jul-16,10.77,10.87,10.66,10.74,305298
6-Jul-16,11.07,11.07,10.73,10.75,308220
5-Jul-16,11.12,11.19,11.01,11.07,328262
1-Jul-16,10.98,11.18,10.93,11.15,292952
30-Jun-16,10.68,10.97,10.56,10.97,737416
29-Jun-16,10.58,10.69,10.49,10.65,552114
28-Jun-16,10.53,10.62,10.42,10.49,376165
27-Jun-16,10.73,10.73,10.18,10.43,657376
24-Jun-16,10.98,11.06,10.75,10.76,454406
23-Jun-16,11.27,11.34,11.15,11.30,462274
22-Jun-16,11.19,11.38,11.18,11.18,326696
21-Jun-16,11.30,11.36,11.14,11.22,207955
20-Jun-16,11.33,11.50,11.16,11.29,365267
17-Jun-16,11.44,11.44,11.12,11.23,700474
16-Jun-16,11.36,11.74,11.21,11.38,720092
15-Jun-16,11.03,11.41,10.97,11.22,513590
14-Jun-16,11.06,11.10,10.90,10.96,434542
13-Jun-16,11.09,11.15,11.03,11.13,264796
10-Jun-16,11.29,11.29,11.12,11.18,256957
9-Jun-16,11.50,11.50,11.31,11.42,237545
8-Jun-16,11.54,11.75,11.47,11.53,678824
7-Jun-16,11.38,11.61,11.31,11.56,397149
6-Jun-16,11.46,11.52,11.34,11.40,228205
3-Jun-16,11.64,11.71,11.41,11.49,694818
2-Jun-16,11.30,11.67,11.24,11.64,862124
1-Jun-16,11.36,11.40,11.17,11.32,2341378
31-May-16,11.36,11.42,11.13,11.38,1437335
27-May-16,10.99,11.11,10.81,11.09,400634
26-May-16,11.00,11.04,10.87,11.00,431790
25-May-16,10.78,11.10,10.73,10.97,854051
24-May-16,10.70,10.97,10.65,10.76,938235
23-May-16,10.23,10.72,10.19,10.69,501364
20-May-16,10.15,10.42,10.15,10.23,584579
19-May-16,10.22,10.29,10.06,10.15,458759
18-May-16,10.44,10.44,10.22,10.41,348517
17-May-16,10.99,10.99,10.34,10.37,259649
16-May-16,10.63,10.72,10.50,10.61,394762
13-May-16,11.09,11.24,10.58,10.59,462507
12-May-16,11.10,11.25,11.04,11.09,506003
11-May-16,10.76,11.13,10.76,11.10,473605
10-May-16,10.66,10.86,10.60,10.81,393964
9-May-16,10.61,10.75,10.57,10.60,383488
6-May-16,10.47,10.64,10.33,10.61,303713
5-May-16,10.33,10.61,10.27,10.50,468770
4-May-16,10.28,10.40,10.20,10.32,325832
3-May-16,10.43,10.55,10.22,10.27,1102630
2-May-16,10.66,10.72,10.27,10.42,792336
29-Apr-16,10.94,10.94,10.60,10.66,540641
28-Apr-16,10.88,11.05,10.85,10.94,755403
27-Apr-16,10.95,11.09,10.87,10.90,558041
26-Apr-16,11.01,11.10,10.86,10.93,2344942
25-Apr-16,11.27,11.30,10.96,11.00,837161
22-Apr-16,11.09,11.30,11.04,11.26,656530
21-Apr-16,11.44,11.45,11.14,11.15,456896
20-Apr-16,11.53,11.65,11.35,11.37,514508
