Date,Open,High,Low,Close,Volume
22-Nov-16,13.92,14.13,13.86,14.06,7518717
21-Nov-16,13.89,14.01,13.74,14.00,5760578
18-Nov-16,14.04,14.20,13.86,13.89,9913438
17-Nov-16,14.12,14.19,14.04,14.10,5170068
16-Nov-16,14.16,14.18,14.03,14.11,6932809
15-Nov-16,14.34,14.34,13.98,14.00,11770806
14-Nov-16,14.34,14.34,13.91,14.06,12155617
11-Nov-16,14.23,14.54,14.19,14.51,7884523
10-Nov-16,14.49,14.52,14.29,14.44,9682656
9-Nov-16,14.92,14.92,14.27,14.54,17091179
8-Nov-16,15.22,15.26,15.10,15.16,4298362
7-Nov-16,15.27,15.34,15.17,15.24,4380202
4-Nov-16,14.96,15.16,14.92,15.04,5594060
3-Nov-16,15.04,15.07,14.93,14.96,3705972
2-Nov-16,15.19,15.22,15.02,15.16,2342391
1-Nov-16,15.19,15.29,15.14,15.26,3572573
31-Oct-16,15.31,15.38,15.19,15.26,4157977
28-Oct-16,15.37,15.48,15.24,15.29,5001281
27-Oct-16,15.61,15.61,15.35,15.36,2614985
26-Oct-16,15.66,15.69,15.57,15.62,3938751
25-Oct-16,15.77,15.78,15.61,15.69,4070678
24-Oct-16,15.89,16.07,15.84,15.99,4655582
21-Oct-16,15.86,15.99,15.78,15.87,3338941
20-Oct-16,15.82,15.82,15.58,15.74,4059550
19-Oct-16,15.90,16.01,15.84,15.84,3474757
18-Oct-16,15.98,15.98,15.86,15.91,4019064
17-Oct-16,15.69,15.83,15.65,15.70,6984295
14-Oct-16,15.99,16.04,15.51,15.66,19894659
13-Oct-16,16.03,16.71,15.98,16.65,10421195
12-Oct-16,15.73,15.94,15.71,15.93,3243225
11-Oct-16,15.82,15.85,15.66,15.70,3344686
10-Oct-16,15.77,15.98,15.76,15.87,3245211
7-Oct-16,15.68,15.68,15.48,15.60,4773523
6-Oct-16,15.79,15.88,15.73,15.76,2394243
5-Oct-16,15.96,16.03,15.83,15.96,1590738
4-Oct-16,16.04,16.22,15.94,15.95,3148058
3-Oct-16,15.83,16.00,15.80,15.96,2929361
30-Sep-16,15.91,15.97,15.76,15.78,5140801
29-Sep-16,15.87,16.12,15.81,15.87,5905877
28-Sep-16,15.92,15.97,15.77,15.89,5420481
27-Sep-16,15.91,16.03,15.88,15.91,2801657
26-Sep-16,15.87,15.92,15.76,15.87,1773094
23-Sep-16,16.10,16.13,15.94,15.96,3066289
22-Sep-16,16.20,16.30,16.18,16.25,2483265
21-Sep-16,16.12,16.20,15.95,16.13,3914266
20-Sep-16,16.13,16.18,16.01,16.05,2494975
19-Sep-16,16.24,16.26,16.06,16.13,2911819
16-Sep-16,16.07,16.24,16.00,16.07,5967514
15-Sep-16,15.94,16.27,15.92,16.04,3902201
14-Sep-16,16.00,16.07,15.86,15.95,4585181
13-Sep-16,16.23,16.26,15.97,16.06,3959960
12-Sep-16,16.27,16.44,16.08,16.38,3750021
9-Sep-16,16.05,16.19,15.96,16.07,6092353
8-Sep-16,16.23,16.24,15.88,16.09,9492480
7-Sep-16,16.50,16.57,16.43,16.44,5691202
6-Sep-16,16.32,16.50,16.32,16.44,4913758
2-Sep-16,16.03,16.33,16.03,16.30,5470402
1-Sep-16,15.90,16.13,15.89,16.10,4599846
31-Aug-16,15.94,15.98,15.76,15.86,4662211
30-Aug-16,16.10,16.11,15.82,15.86,4645971
29-Aug-16,15.89,15.92,15.72,15.75,4596613
26-Aug-16,15.98,16.04,15.79,15.90,4510223
25-Aug-16,16.26,16.29,15.99,16.05,7440038
24-Aug-16,16.44,16.52,16.32,16.39,6550837
23-Aug-16,15.96,16.58,15.94,16.54,8616652
